categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-15T08:45:55.708056+07:00,"INTERN CHO SINH VIÊN NĂM 2 - FUJIFILM - HCM

Nhà F máy ảnh 📸 lại open thêm 1 vị trí cho các bạn thử sức ở mảng kinh doanh nha.
Có trợ cấp thực tập, có hỗ trợ part-time linh động theo lịch học.
Vì open cho các bạn không có kinh nghiệm nên mới vào sẽ có hướng dẫn của lead team, các bạn không cần lo nha.

thuctapsinh intern nam2 sinhvien vieclamsinhvien vieclam hcm",2026-01-14T16:47:48+07:00,,3809804156685908525,threads,threads.com,threads_crawler_v1,https://www.threads.net/@nhatha.112.dethuong/post/DTfJLH_Efot,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/518183266_17846238798519694_928902077387277037_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDAuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QH7J_Xprt0KogPj0BBa2TgtkAtnnWeRqSoXIOIuJozKJUg5vM3eo8M-aVU3H92UHqs&_nc_ohc=o_-hiUzzsuQQ7kNvwFYNgVI&_nc_gid=7HSh4jXrSYwT1SIHmMHE_Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp_w93rsJKapROUh6EaK4mWQvx9tmrQ2rZ2slOYE4aXqw&oe=696E1D34&_nc_sid=4a2096,11,0,276,28,0,['https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-15/613705348_17869080108532529_965682577776560182_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMDgwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QH7J_Xprt0KogPj0BBa2TgtkAtnnWeRqSoXIOIuJozKJUg5vM3eo8M-aVU3H92UHqs&_nc_ohc=gNGVltFU2P8Q7kNvwG2bCsF&_nc_gid=7HSh4jXrSYwT1SIHmMHE_Q&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwOTgwNDE1NjY4NTkwODUyNQ%3D%3D.3-ccb7-5&oh=00_AfoqZ1FgqhgPZ03OT0yd8QWTQkzC_Ou4nkcrZr4SjEOfYg&oe=696E2DB5&_nc_sid=4a2096'],,https://www.threads.net/@nhatha.112.dethuong/post/DTfJLH_Efot,[],"{'likes': 276, 'reposts': 28, 'quotes': 0}",threads,3809804156685908525,Nhật Hạ,thuctapsinh,"INTERN CHO SINH VIÊN NĂM 2 - FUJIFILM - HCM

Nhà F máy ảnh 📸 lại open thêm 1 vị trí cho các bạn thử sức ở mảng kinh doanh nha.
Có trợ cấp thực tập, có hỗ trợ part-time linh động theo lịch học.
Vì open cho các bạn không có kinh nghiệm nên mới vào sẽ có hướng dẫn của lead team, các bạn không cần lo nha.

thuctapsinh intern nam2 sinhvien vieclamsinhvien vieclam hcm",threads,75897188528,nhatha.112.dethuong
[],2026-01-15T08:45:55.708181+07:00,"💥 Chiếc CV giúp mình thành công chinh phục vị trí Intern tại DHL Global Forwarding ngay lần đầu tiên apply!

🚢 Và đây là một số tips của mình:

(1) Đọc kỹ JD -> lọc keywords -> chứng minh bản thân có những yếu tố đó xuyên suốt nội dung của CV.

(2) Nêu bật thế mạnh của bản thân và đặt ở phần trung tâm của CV (như của mình là Education và Academic Projects).

(3) Không chỉ liệt kê thành tích, mà hãy làm rõ mình ""đã làm gì"", ""đạt được gì"" sau thành tích ấy!

(4) Căn chỉnh đều, đẹp, nhất quán!",2025-08-04T13:25:22+07:00,,3691563824697842860,threads,threads.com,threads_crawler_v1,https://www.threads.net/@thenoahless/post/DM7Eb1kzBys,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/525769385_17846262843536341_2140572097317886676_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MzYuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QH7J_Xprt0KogPj0BBa2TgtkAtnnWeRqSoXIOIuJozKJUg5vM3eo8M-aVU3H92UHqs&_nc_ohc=dERyinj2IAEQ7kNvwF5VNcl&_nc_gid=7HSh4jXrSYwT1SIHmMHE_Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afq5uczkqIgUcoz6Zf6e1G6HLhrGO_gHt6TJmNiRVTHwFQ&oe=696DFEB3&_nc_sid=4a2096,39,0,1553,286,0,['https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-15/527403590_17845320003541543_7951646251317556517_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTI4NHgxODA1LnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QH7J_Xprt0KogPj0BBa2TgtkAtnnWeRqSoXIOIuJozKJUg5vM3eo8M-aVU3H92UHqs&_nc_ohc=vP-VBDgIxL0Q7kNvwEclco4&_nc_gid=7HSh4jXrSYwT1SIHmMHE_Q&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzY5MTU2MzgyNDY5Nzg0Mjg2MA%3D%3D.3-ccb7-5&oh=00_AfpJLtqrJ1YxfBN-YqJt9fS01cVn-tEdGdjaI4bakZoyAA&oe=696E107E&_nc_sid=4a2096'],,https://www.threads.net/@thenoahless/post/DM7Eb1kzBys,[],"{'likes': 1553, 'reposts': 282, 'quotes': 4}",threads,3691563824697842860,The Noahless,,"💥 Chiếc CV giúp mình thành công chinh phục vị trí Intern tại DHL Global Forwarding ngay lần đầu tiên apply!

🚢 Và đây là một số tips của mình:

(1) Đọc kỹ JD -> lọc keywords -> chứng minh bản thân có những yếu tố đó xuyên suốt nội dung của CV.

(2) Nêu bật thế mạnh của bản thân và đặt ở phần trung tâm của CV (như của mình là Education và Academic Projects).

(3) Không chỉ liệt kê thành tích, mà hãy làm rõ mình ""đã làm gì"", ""đạt được gì"" sau thành tích ấy!

(4) Căn chỉnh đều, đẹp, nhất quán!",threads,76163461542,thenoahless
[],2026-01-15T08:45:55.708222+07:00,"Hôm nay là đánh dấu 1 tuần kể từ last day của mình ở HVN, vẫn chưa chấp nhận thực tại mặc dù lựa chọn là ở bản thân mình để đi theo đuổi 1 con đường mới. Gần 2 năm được đồng hành cùng mọi người ở đây, từ 1 em intern không có tí kiến thức gì đến 1 MD như bây giờ, vui buồn gì cũng kinh qua. 

Nếu có thể trong tương lai, mình vẫn mong được đồng hành cùng HVN với 1 vai trò khác, mới mẻ hơn, cứng cỏi hơn và bản lĩnh hơn nhaa.

p/s: viết 3 đoạn văn out gr mà còn bịn rịn khóc rấm rức không nỡ out🥹🍾",2026-01-14T15:06:01+07:00,,3809752925963698523,threads,threads.com,threads_crawler_v1,https://www.threads.net/@_lammyduyen/post/DTe9hnqEkFb,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/497783462_17899893024190535_3214452263049355094_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QH7J_Xprt0KogPj0BBa2TgtkAtnnWeRqSoXIOIuJozKJUg5vM3eo8M-aVU3H92UHqs&_nc_ohc=J227Kq1Zdc8Q7kNvwEwr0XY&_nc_gid=7HSh4jXrSYwT1SIHmMHE_Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoXqdDYipniOht7PtWbAOWgGO02hnM8NbjX1QGF9GK3tw&oe=696E23B5&_nc_sid=4a2096,35,0,552,9,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/615969106_17927456655190535_347979461709425771_n.jpg?se=-1&stp=cp6_dst-jpegr_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTkyMHgxNDQwLmhkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QH7J_Xprt0KogPj0BBa2TgtkAtnnWeRqSoXIOIuJozKJUg5vM3eo8M-aVU3H92UHqs&_nc_ohc=HLl4nSmzMIwQ7kNvwEBe__M&_nc_gid=7HSh4jXrSYwT1SIHmMHE_Q&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwOTc1MjkxNjQ0MjYyMDc4NA%3D%3D.3-ccb7-5&oh=00_AfraLJ1jcoVYJ7TjddUW2qOjezcWcSIbbz-zzt_07Czjbw&oe=696E100F&_nc_sid=4a2096'],,https://www.threads.net/@_lammyduyen/post/DTe9hnqEkFb,[],"{'likes': 552, 'reposts': 9, 'quotes': 0}",threads,3809752925963698523,Lâm Mỹ Duyên,Heineken Vietnam,"Hôm nay là đánh dấu 1 tuần kể từ last day của mình ở HVN, vẫn chưa chấp nhận thực tại mặc dù lựa chọn là ở bản thân mình để đi theo đuổi 1 con đường mới. Gần 2 năm được đồng hành cùng mọi người ở đây, từ 1 em intern không có tí kiến thức gì đến 1 MD như bây giờ, vui buồn gì cũng kinh qua. 

Nếu có thể trong tương lai, mình vẫn mong được đồng hành cùng HVN với 1 vai trò khác, mới mẻ hơn, cứng cỏi hơn và bản lĩnh hơn nhaa.

p/s: viết 3 đoạn văn out gr mà còn bịn rịn khóc rấm rức không nỡ out🥹🍾",threads,65618366534,_lammyduyen
[],2026-01-15T08:45:55.708262+07:00,"hépp miii 🥲 có ai làm intern hơn 1 tháng mà tăng gần 2kg như t khom =))) ý là đượt support kĩ quá nên ko stress nổi áa 😭 làm ở Odin nên giờ chữ O vận thẳng vào mặt.. 
🫀friendly rcm : mấy bé iu 2k6-2k7 có đang sì chét vì bỡ ngỡ với uni life hay cái thành phố xô bồ nèi thì vào đây intern nhaa, đi làm mà tưởng đang vừa đi healing vừa được upgrade bản thân í",2026-01-13T22:03:51+07:00,,3809238450747637578,threads,threads.com,threads_crawler_v1,https://www.threads.net/@paw.petite_/post/DTdIjBRkn9K,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/612150082_17914306296266156_4680880552335222761_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QH7J_Xprt0KogPj0BBa2TgtkAtnnWeRqSoXIOIuJozKJUg5vM3eo8M-aVU3H92UHqs&_nc_ohc=lZ1-AV-5IwMQ7kNvwHlX0tG&_nc_gid=7HSh4jXrSYwT1SIHmMHE_Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrLYdwP0--Wqw_VSmzgWiYifT54ghaPKJSR3pG7lWAPfQ&oe=696E0F2D&_nc_sid=4a2096,54,0,237,12,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/612993749_17915100960266156_5143460484672616387_n.jpg?stp=cp6_dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTQ0MHgyMDE2LnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QH7J_Xprt0KogPj0BBa2TgtkAtnnWeRqSoXIOIuJozKJUg5vM3eo8M-aVU3H92UHqs&_nc_ohc=Nz0sBRRw4xgQ7kNvwGKdppj&_nc_gid=7HSh4jXrSYwT1SIHmMHE_Q&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwOTIzODQ0NTI3ODI3ODc2NQ%3D%3D.3-ccb7-5&oh=00_Afpv2MIAKDc9nObA6iUEX27CcRV_k4BBGyYjk2PNeg2bgQ&oe=696E26E6&_nc_sid=4a2096'],,https://www.threads.net/@paw.petite_/post/DTdIjBRkn9K,[],"{'likes': 237, 'reposts': 12, 'quotes': 0}",threads,3809238450747637578,paw paw paw 🐾,viral,"hépp miii 🥲 có ai làm intern hơn 1 tháng mà tăng gần 2kg như t khom =))) ý là đượt support kĩ quá nên ko stress nổi áa 😭 làm ở Odin nên giờ chữ O vận thẳng vào mặt.. 
🫀friendly rcm : mấy bé iu 2k6-2k7 có đang sì chét vì bỡ ngỡ với uni life hay cái thành phố xô bồ nèi thì vào đây intern nhaa, đi làm mà tưởng đang vừa đi healing vừa được upgrade bản thân í",threads,68073610155,paw.petite_
[],2026-01-15T08:45:55.708296+07:00,"Các mom iu ơi, tình hình là em vừa ứng tuyển UA Marketing level intern nma em tạch òi ạ, các mom có thể giúp iem sửa CV sao cho ok hơn k ạ em đội ơn các mom ạ",2026-01-12T19:57:46+07:00,,3808450216353427263,threads,threads.com,threads_crawler_v1,https://www.threads.net/@nhk.an/post/DTaVUsygW8_,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/418793266_677085784627736_8609850157156243928_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QH7J_Xprt0KogPj0BBa2TgtkAtnnWeRqSoXIOIuJozKJUg5vM3eo8M-aVU3H92UHqs&_nc_ohc=BN9_sxX0aGUQ7kNvwEHjXGW&_nc_gid=7HSh4jXrSYwT1SIHmMHE_Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfovzbVHRG0ZNTg1R36SqCVNtPHYPXKJQN9lStj8gCtqbQ&oe=696DFFF9&_nc_sid=4a2096,69,0,282,17,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/615854816_17938635564104233_4824811498843691462_n.jpg?stp=cp6_dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uOTk2eDIxNjAuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QH7J_Xprt0KogPj0BBa2TgtkAtnnWeRqSoXIOIuJozKJUg5vM3eo8M-aVU3H92UHqs&_nc_ohc=xbwsAyY2B8EQ7kNvwEjYkcm&_nc_gid=7HSh4jXrSYwT1SIHmMHE_Q&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwODQ1MDIxMDUwNjU2OTIzOA%3D%3D.3-ccb7-5&oh=00_Afp7VBwO4NsGeRZk0P0Ix-HReVsCO3DS3xWqzg2zOzEBUQ&oe=696E0A8E&_nc_sid=4a2096'],,https://www.threads.net/@nhk.an/post/DTaVUsygW8_,[],"{'likes': 282, 'reposts': 17, 'quotes': 0}",threads,3808450216353427263,,UA Marketing,"Các mom iu ơi, tình hình là em vừa ứng tuyển UA Marketing level intern nma em tạch òi ạ, các mom có thể giúp iem sửa CV sao cho ok hơn k ạ em đội ơn các mom ạ",threads,63270288232,nhk.an
[],2026-01-15T08:45:55.708332+07:00,"top những từ khiến tôi sợ hãi:

big corp
mnc
intern
mentor
tuyển dụng
build profile
cv
jd
ib zalo nhận jd
phỏng vấn
đậu job
khoá học
giải case
in top",2025-10-19T23:50:12+07:00,,3746961267467968156,threads,threads.com,threads_crawler_v1,https://www.threads.net/@pynnakle/post/DP_4Wumk16c,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/545070700_17924394033110121_3678435707013440143_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NTYuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QH7J_Xprt0KogPj0BBa2TgtkAtnnWeRqSoXIOIuJozKJUg5vM3eo8M-aVU3H92UHqs&_nc_ohc=YckKnNOT6poQ7kNvwGhiBdX&_nc_gid=7HSh4jXrSYwT1SIHmMHE_Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afot9-VnEYCb1d6jL-ikn8u8fvrlxqz9XeD_-lYZH8FIfw&oe=696E2DA2&_nc_sid=4a2096,50,0,3894,967,0,[],,https://www.threads.net/@pynnakle/post/DP_4Wumk16c,[],"{'likes': 3894, 'reposts': 945, 'quotes': 22}",threads,3746961267467968156,𝗻𝗽 🕓,,"top những từ khiến tôi sợ hãi:

big corp
mnc
intern
mentor
tuyển dụng
build profile
cv
jd
ib zalo nhận jd
phỏng vấn
đậu job
khoá học
giải case
in top",threads,63185094120,pynnakle
[],2026-01-15T08:45:55.708362+07:00,I'm new here looking for international friend?🏳️‍🌈,2025-09-27T09:45:58+07:00,,3730591285024851023,threads,threads.com,threads_crawler_v1,https://www.threads.net/@kimchi132025/post/DPFuQIaEwRP,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/553387658_17843157594583829_3926899215648543482_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QH7J_Xprt0KogPj0BBa2TgtkAtnnWeRqSoXIOIuJozKJUg5vM3eo8M-aVU3H92UHqs&_nc_ohc=uMaMtCDg05UQ7kNvwFuIb9w&_nc_gid=7HSh4jXrSYwT1SIHmMHE_Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpQrz5sF5jIPx5Fx6Ds6SPezVvbYEDD3cpT7yeK5Y11Rg&oe=696E1CE0&_nc_sid=4a2096,85,0,589,0,0,['https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-15/554376362_17843157867583829_3886553814192960945_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uNzIweDk2MC5zZHIuZjgyNzg3LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QH7J_Xprt0KogPj0BBa2TgtkAtnnWeRqSoXIOIuJozKJUg5vM3eo8M-aVU3H92UHqs&_nc_ohc=q00FCLqMeJsQ7kNvwEZ_yoC&_nc_gid=7HSh4jXrSYwT1SIHmMHE_Q&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzczMDU5MTI3OTM3MDkzNzYyMA%3D%3D.3-ccb7-5&oh=00_Afp7oECmu0bF5GZ-JKxZbiL-f7ZzZKvr7Rw9YViA47xijQ&oe=696E04DD&_nc_sid=4a2096'],,https://www.threads.net/@kimchi132025/post/DPFuQIaEwRP,[],"{'likes': 589, 'reposts': 0, 'quotes': 0}",threads,3730591285024851023,,wlw,I'm new here looking for international friend?🏳️‍🌈,threads,77343343828,kimchi132025
[],2026-01-15T08:45:55.708404+07:00,"Chia sẻ các bảnh 1 source tài liệu để học mọi thứ về BA/PO/PM/UX Designer:  

Đọc từ thời intern đến tận bây giờ vẫn chưa hết được =))) Tài liệu này cre từ một Anh Ấn Độ trên linkeIn nha, chứ không phải Thầy Bà nào hết nha 😂

🎀 M.n chỉ nên học tới phần mà mình đang làm, ví dụ project đó giờ sử dụng Activity Diagram cho modelling nhưng khi switch qua project khác, khách hàng yêu cầu vẽ bằng BPMN thì hẳn down document về BPMN để đọc",2024-07-14T16:10:31+07:00,,3411883512955824063,threads,threads.com,threads_crawler_v1,https://www.threads.net/@the.younglearners/post/C9Zcfpkvme_,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/606977658_17923465191203210_7316177939592223311_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MzUuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QH7J_Xprt0KogPj0BBa2TgtkAtnnWeRqSoXIOIuJozKJUg5vM3eo8M-aVU3H92UHqs&_nc_ohc=2o8-l96MNNYQ7kNvwEGurs3&_nc_gid=7HSh4jXrSYwT1SIHmMHE_Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrxrimvPYvYRTgJYWpAnJL14HNvjuFaMS8b1pFlzehw0g&oe=696E079D&_nc_sid=4a2096,37,0,420,150,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.29350-15/451139125_1016060826210111_3426191363974439350_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTIxNXgyMTYwLnNkci5mMjkzNTAuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QH7J_Xprt0KogPj0BBa2TgtkAtnnWeRqSoXIOIuJozKJUg5vM3eo8M-aVU3H92UHqs&_nc_ohc=0unDkKW3XhEQ7kNvwEuG3U2&_nc_gid=7HSh4jXrSYwT1SIHmMHE_Q&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzQxMTg4MzUwNzI5MzQ2NDYyOQ%3D%3D.3-ccb7-5&oh=00_Afq3AU4y5JUABTEz_aRAy2pgaqeqblU-csb8-kpSZReIxw&oe=696E0BA0&_nc_sid=4a2096'],,https://www.threads.net/@the.younglearners/post/C9Zcfpkvme_,[],"{'likes': 420, 'reposts': 149, 'quotes': 1}",threads,3411883512955824063,Học cùng Huy,,"Chia sẻ các bảnh 1 source tài liệu để học mọi thứ về BA/PO/PM/UX Designer: https://drive.google.com/file/d/1if09a9QyNfBRlAKey7If5preZ3BswudZ 

Đọc từ thời intern đến tận bây giờ vẫn chưa hết được =))) Tài liệu này cre từ một Anh Ấn Độ trên linkeIn nha, chứ không phải Thầy Bà nào hết nha 😂

🎀 M.n chỉ nên học tới phần mà mình đang làm, ví dụ project đó giờ sử dụng Activity Diagram cho modelling nhưng khi switch qua project khác, khách hàng yêu cầu vẽ bằng BPMN thì hẳn down document về BPMN để đọc",threads,66067155209,the.younglearners
[],2026-01-15T08:45:55.708456+07:00,"dear ông Công ông Táo,
hãy cho con những bạn sinh ziên 2k6-2k7 làm intern tuyển sinh tại điểm thi của Hội đồng Anh 🫶🏻
con cảm ơn ạaa 💖",2026-01-09T21:30:49+07:00,,3806322723472412655,threads,threads.com,threads_crawler_v1,https://www.threads.net/@paw.petite_/post/DTSxlmpEg_v,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/612150082_17914306296266156_4680880552335222761_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QH7J_Xprt0KogPj0BBa2TgtkAtnnWeRqSoXIOIuJozKJUg5vM3eo8M-aVU3H92UHqs&_nc_ohc=lZ1-AV-5IwMQ7kNvwHlX0tG&_nc_gid=7HSh4jXrSYwT1SIHmMHE_Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrLYdwP0--Wqw_VSmzgWiYifT54ghaPKJSR3pG7lWAPfQ&oe=696E0F2D&_nc_sid=4a2096,558,0,639,14,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/611627196_17914657833266156_3154120177202123165_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTAyMHgxMDIwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QH7J_Xprt0KogPj0BBa2TgtkAtnnWeRqSoXIOIuJozKJUg5vM3eo8M-aVU3H92UHqs&_nc_ohc=HuNiL8Q3yUgQ7kNvwH0cQ2P&_nc_gid=7HSh4jXrSYwT1SIHmMHE_Q&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNjMyMjcyMzQ3MjQxMjY1NQ%3D%3D.3-ccb7-5&oh=00_Afro9RrjS8Qd9mIuJ52eWU5r3BKc5R0Q_M0ijp-4NknagA&oe=696E3410&_nc_sid=4a2096'],,https://www.threads.net/@paw.petite_/post/DTSxlmpEg_v,[],"{'likes': 639, 'reposts': 13, 'quotes': 1}",threads,3806322723472412655,paw paw paw 🐾,viral,"dear ông Công ông Táo,
hãy cho con những bạn sinh ziên 2k6-2k7 làm intern tuyển sinh tại điểm thi của Hội đồng Anh 🫶🏻
con cảm ơn ạaa 💖",threads,68073610155,paw.petite_
[],2026-01-15T08:45:55.708490+07:00,"bitches be like
“i want international friends”
until

_you’re Asian but not Korean or Japanese.
_you’re European but not French or Italian.
_you’re Arab but not living in Dubai.

In these cases, the conversation dies right after “where are you from?”

I'll never understand this geographic favoritism. You’re asking for friendship,
not a free visa .talking to me regardless where I'm from won’t get you one.
At this point, just specify which countries you want friends from, it’d be much simpler .",2025-08-14T06:19:50+07:00,,3698597405594286228,threads,threads.com,threads_crawler_v1,https://www.threads.net/@lil_moon.cake_/post/DNUDr6PoPiU,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/608196739_17933714892118442_7258575568814629023_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QH7J_Xprt0KogPj0BBa2TgtkAtnnWeRqSoXIOIuJozKJUg5vM3eo8M-aVU3H92UHqs&_nc_ohc=hxtmTwwo4w0Q7kNvwHCO9_9&_nc_gid=7HSh4jXrSYwT1SIHmMHE_Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpawHbCxtr6KCx7X68yJESt_6zdSsyHqQjTdMTQQEP3mg&oe=696E218F&_nc_sid=4a2096,534,0,2773,247,0,[],,https://www.threads.net/@lil_moon.cake_/post/DNUDr6PoPiU,[],"{'likes': 2773, 'reposts': 238, 'quotes': 9}",threads,3698597405594286228,🥀Caly🧸pso🪷,,"bitches be like
“i want international friends”
until

_you’re Asian but not Korean or Japanese.
_you’re European but not French or Italian.
_you’re Arab but not living in Dubai.

In these cases, the conversation dies right after “where are you from?”

I'll never understand this geographic favoritism. You’re asking for friendship,
not a free visa .talking to me regardless where I'm from won’t get you one.
At this point, just specify which countries you want friends from, it’d be much simpler .",threads,63408526441,lil_moon.cake_
