categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-09T17:01:48.235421+07:00,"As a Minnesotan, there is a legitimate possibility we’re on the verge of being the testing ground for the Insurrection Act. The state National Guard has been notified it might be activated, citing it has “never been at war with the federal government.” DHS will treat this as an active military threat. It will be labeled as a state rebellion against federal law. This is one of the only ways under which the Insurrection Act can be invoked. I think I’m being paranoid, but it’s a legal possibility.",2026-01-08T07:32:23+07:00,,3805175948254309582,threads,threads.com,threads_crawler_v1,https://www.threads.net/@thedadchats/post/DTOs10_juzO,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/278406058_533125154898313_2875730402828039044_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QH2ECZQpqnmrB2i49s9iymycoTFtJkGkuY8g-XuZo1UylrHYnxMZJkqwUfLZ9xxkU0&_nc_ohc=uJVuebeQDQ0Q7kNvwHKwtcS&_nc_gid=Wg-FPkg7qYFfnDz3xwdX9w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afrnt03-8J3FEBgm--9T_Ka2aNhbBOcBIDqEw23gHrzdoQ&oe=69669BA1&_nc_sid=4a2096,695,0,14028,824,0,[],,https://www.threads.net/@thedadchats/post/DTOs10_juzO,[],"{'likes': 14028, 'reposts': 786, 'quotes': 38}",threads,3805175948254309582,Dillon White,,"As a Minnesotan, there is a legitimate possibility we’re on the verge of being the testing ground for the Insurrection Act. The state National Guard has been notified it might be activated, citing it has “never been at war with the federal government.” DHS will treat this as an active military threat. It will be labeled as a state rebellion against federal law. This is one of the only ways under which the Insurrection Act can be invoked. I think I’m being paranoid, but it’s a legal possibility.",threads,63284384718,thedadchats
[],2026-01-09T17:01:48.236343+07:00,Kristi Noem has put the ICE officer murderer on leave and hasn't named him. They're actively covering up the murder of Renee Nicole Good. This is now an active murder coverup by the US Government.,2026-01-08T06:31:27+07:00,,3805144969100010983,threads,threads.com,threads_crawler_v1,https://www.threads.net/@brittainforsenate/post/DTOlzBaEiXn,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/517582157_18297741322220472_6808007395659020673_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QH2ECZQpqnmrB2i49s9iymycoTFtJkGkuY8g-XuZo1UylrHYnxMZJkqwUfLZ9xxkU0&_nc_ohc=Upkql6sKotgQ7kNvwFJ7ayn&_nc_gid=Wg-FPkg7qYFfnDz3xwdX9w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpbHXy69DdQeku47d_iCa5nrUbuqxdFPu6SRkNPEwK9gQ&oe=6966AB24&_nc_sid=4a2096,2043,0,28874,4163,0,"['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/611195204_899143705974750_4537982217503859281_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDM2MC5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzEifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QH2ECZQpqnmrB2i49s9iymycoTFtJkGkuY8g-XuZo1UylrHYnxMZJkqwUfLZ9xxkU0&_nc_ohc=pLG9AxeCbFQQ7kNvwEB-lds&_nc_gid=Wg-FPkg7qYFfnDz3xwdX9w&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNTE0NDk2OTEwMDAxMDk4Mw%3D%3D.3-ccb7-5&oh=00_Afrws-Nu2sl6C56gZCRZNFGEZ6HKjxRkA5D6P2GDnx6fZg&oe=69667D04&_nc_sid=4a2096', 'https://instagram.fhan4-3.fna.fbcdn.net/o1/v/t16/f2/m84/AQOcAU4a2TvQtWTHA7YiWwJ_pamt9_Ivd02irvxQOkW704yWrQGkTher5tO3sEp1Ma9FMm1uZdDc7UBuxG3g9ISMsS_TF6xSk2W9Vyg.mp4?_nc_cat=110&_nc_oc=Adlw4sPxTWHvUyG9r1JXLWQCPyVgAhiR_i7eXDyUopueDVPg_5myfwf16NOjwetIM_o&_nc_sid=5e9851&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_ohc=M63RbyM2iGgQ7kNvwHTm4FC&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy4xMDI0LmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MTU5MTM5MjU5NTIzMjA0MywiYXNzZXRfYWdlX2RheXMiOjEsInZpX3VzZWNhc2VfaWQiOjEwMTY0LCJkdXJhdGlvbl9zIjozMDAsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=Wg-FPkg7qYFfnDz3xwdX9w&_nc_zt=28&vs=1ed6dfd89ab9d252&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC9DOTRDMkQ1QThDQThFQ0Y5QTc5QTQ3REQ4RDJEMENBNV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSE4tZlNUZDFaQk45RUFEQUhUX1JOdC1TeGxPYnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAm1pSy5Z7X0wUVAigCQzMsF0Byzdsi0OVgGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_AfpJOym-4W7Dc2PNWLFt5uD0UcN7xNeOoiq_HKn3eEoLhg&oe=6962A82A']",,https://www.threads.net/@brittainforsenate/post/DTOlzBaEiXn,[],"{'likes': 28874, 'reposts': 3985, 'quotes': 178}",threads,3805144969100010983,Craig R. Brittain,,Kristi Noem has put the ICE officer murderer on leave and hasn't named him. They're actively covering up the murder of Renee Nicole Good. This is now an active murder coverup by the US Government.,threads,63466608784,brittainforsenate
[],2026-01-09T17:01:48.236678+07:00,"Iranian woman here. I want you to know that what is happening in Iran is a REVOLUTION. After 47 years of oppression, the people of Iran have united all their strength to take Iran back from this Islamic fascist government.

The brave people of Iran, across the entire country, are fighting with empty hands, risking their lives against a government that shoots directly at protesting citizens—even children—and even attacks hospitals.

This is the final battle. Be the voice of the people of Iran.",2026-01-07T07:40:18+07:00,,3804455156231418525,threads,threads.com,threads_crawler_v1,https://www.threads.net/@podcastunlearn/post/DTMI87HE7Kd,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/503791596_17909892801144032_2209655228148995128_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QH2ECZQpqnmrB2i49s9iymycoTFtJkGkuY8g-XuZo1UylrHYnxMZJkqwUfLZ9xxkU0&_nc_ohc=tqkJc-ymGfAQ7kNvwF9LFlQ&_nc_gid=Wg-FPkg7qYFfnDz3xwdX9w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoahFZr9c8sH_1fMJm8WPSor5qwN_jPjqo51IaLLSj9dQ&oe=69669A64&_nc_sid=4a2096,346,0,10953,732,0,[],,https://www.threads.net/@podcastunlearn/post/DTMI87HE7Kd,[],"{'likes': 10953, 'reposts': 699, 'quotes': 33}",threads,3804455156231418525,Unlearn Podcast,,"Iranian woman here. I want you to know that what is happening in Iran is a REVOLUTION. After 47 years of oppression, the people of Iran have united all their strength to take Iran back from this Islamic fascist government.

The brave people of Iran, across the entire country, are fighting with empty hands, risking their lives against a government that shoots directly at protesting citizens—even children—and even attacks hospitals.

This is the final battle. Be the voice of the people of Iran.",threads,74987971988,podcastunlearn
[],2026-01-09T17:01:48.237312+07:00,"""We do not need any further help from the federal government. To Donald Trump and Kristi Noem, you've done enough.""
MN Gov. Tim Walz speaks on fatal ICE shooting in Minneapolis.
",2026-01-08T03:53:02+07:00,,3805065151795750299,threads,threads.com,threads_crawler_v1,https://www.threads.net/@msnownews/post/DTOTphwAOWb,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/583442970_17930921655110610_5958914482674721860_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MDAuYzEifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QH2ECZQpqnmrB2i49s9iymycoTFtJkGkuY8g-XuZo1UylrHYnxMZJkqwUfLZ9xxkU0&_nc_ohc=EA5nhyIHxzUQ7kNvwFBMNHq&_nc_gid=Wg-FPkg7qYFfnDz3xwdX9w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrV_Szm51oWjNJnQNp-PFjsUBk-1OvsE2hZKrsRxlZBVA&oe=6966980C&_nc_sid=4a2096,473,0,15898,1760,0,"['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/612215778_901234129090609_2115573877094626163_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDM2MC5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzEifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QH2ECZQpqnmrB2i49s9iymycoTFtJkGkuY8g-XuZo1UylrHYnxMZJkqwUfLZ9xxkU0&_nc_ohc=faZ58TzMUOcQ7kNvwGQK9vb&_nc_gid=Wg-FPkg7qYFfnDz3xwdX9w&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNTA2NTE1MTc5NTc1MDI5OQ%3D%3D.3-ccb7-5&oh=00_Afo6DPDIiGSsrZIbT8j6XCgdMQPHcR5pSt_dCDqwLQSnZQ&oe=696698A0&_nc_sid=4a2096', 'https://instagram.fhan3-3.fna.fbcdn.net/o1/v/t16/f2/m84/AQOHHPakGMqsbygDNz0LEWz7MnWjZg8I8B85OVc__2J6qGDht81G7s9VqPImSzB9aQ45HPKItl91gTV-7kSjHpw7EuQM7DZigsi5ShY.mp4?_nc_cat=111&_nc_oc=Adk90pxylLPR8VQs8rzQPZ1Fc9PMZYuegkvJpXuEtsdqlMenUHmc-4IdOruu3ppOzug&_nc_sid=5e9851&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_ohc=T4AMf5hndyYQ7kNvwHNje57&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy4xMjgwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MTQxNjAwNzYyMzQ2MTAxOSwiYXNzZXRfYWdlX2RheXMiOjEsInZpX3VzZWNhc2VfaWQiOjEwMTY0LCJkdXJhdGlvbl9zIjoxNTUsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=Wg-FPkg7qYFfnDz3xwdX9w&_nc_zt=28&vs=1d7e68e49f879d74&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC83QzQ0NEU3MjdDNkM1RDk1MTE3Q0U3Qzg3RERDREFCNV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRTFQZHlRem90TXRxX3NDQUVpbTRnc2hmeHdjYnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmtqKq9r72gwUVAigCQzMsF0Bjf6XjU_fPGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_AfoNNYk6WlhlaDnBjWHoS79D-Gng-xq1E-_-maCUDLyEtw&oe=69629C85']",,https://www.threads.net/@msnownews/post/DTOTphwAOWb,[],"{'likes': 15898, 'reposts': 1692, 'quotes': 68}",threads,3805065151795750299,MS NOW News,,"""We do not need any further help from the federal government. To Donald Trump and Kristi Noem, you've done enough.""
MN Gov. Tim Walz speaks on fatal ICE shooting in Minneapolis.
https://www.ms.now/news/federal-law-enforcement-agents-involved-in-shooting-in-minneapolis",threads,63217510609,msnownews
[],2026-01-09T17:01:48.237672+07:00,"These two men stopped by ICE in North Carolina were U.S. citizens. When agents realized they were recording the encounter, they tried to stop the filming and then violently escalated the stop. Civil rights advocates say the stop is unconstitutional, violating the Fourth Amendment, which protects people from unreasonable searches and seizures by the government.

",2026-01-08T07:00:42+07:00,,3805159729594135126,threads,threads.com,threads_crawler_v1,https://www.threads.net/@nowthisimpact/post/DTOpJ0MFHJW,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/488038364_2995058147318941_2311136302721057041_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QH2ECZQpqnmrB2i49s9iymycoTFtJkGkuY8g-XuZo1UylrHYnxMZJkqwUfLZ9xxkU0&_nc_ohc=6Arcs7pfn_kQ7kNvwGtP_PI&_nc_gid=Wg-FPkg7qYFfnDz3xwdX9w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afoo_CxWydNrl5LZBPzPHCRscvCZYC3UGx11AKL6gsgX_w&oe=69669658&_nc_sid=4a2096,943,0,10826,2597,0,[],,https://www.threads.net/@nowthisimpact/post/DTOpJ0MFHJW,[],"{'likes': 10826, 'reposts': 2462, 'quotes': 135}",threads,3805159729594135126,NowThis Impact,,"These two men stopped by ICE in North Carolina were U.S. citizens. When agents realized they were recording the encounter, they tried to stop the filming and then violently escalated the stop. Civil rights advocates say the stop is unconstitutional, violating the Fourth Amendment, which protects people from unreasonable searches and seizures by the government.

https://www.instagram.com/reel/DTOluhnDtDJ/",threads,63046910611,nowthisimpact
[],2026-01-09T17:01:48.237915+07:00,"When you work in a government hospital, and patients tell you that their taxes pay for your salary, are you technically allowed to tell them they don’t pay you well 🤪",2026-01-03T15:23:14+07:00,,3801789060022002148,threads,threads.com,threads_crawler_v1,https://www.threads.net/@kimberly_kassel/post/DTCqwHhk-Hk,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/488479771_1316647609445518_999857142293405452_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NzUuYzEifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QH2ECZQpqnmrB2i49s9iymycoTFtJkGkuY8g-XuZo1UylrHYnxMZJkqwUfLZ9xxkU0&_nc_ohc=wX0i5TkS8tUQ7kNvwEWO9uC&_nc_gid=Wg-FPkg7qYFfnDz3xwdX9w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afpbz3pNGT7ITyowd7JdGoADs13wzDY-_jO9IMINVTxUIg&oe=69669D77&_nc_sid=4a2096,300,0,5915,218,0,['https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-15/609150533_17935946205116983_5846572604989177004_n.jpg?stp=cp6_dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTEyNXgxNTIyLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMSJ9&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QH2ECZQpqnmrB2i49s9iymycoTFtJkGkuY8g-XuZo1UylrHYnxMZJkqwUfLZ9xxkU0&_nc_ohc=NTO4skujjkYQ7kNvwGza-sL&_nc_gid=Wg-FPkg7qYFfnDz3xwdX9w&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwMTc4OTA2MDAyMjAwMjE0OA%3D%3D.3-ccb7-5&oh=00_AfqwhVldtEVvvM3ZRZnI-PY3NAmf7np_AS258n8SXo7gGw&oe=6966866F&_nc_sid=4a2096'],,https://www.threads.net/@kimberly_kassel/post/DTCqwHhk-Hk,[],"{'likes': 5915, 'reposts': 190, 'quotes': 28}",threads,3801789060022002148,𝐊𝐈𝐌𝐁𝐄𝐑𝐋𝐘 𝐊𝐀𝐒𝐒𝐄𝐋,,"When you work in a government hospital, and patients tell you that their taxes pay for your salary, are you technically allowed to tell them they don’t pay you well 🤪",threads,63413292982,kimberly_kassel
[],2026-01-09T17:01:48.238172+07:00,"Guys, we desperately need more footage of this ICE agent. 
If you can, please print this and share offline, as well as sharing online.

Thank you all for your help.",2026-01-08T03:08:44+07:00,,3805043249636290813,threads,threads.com,threads_crawler_v1,https://www.threads.net/@crustnews/post/DTOOqzxkbD9,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/604251522_17912077545262145_1380208255197681040_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QH2ECZQpqnmrB2i49s9iymycoTFtJkGkuY8g-XuZo1UylrHYnxMZJkqwUfLZ9xxkU0&_nc_ohc=FLmXxCv7fasQ7kNvwGEy8dh&_nc_gid=Wg-FPkg7qYFfnDz3xwdX9w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqY668_2dBQGqkvCgMiz9GPR5NKeGeEaDlSmdKm33yh1w&oe=69668D87&_nc_sid=4a2096,645,0,6957,3162,0,['https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-15/609038274_17914172829262145_7856451207820517546_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA2OHgxNjAwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMSJ9&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QH2ECZQpqnmrB2i49s9iymycoTFtJkGkuY8g-XuZo1UylrHYnxMZJkqwUfLZ9xxkU0&_nc_ohc=VBFKibQhJcYQ7kNvwF7ZLeW&_nc_gid=Wg-FPkg7qYFfnDz3xwdX9w&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNTA0MzI0OTYzNjI5MDgxMw%3D%3D.3-ccb7-5&oh=00_Afq1s4hTckUUzXW5KQbbbpTt-btQBJZeu0B_rTcWZJU3XA&oe=69668382&_nc_sid=4a2096'],,https://www.threads.net/@crustnews/post/DTOOqzxkbD9,[],"{'likes': 6957, 'reposts': 3000, 'quotes': 162}",threads,3805043249636290813,Crust News,,"Guys, we desperately need more footage of this ICE agent. 
If you can, please print this and share offline, as well as sharing online.

Thank you all for your help.",threads,67773254144,crustnews
[],2026-01-09T17:01:48.238417+07:00,"Do you know why I left Venezuela? Because president HUGO CHAVEZ took the company of my dad… Rob the entire effort my dad did for his whole life without any reason… They kidnapped my brother and wanted to do the same with me… Then Chavez put Maduro in government and it was even worse. 

People saying that I cannot speak because now I live in the US… I didn’t leave Venezuela, I escaped.",2026-01-04T16:23:13+07:00,,3802544024457065383,threads,threads.com,threads_crawler_v1,https://www.threads.net/@mariadeluz/post/DTFWaS8jDOn,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/469896168_935535878010579_4017681689571573429_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QH2ECZQpqnmrB2i49s9iymycoTFtJkGkuY8g-XuZo1UylrHYnxMZJkqwUfLZ9xxkU0&_nc_ohc=hP7Qicw8hAsQ7kNvwFlyhFZ&_nc_gid=Wg-FPkg7qYFfnDz3xwdX9w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afqv9TNrLPQ6v75-hCk32Ktg4W3V8-JseKFFaLsfrT9MjA&oe=69669126&_nc_sid=4a2096,998,0,19680,838,0,[],,https://www.threads.net/@mariadeluz/post/DTFWaS8jDOn,[],"{'likes': 19680, 'reposts': 811, 'quotes': 27}",threads,3802544024457065383,MARIA DE LUZ DA SILVA,,"Do you know why I left Venezuela? Because president HUGO CHAVEZ took the company of my dad… Rob the entire effort my dad did for his whole life without any reason… They kidnapped my brother and wanted to do the same with me… Then Chavez put Maduro in government and it was even worse. 

People saying that I cannot speak because now I live in the US… I didn’t leave Venezuela, I escaped.",threads,63139715722,mariadeluz
[],2026-01-09T17:01:48.238658+07:00,"You know who you NEVER hear from anymore? 

Those government overreach Libertarians. Not a fucking word.",2026-01-08T03:59:27+07:00,,3805068779492331342,threads,threads.com,threads_crawler_v1,https://www.threads.net/@stonekettle/post/DTOUeUTkc9O,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/476170623_1017649930184994_6690447221365184400_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42OTMuYzEifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QH2ECZQpqnmrB2i49s9iymycoTFtJkGkuY8g-XuZo1UylrHYnxMZJkqwUfLZ9xxkU0&_nc_ohc=S35Dxw3Uf-oQ7kNvwHI5lQB&_nc_gid=Wg-FPkg7qYFfnDz3xwdX9w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqD1TCKjpAYwXrGoyEBr9l6GrVMqfOD8TQbd2tCWwVPlg&oe=69668B0A&_nc_sid=4a2096,672,0,24196,1639,0,[],,https://www.threads.net/@stonekettle/post/DTOUeUTkc9O,[],"{'likes': 24196, 'reposts': 1571, 'quotes': 68}",threads,3805068779492331342,Jim Wright,,"You know who you NEVER hear from anymore? 

Those government overreach Libertarians. Not a fucking word.",threads,63326272578,stonekettle
[],2026-01-09T17:01:48.238963+07:00,"NEWS: Russia is now claiming that Ukraine targeted Vladimir Putin's residence with a drone attack, per TASS. 

President Zelensky has released a statement claiming that is untrue, asserting Russia is using this as a pretext to attack government buildings in Kyiv. 

Karoline Leavitt has confirmed that Trump just finished a ""positive"" call with Putin.

Lot's of moving parts right now.",2025-12-29T22:58:25+07:00,,3798394284526348387,threads,threads.com,threads_crawler_v1,https://www.threads.net/@aaronparnas/post/DS2m3oeEShj,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/363308494_227453469765682_4538736073011655090_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QH2ECZQpqnmrB2i49s9iymycoTFtJkGkuY8g-XuZo1UylrHYnxMZJkqwUfLZ9xxkU0&_nc_ohc=wGkFwgQgORYQ7kNvwGDL3Ek&_nc_gid=Wg-FPkg7qYFfnDz3xwdX9w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpPOZsSeclVaSNaKnJqXtvxnVdK-waHL0aM3UJu1aHe8w&oe=696688FB&_nc_sid=4a2096,151,0,6966,414,0,[],,https://www.threads.net/@aaronparnas/post/DS2m3oeEShj,[],"{'likes': 6966, 'reposts': 397, 'quotes': 17}",threads,3798394284526348387,Aaron Parnas,,"NEWS: Russia is now claiming that Ukraine targeted Vladimir Putin's residence with a drone attack, per TASS. 

President Zelensky has released a statement claiming that is untrue, asserting Russia is using this as a pretext to attack government buildings in Kyiv. 

Karoline Leavitt has confirmed that Trump just finished a ""positive"" call with Putin.

Lot's of moving parts right now.",threads,63265609167,aaronparnas
