categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-12T08:36:02.694000+07:00,"💥 Chiếc CV giúp mình thành công chinh phục vị trí Intern tại DHL Global Forwarding ngay lần đầu tiên apply!

🚢 Và đây là một số tips của mình:

(1) Đọc kỹ JD -> lọc keywords -> chứng minh bản thân có những yếu tố đó xuyên suốt nội dung của CV.

(2) Nêu bật thế mạnh của bản thân và đặt ở phần trung tâm của CV (như của mình là Education và Academic Projects).

(3) Không chỉ liệt kê thành tích, mà hãy làm rõ mình ""đã làm gì"", ""đạt được gì"" sau thành tích ấy!

(4) Căn chỉnh đều, đẹp, nhất quán!",2025-08-04T13:25:22+07:00,,3691563824697842860,threads,threads.com,threads_crawler_v1,https://www.threads.net/@thenoahless/post/DM7Eb1kzBys,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/525769385_17846262843536341_2140572097317886676_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MzYuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHbw9LMDtLYYygXg_O2Kee2tzoGDn45fWkyWjMq3b5s-v9Gd-XKvlyssPjauIzMw5g&_nc_ohc=Um5tIj1ZpgMQ7kNvwHlRvjn&_nc_gid=B5dSoqaf1mEsV4-mwnM7dg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp5WefvqK65xLJ-AbzNtnJ3CXKTt6-_5L2IY2--O671Kw&oe=696A0A33&_nc_sid=4a2096,39,0,1540,286,0,['https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-15/527403590_17845320003541543_7951646251317556517_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTI4NHgxODA1LnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHbw9LMDtLYYygXg_O2Kee2tzoGDn45fWkyWjMq3b5s-v9Gd-XKvlyssPjauIzMw5g&_nc_ohc=lcFwIQu138EQ7kNvwH5ibJe&_nc_gid=B5dSoqaf1mEsV4-mwnM7dg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzY5MTU2MzgyNDY5Nzg0Mjg2MA%3D%3D.3-ccb7-5&oh=00_AfrsPB6XCl9DUhmDmD4mezhpGtrog2NSP3FIKeEvBRi6Eg&oe=696A1BFE&_nc_sid=4a2096'],,https://www.threads.net/@thenoahless/post/DM7Eb1kzBys,[],"{'likes': 1540, 'reposts': 282, 'quotes': 4}",threads,3691563824697842860,The Noahless,,"💥 Chiếc CV giúp mình thành công chinh phục vị trí Intern tại DHL Global Forwarding ngay lần đầu tiên apply!

🚢 Và đây là một số tips của mình:

(1) Đọc kỹ JD -> lọc keywords -> chứng minh bản thân có những yếu tố đó xuyên suốt nội dung của CV.

(2) Nêu bật thế mạnh của bản thân và đặt ở phần trung tâm của CV (như của mình là Education và Academic Projects).

(3) Không chỉ liệt kê thành tích, mà hãy làm rõ mình ""đã làm gì"", ""đạt được gì"" sau thành tích ấy!

(4) Căn chỉnh đều, đẹp, nhất quán!",threads,76163461542,thenoahless
[],2026-01-12T08:36:02.694122+07:00,"Xin chào các bạn, 
Hiện tại mình bên mình đang có vị trí EVENT INTERN - vị trí này sẽ làm việc tại khu vực TP. HCM. 
Mình đang cần tìm những ""đồng bọn"" có cùng niềm yêu thích về lĩnh vực này, nếu bạn có chung niềm đam mê với mình, hãy gửi CV cho mình qua email ngay nhé!!!!! ❤️‍🔥 
#Internship 
#EventIntern 
#Allowance",2026-01-09T00:24:44+07:00,,3805685485934837735,threads,threads.com,threads_crawler_v1,https://www.threads.net/@otis.ng_/post/DTQgsk8AX_n,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/459096737_493144830242912_7538935391117915410_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHbw9LMDtLYYygXg_O2Kee2tzoGDn45fWkyWjMq3b5s-v9Gd-XKvlyssPjauIzMw5g&_nc_ohc=MdX-S7sBkbMQ7kNvwHP-c7V&_nc_gid=B5dSoqaf1mEsV4-mwnM7dg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afpu2HtjUHTGafI0SDCy4Qnq7ExAxtfdpMrZzvlN5QjCcw&oe=696A1D86&_nc_sid=4a2096,1,0,235,21,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/610762297_17935918278114887_5604152240867577801_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTQxNHgyMDAwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHbw9LMDtLYYygXg_O2Kee2tzoGDn45fWkyWjMq3b5s-v9Gd-XKvlyssPjauIzMw5g&_nc_ohc=H34avyX4zooQ7kNvwE1BoyG&_nc_gid=B5dSoqaf1mEsV4-mwnM7dg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNTY4NTQ4NTkzNDgzNzczNQ%3D%3D.3-ccb7-5&oh=00_AfpwfQmWacl1gwCFreQ7RrdgbiJkrKToEBJWNeZDRug1qw&oe=696A25CC&_nc_sid=4a2096'],,https://www.threads.net/@otis.ng_/post/DTQgsk8AX_n,[],"{'likes': 235, 'reposts': 21, 'quotes': 0}",threads,3805685485934837735,Otis,Internship Opportunities,"Xin chào các bạn, 
Hiện tại mình bên mình đang có vị trí EVENT INTERN - vị trí này sẽ làm việc tại khu vực TP. HCM. 
Mình đang cần tìm những ""đồng bọn"" có cùng niềm yêu thích về lĩnh vực này, nếu bạn có chung niềm đam mê với mình, hãy gửi CV cho mình qua email ngay nhé!!!!! ❤️‍🔥 
#Internship 
#EventIntern 
#Allowance",threads,63417114886,otis.ng_
[],2026-01-12T08:36:02.694169+07:00,"MẪU KẾT THÚC KỲ INTERN CHO AI CẦN❗

Dear (tên line manager/mentor),

Vì giai đoạn thực tập của em sẽ chính thức kết thúc vào (thời gian) nên em viết mail này để gửi lời biết ơn đến tất cả mọi người. Em đã học hỏi được rất nhiều về (kiến thức bạn học được) và (kỹ năng mềm).

Thời gian qua là…Xem thêm",2024-07-26T14:01:33+07:00,,3420515912989232081,threads,threads.com,threads_crawler_v1,https://www.threads.net/@hr1tech5/post/C94HRmmS0vR,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/452059086_3416026322024027_7926914233811284969_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHbw9LMDtLYYygXg_O2Kee2tzoGDn45fWkyWjMq3b5s-v9Gd-XKvlyssPjauIzMw5g&_nc_ohc=WuKu8zFjwKEQ7kNvwFF-gVb&_nc_gid=B5dSoqaf1mEsV4-mwnM7dg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqASe7gA_-D1K2rVbgJOy_C1xap2sL_kvwD6HqocYe0EQ&oe=696A0F46&_nc_sid=4a2096,12,0,2841,590,0,[],,https://www.threads.net/@hr1tech5/post/C94HRmmS0vR,[],"{'likes': 2841, 'reposts': 588, 'quotes': 2}",threads,3420515912989232081,HR1Tech,,"MẪU KẾT THÚC KỲ INTERN CHO AI CẦN❗

Dear (tên line manager/mentor),

Vì giai đoạn thực tập của em sẽ chính thức kết thúc vào (thời gian) nên em viết mail này để gửi lời biết ơn đến tất cả mọi người. Em đã học hỏi được rất nhiều về (kiến thức bạn học được) và (kỹ năng mềm).

Thời gian qua là…Xem thêm",threads,68179260612,hr1tech5
[],2026-01-12T08:36:02.694219+07:00,"Mùa tìm việc đang căng thẳng, mình xin tổng hợp và gửi lại danh sách nền tảng tìm việc. Good luck mọi người nhen!
[ TỔNG HỢP CÁC CỔNG THÔNG TIN VIỆC LÀM, XẾP HẠNG THEO ĐỘ UY TÍN ]
1	INTERNAL NETWORK
2	LINKEDLN
3	TOP CV
4	CAREERVIET
5	WEBSITE CÔNG TY - MAIL HR
6	 VIETNAMWORK
7	INDEED
8	CAREERLINK
9	TIMVIEC365
10	VIECLAM24H
11	YBOX
12	FACEBOOK
13	JOBSGO
Mình bên Logistics & SCM - Hiện là international purchasing, ai có thắc mắc gì về ngành thì hỏi nhen.",2025-05-16T16:12:21+07:00,,3633665807596469407,threads,threads.com,threads_crawler_v1,https://www.threads.net/@happy_in_the_bored_world/post/DJtX8zORTyf,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/572371406_17931151506108926_6085909536422945287_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHbw9LMDtLYYygXg_O2Kee2tzoGDn45fWkyWjMq3b5s-v9Gd-XKvlyssPjauIzMw5g&_nc_ohc=X3dvNL4DP8QQ7kNvwHMZ5lq&_nc_gid=B5dSoqaf1mEsV4-mwnM7dg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afoj9QOu_63DnnWcF6dStIlb_xFxtumvm_UcDRLoPjDiLw&oe=696A3A7B&_nc_sid=4a2096,38,0,1247,236,0,[],,https://www.threads.net/@happy_in_the_bored_world/post/DJtX8zORTyf,[],"{'likes': 1247, 'reposts': 234, 'quotes': 2}",threads,3633665807596469407,Happy_in the bored world,,"Mùa tìm việc đang căng thẳng, mình xin tổng hợp và gửi lại danh sách nền tảng tìm việc. Good luck mọi người nhen!
[ TỔNG HỢP CÁC CỔNG THÔNG TIN VIỆC LÀM, XẾP HẠNG THEO ĐỘ UY TÍN ]
1	INTERNAL NETWORK
2	LINKEDLN
3	TOP CV
4	CAREERVIET
5	WEBSITE CÔNG TY - MAIL HR
6	 VIETNAMWORK
7	INDEED
8	CAREERLINK
9	TIMVIEC365
10	VIECLAM24H
11	YBOX
12	FACEBOOK
13	JOBSGO
Mình bên Logistics & SCM - Hiện là international purchasing, ai có thắc mắc gì về ngành thì hỏi nhen.",threads,63307108925,happy_in_the_bored_world
[],2026-01-12T08:36:02.694259+07:00,"Chia sẻ các bảnh 1 source tài liệu để học mọi thứ về BA/PO/PM/UX Designer:  

Đọc từ thời intern đến tận bây giờ vẫn chưa hết được =))) Tài liệu này cre từ một Anh Ấn Độ trên linkeIn nha, chứ không phải Thầy Bà nào hết nha 😂

🎀 M.n chỉ nên học tới phần mà mình đang làm, ví dụ project đó giờ sử dụng Activity Diagram cho modelling nhưng khi switch qua project khác, khách hàng yêu cầu vẽ bằng BPMN thì hẳn down document về BPMN để đọc",2024-07-14T16:10:31+07:00,,3411883512955824063,threads,threads.com,threads_crawler_v1,https://www.threads.net/@the.younglearners/post/C9Zcfpkvme_,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/606977658_17923465191203210_7316177939592223311_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MzUuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHbw9LMDtLYYygXg_O2Kee2tzoGDn45fWkyWjMq3b5s-v9Gd-XKvlyssPjauIzMw5g&_nc_ohc=LqbPbOySzBUQ7kNvwEaIF_i&_nc_gid=B5dSoqaf1mEsV4-mwnM7dg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqoLBnwArrZa-C1NdKj5SUhiMID33KmbdRv8iTk9F2oIw&oe=696A131D&_nc_sid=4a2096,37,0,414,150,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.29350-15/451139125_1016060826210111_3426191363974439350_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTIxNXgyMTYwLnNkci5mMjkzNTAuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHbw9LMDtLYYygXg_O2Kee2tzoGDn45fWkyWjMq3b5s-v9Gd-XKvlyssPjauIzMw5g&_nc_ohc=qk-oShfL8P8Q7kNvwHyK6QA&_nc_gid=B5dSoqaf1mEsV4-mwnM7dg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzQxMTg4MzUwNzI5MzQ2NDYyOQ%3D%3D.3-ccb7-5&oh=00_AfqtB4dP8EtjNk7OcYHG-3TNwxOq48FtowZY1d5kCOtQwQ&oe=696A1720&_nc_sid=4a2096'],,https://www.threads.net/@the.younglearners/post/C9Zcfpkvme_,[],"{'likes': 414, 'reposts': 149, 'quotes': 1}",threads,3411883512955824063,Học cùng Huy,,"Chia sẻ các bảnh 1 source tài liệu để học mọi thứ về BA/PO/PM/UX Designer: https://drive.google.com/file/d/1if09a9QyNfBRlAKey7If5preZ3BswudZ 

Đọc từ thời intern đến tận bây giờ vẫn chưa hết được =))) Tài liệu này cre từ một Anh Ấn Độ trên linkeIn nha, chứ không phải Thầy Bà nào hết nha 😂

🎀 M.n chỉ nên học tới phần mà mình đang làm, ví dụ project đó giờ sử dụng Activity Diagram cho modelling nhưng khi switch qua project khác, khách hàng yêu cầu vẽ bằng BPMN thì hẳn down document về BPMN để đọc",threads,66067155209,the.younglearners
[],2026-01-12T08:36:02.694293+07:00,"LIST JOBS MARCOM HEINEKEN DÀNH CHO SINH VIÊN

có marketing intern, media intern và trade marekting intern. các bạn sinh viên có background mkt hoặc liên quan kinh doanh, có tin học vp, tiếng anh tốt thì mạnh dạng apply nha.

period 6 tháng, bắt đầu làm việc từ tháng 3/2026

thuctapsinh vieclamhcm vieclam marcom marketing intern media intern heineken",2026-01-09T09:00:06+07:00,,3805944878781851607,threads,threads.com,threads_crawler_v1,https://www.threads.net/@nhatha.112.dethuong/post/DTRbrPWgmfX,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/518183266_17846238798519694_928902077387277037_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDAuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHbw9LMDtLYYygXg_O2Kee2tzoGDn45fWkyWjMq3b5s-v9Gd-XKvlyssPjauIzMw5g&_nc_ohc=dsiu1h4TB94Q7kNvwHG39Xq&_nc_gid=B5dSoqaf1mEsV4-mwnM7dg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrrfFcRxH5EdmorE1IsZGcToZP-8ltY7iDBrEfMLevB4Q&oe=696A28B4&_nc_sid=4a2096,6,0,179,17,0,['https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-15/611634633_17868291588532529_14072520091836485_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTA4MHgxMDgwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHbw9LMDtLYYygXg_O2Kee2tzoGDn45fWkyWjMq3b5s-v9Gd-XKvlyssPjauIzMw5g&_nc_ohc=Iyjgan0NRF4Q7kNvwGBPzRF&_nc_gid=B5dSoqaf1mEsV4-mwnM7dg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNTk0NDg1OTg0MDM4NzQwOQ%3D%3D.3-ccb7-5&oh=00_AfpFwy9iV0ARPIRTOwBJfddLmL12DtLvgAkBtpEPQTLvpg&oe=696A19E1&_nc_sid=4a2096'],,https://www.threads.net/@nhatha.112.dethuong/post/DTRbrPWgmfX,[],"{'likes': 179, 'reposts': 17, 'quotes': 0}",threads,3805944878781851607,Nhật Hạ,thuctapsinh,"LIST JOBS MARCOM HEINEKEN DÀNH CHO SINH VIÊN

có marketing intern, media intern và trade marekting intern. các bạn sinh viên có background mkt hoặc liên quan kinh doanh, có tin học vp, tiếng anh tốt thì mạnh dạng apply nha.

period 6 tháng, bắt đầu làm việc từ tháng 3/2026

thuctapsinh vieclamhcm vieclam marcom marketing intern media intern heineken",threads,75897188528,nhatha.112.dethuong
[],2026-01-12T08:36:02.694327+07:00,"bitches be like
“i want international friends”
until

_you’re Asian but not Korean or Japanese.
_you’re European but not French or Italian.
_you’re Arab but not living in Dubai.

In these cases, the conversation dies right after “where are you from?”

I'll never understand this geographic favoritism. You’re asking for friendship,
not a free visa .talking to me regardless where I'm from won’t get you one.
At this point, just specify which countries you want friends from, it’d be much simpler .",2025-08-14T06:19:50+07:00,,3698597405594286228,threads,threads.com,threads_crawler_v1,https://www.threads.net/@lil_moon.cake_/post/DNUDr6PoPiU,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/608196739_17933714892118442_7258575568814629023_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHbw9LMDtLYYygXg_O2Kee2tzoGDn45fWkyWjMq3b5s-v9Gd-XKvlyssPjauIzMw5g&_nc_ohc=DEBdqKAfUfsQ7kNvwHuKtM9&_nc_gid=B5dSoqaf1mEsV4-mwnM7dg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoWuicqkZRhaF6Ux3hVJoQ54OLvfJnAO7tCqyyWPISqYg&oe=696A2D0F&_nc_sid=4a2096,533,0,2738,245,0,[],,https://www.threads.net/@lil_moon.cake_/post/DNUDr6PoPiU,[],"{'likes': 2738, 'reposts': 236, 'quotes': 9}",threads,3698597405594286228,🥀Caly🧸pso🪷,,"bitches be like
“i want international friends”
until

_you’re Asian but not Korean or Japanese.
_you’re European but not French or Italian.
_you’re Arab but not living in Dubai.

In these cases, the conversation dies right after “where are you from?”

I'll never understand this geographic favoritism. You’re asking for friendship,
not a free visa .talking to me regardless where I'm from won’t get you one.
At this point, just specify which countries you want friends from, it’d be much simpler .",threads,63408526441,lil_moon.cake_
[],2026-01-12T08:36:02.694358+07:00,"Có ai từng học trái ngành, không thi case, không intern big/MNCs mà vẫn đậu MNC/Big Corp không ạ?🥹

Em vừa tốt nghiệp, học trái ngành, chưa từng intern Big/MNC, cũng chưa có nhiều kinh nghiệm thi case. Em chỉ có intern tại vài cty SMEs và tham gia vài project cá nhân thôi ạ.

Đợt hè vừa rồi em qua được vòng CV ở một số công ty nhưng chưa vượt qua aptitude test
Hiện tại em đang ôn aptitude test và tự học case qua YouTube.",2026-01-06T10:09:32+07:00,,3803805496374136716,threads,threads.com,threads_crawler_v1,https://www.threads.net/@thichlammarketing/post/DTJ1PIODw-M,https://instagram.fgau1-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fgau1-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEjYclY-SdeHBbYVylEbk3Rg_QZeDABVumlF4Wg4Q0JlrsFaHuxUit2glAIOQuk1SbraVPLDo31dCPEew2yqfAl&_nc_ohc=EFb4Xd8YksAQ7kNvwHyY6C1&_nc_gid=Lwdo-NGRoCKELUuUkvKOgw&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfraVithR9u4h1K15y5k26VGWr_wB-J2tr5knQDa0CQg-Q&oe=696A2CAA&_nc_sid=e7f676,19,0,345,33,0,[],,https://www.threads.net/@thichlammarketing/post/DTJ1PIODw-M,[],"{'likes': 345, 'reposts': 33, 'quotes': 0}",threads,3803805496374136716,Marketing,,"Có ai từng học trái ngành, không thi case, không intern big/MNCs mà vẫn đậu MNC/Big Corp không ạ?🥹

Em vừa tốt nghiệp, học trái ngành, chưa từng intern Big/MNC, cũng chưa có nhiều kinh nghiệm thi case. Em chỉ có intern tại vài cty SMEs và tham gia vài project cá nhân thôi ạ.

Đợt hè vừa rồi em qua được vòng CV ở một số công ty nhưng chưa vượt qua aptitude test
Hiện tại em đang ôn aptitude test và tự học case qua YouTube.",threads,78173412871,thichlammarketing
[],2026-01-12T08:36:02.694387+07:00,"Từng là Phó giám đốc Marketing, những CV như này sẽ hấp dẫn tớ cho mùa internship sắp tới đây:

1. Portfolio bằng Canva thay vì CV trắng đen theo mẫu TopCV hehe
2. Có sản phẩm digital: có thể là personal branding của bạn, hoặc của 1 sản phẩm/dịch vụ nào mà bạn tự làm. Hồi xưa tớ tuyển bạn Management Trainee vì bạn í có 1 blog viết về Hà Nội. Ấn tượng ngay.
3. Hình ảnh trên CV không phải là hình thẻ, nhìn phát biết ngay cá tính
4. Có 1 mission nào đó mà bạn theo đuổi

intern",2024-06-07T14:09:50+07:00,,3385006068227425010,threads,threads.com,threads_crawler_v1,https://www.threads.net/@maggiemaggievn/post/C759RWjPMLy,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/357774415_6657771740911014_6285401640516389488_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHbw9LMDtLYYygXg_O2Kee2tzoGDn45fWkyWjMq3b5s-v9Gd-XKvlyssPjauIzMw5g&_nc_ohc=5tD-zdHQA08Q7kNvwFSTu_y&_nc_gid=B5dSoqaf1mEsV4-mwnM7dg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp5KfpaiMbzGO1o4B3FqZtk8hNcO_qJlYnCuUgISbSEkg&oe=696A1EE2&_nc_sid=4a2096,13,0,1325,139,0,[],,https://www.threads.net/@maggiemaggievn/post/C759RWjPMLy,[],"{'likes': 1325, 'reposts': 138, 'quotes': 1}",threads,3385006068227425010,Maggie Maggie,intern,"Từng là Phó giám đốc Marketing, những CV như này sẽ hấp dẫn tớ cho mùa internship sắp tới đây:

1. Portfolio bằng Canva thay vì CV trắng đen theo mẫu TopCV hehe
2. Có sản phẩm digital: có thể là personal branding của bạn, hoặc của 1 sản phẩm/dịch vụ nào mà bạn tự làm. Hồi xưa tớ tuyển bạn Management Trainee vì bạn í có 1 blog viết về Hà Nội. Ấn tượng ngay.
3. Hình ảnh trên CV không phải là hình thẻ, nhìn phát biết ngay cá tính
4. Có 1 mission nào đó mà bạn theo đuổi

intern",threads,63402834006,maggiemaggievn
[],2026-01-12T08:36:02.694420+07:00,"👀 Ai muốn làm Marketing nhưng chưa có kinh nghiệm?
Intern Marketing tại Germany S&T – học trong lúc làm

Gia nhập team Marketing Germany S&T, bạn sẽ được:
✨ Làm dự án Marketing đa kênh
✨ Idea được lắng nghe & triển khai
✨ Học trực tiếp từ team đang làm thật

📍 Địa chỉ: Số 10 Miếu Đầm, Nam Từ Liêm, Hà Nội
⏰ Giờ làm: Thứ 2 – sáng Thứ 7 (8h30–17h30)

📩 CV: anhpngoc.germanysnt@gmail.com
📱 LH: 0985 399 761 (Ánh) để nhận JD nhanh nhất nhá",2026-01-07T10:30:15+07:00,,3804540694691031798,threads,threads.com,threads_crawler_v1,https://www.threads.net/@pn_anhehehe/post/DTMcZrAk6r2,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/609265375_17903116836343099_5044353663238567489_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHbw9LMDtLYYygXg_O2Kee2tzoGDn45fWkyWjMq3b5s-v9Gd-XKvlyssPjauIzMw5g&_nc_ohc=drNyXdZxjG4Q7kNvwF4vrNw&_nc_gid=B5dSoqaf1mEsV4-mwnM7dg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afol87vK4ZAKnGQA1vPvintQ11wxyPS93lfSWuZIjAal_g&oe=696A3276&_nc_sid=4a2096,2,0,35,0,0,['https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-15/590958477_17903666337343099_9075001453157081_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTQ0MHgxOTIwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHbw9LMDtLYYygXg_O2Kee2tzoGDn45fWkyWjMq3b5s-v9Gd-XKvlyssPjauIzMw5g&_nc_ohc=jO6pR08gYq0Q7kNvwGAM2px&_nc_gid=B5dSoqaf1mEsV4-mwnM7dg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNDU0MDY4OTQzOTc1NzA2Mg%3D%3D.3-ccb7-5&oh=00_AfrEAH-rKjPmA3BWxkSXSl0jzev2qb_4jIrSSozU0sxFyw&oe=696A2099&_nc_sid=4a2096'],,https://www.threads.net/@pn_anhehehe/post/DTMcZrAk6r2,[],"{'likes': 35, 'reposts': 0, 'quotes': 0}",threads,3804540694691031798,ánhne,viral,"👀 Ai muốn làm Marketing nhưng chưa có kinh nghiệm?
Intern Marketing tại Germany S&T – học trong lúc làm

Gia nhập team Marketing Germany S&T, bạn sẽ được:
✨ Làm dự án Marketing đa kênh
✨ Idea được lắng nghe & triển khai
✨ Học trực tiếp từ team đang làm thật

📍 Địa chỉ: Số 10 Miếu Đầm, Nam Từ Liêm, Hà Nội
⏰ Giờ làm: Thứ 2 – sáng Thứ 7 (8h30–17h30)

📩 CV: anhpngoc.germanysnt@gmail.com
📱 LH: 0985 399 761 (Ánh) để nhận JD nhanh nhất nhá",threads,70280767098,pn_anhehehe
