categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-13T09:56:47.297942+07:00,"At today’s meeting with French ambassadors, Emmanuel Macron once again stood out for the clarity of his analysis. Strategic autonomy, fewer dependencies on the US and China, real investment in defence, technology and science, and a firm refusal of both new imperialisms and comfortable defeatism. In a harsher world, Europe cannot afford hesitation. Where we commit, we must deliver. This is not just a French vision: it is exactly the work the European Union must do, together",2026-01-08T23:18:52+07:00,,3805652335951912846,threads,threads.com,threads_crawler_v1,https://www.threads.net/@europeandemocrats/post/DTQZKLnDJ-O,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/469437442_9635009706514071_6853395980896304167_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHek-wwVMFa2pcyC1RtDg27EMKD7rW4S2RoAASTmEM4mg5mMNxx_-4WGMJLJ-mcFSA&_nc_ohc=1K58meL-NxMQ7kNvwHrNufw&_nc_gid=2KW63rkcqLqI6ZGiDVzbRQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrOioLuDMrV_slyBMbfFnK67f0ziaTcm4yU_MRuXe2khg&oe=696B6116&_nc_sid=4a2096,9,0,276,34,0,['https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-15/612913352_18437999164106179_5047167216569369745_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTA4MHgxMzUwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHek-wwVMFa2pcyC1RtDg27EMKD7rW4S2RoAASTmEM4mg5mMNxx_-4WGMJLJ-mcFSA&_nc_ohc=71cWWd9bjF8Q7kNvwFdeaVA&_nc_gid=2KW63rkcqLqI6ZGiDVzbRQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNTY1MjMxMzc2NDAyNDM0Ng%3D%3D.3-ccb7-5&oh=00_AfpLKqtAvaty7HJjNajN0-VKFPXZWfEXP4BMJwkliyRo-A&oe=696B79C7&_nc_sid=4a2096'],,https://www.threads.net/@europeandemocrats/post/DTQZKLnDJ-O,[],"{'likes': 276, 'reposts': 31, 'quotes': 3}",threads,3805652335951912846,European Democratic Party,,"At today’s meeting with French ambassadors, Emmanuel Macron once again stood out for the clarity of his analysis. Strategic autonomy, fewer dependencies on the US and China, real investment in defence, technology and science, and a firm refusal of both new imperialisms and comfortable defeatism. In a harsher world, Europe cannot afford hesitation. Where we commit, we must deliver. This is not just a French vision: it is exactly the work the European Union must do, together",threads,63678294014,europeandemocrats
[],2026-01-13T09:56:47.298068+07:00,"🟢BREAKING NEWS: Canada had a major foreign-policy moment today and a domestic one. Both matter.🟢

By Annie Koshy

First, the Prime Minister confirmed that Canada will formally join the European Union’s SAFE defence initiative. This move plugs Canada into Europe’s defence manufacturing network and opens access to contracts, partnerships and joint procurement that could reshape our industrial economy.",2025-12-02T04:11:51+07:00,,3778258318503560117,threads,threads.com,threads_crawler_v1,https://www.threads.net/@anniejkoshy/post/DRvEewwEcO1,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/491444082_17903987736119001_3044098481637579384_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHek-wwVMFa2pcyC1RtDg27EMKD7rW4S2RoAASTmEM4mg5mMNxx_-4WGMJLJ-mcFSA&_nc_ohc=Vx9kL4ouaPUQ7kNvwF225_q&_nc_gid=2KW63rkcqLqI6ZGiDVzbRQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afoj-71mqo0iOLvfgKsAQjKw3Gtj_SxBqRD2UfQMS1ecEQ&oe=696B7E14&_nc_sid=4a2096,136,0,3794,329,0,[],,https://www.threads.net/@anniejkoshy/post/DRvEewwEcO1,[],"{'likes': 3794, 'reposts': 314, 'quotes': 15}",threads,3778258318503560117,Annie J Koshy,Media Threads,"🟢BREAKING NEWS: Canada had a major foreign-policy moment today and a domestic one. Both matter.🟢

By Annie Koshy

First, the Prime Minister confirmed that Canada will formally join the European Union’s SAFE defence initiative. This move plugs Canada into Europe’s defence manufacturing network and opens access to contracts, partnerships and joint procurement that could reshape our industrial economy.",threads,63392583000,anniejkoshy
[],2026-01-13T09:56:47.298108+07:00,"@albomp - allies Australia should not be tying itself to in 2026:
	•	United States
	•	Israel
	•	Russia

Allies we should be investing in instead:
	•	European Union
	•	India
	•	Canada
	•	Japan
	•	New Zealand
	•	South Korea
	•	Nordic democracies
	•	ASEAN partners

A focus on cooperation, stability, and long-term climate action.  Please make the right shifts for Australia in 2026.",2026-01-04T05:55:07+07:00,,3802227893431572263,threads,threads.com,threads_crawler_v1,https://www.threads.net/@taraandlotus/post/DTEOh-_Ehcn,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/584216439_17914989948237871_4629511102825331930_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDIyLmMyIn0&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHek-wwVMFa2pcyC1RtDg27EMKD7rW4S2RoAASTmEM4mg5mMNxx_-4WGMJLJ-mcFSA&_nc_ohc=ZpZrDlJR1WUQ7kNvwFqRj2p&_nc_gid=2KW63rkcqLqI6ZGiDVzbRQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpoLpvzS6PqdO9I9pUhpmAYKbGcvJFm3PFUIU2D0opWVg&oe=696B609E&_nc_sid=4a2096,8,0,642,37,0,[],,https://www.threads.net/@taraandlotus/post/DTEOh-_Ehcn,[],"{'likes': 642, 'reposts': 34, 'quotes': 3}",threads,3802227893431572263,Tara and Lotus,Auspol,"@albomp - allies Australia should not be tying itself to in 2026:
	•	United States
	•	Israel
	•	Russia

Allies we should be investing in instead:
	•	European Union
	•	India
	•	Canada
	•	Japan
	•	New Zealand
	•	South Korea
	•	Nordic democracies
	•	ASEAN partners

A focus on cooperation, stability, and long-term climate action.  Please make the right shifts for Australia in 2026.",threads,67175405870,taraandlotus
[],2026-01-13T09:56:47.298147+07:00,HR/VP Kaja Kallas expressed the European Union's support for the work and independence of the International Criminal Court against any pressure.,2025-06-07T01:30:14+07:00,,3649166825022959468,threads,threads.com,threads_crawler_v1,https://www.threads.net/@eudiplomacy/post/DKkceSroi9s,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/474871605_580480874964921_2793561822176476053_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHek-wwVMFa2pcyC1RtDg27EMKD7rW4S2RoAASTmEM4mg5mMNxx_-4WGMJLJ-mcFSA&_nc_ohc=syvFG-OT6RIQ7kNvwHvX62j&_nc_gid=2KW63rkcqLqI6ZGiDVzbRQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqLTacBP94nnqTr6QmoSbMkgI44zkf1tOE1d99Zn_w86A&oe=696B7E0B&_nc_sid=4a2096,5,0,136,10,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/504437994_18505054426054597_3156171728897043805_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMDgwLnNkci5mNzU3NjEuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHek-wwVMFa2pcyC1RtDg27EMKD7rW4S2RoAASTmEM4mg5mMNxx_-4WGMJLJ-mcFSA&_nc_ohc=VAhpTFrqyboQ7kNvwEnmqRn&_nc_gid=2KW63rkcqLqI6ZGiDVzbRQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzY0OTE2NjgyNTAyMjk1OTQ2OA%3D%3D.3-ccb7-5&oh=00_Afr3tARxFyn8H2n7SQdc1rcaaaPhZRvbTexCO536WPB9dw&oe=696B7522&_nc_sid=4a2096'],,https://www.threads.net/@eudiplomacy/post/DKkceSroi9s,[],"{'likes': 136, 'reposts': 9, 'quotes': 1}",threads,3649166825022959468,European External Action Service (EEAS),,HR/VP Kaja Kallas expressed the European Union's support for the work and independence of the International Criminal Court against any pressure.,threads,63853167407,eudiplomacy
[],2026-01-13T09:56:47.298184+07:00,"MAKE UP YOUR FUCKING MIND.
The joke here is that he thought he'd make up numbers for tariffs, and countries would come crawling.
No. They adjusted, and moved on without the USA.
Consider this: China's economy grew enormously since Trump imposed tariffs. Their auto industry is growing exponentially, selling in every country except the USA.
Canada decided to switch their lumber industry over to metric and focus on Japanese/European markets.
The world has already moved on.",2026-01-12T08:27:00+07:00,,3808102545781373701,threads,threads.com,threads_crawler_v1,https://www.threads.net/@lancefron/post/DTZGRbVjzsF,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/609028328_17869404975530562_3743192159339233766_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHek-wwVMFa2pcyC1RtDg27EMKD7rW4S2RoAASTmEM4mg5mMNxx_-4WGMJLJ-mcFSA&_nc_ohc=eaFpM6_DrlEQ7kNvwHJv2Qm&_nc_gid=2KW63rkcqLqI6ZGiDVzbRQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afqn-oAtbZ_DXsO9JbNnOXcEXNtn2wFeuYp1CnV0hhM3wg&oe=696B89A3&_nc_sid=4a2096,611,0,4409,540,0,['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/613071559_17870271393530562_7265195135927298288_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uOTc2eDc2Mi5zZHIuZjgyNzg3LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHek-wwVMFa2pcyC1RtDg27EMKD7rW4S2RoAASTmEM4mg5mMNxx_-4WGMJLJ-mcFSA&_nc_ohc=yzCJY8D0bq4Q7kNvwESi7ep&_nc_gid=2KW63rkcqLqI6ZGiDVzbRQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwODEwMjU0NTc4MTM3MzcwMQ%3D%3D.3-ccb7-5&oh=00_Afp3LpYpNFYoYEtSNKMfvf5tWQRB-X6GbLdyepIk8tODUw&oe=696B7CB1&_nc_sid=4a2096'],,https://www.threads.net/@lancefron/post/DTZGRbVjzsF,[],"{'likes': 4409, 'reposts': 508, 'quotes': 32}",threads,3808102545781373701,Lance Efron,,"MAKE UP YOUR FUCKING MIND.
The joke here is that he thought he'd make up numbers for tariffs, and countries would come crawling.
No. They adjusted, and moved on without the USA.
Consider this: China's economy grew enormously since Trump imposed tariffs. Their auto industry is growing exponentially, selling in every country except the USA.
Canada decided to switch their lumber industry over to metric and focus on Japanese/European markets.
The world has already moved on.",threads,76041018561,lancefron
[],2026-01-13T09:56:47.298213+07:00,"Trump: “NATO is zero without America.”
Meloni: “Cool… so should we shut down your bases, cut trade, or storm McDonald’s?” 🤔🔥

One of the coldest comebacks from a European leader.

#Trump #Meloni #NATO #WorldAffairs #Geopolitics",2026-01-11T19:21:41+07:00,,3807707256847105482,threads,threads.com,threads_crawler_v1,https://www.threads.net/@worldaffairsupdates/post/DTXsZN1DH3K,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/572369000_17856922095552197_3562523280208463117_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHek-wwVMFa2pcyC1RtDg27EMKD7rW4S2RoAASTmEM4mg5mMNxx_-4WGMJLJ-mcFSA&_nc_ohc=SLn8g3u6RYoQ7kNvwF1FiQq&_nc_gid=2KW63rkcqLqI6ZGiDVzbRQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqxrdOKjwszKi3FNUc7cZH-JtmKI1iTCzAoIqHxHWqOVg&oe=696B7AD5&_nc_sid=4a2096,993,0,26910,1756,0,['https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-15/615186518_17865648102552197_4398302968080742725_n.heic?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTQ0MHgxOTIwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHek-wwVMFa2pcyC1RtDg27EMKD7rW4S2RoAASTmEM4mg5mMNxx_-4WGMJLJ-mcFSA&_nc_ohc=Y9QymAe0P0UQ7kNvwFrnGJR&_nc_gid=2KW63rkcqLqI6ZGiDVzbRQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNzcwNzI1Njg0NzEwNTQ4Mg%3D%3D.3-ccb7-5&oh=00_Afpx3T0EtuIX_YOB0vMbzAzpSMmhUao2KPuyEd3A8_klWw&oe=696B6C19&_nc_sid=4a2096'],,https://www.threads.net/@worldaffairsupdates/post/DTXsZN1DH3K,[],"{'likes': 26910, 'reposts': 1694, 'quotes': 62}",threads,3807707256847105482,World Affairs Updates,,"Trump: “NATO is zero without America.”
Meloni: “Cool… so should we shut down your bases, cut trade, or storm McDonald’s?” 🤔🔥

One of the coldest comebacks from a European leader.

#Trump #Meloni #NATO #WorldAffairs #Geopolitics",threads,76653320196,worldaffairsupdates
[],2026-01-13T09:56:47.298239+07:00,"The EU has approved moving forward with the Mercosur trade agreement.

The deal links the EU with Argentina, Brazil, Paraguay, and Uruguay, creating a trade bloc of 700+ million people. It would reduce tariffs, expand market access for European companies, and deepen economic ties between Europe and Latin America.

📊 Vote Breakdown (EU Member States):
🟩 In favor: A Qualified majority of EU countries.
🟥 Opposed: France, Poland, Austria, Hungary, Ireland
🟨 Abstained: Belgium",2026-01-09T20:26:35+07:00,,3806290397685966022,threads,threads.com,threads_crawler_v1,https://www.threads.net/@eu_made_simple/post/DTSqPM6DWTG,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/472439862_1065398798668101_1780731845034796862_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHek-wwVMFa2pcyC1RtDg27EMKD7rW4S2RoAASTmEM4mg5mMNxx_-4WGMJLJ-mcFSA&_nc_ohc=Kdy-NeBnxFgQ7kNvwFxUrzf&_nc_gid=2KW63rkcqLqI6ZGiDVzbRQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo68Y0KotW-TIBFl8K8Pu_QSPXNinguKRGsnnLd_KTPPQ&oe=696B8EA0&_nc_sid=4a2096,35,0,323,25,0,['https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-15/612549562_17927147490194573_5876084093503863875_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTI3OXgxNjAwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHek-wwVMFa2pcyC1RtDg27EMKD7rW4S2RoAASTmEM4mg5mMNxx_-4WGMJLJ-mcFSA&_nc_ohc=HrRYaWVIPaQQ7kNvwHScrTx&_nc_gid=2KW63rkcqLqI6ZGiDVzbRQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNjI5MDM5NzY4NTk2NjAyMg%3D%3D.3-ccb7-5&oh=00_AfoxOS40vywWuQK7D6RkYolWuVKeKiWyduZut5Y9xQnsbQ&oe=696B6C6E&_nc_sid=4a2096'],,https://www.threads.net/@eu_made_simple/post/DTSqPM6DWTG,[],"{'likes': 323, 'reposts': 20, 'quotes': 5}",threads,3806290397685966022,EUMS,,"The EU has approved moving forward with the Mercosur trade agreement.

The deal links the EU with Argentina, Brazil, Paraguay, and Uruguay, creating a trade bloc of 700+ million people. It would reduce tariffs, expand market access for European companies, and deepen economic ties between Europe and Latin America.

📊 Vote Breakdown (EU Member States):
🟩 In favor: A Qualified majority of EU countries.
🟥 Opposed: France, Poland, Austria, Hungary, Ireland
🟨 Abstained: Belgium",threads,65981090572,eu_made_simple
[],2026-01-13T09:56:47.298265+07:00,told our American friends the European  position on Greenland is very clear. We love you but FAFO.,2026-01-11T20:39:01+07:00,,3807746194727049091,threads,threads.com,threads_crawler_v1,https://www.threads.net/@gunther.fehlinger.jahn/post/DTX1P1jjReD,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/434143887_7476867552389870_3606338430755723103_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTkuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHek-wwVMFa2pcyC1RtDg27EMKD7rW4S2RoAASTmEM4mg5mMNxx_-4WGMJLJ-mcFSA&_nc_ohc=gBzjZVcX--QQ7kNvwHniecO&_nc_gid=2KW63rkcqLqI6ZGiDVzbRQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrQDONeup40nnj5UXGdlDql7FVRkCxtThvE_DTXmnTeoA&oe=696B73A9&_nc_sid=4a2096,133,0,2534,424,0,"['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/614897465_897950129239682_6857501836387274306_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDM1Ni5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHek-wwVMFa2pcyC1RtDg27EMKD7rW4S2RoAASTmEM4mg5mMNxx_-4WGMJLJ-mcFSA&_nc_ohc=mdSBDcQa1NIQ7kNvwF6H9dN&_nc_gid=2KW63rkcqLqI6ZGiDVzbRQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNzc0NjE5NDcyNzA0OTA5MQ%3D%3D.3-ccb7-5&oh=00_AfrLMn3Duh21FjRsWslW9a3uLPR-nWbio9FBRSRWdoxc2g&oe=696B796E&_nc_sid=4a2096', 'https://instagram.fhan3-4.fna.fbcdn.net/o1/v/t2/f2/m86/AQMn1-Jz9nkaHzEtboPl0wXBc6RhqI3r7xoiRRN_fraSv8tElzHkjtjxnf3rFj1sHbUE2cbsG0yEwSxcVJVXZAN2wtis9cVnJrKCYM4.mp4?_nc_cat=106&_nc_oc=AdnGMRx4QN6MdPMqwvtFTFKH4kGed6rhasub6aAvGH--gQTJVEXtheaVrE9bPepXZNE&_nc_sid=5e9851&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_ohc=N6S8AIxKNvUQ7kNvwGLGOCT&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy4xMjgwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MjU1NjA2MTE5ODY5MzkyOTgsImFzc2V0X2FnZV9kYXlzIjoxLCJ2aV91c2VjYXNlX2lkIjoxMDA5OSwiZHVyYXRpb25fcyI6NDEsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=2KW63rkcqLqI6ZGiDVzbRQ&_nc_zt=28&vs=e3a4097cc9fee29e&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC81NzQ3NkJCN0E4MjgzNDZCMkQ4RkI3RjUxOUI1RThCNl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRVl2WmlTWTUyZUFEMlFFQUR1UHJ1NDVJbGhpYnN0VEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmxPbI27fP51oVAigCQzMsF0BEpmZmZmZmGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XmnQEA&oh=00_Afr3yFfV99T-7sK4b9rCQ6rXx0_rg41yOc2ddciF5TUwHg&oe=69676D1F']",,https://www.threads.net/@gunther.fehlinger.jahn/post/DTX1P1jjReD,[],"{'likes': 2534, 'reposts': 405, 'quotes': 19}",threads,3807746194727049091,Gunther Fehlinger-Jahn,,told our American friends the European  position on Greenland is very clear. We love you but FAFO.,threads,65800873063,gunther.fehlinger.jahn
[],2026-01-13T09:56:47.298293+07:00,"bitches be like
“i want international friends”
until

_you’re Asian but not Korean or Japanese.
_you’re European but not French or Italian.
_you’re Arab but not living in Dubai.

In these cases, the conversation dies right after “where are you from?”

I'll never understand this geographic favoritism. You’re asking for friendship,
not a free visa .talking to me regardless where I'm from won’t get you one.
At this point, just specify which countries you want friends from, it’d be much simpler .",2025-08-14T06:19:50+07:00,,3698597405594286228,threads,threads.com,threads_crawler_v1,https://www.threads.net/@lil_moon.cake_/post/DNUDr6PoPiU,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/608196739_17933714892118442_7258575568814629023_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHek-wwVMFa2pcyC1RtDg27EMKD7rW4S2RoAASTmEM4mg5mMNxx_-4WGMJLJ-mcFSA&_nc_ohc=DEBdqKAfUfsQ7kNvwHuKtM9&_nc_gid=2KW63rkcqLqI6ZGiDVzbRQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpZjWhtFsxxUNkijeQgyrgfIZ76AKMa_4MyAF8KL2XXsA&oe=696B7E8F&_nc_sid=4a2096,534,0,2752,246,0,[],,https://www.threads.net/@lil_moon.cake_/post/DNUDr6PoPiU,[],"{'likes': 2752, 'reposts': 237, 'quotes': 9}",threads,3698597405594286228,🥀Caly🧸pso🪷,,"bitches be like
“i want international friends”
until

_you’re Asian but not Korean or Japanese.
_you’re European but not French or Italian.
_you’re Arab but not living in Dubai.

In these cases, the conversation dies right after “where are you from?”

I'll never understand this geographic favoritism. You’re asking for friendship,
not a free visa .talking to me regardless where I'm from won’t get you one.
At this point, just specify which countries you want friends from, it’d be much simpler .",threads,63408526441,lil_moon.cake_
[],2026-01-13T09:56:47.298321+07:00,"Donald Trump is so obviously going to annex Greenland.

And European leaders will respond with unparalleled levels of ""monitoring the situation"".",2026-01-04T20:38:40+07:00,,3802672598572892983,threads,threads.com,threads_crawler_v1,https://www.threads.net/@owenjonesjourno/post/DTFzpS7DIM3,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/416701799_1093054192038180_1897789015691407669_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zOTAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHek-wwVMFa2pcyC1RtDg27EMKD7rW4S2RoAASTmEM4mg5mMNxx_-4WGMJLJ-mcFSA&_nc_ohc=L5-BAwZW7aQQ7kNvwGpZYju&_nc_gid=2KW63rkcqLqI6ZGiDVzbRQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrToDLXfwjDyNObjuWgUVuW6RsdhGL46J_3YUlElqpEqQ&oe=696B85AA&_nc_sid=4a2096,803,0,19896,950,0,[],,https://www.threads.net/@owenjonesjourno/post/DTFzpS7DIM3,[],"{'likes': 19896, 'reposts': 925, 'quotes': 25}",threads,3802672598572892983,Owen Jones 🌹🏳️‍🌈🍉,,"Donald Trump is so obviously going to annex Greenland.

And European leaders will respond with unparalleled levels of ""monitoring the situation"".",threads,63440472542,owenjonesjourno
