categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-13T11:01:59.435690+07:00,"President Trump just tried to publicly intimidate the Chair of the Federal Reserve and in doing so, he accidentally reminded America why the Fed exists, inadvertently turning its chair into a quiet institutional hero.

The Federal Reserve is not meant to be popular.

It’s not meant to win elections.

And it is explicitly designed to resist political pressure.",2026-01-12T17:50:51+07:00,,3808382169560356107,threads,threads.com,threads_crawler_v1,https://www.threads.net/@brokeyetbespoke/post/DTaF2fRk5UL,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/354778849_278037384786862_295606439589191273_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEtZUjOMdqgUkxmIuUyWCFoyQwHAVavV9LvIw28b1U-9YYGvhyJopGut5DFGv9mFjs&_nc_ohc=UqGXB4g22V8Q7kNvwELEumy&_nc_gid=n-oc3NXjjZtMU_H3n9S4eA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrbOr9xuERmV9IPTAius_tJLvwwkIe-Cq5lsCQ52Bte0g&oe=696B8422&_nc_sid=4a2096,97,0,12904,1144,0,"['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/611339482_848377894860072_529762009782745450_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDM2MC5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QEtZUjOMdqgUkxmIuUyWCFoyQwHAVavV9LvIw28b1U-9YYGvhyJopGut5DFGv9mFjs&_nc_ohc=74vOTeddZEkQ7kNvwGM9HTq&_nc_gid=n-oc3NXjjZtMU_H3n9S4eA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwODM4MjE2OTU2MDM1NjEwNw%3D%3D.3-ccb7-5&oh=00_AfrMzQJYJOgyV033uRcLeA2ocGakoQtZDkfQN6G3_GQhLw&oe=696B9B8D&_nc_sid=4a2096', 'https://instagram.fhan3-3.fna.fbcdn.net/o1/v/t16/f2/m84/AQMmNgswVoVg6_kKcN_qqyyFPVsaKNze28Tuhu_fP6q6Dp3AHqS_Zq-RBkNPgEmgzafZaks6DgWJFTQptxe7hIf2uprrJAtTtJjWnHQ.mp4?_nc_cat=101&_nc_oc=AdlwKtMrv2IYQJcgL27-NnS4eghvNs13IOKmDlw0cY5KaGr8qf3tbgAnWGsm4rVvVy4&_nc_sid=5e9851&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_ohc=2XQorW-m8M8Q7kNvwG0D4BC&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy4xMjgwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MTU1MDIzNTY2OTUyMzg3MywiYXNzZXRfYWdlX2RheXMiOjAsInZpX3VzZWNhc2VfaWQiOjEwMTY0LCJkdXJhdGlvbl9zIjoxMTUsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=n-oc3NXjjZtMU_H3n9S4eA&_nc_zt=28&vs=45db379ebf899783&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC9CNjQ2Qjc5ODUzRDI3OTRBNjVFMkEyQzQzMzA2MDg4Ml92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTk9CZkNUbkI5VE9ZcndGQUdTeTlQRzBkYndNYnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmwraz5sv7wAUVAigCQzMsF0Bc6IMSbpeNGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_AfqEbJ5xb2NV8cjRpFr4EpU4Plq5jArDeMajxMgbFeJx9Q&oe=69679447']",,https://www.threads.net/@brokeyetbespoke/post/DTaF2fRk5UL,[],"{'likes': 12904, 'reposts': 1109, 'quotes': 35}",threads,3808382169560356107,Jonathan Ho,,"President Trump just tried to publicly intimidate the Chair of the Federal Reserve and in doing so, he accidentally reminded America why the Fed exists, inadvertently turning its chair into a quiet institutional hero.

The Federal Reserve is not meant to be popular.

It’s not meant to win elections.

And it is explicitly designed to resist political pressure.",threads,63369586006,brokeyetbespoke
[],2026-01-13T11:01:59.435806+07:00,"BREAKING: Donald Trump is threatening criminal action against Jerome Powell.

Not over corruption.
Not over misconduct.
But because the Federal Reserve refused to lower interest rates to suit Trump’s political needs.

Powell just confirmed the “investigation” is a pretext - pressure meant to intimidate the Fed into changing monetary policy.

That’s not oversight.
That’s coercion - and a direct attack on Fed independence.

This is what authoritarian economics looks like folks.",2026-01-12T18:48:37+07:00,,3808415416280216929,threads,threads.com,threads_crawler_v1,https://www.threads.net/@sal4congress/post/DTaNaSsgPVh,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/608201948_18396973945130227_2082139085461651889_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NjguYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEtZUjOMdqgUkxmIuUyWCFoyQwHAVavV9LvIw28b1U-9YYGvhyJopGut5DFGv9mFjs&_nc_ohc=6hvQOMQ6bPIQ7kNvwFIgXFt&_nc_gid=n-oc3NXjjZtMU_H3n9S4eA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr1hXNn31Uh1yZGO6Tld6bZTeEF58OCP-2aDTDMVvqEcA&oe=696B7C30&_nc_sid=4a2096,111,0,4385,565,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/611765937_17903016267347006_7586765990885770126_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjg2eDM4Ni5zZHIuZjgyNzg3LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEtZUjOMdqgUkxmIuUyWCFoyQwHAVavV9LvIw28b1U-9YYGvhyJopGut5DFGv9mFjs&_nc_ohc=mX31T2Pl8KIQ7kNvwE2Lkjq&_nc_gid=n-oc3NXjjZtMU_H3n9S4eA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwODQxNTQxNjI4MDIxNjkyOQ%3D%3D.3-ccb7-5&oh=00_AfrET4vNguXQAiVPXlK6P33k7qRrlQanyum4qpAKsek9tA&oe=696B71E5&_nc_sid=4a2096'],,https://www.threads.net/@sal4congress/post/DTaNaSsgPVh,[],"{'likes': 4385, 'reposts': 549, 'quotes': 16}",threads,3808415416280216929,Salvatore Padellaro for Congress,,"BREAKING: Donald Trump is threatening criminal action against Jerome Powell.

Not over corruption.
Not over misconduct.
But because the Federal Reserve refused to lower interest rates to suit Trump’s political needs.

Powell just confirmed the “investigation” is a pretext - pressure meant to intimidate the Fed into changing monetary policy.

That’s not oversight.
That’s coercion - and a direct attack on Fed independence.

This is what authoritarian economics looks like folks.",threads,70326875005,sal4congress
[],2026-01-13T11:01:59.435852+07:00,"The President is playing with fire.

By attacking the independence of the Federal Reserve, he is risking even higher inflation and economic chaos.

I will do everything in my power to block Trump's nominees to the Fed until he stops playing political games with our economy.",2026-01-13T00:11:47+07:00,,3808577959503151151,threads,threads.com,threads_crawler_v1,https://www.threads.net/@senatorwarnock/post/DTayXm3kUAv,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/491442123_17919626187080937_1606220181876487322_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MDAuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QEtZUjOMdqgUkxmIuUyWCFoyQwHAVavV9LvIw28b1U-9YYGvhyJopGut5DFGv9mFjs&_nc_ohc=TS-IkF1JRCsQ7kNvwHIMHFg&_nc_gid=n-oc3NXjjZtMU_H3n9S4eA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpNxHdNKHem1jGd3sumM0N3O6yHV9uBfUwAJh5Ft1n3dw&oe=696B97B4&_nc_sid=4a2096,158,0,7096,373,0,[],,https://www.threads.net/@senatorwarnock/post/DTayXm3kUAv,[],"{'likes': 7096, 'reposts': 369, 'quotes': 4}",threads,3808577959503151151,Senator Reverend Raphael Warnock,,"The President is playing with fire.

By attacking the independence of the Federal Reserve, he is risking even higher inflation and economic chaos.

I will do everything in my power to block Trump's nominees to the Fed until he stops playing political games with our economy.",threads,73897872931,senatorwarnock
[],2026-01-13T11:01:59.435894+07:00,"Aaron Parnas reports:

The White House is scrambling, according to Politico, to reassure financial markets after the Justice Department opened a criminal investigation into whether Federal Reserve Chair Jerome Powell misled Congress about Fed headquarters renovations, a probe that blindsided aides, raised fears about central bank independence, unsettled markets, and prompted internal concern that threats to Powell’s job could spook the bond market.

1/",2026-01-13T06:52:40+07:00,,3808779836663647044,threads,threads.com,threads_crawler_v1,https://www.threads.net/@arpeejaay/post/DTbgRToActE,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/605337301_17896453674364828_7881541217565505014_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEtZUjOMdqgUkxmIuUyWCFoyQwHAVavV9LvIw28b1U-9YYGvhyJopGut5DFGv9mFjs&_nc_ohc=SQ8tzahfkNQQ7kNvwF3B5Bs&_nc_gid=n-oc3NXjjZtMU_H3n9S4eA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpdAw-9CvXACMGY9HIyU5FTOUyk6pkJgSF_tyPyFTLzNA&oe=696B873B&_nc_sid=4a2096,3,0,40,3,0,[],,https://www.threads.net/@arpeejaay/post/DTbgRToActE,[],"{'likes': 40, 'reposts': 3, 'quotes': 0}",threads,3808779836663647044,Richard Paul Jasper,,"Aaron Parnas reports:

The White House is scrambling, according to Politico, to reassure financial markets after the Justice Department opened a criminal investigation into whether Federal Reserve Chair Jerome Powell misled Congress about Fed headquarters renovations, a probe that blindsided aides, raised fears about central bank independence, unsettled markets, and prompted internal concern that threats to Powell’s job could spook the bond market.

1/",threads,70801404827,arpeejaay
[],2026-01-13T11:01:59.435935+07:00,"Fed Chair Jerome Powell, in a statement: 

“The threat of criminal charges is a consequence of the Federal Reserve setting interest rates based on our best assessment of what will serve the public, rather than following the preferences of the President.”",2026-01-12T07:44:42+07:00,,3808081250695839299,threads,threads.com,threads_crawler_v1,https://www.threads.net/@davidgura/post/DTZBbivjP5D,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/386327968_683623576766130_2628639922131750031_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MTIuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QEtZUjOMdqgUkxmIuUyWCFoyQwHAVavV9LvIw28b1U-9YYGvhyJopGut5DFGv9mFjs&_nc_ohc=owrsfE0dyFoQ7kNvwH0iAy7&_nc_gid=n-oc3NXjjZtMU_H3n9S4eA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpyGwTi0csWVHDQpffloYfbVolcMmn_72XzMasuQaXaXQ&oe=696B7AC3&_nc_sid=4a2096,37,0,1811,309,0,['https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-15/613555882_17937991449106745_3941940306624655589_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTQ0MHgxODYzLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QEtZUjOMdqgUkxmIuUyWCFoyQwHAVavV9LvIw28b1U-9YYGvhyJopGut5DFGv9mFjs&_nc_ohc=mrXt54hwrv0Q7kNvwGHs-M0&_nc_gid=n-oc3NXjjZtMU_H3n9S4eA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwODA4MTI0NjMwMDE5NDQ2MA%3D%3D.3-ccb7-5&oh=00_Afpn8WiBZoEaZh-Q2NglWILMcBCdsQyYQ3f8TOVDOZePkw&oe=696B76A4&_nc_sid=4a2096'],,https://www.threads.net/@davidgura/post/DTZBbivjP5D,[],"{'likes': 1811, 'reposts': 298, 'quotes': 11}",threads,3808081250695839299,David Gura,,"Fed Chair Jerome Powell, in a statement: 

“The threat of criminal charges is a consequence of the Federal Reserve setting interest rates based on our best assessment of what will serve the public, rather than following the preferences of the President.”",threads,63251786744,davidgura
[],2026-01-13T11:01:59.435970+07:00,"BREAKING: The U.S. Attorney’s Office for the District of Columbia has opened a criminal investigation into Federal Reserve Chair Jerome Powell, examining the $2.5 billion renovation of the Fed’s Washington headquarters and whether Powell was truthful during congressional testimony about the project.",2026-01-12T08:16:15+07:00,,3808097134642480770,threads,threads.com,threads_crawler_v1,https://www.threads.net/@foxnews/post/DTZFCr0jEaC,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/449702249_879298467576570_5157118525278565557_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MzQuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEtZUjOMdqgUkxmIuUyWCFoyQwHAVavV9LvIw28b1U-9YYGvhyJopGut5DFGv9mFjs&_nc_ohc=uAeMGNyU6acQ7kNvwGZoZTO&_nc_gid=n-oc3NXjjZtMU_H3n9S4eA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afoo5Y2CWqpg8rv3H8aKL5MdWDLlJr7UvCSnH1G5LUpRsQ&oe=696B774D&_nc_sid=4a2096,146,0,671,46,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/613542732_17936165139116459_4737548577723773927_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMzUwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEtZUjOMdqgUkxmIuUyWCFoyQwHAVavV9LvIw28b1U-9YYGvhyJopGut5DFGv9mFjs&_nc_ohc=iBQrQTzu5gIQ7kNvwEGh4Hl&_nc_gid=n-oc3NXjjZtMU_H3n9S4eA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwODA5NzEzNDY0MjQ4MDc3MA%3D%3D.3-ccb7-5&oh=00_AfoVbN2SZ9trV3sPh-jjRbh4-wZEzsufJcfM0cOtlagonQ&oe=696B9E73&_nc_sid=4a2096'],,https://www.threads.net/@foxnews/post/DTZFCr0jEaC,[],"{'likes': 671, 'reposts': 42, 'quotes': 4}",threads,3808097134642480770,Fox News,,"BREAKING: The U.S. Attorney’s Office for the District of Columbia has opened a criminal investigation into Federal Reserve Chair Jerome Powell, examining the $2.5 billion renovation of the Fed’s Washington headquarters and whether Powell was truthful during congressional testimony about the project.",threads,63407132458,foxnews
[],2026-01-13T11:01:59.436010+07:00,🚨BREAKING: Lawmakers from both parties and former U.S. monetary officials are sounding the alarm after Federal Reserve Chair Jerome Powell announced Sunday evening that President Donald Trump was attempting to pressure the central bank into cutting interest rates through the threat of criminal prosecution. ,2026-01-13T00:10:57+07:00,,3808577649879628903,threads,threads.com,threads_crawler_v1,https://www.threads.net/@marc.e.elias/post/DTayTGgkTxn,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/581760872_17932010025108040_2812743452324050167_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEtZUjOMdqgUkxmIuUyWCFoyQwHAVavV9LvIw28b1U-9YYGvhyJopGut5DFGv9mFjs&_nc_ohc=DV7-kNKCdTUQ7kNvwFlTfzy&_nc_gid=n-oc3NXjjZtMU_H3n9S4eA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afrufs-plaJUHsvDyIot97AlZIWEpXRYTHTCQfWKOoTSsQ&oe=696B70F5&_nc_sid=4a2096,25,0,2289,346,0,[],,https://www.threads.net/@marc.e.elias/post/DTayTGgkTxn,[],"{'likes': 2289, 'reposts': 339, 'quotes': 7}",threads,3808577649879628903,Marc Elias,,🚨BREAKING: Lawmakers from both parties and former U.S. monetary officials are sounding the alarm after Federal Reserve Chair Jerome Powell announced Sunday evening that President Donald Trump was attempting to pressure the central bank into cutting interest rates through the threat of criminal prosecution. https://www.democracydocket.com/news-alerts/jerome-powell-fed-chair-warning-trump-doj-criminal-investigation/,threads,63276996039,marc.e.elias
[],2026-01-13T11:01:59.436061+07:00,"Hi, I’m Powell, the 16th Chair of the Federal Reserve since 2018. My public service began in 1990 at the U.S. Treasury, and I was appointed to the Fed Board by President Obama in 2012. Later, I became Chair under President Trump and was renominated by President Biden. Known for fostering consensus, I led the Fed through the COVID-19 pandemic, inflation surges, and global trade instability. While markets generally rose during my tenure, I faced scrutiny in 2025 over my congressional testimony.",2026-01-13T01:56:03+07:00,,3808630545707128633,threads,threads.com,threads_crawler_v1,https://www.threads.net/@jeromepowell1953o/post/DTa-U1lk1c5,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/613600578_17842168947681299_687606169617699452_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDI0LmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEtZUjOMdqgUkxmIuUyWCFoyQwHAVavV9LvIw28b1U-9YYGvhyJopGut5DFGv9mFjs&_nc_ohc=sCc4ouh6wmsQ7kNvwGnZ3Ak&_nc_gid=n-oc3NXjjZtMU_H3n9S4eA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfotUTL3lkZouQTYgD99Rrn_Q6S5AG2aH1H-wkS3zYjwGQ&oe=696B9159&_nc_sid=4a2096,1,0,4,0,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/615964065_17842169100681299_4726215944714456535_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMjA0OHgxMzY1LnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEtZUjOMdqgUkxmIuUyWCFoyQwHAVavV9LvIw28b1U-9YYGvhyJopGut5DFGv9mFjs&_nc_ohc=LbAuYwpKnDcQ7kNvwHF_nC_&_nc_gid=n-oc3NXjjZtMU_H3n9S4eA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwODYzMDU0NTcwNzEyODYzMw%3D%3D.3-ccb7-5&oh=00_AfoXwv-KwGeO1Xwuaw0emhoMnvSHlt1oREXwnFA9wIUrtw&oe=696B7792&_nc_sid=4a2096'],,https://www.threads.net/@jeromepowell1953o/post/DTa-U1lk1c5,[],"{'likes': 4, 'reposts': 0, 'quotes': 0}",threads,3808630545707128633,,,"Hi, I’m Powell, the 16th Chair of the Federal Reserve since 2018. My public service began in 1990 at the U.S. Treasury, and I was appointed to the Fed Board by President Obama in 2012. Later, I became Chair under President Trump and was renominated by President Biden. Known for fostering consensus, I led the Fed through the COVID-19 pandemic, inflation surges, and global trade instability. While markets generally rose during my tenure, I faced scrutiny in 2025 over my congressional testimony.",threads,80411689298,jeromepowell1953o
[],2026-01-13T11:01:59.436095+07:00,"Donald Trump has launching a fake investigation against the Chair of the Federal Reserve, Jerome Powell, because the Fed refuses to lie about the state of the economy.

The President of the United States is weaponizing the government so he can LIE TO YOU ABOUT THE ECONOMY",2026-01-12T12:15:44+07:00,,3808217668109809136,threads,threads.com,threads_crawler_v1,https://www.threads.net/@shawnamickauthor/post/DTZgcrXDTXw,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/460271849_8313811962068108_7143687493317646913_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEtZUjOMdqgUkxmIuUyWCFoyQwHAVavV9LvIw28b1U-9YYGvhyJopGut5DFGv9mFjs&_nc_ohc=mCqnsFrmz0QQ7kNvwH7YDG_&_nc_gid=n-oc3NXjjZtMU_H3n9S4eA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfotV8JWyPC_NeliTeiMj2nUOvO06vOIBvnfc2iup_cqXA&oe=696B9C85&_nc_sid=4a2096,16,0,1232,97,0,[],,https://www.threads.net/@shawnamickauthor/post/DTZgcrXDTXw,[],"{'likes': 1232, 'reposts': 94, 'quotes': 3}",threads,3808217668109809136,High Fantasy Book Author: Shawn Amick,,"Donald Trump has launching a fake investigation against the Chair of the Federal Reserve, Jerome Powell, because the Fed refuses to lie about the state of the economy.

The President of the United States is weaponizing the government so he can LIE TO YOU ABOUT THE ECONOMY",threads,63301136865,shawnamickauthor
[],2026-01-13T11:01:59.436129+07:00,"Federal prosecutors have opened a criminal investigation of Federal Reserve Chairman Jerome Powell, he confirmed on Sunday evening.

Powell said the probe was the result of the Fed “setting interest rates based on our best assessment of what will serve the public, rather than following the preferences of” President Donald Trump. ",2026-01-12T08:06:30+07:00,,3808092033337134055,threads,threads.com,threads_crawler_v1,https://www.threads.net/@cnbc/post/DTZD4c3Dgvn,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/590413502_17932300461115126_5728050867848480513_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MDAuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEtZUjOMdqgUkxmIuUyWCFoyQwHAVavV9LvIw28b1U-9YYGvhyJopGut5DFGv9mFjs&_nc_ohc=pKzQXul846wQ7kNvwHdDq8o&_nc_gid=n-oc3NXjjZtMU_H3n9S4eA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpjQq5ruIBzqk27PZUkLg99p3FM16ZGAKTnmqfu4FwACA&oe=696B9B21&_nc_sid=4a2096,9,0,106,6,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/612449565_17935895103115126_5451949817156621473_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMzUwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEtZUjOMdqgUkxmIuUyWCFoyQwHAVavV9LvIw28b1U-9YYGvhyJopGut5DFGv9mFjs&_nc_ohc=Wg9slQWJTjsQ7kNvwFvE7Ok&_nc_gid=n-oc3NXjjZtMU_H3n9S4eA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwODA5MjAzMzMzNzEzNDA1NQ%3D%3D.3-ccb7-5&oh=00_AfqhNrHvP4MH_KjcBZaed2Io2nJSw9LTi7zkeOJqVDFEIg&oe=696B8526&_nc_sid=4a2096'],,https://www.threads.net/@cnbc/post/DTZD4c3Dgvn,[],"{'likes': 106, 'reposts': 6, 'quotes': 0}",threads,3808092033337134055,CNBC,,"Federal prosecutors have opened a criminal investigation of Federal Reserve Chairman Jerome Powell, he confirmed on Sunday evening.

Powell said the probe was the result of the Fed “setting interest rates based on our best assessment of what will serve the public, rather than following the preferences of” President Donald Trump. https://cnb.cx/4qkcjHw",threads,63466771125,cnbc
