categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-10T10:37:04.341554+07:00,"Tầm này mua vé khó quá, tôi tính quay xe sang đua top bên KienlongBank mà đang rối não chưa biết chọn phương án nào oki nhất đây các bác ạ 🥲.Tui thấy cách giới thiệu bạn bè mở app có vẻ khả thi nhất nhưng mà đang lo k biết phải giới thiệu tầm bao nhiêu người mới đủ để lọt Top 3 nhận vé VIP NUI’S kèm Fansign đây?",2026-01-09T20:33:43+07:00,,3806293981333280866,threads,threads.com,threads_crawler_v1,https://www.threads.net/@trieu.linhtrang/post/DTSrDWcE9hi,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/574748500_17899363620326902_7019192842045545915_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NDQuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QGx0GU5hXRhJ1BbpWuovGzHCoxj_F6J6FW6n28tjO47YTfX0e02HWMgoIHMIVTtOYM&_nc_ohc=7fP7y9L29ocQ7kNvwGOUuiq&_nc_gid=Is-eFrwLDFULF8RtUNtvdw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpRJPpzQw3OeiE0_E8T09SbC6fJ_xX0opqjYAP_39Lzgg&oe=69679107&_nc_sid=4a2096,27,0,34,2,0,[],,https://www.threads.net/@trieu.linhtrang/post/DTSrDWcE9hi,[],"{'likes': 34, 'reposts': 2, 'quotes': 0}",threads,3806293981333280866,Khánh Vân,,"Tầm này mua vé khó quá, tôi tính quay xe sang đua top bên KienlongBank mà đang rối não chưa biết chọn phương án nào oki nhất đây các bác ạ 🥲.Tui thấy cách giới thiệu bạn bè mở app có vẻ khả thi nhất nhưng mà đang lo k biết phải giới thiệu tầm bao nhiêu người mới đủ để lọt Top 3 nhận vé VIP NUI’S kèm Fansign đây?",threads,69704582901,trieu.linhtrang
[],2026-01-10T10:37:04.341952+07:00,"Tổng hợp lại 1 số ý chính cho mấy bà Khách iu lười xem thể lệ đua top của kim chủ KienlongBank nhoo
1. Thông tin chung

Thời gian áp dụng: Từ 31/12/2025 đến 20/01/2026.
Đối tượng tham gia (cái này quan trọng nha phải biết mình thuộc nhóm nào nha các bác): bao gồm Khách hàng mới (mở tài khoản App KienlongBank Plus kèm mã giới thiệu KHACHIU) và Khách hàng hiện hữu là người sở hữu tài khoản App KienlongBank Plus ở trạng thái hoạt động (Không gắn mã KHACHIU).",2026-01-09T20:36:14+07:00,,3806295253474046824,threads,threads.com,threads_crawler_v1,https://www.threads.net/@maingoc1727/post/DTSrV3Nk3No,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/573238842_17897446092338047_1608965215582907917_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NDUuYzIifQ&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGx0GU5hXRhJ1BbpWuovGzHCoxj_F6J6FW6n28tjO47YTfX0e02HWMgoIHMIVTtOYM&_nc_ohc=inPyGZejtlAQ7kNvwE-pOFK&_nc_gid=Is-eFrwLDFULF8RtUNtvdw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr2JkZ47gl7IesiN4cFVMT6abWqhO-a4S2xWoGe95gyLw&oe=6967A1DC&_nc_sid=4a2096,18,0,30,4,0,['https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-15/610905248_17904726177338047_2798912693156876565_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uODAweDc1My5zZHIuZjgyNzg3LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGx0GU5hXRhJ1BbpWuovGzHCoxj_F6J6FW6n28tjO47YTfX0e02HWMgoIHMIVTtOYM&_nc_ohc=HTilbkDr91gQ7kNvwEo07_g&_nc_gid=Is-eFrwLDFULF8RtUNtvdw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNjI5NTI1MzQ3NDA0NjgyNA%3D%3D.3-ccb7-5&oh=00_AfoSSslFEio44KvZ6ax1hHQAzCSUDXpt4ep5UbLP2lsVpw&oe=6967A975&_nc_sid=4a2096'],,https://www.threads.net/@maingoc1727/post/DTSrV3Nk3No,[],"{'likes': 30, 'reposts': 4, 'quotes': 0}",threads,3806295253474046824,Vũ Mai Ngọc,,"Tổng hợp lại 1 số ý chính cho mấy bà Khách iu lười xem thể lệ đua top của kim chủ KienlongBank nhoo
1. Thông tin chung

Thời gian áp dụng: Từ 31/12/2025 đến 20/01/2026.
Đối tượng tham gia (cái này quan trọng nha phải biết mình thuộc nhóm nào nha các bác): bao gồm Khách hàng mới (mở tài khoản App KienlongBank Plus kèm mã giới thiệu KHACHIU) và Khách hàng hiện hữu là người sở hữu tài khoản App KienlongBank Plus ở trạng thái hoạt động (Không gắn mã KHACHIU).",threads,70165810046,maingoc1727
[],2026-01-10T10:37:04.342194+07:00,"Sau 9 năm làm bank, tôi nghỉ việc và chính thức rời khỏi lĩnh vực Finance & Banking …
Không còn những sự ám ảnh bầm dập …
Không OT triền miên mệt mỏi … 
Không những đêm 31/12 tan làm lúc 1-2h sáng nữa …
Không ai hét lên với Tôi …
Và lần đầu tiên sau từng ấy năm, Tôi lại như tìm thấy chính Tôi và niềm hạnh phúc len lỏi trong từng ngóc ngách tâm hồn mình …",2025-12-31T23:00:51+07:00,,3799845059315735090,threads,threads.com,threads_crawler_v1,https://www.threads.net/@amy_hienduong/post/DS7wvLyCZoy,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/412610458_877046494070603_901710601699969975_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGx0GU5hXRhJ1BbpWuovGzHCoxj_F6J6FW6n28tjO47YTfX0e02HWMgoIHMIVTtOYM&_nc_ohc=a6pchszXNH8Q7kNvwGgPrwv&_nc_gid=Is-eFrwLDFULF8RtUNtvdw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoAyLuktg7YaqIzMea_ChSw1d5CoQxrhU7SOoVi4hk7YQ&oe=696794EF&_nc_sid=4a2096,41,0,382,0,0,['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/608283789_17936069694121048_4582513226785590148_n.jpg?stp=cp6_dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTEwN3gxNDQ1LnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGx0GU5hXRhJ1BbpWuovGzHCoxj_F6J6FW6n28tjO47YTfX0e02HWMgoIHMIVTtOYM&_nc_ohc=cCDpNxUy0pwQ7kNvwE6wq4N&_nc_gid=Is-eFrwLDFULF8RtUNtvdw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc5OTg0NTA1OTMxNTczNTA5MA%3D%3D.3-ccb7-5&oh=00_AfqZLbMNBM71xgz9XbUdhlaAkjqDsaFcGRQGRrT1VokUDQ&oe=6967827B&_nc_sid=4a2096'],,https://www.threads.net/@amy_hienduong/post/DS7wvLyCZoy,[],"{'likes': 382, 'reposts': 0, 'quotes': 0}",threads,3799845059315735090,Amy,Nghỉ việc,"Sau 9 năm làm bank, tôi nghỉ việc và chính thức rời khỏi lĩnh vực Finance & Banking …
Không còn những sự ám ảnh bầm dập …
Không OT triền miên mệt mỏi … 
Không những đêm 31/12 tan làm lúc 1-2h sáng nữa …
Không ai hét lên với Tôi …
Và lần đầu tiên sau từng ấy năm, Tôi lại như tìm thấy chính Tôi và niềm hạnh phúc len lỏi trong từng ngóc ngách tâm hồn mình …",threads,63756489047,amy_hienduong
[],2026-01-10T10:37:04.342432+07:00,"GÓC CẦU CỨU
Chuyện là tui đang thực tập cho ngân hàng LP bank. KPI đưa ra phải mở 100 thẻ mà mqh xung quanh quá ít nên không mở được nhiêu. Không tốn phí gì ạ. Hãy giúp tui vượt qua ải này với plssss 😭",2026-01-07T20:29:34+07:00,,3804842347003474313,threads,threads.com,threads_crawler_v1,https://www.threads.net/@pug2.203/post/DTNg_SngXGJ,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/498160440_17879588316310138_7598092429925893540_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDE4LmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QGx0GU5hXRhJ1BbpWuovGzHCoxj_F6J6FW6n28tjO47YTfX0e02HWMgoIHMIVTtOYM&_nc_ohc=otfce2xcuyYQ7kNvwETPuHj&_nc_gid=Is-eFrwLDFULF8RtUNtvdw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoEQ5qbtnxxzSjDPMuhHscGj76jrHgT_PMiCwnN_mJy2Q&oe=69679AE0&_nc_sid=4a2096,5,0,3,0,0,[],,https://www.threads.net/@pug2.203/post/DTNg_SngXGJ,[],"{'likes': 3, 'reposts': 0, 'quotes': 0}",threads,3804842347003474313,,,"GÓC CẦU CỨU
Chuyện là tui đang thực tập cho ngân hàng LP bank. KPI đưa ra phải mở 100 thẻ mà mqh xung quanh quá ít nên không mở được nhiêu. Không tốn phí gì ạ. Hãy giúp tui vượt qua ải này với plssss 😭",threads,69336758137,pug2.203
[],2026-01-10T10:37:04.342618+07:00,"Review chút về công ty của mình trước khi nghỉ việc về quê
TPBank - Backend developer - Trung tâm Devops
*** Lưu ý đây là cảm nhận cá nhân đúng với phòng của mình, phòng khác có thể văn hóa sẽ khác, chống chỉ định hỏi ""tin chuẩn chưa?"" nhé

Đọc tiếp bên dưới ...",2024-05-22T10:18:05+07:00,,3373293016625636994,threads,threads.com,threads_crawler_v1,https://www.threads.net/@sonxay.to.am/post/C7QWCBLRuaC,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/495428620_17891370849235515_7446026906512014195_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QGx0GU5hXRhJ1BbpWuovGzHCoxj_F6J6FW6n28tjO47YTfX0e02HWMgoIHMIVTtOYM&_nc_ohc=AkAcNs6C1DEQ7kNvwHDKsZ8&_nc_gid=Is-eFrwLDFULF8RtUNtvdw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoMSOC1DvVYk-7yr5TAxV84jlPw0AVsAJiAoZYAMB4OeQ&oe=6967A162&_nc_sid=4a2096,49,0,198,9,0,[],,https://www.threads.net/@sonxay.to.am/post/C7QWCBLRuaC,[],"{'likes': 198, 'reposts': 9, 'quotes': 0}",threads,3373293016625636994,Sơn Xây Tổ Ấm,,"Review chút về công ty của mình trước khi nghỉ việc về quê
TPBank - Backend developer - Trung tâm Devops
*** Lưu ý đây là cảm nhận cá nhân đúng với phòng của mình, phòng khác có thể văn hóa sẽ khác, chống chỉ định hỏi ""tin chuẩn chưa?"" nhé

Đọc tiếp bên dưới ...",threads,66975451514,sonxay.to.am
[],2026-01-10T10:37:04.342784+07:00,"Hi các mom 🥰 Tui đã quay trở lại gòi đây 😘 Có lẽ các bác thắc mắc tui nghỉ bên cty cũ gòi tui đi đâu 🤷‍♀️ Tui qua Ngân Hàng làm Tập sự ở phòng Khách hàng Doanh nghiệp nhaa - ngành học của tui luôn. Thật sự qua đây hơn 1 tháng gòi thì tui thấy môi trường ổn với tui hehe. Tuy nhiên vì phải học sản phẩm và phải sales nên tui vẫn còn rén quá chòi 🥹 Thật sự phải cố gắng rất rất nhiều. Bạn nào học chuyên ngành Tài chính - Ngân hàng thì đừng ngần ngại apply thử vào Bank nha, biết đâu hợp với mình thì sao🫶",2025-10-04T23:36:43+07:00,,3736082844419754347,threads,threads.com,threads_crawler_v1,https://www.threads.net/@_chamanknaaa/post/DPZO41pEglr,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/481930537_1437157260590442_6334253214759105971_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QGx0GU5hXRhJ1BbpWuovGzHCoxj_F6J6FW6n28tjO47YTfX0e02HWMgoIHMIVTtOYM&_nc_ohc=1mHKwau3lc0Q7kNvwElzY2C&_nc_gid=Is-eFrwLDFULF8RtUNtvdw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoNyIe-9piP7srj0ODIiiFikwJaDI3mt7SoPxVEyOGtdQ&oe=69679932&_nc_sid=4a2096,4,0,30,0,0,[],,https://www.threads.net/@_chamanknaaa/post/DPZO41pEglr,[],"{'likes': 30, 'reposts': 0, 'quotes': 0}",threads,3736082844419754347,Trâm Anh,,"Hi các mom 🥰 Tui đã quay trở lại gòi đây 😘 Có lẽ các bác thắc mắc tui nghỉ bên cty cũ gòi tui đi đâu 🤷‍♀️ Tui qua Ngân Hàng làm Tập sự ở phòng Khách hàng Doanh nghiệp nhaa - ngành học của tui luôn. Thật sự qua đây hơn 1 tháng gòi thì tui thấy môi trường ổn với tui hehe. Tuy nhiên vì phải học sản phẩm và phải sales nên tui vẫn còn rén quá chòi 🥹 Thật sự phải cố gắng rất rất nhiều. Bạn nào học chuyên ngành Tài chính - Ngân hàng thì đừng ngần ngại apply thử vào Bank nha, biết đâu hợp với mình thì sao🫶",threads,66438125506,_chamanknaaa
[],2026-01-10T10:37:04.342943+07:00,Cứ mạnh dạn tim + nổ stk t bank,2025-12-03T21:24:00+07:00,,3779502592314454507,threads,threads.com,threads_crawler_v1,https://www.threads.net/@minhquan_20_5/post/DRzfZVCkjHr,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/589205023_17858393535559241_8158485210659927134_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MzQuYzIifQ&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGx0GU5hXRhJ1BbpWuovGzHCoxj_F6J6FW6n28tjO47YTfX0e02HWMgoIHMIVTtOYM&_nc_ohc=BZyQynoJ8qMQ7kNvwEoBCGB&_nc_gid=Is-eFrwLDFULF8RtUNtvdw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfonkXPmaoi6x2lzAMkfea9Cj9DgrF21v13VhAp9HggUHQ&oe=696788FC&_nc_sid=4a2096,31,0,78,0,0,['https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-15/589885163_17858672160559241_5412099500626627747_n.jpg?stp=cp6_dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNzIweDcwMS5zZHIuZjgyNzg3LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGx0GU5hXRhJ1BbpWuovGzHCoxj_F6J6FW6n28tjO47YTfX0e02HWMgoIHMIVTtOYM&_nc_ohc=xsb_gtwom9wQ7kNvwHnuC9K&_nc_gid=Is-eFrwLDFULF8RtUNtvdw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc3OTUwMjU5MjMxNDQ1NDUwNw%3D%3D.3-ccb7-5&oh=00_AfpAnsVfjhxEb938iJhHLUcPdQrKOTkC8PJWMbziqNx5jA&oe=6967A90F&_nc_sid=4a2096'],,https://www.threads.net/@minhquan_20_5/post/DRzfZVCkjHr,[],"{'likes': 78, 'reposts': 0, 'quotes': 0}",threads,3779502592314454507,Hồ Minh Quân,,Cứ mạnh dạn tim + nổ stk t bank,threads,76707767240,minhquan_20_5
[],2026-01-10T10:37:04.343127+07:00,"Hôm trước thấy thanh toán spf bằng thẻ tín dụng của Cake by VPBank có ưu đãi, thủ tục mở thẻ nhanh nên mình mở luôn, hạng thẻ Freedom. Thấy có chính sách hoàn tiền 20% cũng ngon
Nay tìm hiểu thêm mới biết, phải chi tiêu trên 5tr/tháng mới được hoàn, mà 1 lần chỉ hoàn tối đa 50k 🫩 Lại còn phát sinh phí thường niên
Không biết cơ chế tín dụng của ngân hàng nào cũng thế hay chỉ Cake là cơ chế không tốt ạ? 
Khả năng mình khoá thẻ chứ cũng k thấy có ích lắm 😮‍💨",2026-01-05T22:48:49+07:00,,3803462882110305816,threads,threads.com,threads_crawler_v1,https://www.threads.net/@hi_mynameismeo123/post/DTInVb0kXYY,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/499700444_17882329329294977_2935876966783386529_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGx0GU5hXRhJ1BbpWuovGzHCoxj_F6J6FW6n28tjO47YTfX0e02HWMgoIHMIVTtOYM&_nc_ohc=TK7DmHpwvzwQ7kNvwHGIikc&_nc_gid=Is-eFrwLDFULF8RtUNtvdw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp4_qNqkJvN17ym5-WiPTokggl9TpVCJYS1zlWiM4qQ9g&oe=6967AAE9&_nc_sid=4a2096,4,0,3,0,0,[],,https://www.threads.net/@hi_mynameismeo123/post/DTInVb0kXYY,[],"{'likes': 3, 'reposts': 0, 'quotes': 0}",threads,3803462882110305816,,thẻ tín dụng,"Hôm trước thấy thanh toán spf bằng thẻ tín dụng của Cake by VPBank có ưu đãi, thủ tục mở thẻ nhanh nên mình mở luôn, hạng thẻ Freedom. Thấy có chính sách hoàn tiền 20% cũng ngon
Nay tìm hiểu thêm mới biết, phải chi tiêu trên 5tr/tháng mới được hoàn, mà 1 lần chỉ hoàn tối đa 50k 🫩 Lại còn phát sinh phí thường niên
Không biết cơ chế tín dụng của ngân hàng nào cũng thế hay chỉ Cake là cơ chế không tốt ạ? 
Khả năng mình khoá thẻ chứ cũng k thấy có ích lắm 😮‍💨",threads,68740390976,hi_mynameismeo123
[],2026-01-10T10:37:04.343284+07:00,"I lost my wallet tonight  whoever found kindly pls drop to my work at saipan nailspa in garapan..
Call 9899245 i need my ids and bank card
...",2025-10-19T17:37:02+07:00,,3746773443363874370,threads,threads.com,threads_crawler_v1,https://www.threads.net/@nichosegre/post/DP_NphxkiZC,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/470924134_488914320380288_8367161879844957272_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGx0GU5hXRhJ1BbpWuovGzHCoxj_F6J6FW6n28tjO47YTfX0e02HWMgoIHMIVTtOYM&_nc_ohc=Dd4nmNq0uvMQ7kNvwGwsILV&_nc_gid=Is-eFrwLDFULF8RtUNtvdw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoXxjUywVCVoHjYk_jfgPMxe0MBt4VDKnT-GgXzWR5DDQ&oe=69679220&_nc_sid=4a2096,3,0,33,0,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t39.30808-6/566976805_663789646795318_139195471789835079_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uNzM2eDEwMDAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QGx0GU5hXRhJ1BbpWuovGzHCoxj_F6J6FW6n28tjO47YTfX0e02HWMgoIHMIVTtOYM&_nc_ohc=OGSdDWJiKkQQ7kNvwFX-kSt&_nc_gid=Is-eFrwLDFULF8RtUNtvdw&edm=AJhczIQAAAAA&ccb=7-5&ig_cache_key=Mzc0Njc3MzQzNDk2NjkwNDI4NA%3D%3D.3-ccb7-5&oh=00_Afp6ie5p8RrBYBT8DoSKLYLNnevc8LdojjeI42szTkyPhA&oe=6967B56B&_nc_sid=4a2096'],,https://www.threads.net/@nichosegre/post/DP_NphxkiZC,[],"{'likes': 33, 'reposts': 0, 'quotes': 0}",threads,3746773443363874370,Rica Lozarito,,"I lost my wallet tonight  whoever found kindly pls drop to my work at saipan nailspa in garapan..
Call 9899245 i need my ids and bank card
...",threads,70986174104,nichosegre
[],2026-01-10T10:37:04.343475+07:00,CHASE BANK🏦💸😋✅🇺🇸#🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸☝️️☝️️☝️️☝️️☝️️☝️️☝️️☝️️☝️️☝️️☝️️☝️️☝️️ #wellsfargo #citibank #capitalone,2025-10-05T23:06:01+07:00,,3736792159275120851,threads,threads.com,threads_crawler_v1,https://www.threads.net/@prietoom12/post/DPbwKulDvjT,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/543810609_17849573013551638_4883522119129769057_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDYzLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QGx0GU5hXRhJ1BbpWuovGzHCoxj_F6J6FW6n28tjO47YTfX0e02HWMgoIHMIVTtOYM&_nc_ohc=Fk2kB8NuDycQ7kNvwGejfGd&_nc_gid=Is-eFrwLDFULF8RtUNtvdw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpIUoGJ2nZe_Hxlt6-dcqSy-W3rjuA-QmC6tkk4Y2pt8g&oe=69678EFF&_nc_sid=4a2096,1,0,8,0,0,"['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/560408866_1335702271370673_5124440302537142295_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGx0GU5hXRhJ1BbpWuovGzHCoxj_F6J6FW6n28tjO47YTfX0e02HWMgoIHMIVTtOYM&_nc_ohc=7Azdqrw6EU8Q7kNvwEGpjQz&_nc_gid=Is-eFrwLDFULF8RtUNtvdw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzczNjc5MjE1OTI3NTEyMDg1MQ%3D%3D.3-ccb7-5&oh=00_AfpmxeZ1r9ifDc2Qp5-XVLW1Iqh_ohgRUA1jg-Nv77CpDw&oe=6967B094&_nc_sid=4a2096', 'https://instagram.fhan4-6.fna.fbcdn.net/o1/v/t2/f2/m86/AQOAktKcrKcgUBwqtr5DqS3gNA43770G9IZ15Sf2ZPm43Qrlw_yj4GQmjRwlWfhaBSGxYVeptlICIiXbOXuwTBWcBSdZp6Hlv5YduQM.mp4?_nc_cat=109&_nc_oc=AdlgcM57PrtHGyHErkcR9zuXGbCY5GOyqSO5a8s3ip-M06Mn_UpPm0mKw4_wgELXsKk&_nc_sid=5e9851&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_ohc=B1GjsUHALHQQ7kNvwEXZSvx&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjo4MTAyOTQ5MDE2NDg5OTgsImFzc2V0X2FnZV9kYXlzIjo5NiwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjQsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=Is-eFrwLDFULF8RtUNtvdw&_nc_zt=28&vs=d866be248fba37e6&_nc_vs=HBkcFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC83NDREN0UzODkyREQ2QjVBNzVGOUUzMzU5NEI1MDdCMF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmzLm1vK-98AIVAigCQzMsF0AQAAAAAAAAGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XmnQEA&oh=00_AfqVYr_sR_3jKwTiGLdlymYZpb9fYrLSksNvfqGn9pqKow&oe=69639846']",,https://www.threads.net/@prietoom12/post/DPbwKulDvjT,[],"{'likes': 8, 'reposts': 0, 'quotes': 0}",threads,3736792159275120851,PrietoOM12🇺🇸,,CHASE BANK🏦💸😋✅🇺🇸#🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸☝️️☝️️☝️️☝️️☝️️☝️️☝️️☝️️☝️️☝️️☝️️☝️️☝️️ #wellsfargo #citibank #capitalone,threads,76496159637,prietoom12
