categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-13T10:18:41.829715+07:00,Britain will be forced to pay significant financial penalties if a future government pulls out of Sir Keir Starmer’s planned reset deal with the European Union under a draft Brussels plan dubbed the “Farage clause” ⬇️,2026-01-12T18:02:59+07:00,,3808392413736415289,threads,threads.com,threads_crawler_v1,https://www.threads.net/@thetimes/post/DTaILj6DTA5,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/358065691_149398954827158_3957533485683902600_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MDAuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHCSz79GZwsuZFlELUO9sOR4nRZEm9M-31Q_sETkffR7ZSo6KYA5X_kJ7ZOFAFPmKk&_nc_ohc=Yt-wu-rQ1t8Q7kNvwGmpht5&_nc_gid=OHwOMQK9Bj4z_XLrQUE30w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqwqEU7FyHAj7vAJRQ9FDfnQVNWp_Plvy67WMp9Du0v3Q&oe=696B7DA3&_nc_sid=4a2096,28,0,95,4,0,[],,https://www.threads.net/@thetimes/post/DTaILj6DTA5,[],"{'likes': 95, 'reposts': 3, 'quotes': 1}",threads,3808392413736415289,The Times and The Sunday Times,,Britain will be forced to pay significant financial penalties if a future government pulls out of Sir Keir Starmer’s planned reset deal with the European Union under a draft Brussels plan dubbed the “Farage clause” ⬇️,threads,63249995495,thetimes
[],2026-01-13T10:18:41.830113+07:00,"At today’s meeting with French ambassadors, Emmanuel Macron once again stood out for the clarity of his analysis. Strategic autonomy, fewer dependencies on the US and China, real investment in defence, technology and science, and a firm refusal of both new imperialisms and comfortable defeatism. In a harsher world, Europe cannot afford hesitation. Where we commit, we must deliver. This is not just a French vision: it is exactly the work the European Union must do, together",2026-01-08T23:18:52+07:00,,3805652335951912846,threads,threads.com,threads_crawler_v1,https://www.threads.net/@europeandemocrats/post/DTQZKLnDJ-O,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/469437442_9635009706514071_6853395980896304167_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHCSz79GZwsuZFlELUO9sOR4nRZEm9M-31Q_sETkffR7ZSo6KYA5X_kJ7ZOFAFPmKk&_nc_ohc=1K58meL-NxMQ7kNvwHrNufw&_nc_gid=OHwOMQK9Bj4z_XLrQUE30w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqJiorlW2WaMnkqCCoEJPDqNpyYoT-OrEriG0gbCeZDoQ&oe=696B9956&_nc_sid=4a2096,9,0,276,34,0,['https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-15/612913352_18437999164106179_5047167216569369745_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTA4MHgxMzUwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHCSz79GZwsuZFlELUO9sOR4nRZEm9M-31Q_sETkffR7ZSo6KYA5X_kJ7ZOFAFPmKk&_nc_ohc=71cWWd9bjF8Q7kNvwFdeaVA&_nc_gid=OHwOMQK9Bj4z_XLrQUE30w&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNTY1MjMxMzc2NDAyNDM0Ng%3D%3D.3-ccb7-5&oh=00_AfoyqTpR3Kl0waNdU-nnKt8jpauooQShKxzHE_FcAGZv8Q&oe=696B79C7&_nc_sid=4a2096'],,https://www.threads.net/@europeandemocrats/post/DTQZKLnDJ-O,[],"{'likes': 276, 'reposts': 31, 'quotes': 3}",threads,3805652335951912846,European Democratic Party,,"At today’s meeting with French ambassadors, Emmanuel Macron once again stood out for the clarity of his analysis. Strategic autonomy, fewer dependencies on the US and China, real investment in defence, technology and science, and a firm refusal of both new imperialisms and comfortable defeatism. In a harsher world, Europe cannot afford hesitation. Where we commit, we must deliver. This is not just a French vision: it is exactly the work the European Union must do, together",threads,63678294014,europeandemocrats
[],2026-01-13T10:18:41.830300+07:00,HR/VP Kaja Kallas expressed the European Union's support for the work and independence of the International Criminal Court against any pressure.,2025-06-07T01:30:14+07:00,,3649166825022959468,threads,threads.com,threads_crawler_v1,https://www.threads.net/@eudiplomacy/post/DKkceSroi9s,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/474871605_580480874964921_2793561822176476053_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHCSz79GZwsuZFlELUO9sOR4nRZEm9M-31Q_sETkffR7ZSo6KYA5X_kJ7ZOFAFPmKk&_nc_ohc=syvFG-OT6RIQ7kNvwHvX62j&_nc_gid=OHwOMQK9Bj4z_XLrQUE30w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqtXjqD2nbnM6wKNXCGnEdHACoZ9ldD6y9GT6llEHHEcQ&oe=696B7E0B&_nc_sid=4a2096,5,0,136,10,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/504437994_18505054426054597_3156171728897043805_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMDgwLnNkci5mNzU3NjEuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHCSz79GZwsuZFlELUO9sOR4nRZEm9M-31Q_sETkffR7ZSo6KYA5X_kJ7ZOFAFPmKk&_nc_ohc=VAhpTFrqyboQ7kNvwEnmqRn&_nc_gid=OHwOMQK9Bj4z_XLrQUE30w&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzY0OTE2NjgyNTAyMjk1OTQ2OA%3D%3D.3-ccb7-5&oh=00_AfpoT7Tiu0znap-5BDvLd_f3vGCUBSKYCLC-zazmdwEbVg&oe=696B7522&_nc_sid=4a2096'],,https://www.threads.net/@eudiplomacy/post/DKkceSroi9s,[],"{'likes': 136, 'reposts': 9, 'quotes': 1}",threads,3649166825022959468,European External Action Service (EEAS),,HR/VP Kaja Kallas expressed the European Union's support for the work and independence of the International Criminal Court against any pressure.,threads,63853167407,eudiplomacy
[],2026-01-13T10:18:41.830448+07:00,"When Europe stands as one, no dream is too big, no challenge too great. United in the European Union, our potential knows no limits.",2025-12-11T23:39:47+07:00,,3785369136596278283,threads,threads.com,threads_crawler_v1,https://www.threads.net/@solespire.marcus/post/DSIVSyKjFwL,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/587787945_17930727939118724_7592108571766461156_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHCSz79GZwsuZFlELUO9sOR4nRZEm9M-31Q_sETkffR7ZSo6KYA5X_kJ7ZOFAFPmKk&_nc_ohc=aY3F6sNqtJoQ7kNvwHZ-SBV&_nc_gid=OHwOMQK9Bj4z_XLrQUE30w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpdJXsTGmhekXj5_q0WxKQ8SjVY3x8WSKIVzKLFK2Ahdw&oe=696B7BA2&_nc_sid=4a2096,5,0,210,11,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/599258972_17932117143118724_6976670351752827535_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMjY0MHgxNDQwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHCSz79GZwsuZFlELUO9sOR4nRZEm9M-31Q_sETkffR7ZSo6KYA5X_kJ7ZOFAFPmKk&_nc_ohc=5ZOeeDfMo5MQ7kNvwERsfAr&_nc_gid=OHwOMQK9Bj4z_XLrQUE30w&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc4NTM2OTEzNjU5NjI3ODI4Mw%3D%3D.3-ccb7-5&oh=00_Afpt-vjq1Tqn5ZHKGtId5omyKSyCXW2TbPk_ftUAMfZJtg&oe=696B9370&_nc_sid=4a2096'],,https://www.threads.net/@solespire.marcus/post/DSIVSyKjFwL,[],"{'likes': 210, 'reposts': 11, 'quotes': 0}",threads,3785369136596278283,Marcus Anthony Cyganiak,,"When Europe stands as one, no dream is too big, no challenge too great. United in the European Union, our potential knows no limits.",threads,63380534723,solespire.marcus
[],2026-01-13T10:18:41.830580+07:00,"The European Parliament has banned all representatives of the Islamic Republic of Iran from its premises.

""This House will not aid in legitimising this regime that has sustained itself through torture, repression and murder.""",2026-01-13T01:43:45+07:00,,3808624355064182560,threads,threads.com,threads_crawler_v1,https://www.threads.net/@europeanparliament/post/DTa86wGgHcg,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/410783501_1010526473368973_5913498680179141684_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MDAuYzIifQ&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHCSz79GZwsuZFlELUO9sOR4nRZEm9M-31Q_sETkffR7ZSo6KYA5X_kJ7ZOFAFPmKk&_nc_ohc=9HRmNbd1R60Q7kNvwHVaZ4B&_nc_gid=OHwOMQK9Bj4z_XLrQUE30w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpOEPYz7EdqFeTXeVhPbHHvaXFaZqE3CuC442EM-rVkIQ&oe=696B9957&_nc_sid=4a2096,90,0,861,72,0,[],,https://www.threads.net/@europeanparliament/post/DTa86wGgHcg,[],"{'likes': 861, 'reposts': 65, 'quotes': 7}",threads,3808624355064182560,European Parliament,,"The European Parliament has banned all representatives of the Islamic Republic of Iran from its premises.

""This House will not aid in legitimising this regime that has sustained itself through torture, repression and murder.""",threads,63217537084,europeanparliament
[],2026-01-13T10:18:41.830763+07:00,"EUROPEAN UNION watched Israel slaughter 20,000 Palestinian children in Gaza in silence; no sanctions, no outrage. 

A few Mossad-backed rioters got k*lled in Iran and suddenly sanctions appear. 

Hypocrisy, cowardice, and moral bankruptcy.",2026-01-13T01:48:36+07:00,,3808626799832486940,threads,threads.com,threads_crawler_v1,https://www.threads.net/@resilient_mboya/post/DTa9eU-DFQc,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/608407328_17932459443120301_4497122204518559819_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHCSz79GZwsuZFlELUO9sOR4nRZEm9M-31Q_sETkffR7ZSo6KYA5X_kJ7ZOFAFPmKk&_nc_ohc=Sj97OlY4SIIQ7kNvwHKYBpB&_nc_gid=OHwOMQK9Bj4z_XLrQUE30w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqQGYWsJBCHCODzmFMhZ8AOOU2N2SGMqt6E-dGeFTfRIw&oe=696BA502&_nc_sid=4a2096,84,0,448,111,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/613642317_17934250704120301_4958442434132989094_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTIwOXgxNDA4LnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHCSz79GZwsuZFlELUO9sOR4nRZEm9M-31Q_sETkffR7ZSo6KYA5X_kJ7ZOFAFPmKk&_nc_ohc=Og8vk8ei808Q7kNvwGPKJlD&_nc_gid=OHwOMQK9Bj4z_XLrQUE30w&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwODYyNjc5OTgzMjQ4Njk0MA%3D%3D.3-ccb7-5&oh=00_AfqOYqBH65XgqsKJxs2A4ItXskLDGw_mHyqJRpbmActNFA&oe=696B8156&_nc_sid=4a2096'],,https://www.threads.net/@resilient_mboya/post/DTa9eU-DFQc,[],"{'likes': 448, 'reposts': 105, 'quotes': 6}",threads,3808626799832486940,Resilient Mboya,,"EUROPEAN UNION watched Israel slaughter 20,000 Palestinian children in Gaza in silence; no sanctions, no outrage. 

A few Mossad-backed rioters got k*lled in Iran and suddenly sanctions appear. 

Hypocrisy, cowardice, and moral bankruptcy.",threads,63649704300,resilient_mboya
[],2026-01-13T10:18:41.830958+07:00,"Trump: “NATO is zero without America.”
Meloni: “Cool… so should we shut down your bases, cut trade, or storm McDonald’s?” 🤔🔥

One of the coldest comebacks from a European leader.

#Trump #Meloni #NATO #WorldAffairs #Geopolitics",2026-01-11T19:21:41+07:00,,3807707256847105482,threads,threads.com,threads_crawler_v1,https://www.threads.net/@worldaffairsupdates/post/DTXsZN1DH3K,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/572369000_17856922095552197_3562523280208463117_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHCSz79GZwsuZFlELUO9sOR4nRZEm9M-31Q_sETkffR7ZSo6KYA5X_kJ7ZOFAFPmKk&_nc_ohc=SLn8g3u6RYoQ7kNvwF1FiQq&_nc_gid=OHwOMQK9Bj4z_XLrQUE30w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr5lTIcojRaWi_SDdf49xcaQ05AwaxaMJr718IohVfJTA&oe=696B7AD5&_nc_sid=4a2096,994,0,26927,1756,0,['https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-15/615186518_17865648102552197_4398302968080742725_n.heic?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTQ0MHgxOTIwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHCSz79GZwsuZFlELUO9sOR4nRZEm9M-31Q_sETkffR7ZSo6KYA5X_kJ7ZOFAFPmKk&_nc_ohc=Y9QymAe0P0UQ7kNvwFrnGJR&_nc_gid=OHwOMQK9Bj4z_XLrQUE30w&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNzcwNzI1Njg0NzEwNTQ4Mg%3D%3D.3-ccb7-5&oh=00_AfrP9WDrIagCmG9WtJW8_mzYIjF9kjp7362ITvR1ZaWnig&oe=696BA459&_nc_sid=4a2096'],,https://www.threads.net/@worldaffairsupdates/post/DTXsZN1DH3K,[],"{'likes': 26927, 'reposts': 1694, 'quotes': 62}",threads,3807707256847105482,World Affairs Updates,,"Trump: “NATO is zero without America.”
Meloni: “Cool… so should we shut down your bases, cut trade, or storm McDonald’s?” 🤔🔥

One of the coldest comebacks from a European leader.

#Trump #Meloni #NATO #WorldAffairs #Geopolitics",threads,76653320196,worldaffairsupdates
[],2026-01-13T10:18:41.831203+07:00,"The EU has approved moving forward with the Mercosur trade agreement.

The deal links the EU with Argentina, Brazil, Paraguay, and Uruguay, creating a trade bloc of 700+ million people. It would reduce tariffs, expand market access for European companies, and deepen economic ties between Europe and Latin America.

📊 Vote Breakdown (EU Member States):
🟩 In favor: A Qualified majority of EU countries.
🟥 Opposed: France, Poland, Austria, Hungary, Ireland
🟨 Abstained: Belgium",2026-01-09T20:26:35+07:00,,3806290397685966022,threads,threads.com,threads_crawler_v1,https://www.threads.net/@eu_made_simple/post/DTSqPM6DWTG,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/472439862_1065398798668101_1780731845034796862_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHCSz79GZwsuZFlELUO9sOR4nRZEm9M-31Q_sETkffR7ZSo6KYA5X_kJ7ZOFAFPmKk&_nc_ohc=Kdy-NeBnxFgQ7kNvwFxUrzf&_nc_gid=OHwOMQK9Bj4z_XLrQUE30w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoGeiKT1GNVa4PwXaYT2tgruu7uE-dzaMCGBKcD4VpDOA&oe=696B8EA0&_nc_sid=4a2096,35,0,323,25,0,['https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-15/612549562_17927147490194573_5876084093503863875_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTI3OXgxNjAwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHCSz79GZwsuZFlELUO9sOR4nRZEm9M-31Q_sETkffR7ZSo6KYA5X_kJ7ZOFAFPmKk&_nc_ohc=HrRYaWVIPaQQ7kNvwHScrTx&_nc_gid=OHwOMQK9Bj4z_XLrQUE30w&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNjI5MDM5NzY4NTk2NjAyMg%3D%3D.3-ccb7-5&oh=00_Afrj3h41rt9TgkJ4-ylA0MMQyTraxJQyt9ME2DzQ2EVlNA&oe=696BA4AE&_nc_sid=4a2096'],,https://www.threads.net/@eu_made_simple/post/DTSqPM6DWTG,[],"{'likes': 323, 'reposts': 20, 'quotes': 5}",threads,3806290397685966022,EUMS,,"The EU has approved moving forward with the Mercosur trade agreement.

The deal links the EU with Argentina, Brazil, Paraguay, and Uruguay, creating a trade bloc of 700+ million people. It would reduce tariffs, expand market access for European companies, and deepen economic ties between Europe and Latin America.

📊 Vote Breakdown (EU Member States):
🟩 In favor: A Qualified majority of EU countries.
🟥 Opposed: France, Poland, Austria, Hungary, Ireland
🟨 Abstained: Belgium",threads,65981090572,eu_made_simple
[],2026-01-13T10:18:41.831417+07:00,"WE DID IT!!! 🇪🇺🇪🇺🇪🇺

Estonia 🇪🇪, Latvia 🇱🇻, & Lithuania 🇱🇹 have officially switched from the Russian to the European power grid!

This a huge step for our energy independence & a stronger, more integrated Europe. 🇪🇺💪

Long live Europe! 🇪🇺🇪🇺🇪🇺 Stronger together!!",2025-02-11T04:31:47+07:00,,3565184205744241128,threads,threads.com,threads_crawler_v1,https://www.threads.net/@other_europe/post/DF6FCVeN_no,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/412752329_3651567445088178_4353786962713495545_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHCSz79GZwsuZFlELUO9sOR4nRZEm9M-31Q_sETkffR7ZSo6KYA5X_kJ7ZOFAFPmKk&_nc_ohc=s30jzaPoZmkQ7kNvwFkrYLD&_nc_gid=OHwOMQK9Bj4z_XLrQUE30w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpXWMzOxUkxSH02U1DS_AjFhjP_MpaLUzGN3sbNlR8vjQ&oe=696B8A04&_nc_sid=4a2096,458,0,17935,523,0,"['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/479277391_17901851505107366_4842018597292646743_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDM2MC5zZHIuZjc1NzYxLmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHCSz79GZwsuZFlELUO9sOR4nRZEm9M-31Q_sETkffR7ZSo6KYA5X_kJ7ZOFAFPmKk&_nc_ohc=GO5bGF_E5jkQ7kNvwG0MFd-&_nc_gid=OHwOMQK9Bj4z_XLrQUE30w&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzU2NTE4NDIwNTc0NDI0MTEyOA%3D%3D.3-ccb7-5&oh=00_AfqgDpp6mRwvhZRx3eGW9LbEqdbL7nxggSv8XTVk97S3YA&oe=696B82A8&_nc_sid=4a2096', 'https://instagram.fhan3-4.fna.fbcdn.net/o1/v/t16/f2/m84/AQOzj5wp3R0dBHHz0BSNCnN360mf6f5VHdyUEdTSbhfnLdKVPTwNwUhOVAr2CId7NgWk53ivIMN5qQ7EIFDZf293wQYjZr6x8DfsD6Y.mp4?_nc_cat=106&_nc_oc=AdnQ39EpSfEuQIrwJi8Qc9i-mpiOtUUltA8rRni4JQgSZHikMWIDaQCQzXjtqJCIEkM&_nc_sid=5e9851&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_ohc=-q0AMGMX6dgQ7kNvwEeLGv9&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy42NDAuZGFzaF9iYXNlbGluZV8zX3YxIiwieHB2X2Fzc2V0X2lkIjoxMTUwODMxNjY2NTc4ODI3LCJhc3NldF9hZ2VfZGF5cyI6MzM2LCJ2aV91c2VjYXNlX2lkIjoxMDE2NCwiZHVyYXRpb25fcyI6MTgsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=OHwOMQK9Bj4z_XLrQUE30w&_nc_zt=28&vs=20956209be9111e5&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC82MjQ4M0Q5NzAwNEZENjRGNkMzQzUyMzVEQzAwM0RCNF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HUFJRYUJ6aHFHYUNBR01KQU16Tk9zdUVKZVUxYmtZTEFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmlpb2ipyriwQVAigCQzMsF0Ayi4UeuFHsGBJkYXNoX2Jhc2VsaW5lXzNfdjERAHXqB2XongEA&oh=00_AfqUQAlox0-c5BdQuI8U1RXfcnkd4-Ye2vwRC0SkzZ-0Bw&oe=69679B3E']",,https://www.threads.net/@other_europe/post/DF6FCVeN_no,[],"{'likes': 17935, 'reposts': 491, 'quotes': 32}",threads,3565184205744241128,Other Europe 🇪🇺,,"WE DID IT!!! 🇪🇺🇪🇺🇪🇺

Estonia 🇪🇪, Latvia 🇱🇻, & Lithuania 🇱🇹 have officially switched from the Russian to the European power grid!

This a huge step for our energy independence & a stronger, more integrated Europe. 🇪🇺💪

Long live Europe! 🇪🇺🇪🇺🇪🇺 Stronger together!!",threads,63298699365,other_europe
[],2026-01-13T10:18:41.831573+07:00,"bitches be like
“i want international friends”
until

_you’re Asian but not Korean or Japanese.
_you’re European but not French or Italian.
_you’re Arab but not living in Dubai.

In these cases, the conversation dies right after “where are you from?”

I'll never understand this geographic favoritism. You’re asking for friendship,
not a free visa .talking to me regardless where I'm from won’t get you one.
At this point, just specify which countries you want friends from, it’d be much simpler .",2025-08-14T06:19:50+07:00,,3698597405594286228,threads,threads.com,threads_crawler_v1,https://www.threads.net/@lil_moon.cake_/post/DNUDr6PoPiU,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/608196739_17933714892118442_7258575568814629023_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHCSz79GZwsuZFlELUO9sOR4nRZEm9M-31Q_sETkffR7ZSo6KYA5X_kJ7ZOFAFPmKk&_nc_ohc=DEBdqKAfUfsQ7kNvwHuKtM9&_nc_gid=OHwOMQK9Bj4z_XLrQUE30w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqpykDtHZDD2NbPMt3s_lJhkHDJwTpkoWg6eQeegXWYzA&oe=696B7E8F&_nc_sid=4a2096,534,0,2753,246,0,[],,https://www.threads.net/@lil_moon.cake_/post/DNUDr6PoPiU,[],"{'likes': 2753, 'reposts': 237, 'quotes': 9}",threads,3698597405594286228,🥀Caly🧸pso🪷,,"bitches be like
“i want international friends”
until

_you’re Asian but not Korean or Japanese.
_you’re European but not French or Italian.
_you’re Arab but not living in Dubai.

In these cases, the conversation dies right after “where are you from?”

I'll never understand this geographic favoritism. You’re asking for friendship,
not a free visa .talking to me regardless where I'm from won’t get you one.
At this point, just specify which countries you want friends from, it’d be much simpler .",threads,63408526441,lil_moon.cake_
