categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-14T09:32:53.484783+07:00,New inflation numbers are bad. New energy prices are bad. This is MAGA’s economy. This is TRUMP’s economy.,2026-01-13T21:21:14+07:00,,3809217003677651462,threads,threads.com,threads_crawler_v1,https://www.threads.net/@bradcooney1/post/DTdDq7IlZIG,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/608086453_18541961140019375_2138879579459193794_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHpwHg6-L2MXGmfrLwn4iNyLxLkzstAiK_eLU0828T1ddndV-yRdR_7GhpzrF3x4gI&_nc_ohc=_LTU5lFMXHAQ7kNvwEDsUho&_nc_gid=wOIvfF_b7CQaO_on_8nVzA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpCLNKu_jhbdS5cwNCGW5v5yGWyivId9AZ9NPh6XvMGeA&oe=696CBCFB&_nc_sid=4a2096,68,0,3263,259,0,[],,https://www.threads.net/@bradcooney1/post/DTdDq7IlZIG,[],"{'likes': 3263, 'reposts': 253, 'quotes': 6}",threads,3809217003677651462,Brad Cooney,,New inflation numbers are bad. New energy prices are bad. This is MAGA’s economy. This is TRUMP’s economy.,threads,63385719187,bradcooney1
[],2026-01-14T09:32:53.484986+07:00,"If the United States invades Greenland,  a fellow NATO member, understand this: the consequences are permanent.

NATO dissolves. The World Cup and Olympics bar the U.S. Europe calls in U.S. debt, collapsing the economy. All U.S. bases in Europe are closed. Travel and trade between Europe and the U.S. end. U.S. companies are expelled. Americans in Europe lose legal protections. Boeing jets are grounded.
This is the end of trust and it does not reset.",2026-01-11T15:54:30+07:00,,3807602998554400852,threads,threads.com,threads_crawler_v1,https://www.threads.net/@swedish.wanderlust/post/DTXUsDujBhU,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/504502812_17889467742272627_7470917701501339476_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHpwHg6-L2MXGmfrLwn4iNyLxLkzstAiK_eLU0828T1ddndV-yRdR_7GhpzrF3x4gI&_nc_ohc=lmChRNhhY0kQ7kNvwEBU6a2&_nc_gid=wOIvfF_b7CQaO_on_8nVzA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrTUNvTj6GjVLGiEIwwWEATOLs17B17hkZpIKCvc_ew0A&oe=696CCEB2&_nc_sid=4a2096,1694,0,23414,3243,0,[],,https://www.threads.net/@swedish.wanderlust/post/DTXUsDujBhU,[],"{'likes': 23414, 'reposts': 3076, 'quotes': 167}",threads,3807602998554400852,Swedish Wanderlust,,"If the United States invades Greenland,  a fellow NATO member, understand this: the consequences are permanent.

NATO dissolves. The World Cup and Olympics bar the U.S. Europe calls in U.S. debt, collapsing the economy. All U.S. bases in Europe are closed. Travel and trade between Europe and the U.S. end. U.S. companies are expelled. Americans in Europe lose legal protections. Boeing jets are grounded.
This is the end of trust and it does not reset.",threads,68081327269,swedish.wanderlust
[],2026-01-14T09:32:53.485057+07:00,"Why is Donald Trump attacking the Fed, and why should we be paying attention? 

Because, he’s trying to rig the system, and it could affect your job, savings, and the cost of everything. Oh yeah, and it makes inequality worse, creating opportunities for some to cash out while destabilizing the economy for everyone else. ⬇️",2026-01-13T08:46:46+07:00,,3808837268304338347,threads,threads.com,threads_crawler_v1,https://www.threads.net/@repstansbury/post/DTbtVDAjJ2r,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358172437_656759776333690_3950871564583234573_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MDEuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHpwHg6-L2MXGmfrLwn4iNyLxLkzstAiK_eLU0828T1ddndV-yRdR_7GhpzrF3x4gI&_nc_ohc=7dsOqbuqb2IQ7kNvwHcFdiQ&_nc_gid=wOIvfF_b7CQaO_on_8nVzA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfomXiN2hAbGKsIqnOfRrtf_Z6QOrte0an-mopnL2qu8gA&oe=696CC83E&_nc_sid=4a2096,206,0,3360,648,0,[],,https://www.threads.net/@repstansbury/post/DTbtVDAjJ2r,[],"{'likes': 3360, 'reposts': 610, 'quotes': 38}",threads,3808837268304338347,Rep. Melanie Stansbury,,"Why is Donald Trump attacking the Fed, and why should we be paying attention? 

Because, he’s trying to rig the system, and it could affect your job, savings, and the cost of everything. Oh yeah, and it makes inequality worse, creating opportunities for some to cash out while destabilizing the economy for everyone else. ⬇️",threads,63367151595,repstansbury
[],2026-01-14T09:32:53.485102+07:00,"BREAKING: More bad job numbers for the United States this morning. 

The economy added 50,000 jobs in December, less than the 73,000 predicted by Wall Street. 

That means, the United States 584,000 jobs in all of 2025, the worst year for job growth since 2003 (excluding any recession year).",2026-01-09T20:44:37+07:00,,3806299467465955816,threads,threads.com,threads_crawler_v1,https://www.threads.net/@aaronparnas/post/DTSsTLzERno,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/363308494_227453469765682_4538736073011655090_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHpwHg6-L2MXGmfrLwn4iNyLxLkzstAiK_eLU0828T1ddndV-yRdR_7GhpzrF3x4gI&_nc_ohc=3V5VNFrl5igQ7kNvwGqi85H&_nc_gid=wOIvfF_b7CQaO_on_8nVzA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp87pSsovHblVhWOc-rXKzB-ULJMksUCi99n1FSHHyBLQ&oe=696CE83B&_nc_sid=4a2096,253,0,10853,1176,0,[],,https://www.threads.net/@aaronparnas/post/DTSsTLzERno,[],"{'likes': 10853, 'reposts': 1134, 'quotes': 42}",threads,3806299467465955816,Aaron Parnas,,"BREAKING: More bad job numbers for the United States this morning. 

The economy added 50,000 jobs in December, less than the 73,000 predicted by Wall Street. 

That means, the United States 584,000 jobs in all of 2025, the worst year for job growth since 2003 (excluding any recession year).",threads,63265609167,aaronparnas
[],2026-01-14T09:32:53.485141+07:00,"Monthly US CPI inflation came in as expected at 0.3% for both core and headline measures.
Annual headline inflation is 2.7% (as expected) and core 2.6% (somewhat lower than expected).
This data release will not change rate expectations in any significant manner -- that is to say, the Fed is on hold with the question being how long of a pause.
#economy #markets #inflation #federalreserve",2026-01-13T20:41:57+07:00,,3809197235285069811,threads,threads.com,threads_crawler_v1,https://www.threads.net/@mohamed.el.erian/post/DTc_LQYkQ_z,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/358030959_602726381950708_1955527519789243891_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MTguYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHpwHg6-L2MXGmfrLwn4iNyLxLkzstAiK_eLU0828T1ddndV-yRdR_7GhpzrF3x4gI&_nc_ohc=J4vWU5Gd8dsQ7kNvwEJguTx&_nc_gid=wOIvfF_b7CQaO_on_8nVzA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afqnc0haZBFzAK12M4rs772l0qP6_DzaBefmpnX-Xj3G2A&oe=696CC35F&_nc_sid=4a2096,2,0,22,1,0,[],,https://www.threads.net/@mohamed.el.erian/post/DTc_LQYkQ_z,[],"{'likes': 22, 'reposts': 0, 'quotes': 1}",threads,3809197235285069811,Mohamed A. El-Erian,,"Monthly US CPI inflation came in as expected at 0.3% for both core and headline measures.
Annual headline inflation is 2.7% (as expected) and core 2.6% (somewhat lower than expected).
This data release will not change rate expectations in any significant manner -- that is to say, the Fed is on hold with the question being how long of a pause.
#economy #markets #inflation #federalreserve",threads,63431572032,mohamed.el.erian
[],2026-01-14T09:32:53.485176+07:00,NO amount of “budgeting” or “saving” will fix the fact that we don’t make enough money anymore for this economy and inflation is robbing us blind.,2026-01-02T01:55:09+07:00,,3800657560324869428,threads,threads.com,threads_crawler_v1,https://www.threads.net/@fluent.in.finance/post/DS-peoUEQ00,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/608415621_18098201386875900_1972024547419240570_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHpwHg6-L2MXGmfrLwn4iNyLxLkzstAiK_eLU0828T1ddndV-yRdR_7GhpzrF3x4gI&_nc_ohc=3gpMuttKn6IQ7kNvwEc_jGz&_nc_gid=wOIvfF_b7CQaO_on_8nVzA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp01HgScRjKJz_OkkSp16o2PbcQn6sf4KmhFKc203Spog&oe=696CCCE0&_nc_sid=4a2096,196,0,17147,1325,0,[],,https://www.threads.net/@fluent.in.finance/post/DS-peoUEQ00,[],"{'likes': 17147, 'reposts': 1290, 'quotes': 35}",threads,3800657560324869428,Andrew Lokenauth | TheFinanceNewsletter.com,,NO amount of “budgeting” or “saving” will fix the fact that we don’t make enough money anymore for this economy and inflation is robbing us blind.,threads,63093702947,fluent.in.finance
[],2026-01-14T09:32:53.485221+07:00,Wasn’t Trump supposed to give a speech about the economy today? Why did he talk about anything BUT the economy if it’s so great?,2026-01-14T04:31:25+07:00,,3809433521644275982,threads,threads.com,threads_crawler_v1,https://www.threads.net/@itsanickoleworld/post/DTd05rNEokO,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/500096190_17911254570131659_8280850940062397301_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHpwHg6-L2MXGmfrLwn4iNyLxLkzstAiK_eLU0828T1ddndV-yRdR_7GhpzrF3x4gI&_nc_ohc=8ll5i2VhEQoQ7kNvwGKhlR1&_nc_gid=wOIvfF_b7CQaO_on_8nVzA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoSdH1lCkwmEYMQEJXCGIuYJ_D1728JUkxZ96kBJvMzEQ&oe=696CD42D&_nc_sid=4a2096,3,0,10,0,0,[],,https://www.threads.net/@itsanickoleworld/post/DTd05rNEokO,[],"{'likes': 10, 'reposts': 0, 'quotes': 0}",threads,3809433521644275982,Nickole Malloyd,,Wasn’t Trump supposed to give a speech about the economy today? Why did he talk about anything BUT the economy if it’s so great?,threads,66503377653,itsanickoleworld
[],2026-01-14T09:32:53.485266+07:00,$100k salary is the new $40k in this economy.,2025-10-30T05:36:01+07:00,,3754383077138364809,threads,threads.com,threads_crawler_v1,https://www.threads.net/@julietemirella/post/DQaP4RfkfmJ,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/449789724_813253124283929_1288243073411847048_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHpwHg6-L2MXGmfrLwn4iNyLxLkzstAiK_eLU0828T1ddndV-yRdR_7GhpzrF3x4gI&_nc_ohc=pzosoNp0Ur0Q7kNvwG4K_Ko&_nc_gid=wOIvfF_b7CQaO_on_8nVzA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpwxRpaodJKVgncRBSZbYQJJs5b4qAEtBAvBgp0DpzjPQ&oe=696CDC71&_nc_sid=4a2096,454,0,8130,360,0,[],,https://www.threads.net/@julietemirella/post/DQaP4RfkfmJ,[],"{'likes': 8130, 'reposts': 333, 'quotes': 27}",threads,3754383077138364809,Juliete Mirella,,$100k salary is the new $40k in this economy.,threads,63264111449,julietemirella
[],2026-01-14T09:32:53.485318+07:00,"📚 Website hữu ích Cho SV theo Ngành.Phần 1
1. Kinh tế: The Economist (economist .com), Bloomberg (bloomberg com), Financial Times (ft .com).
2. Kế toán: Webketoan (webketoan .vn), Dân kế toán (danketoan .com), Tạp chí Kế toán & Kiểm toán (tapchikekt .vn), Ngọc Linh kế toán (ngoclinhketoan)
3. Tài chính: CafeF (cafef. vn), Investing .com (investing .com), Seeking Alpha (seekingalpha .com)
4. Quản trị: CafeBiz (cafebiz .vn), VnEconomy (vneconomy .vn), Harvard Business Review (hbr .org - tiếng Anh)",2025-11-18T20:29:40+07:00,,3768603606622787352,threads,threads.com,threads_crawler_v1,https://www.threads.net/@onthisinhvien/post/DRMxQNoAdcY,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/468535060_1473220386689493_4063964917817261970_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHpwHg6-L2MXGmfrLwn4iNyLxLkzstAiK_eLU0828T1ddndV-yRdR_7GhpzrF3x4gI&_nc_ohc=Z3GHYIh1gPQQ7kNvwHc8DR9&_nc_gid=wOIvfF_b7CQaO_on_8nVzA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afpie7NBoVs905u6gQtWGrTNIsJlDWQqYm4Va6aG9t0oPQ&oe=696CE38F&_nc_sid=4a2096,0,0,201,62,0,[],,https://www.threads.net/@onthisinhvien/post/DRMxQNoAdcY,[],"{'likes': 201, 'reposts': 61, 'quotes': 1}",threads,3768603606622787352,Ôn Thi Sinh Viên HL,Đại học,"📚 Website hữu ích Cho SV theo Ngành.Phần 1
1. Kinh tế: The Economist (economist .com), Bloomberg (bloomberg com), Financial Times (ft .com).
2. Kế toán: Webketoan (webketoan .vn), Dân kế toán (danketoan .com), Tạp chí Kế toán & Kiểm toán (tapchikekt .vn), Ngọc Linh kế toán (ngoclinhketoan)
3. Tài chính: CafeF (cafef. vn), Investing .com (investing .com), Seeking Alpha (seekingalpha .com)
4. Quản trị: CafeBiz (cafebiz .vn), VnEconomy (vneconomy .vn), Harvard Business Review (hbr .org - tiếng Anh)",threads,70685734686,onthisinhvien
[],2026-01-14T09:32:53.485356+07:00,Long drive with Axia Advance. Fuel Economy 23.7km/L,2025-08-14T14:21:17+07:00,,3698839072002141393,threads,threads.com,threads_crawler_v1,https://www.threads.net/@dzulkarnain.rosli153/post/DNU6onoBezR,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/513546210_17903370504218310_7532570798732968303_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHpwHg6-L2MXGmfrLwn4iNyLxLkzstAiK_eLU0828T1ddndV-yRdR_7GhpzrF3x4gI&_nc_ohc=7zv1Om0kd9gQ7kNvwHz8Ojw&_nc_gid=wOIvfF_b7CQaO_on_8nVzA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp1nf7xCjJ8fd8D7pNOJ7SCvK98xpvD7iR-GgrNJE1LNw&oe=696CC7D8&_nc_sid=4a2096,250,0,2706,177,0,"['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/532640007_17909697447218310_8623825415855204590_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNzIweDQwNi5zZHIuZjgyNzg3LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHpwHg6-L2MXGmfrLwn4iNyLxLkzstAiK_eLU0828T1ddndV-yRdR_7GhpzrF3x4gI&_nc_ohc=l6N_RwBCH54Q7kNvwFXdHsW&_nc_gid=wOIvfF_b7CQaO_on_8nVzA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzY5ODgzOTA3MjAwMjE0MTM5Mw%3D%3D.3-ccb7-5&oh=00_AfpiyrFAiIOkRAACotWtBuCF68pD1GWge_unRkdSrlDVkA&oe=696CB865&_nc_sid=4a2096', 'https://instagram.fhan4-6.fna.fbcdn.net/o1/v/t16/f2/m69/AQNDA3vdklrnefnDXBKstiML9secyj7-R7ru5V6U_RyzcdMwxiBT-sr-GYyydgNq8Gg7VUhidg52pGdicFAStjsY.mp4?strext=1&_nc_cat=109&_nc_oc=Adnh9JcTT2569vxp1Y-iYol1ULAZ-PmkWPsDH6TidHHBcL0dildbPPDCWStrQhJNobM&_nc_sid=8bf8fe&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_ohc=QhNTN3jh9eEQ7kNvwHpnPpH&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy4xMjgwLnByb2dyZXNzaXZlX2gyNjQtYmFzaWMtZ2VuMl83MjBwIiwieHB2X2Fzc2V0X2lkIjoxMDgxOTI2MTMwMjc0NTkxLCJhc3NldF9hZ2VfZGF5cyI6MTUyLCJ2aV91c2VjYXNlX2lkIjoxMDE2NCwiZHVyYXRpb25fcyI6MjgsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=wOIvfF_b7CQaO_on_8nVzA&_nc_zt=28&oh=00_AfqyN5eOsZoxn9YkV0iMXH-41s0obVd6kvu_xlD0yJpMug&oe=696CD9A7']",,https://www.threads.net/@dzulkarnain.rosli153/post/DNU6onoBezR,[],"{'likes': 2706, 'reposts': 173, 'quotes': 4}",threads,3698839072002141393,Dzulkarnain Rosli,,Long drive with Axia Advance. Fuel Economy 23.7km/L,threads,66484618309,dzulkarnain.rosli153
