categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-14T08:29:01.905326+07:00,từng là ng lên bài defense Gnarly của Kateyes thì ờmmm...wtf is this hot mess???😭,2026-01-03T05:06:23+07:00,,3801477825812457542,threads,threads.com,threads_crawler_v1,https://www.threads.net/@_noaaahhhh_/post/DTBj_EFE2hG,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/528722320_17920308606110281_4515433511383692729_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MzYuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHCFo7MOYvMozmDjfaNwTrSLgesY_kbCwbRS2StQft-BjRqmRL0A78ON8LJ-893oec&_nc_ohc=6bmV0-x9pbUQ7kNvwFvchly&_nc_gid=hKsNjCnCJ1uVVd9fWHg8kw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrsZtIWKsj4mgwe7cZ9qOgsGTrzXzHd_KDPdm4U0eb49Q&oe=696CD9CC&_nc_sid=4a2096,65,0,916,71,0,"['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/610879717_1558574552144644_7593790340579763415_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDM2MC5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHCFo7MOYvMozmDjfaNwTrSLgesY_kbCwbRS2StQft-BjRqmRL0A78ON8LJ-893oec&_nc_ohc=ZjZR3mBdjpcQ7kNvwG6Zh9d&_nc_gid=hKsNjCnCJ1uVVd9fWHg8kw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwMTQ3NzgyNTgxMjQ1NzU0Mg%3D%3D.3-ccb7-5&oh=00_Afr9qB0Wh_QYR_GSiTNT40jGciSAFZ0h50I6N2XwetPOLg&oe=696CA9DA&_nc_sid=4a2096', 'https://instagram.fhan3-4.fna.fbcdn.net/o1/v/t16/f2/m84/AQPUXZqbXrKNg29fiaSMUMiuzgd7tWsbCYe9igOH79poh03JD1IqRh63R-EgKYOZ_j81THgNsSGgqPwmTjiFVr8AZTgZuFq-hMzSdLU.mp4?_nc_cat=104&_nc_oc=AdkWkfdTTbc-kW7SYIZTc9GHJ8VNe-fd3AKW0eIDxHIZUtUuZ8ZerTNVkCt8P8NUmJ4&_nc_sid=5e9851&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_ohc=27vtDs1jQTEQ7kNvwF_-ILm&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy4xMDIwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6NzMyMDIwNzY5NTg5MDAyLCJhc3NldF9hZ2VfZGF5cyI6MTEsInZpX3VzZWNhc2VfaWQiOjEwMTY0LCJkdXJhdGlvbl9zIjoyNSwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=hKsNjCnCJ1uVVd9fWHg8kw&_nc_zt=28&vs=1df4afcf6cf2774f&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC80QzQyMTVEQjk4OUIwOURDMjE3NDZFQjcwNTEwNDQ5NF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRVctVnlSYmdfQmptOU1PQUo0aVNrN2pHM0JYYnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmlJyE35vxzAIVAigCQzMsF0A5O6XjU_fPGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_AfrH5kGHwHcEeH3NGYL6CrdxWgkvfHr4pmd1gVmKQYg5Ng&oe=6968CD34']",,https://www.threads.net/@_noaaahhhh_/post/DTBj_EFE2hG,[],"{'likes': 916, 'reposts': 61, 'quotes': 10}",threads,3801477825812457542,Thành Trung,,từng là ng lên bài defense Gnarly của Kateyes thì ờmmm...wtf is this hot mess???😭,threads,63120750280,_noaaahhhh_
[],2026-01-14T08:29:01.905558+07:00,"It’s 2028…

President: Gavin Newsom
VP: AOC
SCOTUS: Kamala Harris
Sec. of State: Pete Buttigieg
Attorney General: Jasmine Crockett
Sec. of Education: Tim Walz
Sec. of Defense: Tammy Duckworth
UN Ambassador: Elizabeth Warren

Bernie: No title—but he's giving good advice. 

The mood?
Progressive. Focused. Unbothered.
Let’s go. 🇺🇸",2025-07-11T18:27:01+07:00,,3674321030383733003,threads,threads.com,threads_crawler_v1,https://www.threads.net/@djmelodie/post/DL9z4J-xQkL,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/97373758_273754726996299_968805456447275008_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHCFo7MOYvMozmDjfaNwTrSLgesY_kbCwbRS2StQft-BjRqmRL0A78ON8LJ-893oec&_nc_ohc=u-0QHz2PmBIQ7kNvwFXDEAl&_nc_gid=hKsNjCnCJ1uVVd9fWHg8kw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrTolcvjDq3u136l9fOdbCGEMobu3oaOo6JpH7yQPX4zg&oe=696CB54C&_nc_sid=4a2096,5797,0,44278,1888,0,[],,https://www.threads.net/@djmelodie/post/DL9z4J-xQkL,[],"{'likes': 44278, 'reposts': 1756, 'quotes': 132}",threads,3674321030383733003,Dj Melodie,,"It’s 2028…

President: Gavin Newsom
VP: AOC
SCOTUS: Kamala Harris
Sec. of State: Pete Buttigieg
Attorney General: Jasmine Crockett
Sec. of Education: Tim Walz
Sec. of Defense: Tammy Duckworth
UN Ambassador: Elizabeth Warren

Bernie: No title—but he's giving good advice. 

The mood?
Progressive. Focused. Unbothered.
Let’s go. 🇺🇸",threads,63031215134,djmelodie
[],2026-01-14T08:29:01.905705+07:00,"Street basketball be like: one ball, ten coaches, zero defense 🤣 

#funnyvideos #funny #fun #virals #weekend #fyp #explorepage✨ #funnyreels😂 #insta #ɪɴsᴛᴀʀᴇᴇʟs #entertainment #comedyreels #comedy",2025-10-17T20:28:42+07:00,,3745410285998717937,threads,threads.com,threads_crawler_v1,https://www.threads.net/@khalipha__olowo/post/DP6Xs-jDDvx,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/574568283_17927747445117299_4564315662409485007_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NjguYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHCFo7MOYvMozmDjfaNwTrSLgesY_kbCwbRS2StQft-BjRqmRL0A78ON8LJ-893oec&_nc_ohc=vjpgj0UXZJQQ7kNvwGI0UFa&_nc_gid=hKsNjCnCJ1uVVd9fWHg8kw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoYX89Z7U7FUk3jBMe4rQW5FatGkkhSP0P4wOrHRKxBYA&oe=696CBEB1&_nc_sid=4a2096,133,0,48735,605,0,"['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/567229050_1349901159905401_7659128588880779415_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHCFo7MOYvMozmDjfaNwTrSLgesY_kbCwbRS2StQft-BjRqmRL0A78ON8LJ-893oec&_nc_ohc=WfaLHQnIeFMQ7kNvwEBYGCT&_nc_gid=hKsNjCnCJ1uVVd9fWHg8kw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc0NTQxMDI4NTk5ODcxNzkzNw%3D%3D.3-ccb7-5&oh=00_AfoIXEk2nptHnqhk0t-3wA-Vq3H7E_4D-OlJS9mvgh7q6w&oe=696CD513&_nc_sid=4a2096', 'https://instagram.fhan3-3.fna.fbcdn.net/o1/v/t2/f2/m86/AQO4AjZWyiAYNEaQCnb4-AkSgG28T2frat5o6X6jFs61PDYv4DpkYmcnzW-aQaD3LuSXI76kWhU8LY-YQ8Oj8Dw026LsYuYWtOhX9Bo.mp4?_nc_cat=111&_nc_oc=AdmsobVu2r7Hz-4SVwZi76PuyDiuc4X7gTsnkteyFN28C2O0Q1ob42feXUabOSMyYT4&_nc_sid=5e9851&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_ohc=ilOzDw6nuu4Q7kNvwEKnCmH&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjo3OTQwODczODY2ODUyNTksImFzc2V0X2FnZV9kYXlzIjo4OCwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjgwLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=hKsNjCnCJ1uVVd9fWHg8kw&_nc_zt=28&vs=8ed3da54f26ba728&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8wRTQyODg5NEM2Rjk4MTI5RDdBRTY5MDU2MUMzMzBBRl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSkxLeHlGN2pyS1ZYT1VIQUJlSWVpaXdYUUJWYnN0VEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmlv3UifyN6QIVAigCQzMsF0BUJmZmZmZmGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XmnQEA&oh=00_Afpj1LxiYFppoPzV0tXpUW6zfgidNcsUVDMFr6Abl8sNCg&oe=6968D2AC']",,https://www.threads.net/@khalipha__olowo/post/DP6Xs-jDDvx,[],"{'likes': 48735, 'reposts': 581, 'quotes': 24}",threads,3745410285998717937,Ismail Abduilazeez,,"Street basketball be like: one ball, ten coaches, zero defense 🤣 

#funnyvideos #funny #fun #virals #weekend #fyp #explorepage✨ #funnyreels😂 #insta #ɪɴsᴛᴀʀᴇᴇʟs #entertainment #comedyreels #comedy",threads,63391445298,khalipha__olowo
[],2026-01-14T08:29:01.905869+07:00,"Stocks that caught my eye today 👀

1. NFLX (Netflix) - NFL game broadcast drew record viewership.

2. NKE (Nike) - CEO and Tim Cook bought shares.

3. TSLA (Tesla) - Weaker delivery numbers pre-released.

4. NEE (NextEra Energy) - $4B ATM stock offering announced.

5. KTOS (Kratos Defense) - $30M defense contract secured.

6. ONDS (Ondas Holdings) - $10M new orders received.

These stood out to me - did I miss anything? Share your picks below!",2026-01-02T18:01:39+07:00,,3801143981301399473,threads,threads.com,threads_crawler_v1,https://www.threads.net/@investo.graphics/post/DTAYE_JlX-x,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/473167595_461628733481185_7313911964279134863_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MTIuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHCFo7MOYvMozmDjfaNwTrSLgesY_kbCwbRS2StQft-BjRqmRL0A78ON8LJ-893oec&_nc_ohc=_lWk63K0uLMQ7kNvwGniiR5&_nc_gid=hKsNjCnCJ1uVVd9fWHg8kw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrfY9BG_fNWmTCC21RK3Jq4KpMpvfoEevfk9Np9VZpfoA&oe=696CCFB2&_nc_sid=4a2096,16,0,87,10,0,[],,https://www.threads.net/@investo.graphics/post/DTAYE_JlX-x,[],"{'likes': 87, 'reposts': 10, 'quotes': 0}",threads,3801143981301399473,InvestoGraphics,,"Stocks that caught my eye today 👀

1. NFLX (Netflix) - NFL game broadcast drew record viewership.

2. NKE (Nike) - CEO and Tim Cook bought shares.

3. TSLA (Tesla) - Weaker delivery numbers pre-released.

4. NEE (NextEra Energy) - $4B ATM stock offering announced.

5. KTOS (Kratos Defense) - $30M defense contract secured.

6. ONDS (Ondas Holdings) - $10M new orders received.

These stood out to me - did I miss anything? Share your picks below!",threads,72036290504,investo.graphics
[],2026-01-14T08:29:01.906043+07:00,"I'm unemployed. As of 5PM today, I officially left my 35-year career as a civil servant with the Department of Defense. I still have years of work ahead, but I couldn't continue serving under this administration. I morally couldn't be a part of the ""Department of War."" My career was spent testing technologies to save our troops' lives, not killing people and invading sovereign nations. And I refuse to violate my oath to uphold and defend the Constitution from all enemies - foreign and DOMESTIC.",2025-10-01T05:31:26+07:00,,3733362279007252018,threads,threads.com,threads_crawler_v1,https://www.threads.net/@crucible_of_thought/post/DPPkTZqEe4y,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/459304680_495756886565099_4933002962082754954_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDAxLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHCFo7MOYvMozmDjfaNwTrSLgesY_kbCwbRS2StQft-BjRqmRL0A78ON8LJ-893oec&_nc_ohc=hla9aHa-l1sQ7kNvwHYRTn8&_nc_gid=hKsNjCnCJ1uVVd9fWHg8kw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpdKP-tuSau6z7vKzEJtHtsGXH3G2T872LHRbyNusbjiQ&oe=696CD324&_nc_sid=4a2096,4130,0,100966,4040,0,['https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-15/556800411_17926127082112505_825114732884105746_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTAyNHgxNTM2LnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHCFo7MOYvMozmDjfaNwTrSLgesY_kbCwbRS2StQft-BjRqmRL0A78ON8LJ-893oec&_nc_ohc=x5vqP_oDRcgQ7kNvwEBdsW_&_nc_gid=hKsNjCnCJ1uVVd9fWHg8kw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzczMzM2MjI3OTAwNzI1MjAxOA%3D%3D.3-ccb7-5&oh=00_AfoC1ZHNRj1ENXIrTiAVKY95TeYrNJJ-zHo8rvdqSXEISw&oe=696CB387&_nc_sid=4a2096'],,https://www.threads.net/@crucible_of_thought/post/DPPkTZqEe4y,[],"{'likes': 100966, 'reposts': 3888, 'quotes': 152}",threads,3733362279007252018,Brandon @ Crucible of Thought,,"I'm unemployed. As of 5PM today, I officially left my 35-year career as a civil servant with the Department of Defense. I still have years of work ahead, but I couldn't continue serving under this administration. I morally couldn't be a part of the ""Department of War."" My career was spent testing technologies to save our troops' lives, not killing people and invading sovereign nations. And I refuse to violate my oath to uphold and defend the Constitution from all enemies - foreign and DOMESTIC.",threads,63463208504,crucible_of_thought
[],2026-01-14T08:29:01.906184+07:00,"BREAKING: Top ICE officials are reportedly worried that regular citizens will start using the Minneapolis rationale for self-defense and shoot at every ICE vehicle that drives toward them while claiming they “feared for their lives,” and angry juries will let them off.",2026-01-08T22:45:14+07:00,,3805635399896830940,threads,threads.com,threads_crawler_v1,https://www.threads.net/@thehalfwaypost/post/DTQVTurgJPc,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/413257401_337934035773757_1700887026635198100_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43ODguYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHCFo7MOYvMozmDjfaNwTrSLgesY_kbCwbRS2StQft-BjRqmRL0A78ON8LJ-893oec&_nc_ohc=NoTgEzZJClMQ7kNvwGqDEvX&_nc_gid=hKsNjCnCJ1uVVd9fWHg8kw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afq8ydN0WPqo6DJphH1Gocs30O9Z_ZeSuy5EfJjnzs6MmQ&oe=696CD29E&_nc_sid=4a2096,2028,0,27386,2046,0,[],,https://www.threads.net/@thehalfwaypost/post/DTQVTurgJPc,[],"{'likes': 27386, 'reposts': 1813, 'quotes': 233}",threads,3805635399896830940,The Halfway Post,,"BREAKING: Top ICE officials are reportedly worried that regular citizens will start using the Minneapolis rationale for self-defense and shoot at every ICE vehicle that drives toward them while claiming they “feared for their lives,” and angry juries will let them off.",threads,63467617851,thehalfwaypost
[],2026-01-14T08:29:01.906365+07:00,"Breaking news: The Washington Post joined the New York Times, CNN and the Atlantic in refusing to sign the Defense Department’s restrictive new press policy, citing First Amendment concerns. ",2025-10-14T02:19:18+07:00,,3742687625052974554,threads,threads.com,threads_crawler_v1,https://www.threads.net/@washingtonpost/post/DPwspC8iG3a,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358021486_215706174765852_8898808143729821964_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MTIuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHCFo7MOYvMozmDjfaNwTrSLgesY_kbCwbRS2StQft-BjRqmRL0A78ON8LJ-893oec&_nc_ohc=OkmTGXI9TFUQ7kNvwEbWQsv&_nc_gid=hKsNjCnCJ1uVVd9fWHg8kw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoIrrM90lXBmCtV0NXFgNcqTiIwxWG5tVz4EpmfBE4v5g&oe=696CC494&_nc_sid=4a2096,361,0,23063,1681,0,[],,https://www.threads.net/@washingtonpost/post/DPwspC8iG3a,[],"{'likes': 23063, 'reposts': 1592, 'quotes': 89}",threads,3742687625052974554,The Washington Post,,"Breaking news: The Washington Post joined the New York Times, CNN and the Atlantic in refusing to sign the Defense Department’s restrictive new press policy, citing First Amendment concerns. https://wapo.st/3J2kQyn",threads,63043391828,washingtonpost
[],2026-01-14T08:29:01.906510+07:00,"This part of Zootopia 2 sent me 🤣🤣🤣

Bogo: “Is there a reason you don’t take anything seriously?!” 

Nick: “jokes are a classic defense mechanism for someone with a traumatic childhood” 

Bogo: “Would you like a traumatic Adulthood?” 

Nick: “….I would not”",2025-12-03T05:21:49+07:00,,3779018308830880262,threads,threads.com,threads_crawler_v1,https://www.threads.net/@bibbidi.bobbidi.beard/post/DRxxSE5j-IG,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/313826665_784486336181694_7847251036366100105_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHCFo7MOYvMozmDjfaNwTrSLgesY_kbCwbRS2StQft-BjRqmRL0A78ON8LJ-893oec&_nc_ohc=2RFXj2MHy4YQ7kNvwEwr2Xq&_nc_gid=hKsNjCnCJ1uVVd9fWHg8kw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoCIG_EH2ifrCXiIWwg5yqSUNb_ootmCctYvEHOM5yvUA&oe=696CDCFD&_nc_sid=4a2096,47,0,5330,356,0,[],,https://www.threads.net/@bibbidi.bobbidi.beard/post/DRxxSE5j-IG,[],"{'likes': 5330, 'reposts': 347, 'quotes': 9}",threads,3779018308830880262,Cole Manning,Zootopia 2,"This part of Zootopia 2 sent me 🤣🤣🤣

Bogo: “Is there a reason you don’t take anything seriously?!” 

Nick: “jokes are a classic defense mechanism for someone with a traumatic childhood” 

Bogo: “Would you like a traumatic Adulthood?” 

Nick: “….I would not”",threads,63477809514,bibbidi.bobbidi.beard
[],2026-01-14T08:29:01.906647+07:00,"Concerning the murder in Minnisota by ICE yesterday.
1/ Shared from Jenin Younes.
I'm a former defense attorney & currently a civil liberties attorney with no political dog in this fight. I watched the video at least 10 times from different angles & at different speeds & waited to offer an opinion, which I still reserve the right to change if additional information changes the calculus.
It is very clear that the officers instigated the confrontation. The woman initially tried to wave them past.",2026-01-09T03:40:12+07:00,,3805783861020428859,threads,threads.com,threads_crawler_v1,https://www.threads.net/@suefeeman/post/DTQ3EH4CYo7,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/519523511_17915400498139264_6851849680502765594_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjcuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHCFo7MOYvMozmDjfaNwTrSLgesY_kbCwbRS2StQft-BjRqmRL0A78ON8LJ-893oec&_nc_ohc=h1WM9E0JyDQQ7kNvwFiwRAW&_nc_gid=hKsNjCnCJ1uVVd9fWHg8kw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfruotB2NKjFf0RETudgy_roJZT38UsFYHO8o8PAzdVKTQ&oe=696CC072&_nc_sid=4a2096,11,0,238,52,0,[],,https://www.threads.net/@suefeeman/post/DTQ3EH4CYo7,[],"{'likes': 238, 'reposts': 47, 'quotes': 5}",threads,3805783861020428859,Sue Hall Feeman,,"Concerning the murder in Minnisota by ICE yesterday.
1/ Shared from Jenin Younes.
I'm a former defense attorney & currently a civil liberties attorney with no political dog in this fight. I watched the video at least 10 times from different angles & at different speeds & waited to offer an opinion, which I still reserve the right to change if additional information changes the calculus.
It is very clear that the officers instigated the confrontation. The woman initially tried to wave them past.",threads,64244675263,suefeeman
[],2026-01-14T08:29:01.906785+07:00,"Saturday's NFL Wild Card Round Betting Cheatsheets 🏈 🏈 🏈

NFL PARLAY PIECES is first :)

Rams vs Panthers 📊
Bears vs Packers 📊

Defense vs position cheatsheets (DvP Matchups) , nfl player prop targets, nfl prop hit rates, parlay pieces, and more!

❤️ LIKE if using to build parlays and make NFL picks!!!
#nflpicks #nflpredictions #nflbets #nflbetting #sportsbetting",2026-01-09T22:43:52+07:00,,3806359490129207332,threads,threads.com,threads_crawler_v1,https://www.threads.net/@donutsdubs/post/DTS58oQlqAk,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/358000830_1007660000361775_2560849661330945173_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MDAuYzIifQ&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHCFo7MOYvMozmDjfaNwTrSLgesY_kbCwbRS2StQft-BjRqmRL0A78ON8LJ-893oec&_nc_ohc=3VkqZa_KdWgQ7kNvwHBMLqY&_nc_gid=hKsNjCnCJ1uVVd9fWHg8kw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr-jQtneREPVCvUwZhg9CcjVez38lgeEVzKlh2UUbHxFQ&oe=696CC59B&_nc_sid=4a2096,0,0,13,0,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/610846221_18075503402201103_6122922072970193081_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTA4MHgxMzUwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHCFo7MOYvMozmDjfaNwTrSLgesY_kbCwbRS2StQft-BjRqmRL0A78ON8LJ-893oec&_nc_ohc=DHbpFjbDbsoQ7kNvwF2M4Ao&_nc_gid=hKsNjCnCJ1uVVd9fWHg8kw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNjM1OTQ3ODY5NTUxMTE2Nw%3D%3D.3-ccb7-5&oh=00_Afo2JwdxDWq-6SX9oYuxse22So1m0HtxHcRQVSKlUzLrdQ&oe=696CBA5B&_nc_sid=4a2096'],,https://www.threads.net/@donutsdubs/post/DTS58oQlqAk,[],"{'likes': 13, 'reposts': 0, 'quotes': 0}",threads,3806359490129207332,Mitch Carl,,"Saturday's NFL Wild Card Round Betting Cheatsheets 🏈 🏈 🏈

NFL PARLAY PIECES is first :)

Rams vs Panthers 📊
Bears vs Packers 📊

Defense vs position cheatsheets (DvP Matchups) , nfl player prop targets, nfl prop hit rates, parlay pieces, and more!

❤️ LIKE if using to build parlays and make NFL picks!!!
#nflpicks #nflpredictions #nflbets #nflbetting #sportsbetting",threads,63264247141,donutsdubs
