categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-10T10:16:40.695301+07:00,JUST IN🚨: Ukraine’s Security Service says Russia’s hypersonic Oreshnik missile strike on Lviv targeted civilian infrastructure and is being treated as a war crime.,2026-01-09T19:22:39+07:00,,3806258213507893245,threads,threads.com,threads_crawler_v1,https://www.threads.net/@dnnposts/post/DTSi63DjQf9,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/470689291_882102614093204_5793133865832075153_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDAwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGq14UMOzuyk0ifwLCD5YtF8nehRYlCZueo3J6NlS89XhTjNDJn9CTG4ASh7a_OBn4&_nc_ohc=k8TtgX8-13YQ7kNvwETUn2i&_nc_gid=qEqyH-pJtqK58V9VbPN-UA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr4ojhCXjmtpo5_0KnNwygFe8G7in7qUM23TdORfOER9Q&oe=696791E0&_nc_sid=4a2096,308,0,2659,281,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/612565898_17902356174350726_7412240431861872379_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTIwMHg4MDAuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGq14UMOzuyk0ifwLCD5YtF8nehRYlCZueo3J6NlS89XhTjNDJn9CTG4ASh7a_OBn4&_nc_ohc=etA_2pI4mYUQ7kNvwEnRm3a&_nc_gid=qEqyH-pJtqK58V9VbPN-UA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNjI1ODIxMzUwNzg5MzI0NQ%3D%3D.3-ccb7-5&oh=00_AfpO0gIdMEycWRw6vepuncci2cn3CVyQkUmdG9rg1Icahg&oe=696799BA&_nc_sid=4a2096'],,https://www.threads.net/@dnnposts/post/DTSi63DjQf9,[],"{'likes': 2659, 'reposts': 272, 'quotes': 9}",threads,3806258213507893245,DNN POSTS,,JUST IN🚨: Ukraine’s Security Service says Russia’s hypersonic Oreshnik missile strike on Lviv targeted civilian infrastructure and is being treated as a war crime.,threads,70505718725,dnnposts
[],2026-01-10T10:16:40.695427+07:00,"By the way, if you’re on the side of thinking that ICE is going to win whatever this “war” against the people they talk about…. They aren’t

And the statute of limitations goes past three years for a lot of crimes",2026-01-10T05:51:49+07:00,,3806574881891581375,threads,threads.com,threads_crawler_v1,https://www.threads.net/@adam_kinzinger/post/DTTq6_eEn2_,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358374011_662853928577059_1143443547272892566_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGq14UMOzuyk0ifwLCD5YtF8nehRYlCZueo3J6NlS89XhTjNDJn9CTG4ASh7a_OBn4&_nc_ohc=_c8Kcr9MNtYQ7kNvwGf32GI&_nc_gid=qEqyH-pJtqK58V9VbPN-UA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afq9LtTdzGIXVxRCgIE5MflHeu0uKpdrRb14tUVbf3Hfjg&oe=69679AA9&_nc_sid=4a2096,197,0,9562,579,0,[],,https://www.threads.net/@adam_kinzinger/post/DTTq6_eEn2_,[],"{'likes': 9562, 'reposts': 567, 'quotes': 12}",threads,3806574881891581375,Adam Kinzinger,,"By the way, if you’re on the side of thinking that ICE is going to win whatever this “war” against the people they talk about…. They aren’t

And the statute of limitations goes past three years for a lot of crimes",threads,63666944290,adam_kinzinger
[],2026-01-10T10:16:40.695468+07:00,"Trump: ""If we don't take Greenland, you're gonna have Russia or China as your next door neighbor. That's not going to happen.""",2026-01-10T03:55:25+07:00,,3806516158078190234,threads,threads.com,threads_crawler_v1,https://www.threads.net/@aaron.rupar/post/DTTdkcqCQKa,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/456465291_8343612382370345_8092768749465866765_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yNjEuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGq14UMOzuyk0ifwLCD5YtF8nehRYlCZueo3J6NlS89XhTjNDJn9CTG4ASh7a_OBn4&_nc_ohc=VLpaDUqCAVAQ7kNvwF5RN1g&_nc_gid=qEqyH-pJtqK58V9VbPN-UA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afpo6_Jmj4f8eDXhb6wPEg8gycSGKmipNhCHII0UgYFLnA&oe=69677D80&_nc_sid=4a2096,563,0,777,107,0,"['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/610667380_825720370449084_9203516606396872178_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDM2MC5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QGq14UMOzuyk0ifwLCD5YtF8nehRYlCZueo3J6NlS89XhTjNDJn9CTG4ASh7a_OBn4&_nc_ohc=Lp53TIk4jKsQ7kNvwGWhPFU&_nc_gid=qEqyH-pJtqK58V9VbPN-UA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNjUxNjE1ODA3ODE5MDIzNA%3D%3D.3-ccb7-5&oh=00_AfqYGowHscoRqKhIqHgzMt1o--vLIK-yOUKtSV5kGJcdbQ&oe=6967ADEA&_nc_sid=4a2096', 'https://instagram.fhan3-2.fna.fbcdn.net/o1/v/t16/f2/m84/AQNuD2sEBidAntU6o953EUxyfkEbJRCNUkGYKSDLliebKGWdCJ1wor418t9Ffnm_8v30yMkRNxIT7ERrNq5gXl0wnoWn1mPMuYPywsk.mp4?_nc_cat=107&_nc_oc=AdnXHj-3ILPNTn0hU2RXJ2QvuK6J3zK0utWUoD_CHiLx0o7fGOln-650dwn59E9gB7A&_nc_sid=5e9851&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_ohc=ai3p9QYwbYkQ7kNvwHhu2cY&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy4xMjgwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MjA4NjIyMjkzNTUwOTMzNSwiYXNzZXRfYWdlX2RheXMiOjAsInZpX3VzZWNhc2VfaWQiOjEwMTY0LCJkdXJhdGlvbl9zIjoxNywidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=qEqyH-pJtqK58V9VbPN-UA&_nc_zt=28&vs=f607a77579f942bd&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC9GNzRBODE3RUI4OEYwOTUzNTc5QThDN0VGNTkzMzY5MF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRW5Sa1NScExYUmllY3NPQUlIQUpFNHJ5X0o5YnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmrqXyj5TatAcVAigCQzMsF0AxwEGJN0vHGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_Afq1VKGwX8eokMPlIdfCk6Txw0LXhB8ZBavRGD0UvWWH3w&oe=6963B58D']",,https://www.threads.net/@aaron.rupar/post/DTTdkcqCQKa,[],"{'likes': 777, 'reposts': 62, 'quotes': 45}",threads,3806516158078190234,Aaron Rupar,,"Trump: ""If we don't take Greenland, you're gonna have Russia or China as your next door neighbor. That's not going to happen.""",threads,63251498552,aaron.rupar
[],2026-01-10T10:16:40.695506+07:00,"The U.S. Senate has officially passed a War Powers resolution, reaffirming Congress’s war powers. Once again and louder for those Trump officials in the back: 📣 the President MUST GET CONGRESSIONAL APPROVAL 📣 before taking large-scale military action. What he has done in Venezuela is unlawful and must be reined in.",2026-01-09T02:15:08+07:00,,3805741015299396627,threads,threads.com,threads_crawler_v1,https://www.threads.net/@repstansbury/post/DTQtUosDhQT,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358172437_656759776333690_3950871564583234573_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MDEuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGq14UMOzuyk0ifwLCD5YtF8nehRYlCZueo3J6NlS89XhTjNDJn9CTG4ASh7a_OBn4&_nc_ohc=3rFaqD29S9UQ7kNvwEfYH1v&_nc_gid=qEqyH-pJtqK58V9VbPN-UA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrKmO18vzUvyB2T77-QUrMnMuVzzWXXc1Yt4-LVbS5ZDw&oe=6967823E&_nc_sid=4a2096,485,0,6746,534,0,[],,https://www.threads.net/@repstansbury/post/DTQtUosDhQT,[],"{'likes': 6746, 'reposts': 504, 'quotes': 30}",threads,3805741015299396627,Rep. Melanie Stansbury,,"The U.S. Senate has officially passed a War Powers resolution, reaffirming Congress’s war powers. Once again and louder for those Trump officials in the back: 📣 the President MUST GET CONGRESSIONAL APPROVAL 📣 before taking large-scale military action. What he has done in Venezuela is unlawful and must be reined in.",threads,63367151595,repstansbury
[],2026-01-10T10:16:40.695539+07:00,"So World War II ended in 1945 after 12 years of Nazi rule. This was 80 years ago.  It then took 45 years until 1990 for the Berlin wall to fall. 

When you think about Germany, do you think the stigma of that Nazi rule still exists, 80 years later?  We clearly still all know about it, in the very least. 

So.  How long do you think the USA’s current actions will reverberate through time?",2026-01-10T07:13:37+07:00,,3806616060703143722,threads,threads.com,threads_crawler_v1,https://www.threads.net/@cthompsonyyc/post/DTT0SOOgfcq,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/606605719_17934068319117475_2725619882693098224_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43ODYuYzIifQ&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGq14UMOzuyk0ifwLCD5YtF8nehRYlCZueo3J6NlS89XhTjNDJn9CTG4ASh7a_OBn4&_nc_ohc=To1vjd0-sK0Q7kNvwFp4OVy&_nc_gid=qEqyH-pJtqK58V9VbPN-UA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoHOj-IW3gWv4oqWn9XePg03qu6CR5gBaotdvNI-Uz-hA&oe=69677EA8&_nc_sid=4a2096,37,0,107,6,0,[],,https://www.threads.net/@cthompsonyyc/post/DTT0SOOgfcq,[],"{'likes': 107, 'reposts': 5, 'quotes': 1}",threads,3806616060703143722,Chris Thompson | Director | Illustrator,,"So World War II ended in 1945 after 12 years of Nazi rule. This was 80 years ago.  It then took 45 years until 1990 for the Berlin wall to fall. 

When you think about Germany, do you think the stigma of that Nazi rule still exists, 80 years later?  We clearly still all know about it, in the very least. 

So.  How long do you think the USA’s current actions will reverberate through time?",threads,63429701474,cthompsonyyc
[],2026-01-10T10:16:40.695569+07:00,"Dane here.
If the United States tries to annex Greenland, it will be a direct and hostile attack on another NATO country.

It will be viewed as an act of war against Denmark - and therefore all other NATO countries. 

In the best case scenario - the US will get shunned by the whole western world.

In the worst case scenario - the US will set off World War III. 

Dear American politicians - both Liberals and Republicans:

GROW A FUCKING SPINE AND REMOVE HIM FROM OFFICE!",2026-01-05T02:24:18+07:00,,3802846562137964690,threads,threads.com,threads_crawler_v1,https://www.threads.net/@linmakron/post/DTGbMzHjICS,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/476138557_1015613563934909_840413739592105116_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTguYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGq14UMOzuyk0ifwLCD5YtF8nehRYlCZueo3J6NlS89XhTjNDJn9CTG4ASh7a_OBn4&_nc_ohc=M7adqQBL2M4Q7kNvwEVXSbA&_nc_gid=qEqyH-pJtqK58V9VbPN-UA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoqOFgc0-rS1qsX9F6pLoqXygU1dtlP7Sa0dpP_2MZDcw&oe=6967B129&_nc_sid=4a2096,861,0,24682,2114,0,[],,https://www.threads.net/@linmakron/post/DTGbMzHjICS,[],"{'likes': 24682, 'reposts': 2043, 'quotes': 71}",threads,3802846562137964690,Lin Makron,,"Dane here.
If the United States tries to annex Greenland, it will be a direct and hostile attack on another NATO country.

It will be viewed as an act of war against Denmark - and therefore all other NATO countries. 

In the best case scenario - the US will get shunned by the whole western world.

In the worst case scenario - the US will set off World War III. 

Dear American politicians - both Liberals and Republicans:

GROW A FUCKING SPINE AND REMOVE HIM FROM OFFICE!",threads,68542934953,linmakron
[],2026-01-10T10:16:40.695597+07:00,"I really should have read project 2025... I just saw a thread saying they want the US population down to 100mil?! 
We are 3 times that.

So this really is them trying to start a civil war.",2026-01-09T10:20:02+07:00,,3805985104666176321,threads,threads.com,threads_crawler_v1,https://www.threads.net/@rrrrrraaayyyyyy/post/DTRk0moDitB,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/548019494_17920260669118059_6969344911026310052_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QGq14UMOzuyk0ifwLCD5YtF8nehRYlCZueo3J6NlS89XhTjNDJn9CTG4ASh7a_OBn4&_nc_ohc=B6o2F0_ebz0Q7kNvwGz6Rwn&_nc_gid=qEqyH-pJtqK58V9VbPN-UA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afov-rWJiNmEE2d4lGR7R6eWcyNfGnOublw_MbclAwpCQw&oe=69677D78&_nc_sid=4a2096,117,0,366,20,0,[],,https://www.threads.net/@rrrrrraaayyyyyy/post/DTRk0moDitB,[],"{'likes': 366, 'reposts': 20, 'quotes': 0}",threads,3805985104666176321,,,"I really should have read project 2025... I just saw a thread saying they want the US population down to 100mil?! 
We are 3 times that.

So this really is them trying to start a civil war.",threads,63435990058,rrrrrraaayyyyyy
[],2026-01-10T10:16:40.695623+07:00,"The U.K. and the E.U. should take swift action against Elon Musk. 

He’s been fomenting civil war in Europe for months. You don’t have to allow his child porn generator in your countries.",2026-01-10T04:27:38+07:00,,3806532487401838790,threads,threads.com,threads_crawler_v1,https://www.threads.net/@kolchak/post/DTThSEhkhjG,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/443513983_7246462938796131_2500572784274323111_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDIyLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGq14UMOzuyk0ifwLCD5YtF8nehRYlCZueo3J6NlS89XhTjNDJn9CTG4ASh7a_OBn4&_nc_ohc=TU9CeeQd_50Q7kNvwHCtUpo&_nc_gid=qEqyH-pJtqK58V9VbPN-UA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpzWcZT6xOxMz4g7se84MBcQTBHyNtYXYdBOwh4dmxZQg&oe=69677FEA&_nc_sid=4a2096,13,0,1120,124,0,[],,https://www.threads.net/@kolchak/post/DTThSEhkhjG,[],"{'likes': 1120, 'reposts': 120, 'quotes': 4}",threads,3806532487401838790,Ryan Anderson,,"The U.K. and the E.U. should take swift action against Elon Musk. 

He’s been fomenting civil war in Europe for months. You don’t have to allow his child porn generator in your countries.",threads,63653344449,kolchak
[],2026-01-10T10:16:40.695651+07:00,"Donald Trump is clear: he launched this war to remove a foreign leader and now he claims the U.S. will “run the country.”

In other words, Donald Trump wants the U.S. to be an occupying power and control the oil.",2026-01-04T03:05:52+07:00,,3802142580466125860,threads,threads.com,threads_crawler_v1,https://www.threads.net/@senadamschiff/post/DTD7IhGEgwk,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/412335690_1438358107114976_8683058769042435605_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zNDIuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGq14UMOzuyk0ifwLCD5YtF8nehRYlCZueo3J6NlS89XhTjNDJn9CTG4ASh7a_OBn4&_nc_ohc=QWaGKtQ9jboQ7kNvwGh-Q_D&_nc_gid=qEqyH-pJtqK58V9VbPN-UA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqVMdUI6825CQdzHyr9EvZgBRoKqJjUB27NQ0lDfelpyQ&oe=696796C7&_nc_sid=4a2096,955,0,5267,665,0,"['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/609459005_1227130786226702_7632024544541999993_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDM1OC5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGq14UMOzuyk0ifwLCD5YtF8nehRYlCZueo3J6NlS89XhTjNDJn9CTG4ASh7a_OBn4&_nc_ohc=bZrG84lO_r8Q7kNvwHcz1t6&_nc_gid=qEqyH-pJtqK58V9VbPN-UA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwMjE0MjU4MDQ2NjEyNTg2MA%3D%3D.3-ccb7-5&oh=00_Afr9odp7pyU9j4l1eNBdNTyVTPLhMX-2IZBV_h9oyyirGg&oe=6967A3AE&_nc_sid=4a2096', 'https://instagram.fhan3-3.fna.fbcdn.net/o1/v/t16/f2/m84/AQM9ZRKATwHYjQeJOanDVB7qYx18esBs844-iuk-BKXYk-B_xP9gyGQ7Y-SnxKn839F1LiJu_Z9ZK08GrhqKNMQufC1NX-8D-LI0obY.mp4?_nc_cat=101&_nc_oc=AdnM_XpFSAHTnXx_AQU7raiGxKUl0gOTskwEUOSJyYSKCAZc03z9OaFDkdQxSoJhWl4&_nc_sid=5e9851&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_ohc=PvXcPg3ucdgQ7kNvwE4GThO&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy4xMjgwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MTE5MTkyNjY1OTY3MTk1MiwiYXNzZXRfYWdlX2RheXMiOjYsInZpX3VzZWNhc2VfaWQiOjEwMTY0LCJkdXJhdGlvbl9zIjozMywidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=qEqyH-pJtqK58V9VbPN-UA&_nc_zt=28&vs=a054f01007f0b0f9&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC9FOTQzMTE1REMxMzQzRTVFOEYwNDlGNzk2RDAxMzNBMV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQVBfUGlRVUdZWjFpazhEQUd4dmd5dVBuMHBSYnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmoJ6v0qGDngQVAigCQzMsF0BAlT987ZFoGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_AfrWOe214CC5cVSYWqQgMMn_76Utcs4Uooy-iP2glkIMQQ&oe=69639267']",,https://www.threads.net/@senadamschiff/post/DTD7IhGEgwk,[],"{'likes': 5267, 'reposts': 613, 'quotes': 52}",threads,3802142580466125860,Senator Adam Schiff,,"Donald Trump is clear: he launched this war to remove a foreign leader and now he claims the U.S. will “run the country.”

In other words, Donald Trump wants the U.S. to be an occupying power and control the oil.",threads,63075542319,senadamschiff
[],2026-01-10T10:16:40.695682+07:00,"He’s threatened 6 countries in two days. 
War is coming.
Wake the fuck up.",2026-01-06T07:44:59+07:00,,3803732745037932712,threads,threads.com,threads_crawler_v1,https://www.threads.net/@titusnation/post/DTJksdQgeio,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/527384521_17922760359102571_8633720587347815500_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NDQuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGq14UMOzuyk0ifwLCD5YtF8nehRYlCZueo3J6NlS89XhTjNDJn9CTG4ASh7a_OBn4&_nc_ohc=jJno3nPfZi0Q7kNvwFlv4tx&_nc_gid=qEqyH-pJtqK58V9VbPN-UA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoVqdpx2AUiommvpf-3A0oWTrtKVrmcJrESqLszZkJM-A&oe=6967A7F5&_nc_sid=4a2096,632,0,26861,1589,0,[],,https://www.threads.net/@titusnation/post/DTJksdQgeio,[],"{'likes': 26861, 'reposts': 1552, 'quotes': 37}",threads,3803732745037932712,Christopher Titus,,"He’s threatened 6 countries in two days. 
War is coming.
Wake the fuck up.",threads,63085654570,titusnation
