categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-20T15:16:39.454727+07:00,"Republican Sen. Rand Paul accused Defense Secretary Pete Hegseth of either lying in his public response to news reports that the US military carried out a follow-up strike on a suspected drug boat in September, or being incompetent. ",2025-12-03T05:57:23+07:00,,3779036178806077493,threads,threads.com,threads_crawler_v1,https://www.threads.net/@cnn/post/DRx1WHnFfg1,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358506515_645911684262096_4169089819037913513_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHoNdZ1mDa62vIyE2jKaNK5SFaLthksSlFwJ1Mf8N3e3bM6OIKQj-TJCZ2YTXICk2o&_nc_ohc=ziTyb0_dF5IQ7kNvwFM_RG0&_nc_gid=cpHClqiSOAl0M3lCUJpgtA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrYO9W8wlYVjbYEO3x5pAjf5zeHB-ufZ9Qq35shZiRhxw&oe=69750605&_nc_sid=4a2096,136,0,1342,117,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/588643406_17928879597118344_5797377397143520347_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMzUwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHoNdZ1mDa62vIyE2jKaNK5SFaLthksSlFwJ1Mf8N3e3bM6OIKQj-TJCZ2YTXICk2o&_nc_ohc=fvOLkOlCZu0Q7kNvwGqdYNh&_nc_gid=cpHClqiSOAl0M3lCUJpgtA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc3OTAzNjE3ODgwNjA3NzQ5Mw%3D%3D.3-ccb7-5&oh=00_Afpf4bDpg2Zkih9TdWHeGnQSFA-YDln0x_tJXR9lG8UxlQ&oe=6974F032&_nc_sid=4a2096'],,https://www.threads.net/@cnn/post/DRx1WHnFfg1,[],"{'likes': 1342, 'reposts': 107, 'quotes': 10}",threads,3779036178806077493,CNN,,"Republican Sen. Rand Paul accused Defense Secretary Pete Hegseth of either lying in his public response to news reports that the US military carried out a follow-up strike on a suspected drug boat in September, or being incompetent. https://cnn.it/3MbGIZn",threads,63404358343,cnn
[],2026-01-20T15:16:39.454838+07:00,"The Pentagon has ordered about 1,500 active-duty soldiers to prepare for deployment to Minnesota, according to defense officials cited by The Washington Post and ABC News, as Minnesota officials have also mobilized the National Guard. ",2026-01-18T22:31:06+07:00,,3812876010199638914,threads,threads.com,threads_crawler_v1,https://www.threads.net/@cnn/post/DTqDoegjuOC,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358506515_645911684262096_4169089819037913513_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHoNdZ1mDa62vIyE2jKaNK5SFaLthksSlFwJ1Mf8N3e3bM6OIKQj-TJCZ2YTXICk2o&_nc_ohc=ziTyb0_dF5IQ7kNvwFM_RG0&_nc_gid=cpHClqiSOAl0M3lCUJpgtA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrYO9W8wlYVjbYEO3x5pAjf5zeHB-ufZ9Qq35shZiRhxw&oe=69750605&_nc_sid=4a2096,32,0,69,20,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/618590188_17934494751118344_4545635184415063817_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMzUwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHoNdZ1mDa62vIyE2jKaNK5SFaLthksSlFwJ1Mf8N3e3bM6OIKQj-TJCZ2YTXICk2o&_nc_ohc=8AyJyuvVpDAQ7kNvwEa9lia&_nc_gid=cpHClqiSOAl0M3lCUJpgtA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxMjg3NjAxMDE5OTYzODkxNA%3D%3D.3-ccb7-5&oh=00_AfoW1eGg5bCqq4IFsRHSFV9Lyc6itl3UyWQy-zLFq8Gzcg&oe=6974F03F&_nc_sid=4a2096'],,https://www.threads.net/@cnn/post/DTqDoegjuOC,[],"{'likes': 69, 'reposts': 13, 'quotes': 7}",threads,3812876010199638914,CNN,,"The Pentagon has ordered about 1,500 active-duty soldiers to prepare for deployment to Minnesota, according to defense officials cited by The Washington Post and ABC News, as Minnesota officials have also mobilized the National Guard. https://cnn.it/4jV07dW",threads,63404358343,cnn
[],2026-01-20T15:16:39.454882+07:00,"Raise your hand if you strongly support
ICE agents being able to protect themselves in self-defense.",2026-01-09T02:38:12+07:00,,3805752662663127849,threads,threads.com,threads_crawler_v1,https://www.threads.net/@governor_rm/post/DTQv-IJCGMp,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/603087369_18433745626106852_4678528121070524258_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NTYuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHoNdZ1mDa62vIyE2jKaNK5SFaLthksSlFwJ1Mf8N3e3bM6OIKQj-TJCZ2YTXICk2o&_nc_ohc=O-qrfEuGCCsQ7kNvwHoiIfM&_nc_gid=cpHClqiSOAl0M3lCUJpgtA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afrg5OSkslZNeL0NLXaLBvlj8Q_OQUXmhMOftpm3fXnK7A&oe=697522FD&_nc_sid=4a2096,1158,0,26320,240,0,[],,https://www.threads.net/@governor_rm/post/DTQv-IJCGMp,[],"{'likes': 26320, 'reposts': 230, 'quotes': 10}",threads,3805752662663127849,moneyman,,"Raise your hand if you strongly support
ICE agents being able to protect themselves in self-defense.",threads,63248615982,governor_rm
[],2026-01-20T15:16:39.454918+07:00,"Glad to know the Pastor at my church is not only not a secret ICE leader, but helped us raise over $5000 for the Colorado Immigrant Legal Defense Fund.  If your Pastor supports ICE, it's because they haven't really decided to follow the teachings of Jesus.

checks notes: Matthew 25:31-46, Leviticus19:33-34, 1 Chronicles 16:19-22, Hebrews 13:1-3",2026-01-19T23:11:13+07:00,,3813621018406253885,threads,threads.com,threads_crawler_v1,https://www.threads.net/@erikanollwebb/post/DTstBxeEXU9,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/451835257_1050392919981309_6373706914171306413_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NTMuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHoNdZ1mDa62vIyE2jKaNK5SFaLthksSlFwJ1Mf8N3e3bM6OIKQj-TJCZ2YTXICk2o&_nc_ohc=32cWf_MBXsUQ7kNvwEcJk3n&_nc_gid=cpHClqiSOAl0M3lCUJpgtA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afro7_KWDt3JUAWOUN-fmREhvMTKSahVAts-71TCnfcxtg&oe=697513B8&_nc_sid=4a2096,4,0,153,13,0,[],,https://www.threads.net/@erikanollwebb/post/DTstBxeEXU9,[],"{'likes': 153, 'reposts': 12, 'quotes': 1}",threads,3813621018406253885,Erika Noll Webb,,"Glad to know the Pastor at my church is not only not a secret ICE leader, but helped us raise over $5000 for the Colorado Immigrant Legal Defense Fund.  If your Pastor supports ICE, it's because they haven't really decided to follow the teachings of Jesus.

checks notes: Matthew 25:31-46, Leviticus19:33-34, 1 Chronicles 16:19-22, Hebrews 13:1-3",threads,63445017591,erikanollwebb
[],2026-01-20T15:16:39.454949+07:00,"I wonder what the defense contractors of this country have to say about this situation. Are they ready to watch France, Germany, Czech Republic and others take their market share as we alienate the EU? Why would EU countries buy American weapons systems that rely on American support if we are no longer seen as an ally?",2026-01-20T01:45:46+07:00,,3813698798409050555,threads,threads.com,threads_crawler_v1,https://www.threads.net/@sandyg5811/post/DTs-tnvgWm7,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/366415438_594047646222466_3149643590718932166_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHoNdZ1mDa62vIyE2jKaNK5SFaLthksSlFwJ1Mf8N3e3bM6OIKQj-TJCZ2YTXICk2o&_nc_ohc=kzLaMw_mRkAQ7kNvwGF8_NK&_nc_gid=cpHClqiSOAl0M3lCUJpgtA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrIKrDr-mdIfrmD2_A0CsBTp5Wo1z4JCVMDQe4WSd3K4w&oe=69750431&_nc_sid=4a2096,18,0,4,0,0,[],,https://www.threads.net/@sandyg5811/post/DTs-tnvgWm7,[],"{'likes': 4, 'reposts': 0, 'quotes': 0}",threads,3813698798409050555,Sandy,,"I wonder what the defense contractors of this country have to say about this situation. Are they ready to watch France, Germany, Czech Republic and others take their market share as we alienate the EU? Why would EU countries buy American weapons systems that rely on American support if we are no longer seen as an ally?",threads,63427978075,sandyg5811
[],2026-01-20T15:16:39.454979+07:00,"Fox News, the former employer of Defense Secretary Pete Hegseth, has joined a near-unanimous outpouring of news organizations rejecting new rules for journalists based in the Pentagon.",2025-10-15T07:03:32+07:00,,3743555393625704540,threads,threads.com,threads_crawler_v1,https://www.threads.net/@apnews/post/DPzx8vaDshc,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/412275875_2369099110144251_7071670894368393847_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MDAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHoNdZ1mDa62vIyE2jKaNK5SFaLthksSlFwJ1Mf8N3e3bM6OIKQj-TJCZ2YTXICk2o&_nc_ohc=VsuayJyR1dcQ7kNvwHhCqCd&_nc_gid=cpHClqiSOAl0M3lCUJpgtA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr0hG5EelSczCY9TqqqRdfxfSuaGs1bZevRhvj0QJBCPw&oe=6975147E&_nc_sid=4a2096,12,0,1023,75,0,[],,https://www.threads.net/@apnews/post/DPzx8vaDshc,[],"{'likes': 1023, 'reposts': 69, 'quotes': 6}",threads,3743555393625704540,The Associated Press (AP),,"Fox News, the former employer of Defense Secretary Pete Hegseth, has joined a near-unanimous outpouring of news organizations rejecting new rules for journalists based in the Pentagon.",threads,63276729625,apnews
[],2026-01-20T15:16:39.455012+07:00,"It’s 2028…

President: Gavin Newsom
VP: AOC
SCOTUS: Kamala Harris
Sec. of State: Pete Buttigieg
Attorney General: Jasmine Crockett
Sec. of Education: Tim Walz
Sec. of Defense: Tammy Duckworth
UN Ambassador: Elizabeth Warren

Bernie: No title—but he's giving good advice. 

The mood?
Progressive. Focused. Unbothered.
Let’s go. 🇺🇸",2025-07-11T18:27:01+07:00,,3674321030383733003,threads,threads.com,threads_crawler_v1,https://www.threads.net/@djmelodie/post/DL9z4J-xQkL,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/97373758_273754726996299_968805456447275008_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHoNdZ1mDa62vIyE2jKaNK5SFaLthksSlFwJ1Mf8N3e3bM6OIKQj-TJCZ2YTXICk2o&_nc_ohc=JIzfeH9J7N0Q7kNvwF4kkWW&_nc_gid=cpHClqiSOAl0M3lCUJpgtA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo_vRNYhAx8vPxfaxZLAz8bO_X_oqeVcuEC_MEZI6Me4w&oe=69750ECC&_nc_sid=4a2096,5799,0,44287,1890,0,[],,https://www.threads.net/@djmelodie/post/DL9z4J-xQkL,[],"{'likes': 44287, 'reposts': 1757, 'quotes': 133}",threads,3674321030383733003,Dj Melodie,,"It’s 2028…

President: Gavin Newsom
VP: AOC
SCOTUS: Kamala Harris
Sec. of State: Pete Buttigieg
Attorney General: Jasmine Crockett
Sec. of Education: Tim Walz
Sec. of Defense: Tammy Duckworth
UN Ambassador: Elizabeth Warren

Bernie: No title—but he's giving good advice. 

The mood?
Progressive. Focused. Unbothered.
Let’s go. 🇺🇸",threads,63031215134,djmelodie
[],2026-01-20T15:16:39.455043+07:00,"Street basketball be like: one ball, ten coaches, zero defense 🤣 

#funnyvideos #funny #fun #virals #weekend #fyp #explorepage✨ #funnyreels😂 #insta #ɪɴsᴛᴀʀᴇᴇʟs #entertainment #comedyreels #comedy",2025-10-17T20:28:42+07:00,,3745410285998717937,threads,threads.com,threads_crawler_v1,https://www.threads.net/@khalipha__olowo/post/DP6Xs-jDDvx,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/574568283_17927747445117299_4564315662409485007_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NjguYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHoNdZ1mDa62vIyE2jKaNK5SFaLthksSlFwJ1Mf8N3e3bM6OIKQj-TJCZ2YTXICk2o&_nc_ohc=CC1ctD-2_2sQ7kNvwGXJ9d0&_nc_gid=cpHClqiSOAl0M3lCUJpgtA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoVJhH4esTfEj_IDFLG9QWko6iysT2FID5vgprO2BFQJQ&oe=69751831&_nc_sid=4a2096,133,0,48787,607,0,"['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/567229050_1349901159905401_7659128588880779415_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHoNdZ1mDa62vIyE2jKaNK5SFaLthksSlFwJ1Mf8N3e3bM6OIKQj-TJCZ2YTXICk2o&_nc_ohc=KjvKC-U9FYgQ7kNvwFqUiTd&_nc_gid=cpHClqiSOAl0M3lCUJpgtA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc0NTQxMDI4NTk5ODcxNzkzNw%3D%3D.3-ccb7-5&oh=00_AfqOR5J31yfg6hFtjSVnRFziVWgwDJi_0mNJ2DOOrlU7Vg&oe=6974F653&_nc_sid=4a2096', 'https://instagram.fhan3-3.fna.fbcdn.net/o1/v/t2/f2/m86/AQO4AjZWyiAYNEaQCnb4-AkSgG28T2frat5o6X6jFs61PDYv4DpkYmcnzW-aQaD3LuSXI76kWhU8LY-YQ8Oj8Dw026LsYuYWtOhX9Bo.mp4?_nc_cat=111&_nc_oc=AdkM132PWe2pVh0zvl5AMVs44IUyd4-dkfYInbrXhqrcpasb1hYf9Xd94Bj48glYlYk&_nc_sid=5e9851&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_ohc=Tf3q4zHSKywQ7kNvwEwk6VP&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjo3OTQwODczODY2ODUyNTksImFzc2V0X2FnZV9kYXlzIjo5NCwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjgwLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=cpHClqiSOAl0M3lCUJpgtA&_nc_zt=28&vs=8ed3da54f26ba728&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8wRTQyODg5NEM2Rjk4MTI5RDdBRTY5MDU2MUMzMzBBRl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSkxLeHlGN2pyS1ZYT1VIQUJlSWVpaXdYUUJWYnN0VEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmlv3UifyN6QIVAigCQzMsF0BUJmZmZmZmGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XmnQEA&oh=00_AfpWYjEibBBfVucnNQVgNQngz62R22bpsl6vpOPLeU4cwg&oe=69712C2C']",,https://www.threads.net/@khalipha__olowo/post/DP6Xs-jDDvx,[],"{'likes': 48787, 'reposts': 583, 'quotes': 24}",threads,3745410285998717937,Ismail Abduilazeez,,"Street basketball be like: one ball, ten coaches, zero defense 🤣 

#funnyvideos #funny #fun #virals #weekend #fyp #explorepage✨ #funnyreels😂 #insta #ɪɴsᴛᴀʀᴇᴇʟs #entertainment #comedyreels #comedy",threads,63391445298,khalipha__olowo
[],2026-01-20T15:16:39.455072+07:00,từng là ng lên bài defense Gnarly của Kateyes thì ờmmm...wtf is this hot mess???😭,2026-01-03T05:06:23+07:00,,3801477825812457542,threads,threads.com,threads_crawler_v1,https://www.threads.net/@_noaaahhhh_/post/DTBj_EFE2hG,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/613177155_17938603674110281_9153273903550247774_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MzYuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHoNdZ1mDa62vIyE2jKaNK5SFaLthksSlFwJ1Mf8N3e3bM6OIKQj-TJCZ2YTXICk2o&_nc_ohc=Sc8UMle0A7UQ7kNvwHxEbWl&_nc_gid=cpHClqiSOAl0M3lCUJpgtA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afq3g-AfEZ4D3v_YVhorm3LjyE_6SL8F9_9-tuocvNDVWA&oe=6975213B&_nc_sid=4a2096,65,0,916,72,0,"['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/610879717_1558574552144644_7593790340579763415_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDM2MC5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHoNdZ1mDa62vIyE2jKaNK5SFaLthksSlFwJ1Mf8N3e3bM6OIKQj-TJCZ2YTXICk2o&_nc_ohc=ySZjBojcYT0Q7kNvwF03D5I&_nc_gid=cpHClqiSOAl0M3lCUJpgtA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwMTQ3NzgyNTgxMjQ1NzU0Mg%3D%3D.3-ccb7-5&oh=00_Afp6_5Va-fimaGN47Sobd-UaUpxMsrPgDScwgPviTUeUqA&oe=6975035A&_nc_sid=4a2096', 'https://instagram.fhan3-4.fna.fbcdn.net/o1/v/t16/f2/m84/AQPUXZqbXrKNg29fiaSMUMiuzgd7tWsbCYe9igOH79poh03JD1IqRh63R-EgKYOZ_j81THgNsSGgqPwmTjiFVr8AZTgZuFq-hMzSdLU.mp4?_nc_cat=104&_nc_oc=AdlwZTKhakpDzIMk00ZoEZvBsrHk4mW7NESplaJaTcswx6W_Clm5yLNgEE01dPdrD3s&_nc_sid=5e9851&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_ohc=Swx3NZ_NszUQ7kNvwEqyxeo&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy4xMDIwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6NzMyMDIwNzY5NTg5MDAyLCJhc3NldF9hZ2VfZGF5cyI6MTcsInZpX3VzZWNhc2VfaWQiOjEwMTY0LCJkdXJhdGlvbl9zIjoyNSwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=cpHClqiSOAl0M3lCUJpgtA&_nc_zt=28&vs=1df4afcf6cf2774f&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC80QzQyMTVEQjk4OUIwOURDMjE3NDZFQjcwNTEwNDQ5NF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRVctVnlSYmdfQmptOU1PQUo0aVNrN2pHM0JYYnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmlJyE35vxzAIVAigCQzMsF0A5O6XjU_fPGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_Afplyn7rGF5kJ5v67_JRHoNeTG2bLlc9YGD4ML3rxGvkOQ&oe=697126B4']",,https://www.threads.net/@_noaaahhhh_/post/DTBj_EFE2hG,[],"{'likes': 916, 'reposts': 62, 'quotes': 10}",threads,3801477825812457542,Thành Trung,,từng là ng lên bài defense Gnarly của Kateyes thì ờmmm...wtf is this hot mess???😭,threads,63120750280,_noaaahhhh_
[],2026-01-20T15:16:39.455110+07:00,"I'm unemployed. As of 5PM today, I officially left my 35-year career as a civil servant with the Department of Defense. I still have years of work ahead, but I couldn't continue serving under this administration. I morally couldn't be a part of the ""Department of War."" My career was spent testing technologies to save our troops' lives, not killing people and invading sovereign nations. And I refuse to violate my oath to uphold and defend the Constitution from all enemies - foreign and DOMESTIC.",2025-10-01T05:31:26+07:00,,3733362279007252018,threads,threads.com,threads_crawler_v1,https://www.threads.net/@crucible_of_thought/post/DPPkTZqEe4y,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/459304680_495756886565099_4933002962082754954_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDAxLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHoNdZ1mDa62vIyE2jKaNK5SFaLthksSlFwJ1Mf8N3e3bM6OIKQj-TJCZ2YTXICk2o&_nc_ohc=IvLeN1RLXf8Q7kNvwGyMCvV&_nc_gid=cpHClqiSOAl0M3lCUJpgtA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo0H_bF4a4hBwYQaOq96iLrbsyVki23JeVNWYyddFoOmA&oe=6974F464&_nc_sid=4a2096,4128,0,100967,4036,0,['https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-15/556800411_17926127082112505_825114732884105746_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTAyNHgxNTM2LnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHoNdZ1mDa62vIyE2jKaNK5SFaLthksSlFwJ1Mf8N3e3bM6OIKQj-TJCZ2YTXICk2o&_nc_ohc=-TdNEX0sd5YQ7kNvwGXx72S&_nc_gid=cpHClqiSOAl0M3lCUJpgtA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzczMzM2MjI3OTAwNzI1MjAxOA%3D%3D.3-ccb7-5&oh=00_AfprA9gqF-flYf1HkbcQhzQKxDSa7lEyeOHQRsa_X6TNcg&oe=69750D07&_nc_sid=4a2096'],,https://www.threads.net/@crucible_of_thought/post/DPPkTZqEe4y,[],"{'likes': 100967, 'reposts': 3884, 'quotes': 152}",threads,3733362279007252018,Brandon @ Crucible of Thought,,"I'm unemployed. As of 5PM today, I officially left my 35-year career as a civil servant with the Department of Defense. I still have years of work ahead, but I couldn't continue serving under this administration. I morally couldn't be a part of the ""Department of War."" My career was spent testing technologies to save our troops' lives, not killing people and invading sovereign nations. And I refuse to violate my oath to uphold and defend the Constitution from all enemies - foreign and DOMESTIC.",threads,63463208504,crucible_of_thought
