categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-20T14:27:31.427456+07:00,"Trump to Reuters about the midterm elections: ""When you think of it, we shouldn't even have an election."" ",2026-01-15T23:36:03+07:00,,3810734412360174345,threads,threads.com,threads_crawler_v1,https://www.threads.net/@aaron.rupar/post/DTicsIGFcsJ,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/456465291_8343612382370345_8092768749465866765_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yNjEuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGHb-4-bM1mjdJkHhdR1vuLWcn1gUrbPSQSpL3YjyGd7EKEXHERA4TrBVudKaFPxN8&_nc_ohc=D7Z7iv58CyQQ7kNvwFsD2we&_nc_gid=Mkyzv5gNIFf0UxPzIjpueg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrDnsw9GM79-TD1WyxmSX9PSozXyuV4rAvThPFvpycJhw&oe=6974E4C0&_nc_sid=4a2096,127,0,1394,411,0,['https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-15/616527194_17939726931106553_5189940229947087002_n.jpg?stp=cp6_dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTQ1Mng0NjIuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGHb-4-bM1mjdJkHhdR1vuLWcn1gUrbPSQSpL3YjyGd7EKEXHERA4TrBVudKaFPxN8&_nc_ohc=GcNCDVYKASUQ7kNvwGYPdQB&_nc_gid=Mkyzv5gNIFf0UxPzIjpueg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxMDczNDQxMjM2MDE3NDM0NQ%3D%3D.3-ccb7-5&oh=00_Afr_SWyfEdTRa7VtMdu_V0T6S63GI1humjsa_i_5cVrN8Q&oe=6974FF31&_nc_sid=4a2096'],,https://www.threads.net/@aaron.rupar/post/DTicsIGFcsJ,[],"{'likes': 1394, 'reposts': 347, 'quotes': 64}",threads,3810734412360174345,Aaron Rupar,,"Trump to Reuters about the midterm elections: ""When you think of it, we shouldn't even have an election."" https://www.reuters.com/world/us/five-takeaways-reuters-interview-president-trump-2026-01-15/",threads,63251498552,aaron.rupar
[],2026-01-20T14:27:31.427628+07:00,"Today Trump threatened to invoke the Insurrection Act and when asked about midterm elections said, ""when you think of it, we shouldn't even have an election."" 

To those of you who said we were overreacting, please f*ck all the way off.",2026-01-15T23:55:18+07:00,,3810744095405617786,threads,threads.com,threads_crawler_v1,https://www.threads.net/@brooke.talks.politics/post/DTie5CIkbJ6,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/495033086_17853989538430224_9097758018271994927_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NzUuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGHb-4-bM1mjdJkHhdR1vuLWcn1gUrbPSQSpL3YjyGd7EKEXHERA4TrBVudKaFPxN8&_nc_ohc=zZfeG7qaBmYQ7kNvwFh2zh0&_nc_gid=Mkyzv5gNIFf0UxPzIjpueg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqY4L4LrNn6OqGsvueqtyEQFmIp0cU18y5aBpG9mVaR-A&oe=69751737&_nc_sid=4a2096,269,0,27801,2937,0,[],,https://www.threads.net/@brooke.talks.politics/post/DTie5CIkbJ6,[],"{'likes': 27801, 'reposts': 2848, 'quotes': 89}",threads,3810744095405617786,Brooke Talks,insurrection,"Today Trump threatened to invoke the Insurrection Act and when asked about midterm elections said, ""when you think of it, we shouldn't even have an election."" 

To those of you who said we were overreacting, please f*ck all the way off.",threads,72923907938,brooke.talks.politics
[],2026-01-20T14:27:31.427692+07:00,"Republicans are furious that Gavin Newsom just scheduled the special election to replace GOP Rep. Doug LaMalfa for August.

What that means is: Mike Johnson won’t get to fill that vacancy for seven months.

Wait until Republicans hear about the time Mike Johnson refused to swear in Adelita Grijalava for months.

This is justice for her.",2026-01-17T19:30:36+07:00,,3812060418970400704,threads,threads.com,threads_crawler_v1,https://www.threads.net/@johnnypalmadessa/post/DTnKMD_DrfA,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/430050566_7637163179627615_2506798217314808348_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGHb-4-bM1mjdJkHhdR1vuLWcn1gUrbPSQSpL3YjyGd7EKEXHERA4TrBVudKaFPxN8&_nc_ohc=CsUV4KNsQmIQ7kNvwHaNEeU&_nc_gid=Mkyzv5gNIFf0UxPzIjpueg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AforR5zbJmIZuzipqE7BmClxai_dsOuS8VL9o_jA0nViOw&oe=69750633&_nc_sid=4a2096,229,0,26912,1442,0,[],,https://www.threads.net/@johnnypalmadessa/post/DTnKMD_DrfA,[],"{'likes': 26912, 'reposts': 1403, 'quotes': 39}",threads,3812060418970400704,Johnny Palmadessa,,"Republicans are furious that Gavin Newsom just scheduled the special election to replace GOP Rep. Doug LaMalfa for August.

What that means is: Mike Johnson won’t get to fill that vacancy for seven months.

Wait until Republicans hear about the time Mike Johnson refused to swear in Adelita Grijalava for months.

This is justice for her.",threads,63269167923,johnnypalmadessa
[],2026-01-20T14:27:31.427756+07:00,"My law firm is currently litigation 81 voting and election cases in 40 states. This includes 11 redistricting lawsuits. It also includes 26 cases where we are litigating against the DOJ.

Elias Law Group only has 60 lawyers. Big Law firms have 1,000-2,000 lawyers. Where are they in this fight?",2026-01-19T04:14:34+07:00,,3813048921372098276,threads,threads.com,threads_crawler_v1,https://www.threads.net/@marc.e.elias/post/DTqq8qlkf7k,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/581760872_17932010025108040_2812743452324050167_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGHb-4-bM1mjdJkHhdR1vuLWcn1gUrbPSQSpL3YjyGd7EKEXHERA4TrBVudKaFPxN8&_nc_ohc=qPUBR81fQS4Q7kNvwHkgk36&_nc_gid=Mkyzv5gNIFf0UxPzIjpueg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrfpUm5DKiGSo-T4wKEkgNxGLvMdlM4Bgef6W1yQzEJLg&oe=69751BF5&_nc_sid=4a2096,46,0,3998,376,0,[],,https://www.threads.net/@marc.e.elias/post/DTqq8qlkf7k,[],"{'likes': 3998, 'reposts': 367, 'quotes': 9}",threads,3813048921372098276,Marc Elias,,"My law firm is currently litigation 81 voting and election cases in 40 states. This includes 11 redistricting lawsuits. It also includes 26 cases where we are litigating against the DOJ.

Elias Law Group only has 60 lawyers. Big Law firms have 1,000-2,000 lawyers. Where are they in this fight?",threads,63276996039,marc.e.elias
[],2026-01-20T14:27:31.427813+07:00,"If you're wondering what will happen with the 'Blue Wave' in the Midterm Elections in November, here's a pointer.

In a Special State Senate Election, Democrat Gary Clemons just won in #Kentucky.

In a district #Trump won by 30 points.

In a state the Republicans have held for 25 years.",2026-01-19T08:37:50+07:00,,3813181370546633611,threads,threads.com,threads_crawler_v1,https://www.threads.net/@johndpoconnell/post/DTrJEDfkbuL,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/358347048_9935128506499061_2131577259323209234_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zNjMuYzIifQ&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGHb-4-bM1mjdJkHhdR1vuLWcn1gUrbPSQSpL3YjyGd7EKEXHERA4TrBVudKaFPxN8&_nc_ohc=G5phDH14ow4Q7kNvwHEuLF6&_nc_gid=Mkyzv5gNIFf0UxPzIjpueg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afrd5QvdXtiz-fRaN2XvGHCv96PQ6HKfwFHPnZK4jCyU8g&oe=6975002C&_nc_sid=4a2096,55,0,2946,304,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/618801260_17936846997116411_636080163712136216_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMzIweDQzMi5zZHIuZjgyNzg3LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGHb-4-bM1mjdJkHhdR1vuLWcn1gUrbPSQSpL3YjyGd7EKEXHERA4TrBVudKaFPxN8&_nc_ohc=c_ftQUvhnr8Q7kNvwFGDYMW&_nc_gid=Mkyzv5gNIFf0UxPzIjpueg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxMzE4MTM3MDU0NjYzMzYxMQ%3D%3D.3-ccb7-5&oh=00_Afo3BfA0IS55fVCTNltdohNhonBLlxKpda6sIr7109sLRA&oe=6974F2A8&_nc_sid=4a2096'],,https://www.threads.net/@johndpoconnell/post/DTrJEDfkbuL,[],"{'likes': 2946, 'reposts': 291, 'quotes': 13}",threads,3813181370546633611,John O'Connell,Clemons,"If you're wondering what will happen with the 'Blue Wave' in the Midterm Elections in November, here's a pointer.

In a Special State Senate Election, Democrat Gary Clemons just won in #Kentucky.

In a district #Trump won by 30 points.

In a state the Republicans have held for 25 years.",threads,63407596410,johndpoconnell
[],2026-01-20T14:27:31.427864+07:00,"Fontes said he’s working with Gov. Katie Hobbs and AG Kris Mayes on contingency plans if attempts are made to ""cancel"" the upcoming election.",2026-01-20T08:35:14+07:00,,3813904808755984489,threads,threads.com,threads_crawler_v1,https://www.threads.net/@12newsaz/post/DTttjd1Dfhp,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/358506529_754317606440088_8336609823032618707_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zNjAuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QGHb-4-bM1mjdJkHhdR1vuLWcn1gUrbPSQSpL3YjyGd7EKEXHERA4TrBVudKaFPxN8&_nc_ohc=HhIA_TsiCq8Q7kNvwGyYigs&_nc_gid=Mkyzv5gNIFf0UxPzIjpueg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoOM_Q0fCgoi-2O6ZyNcvJvl3H3J6WmjGykD3Y821e63g&oe=69750139&_nc_sid=4a2096,9,0,206,38,0,[],,https://www.threads.net/@12newsaz/post/DTttjd1Dfhp,[],"{'likes': 206, 'reposts': 37, 'quotes': 1}",threads,3813904808755984489,12News 🌵,,"Fontes said he’s working with Gov. Katie Hobbs and AG Kris Mayes on contingency plans if attempts are made to ""cancel"" the upcoming election.",threads,63412295058,12newsaz
[],2026-01-20T14:27:31.427906+07:00,"Governor Gavin Newsom just scheduled the special election to replace Republican Rep. Doug LaMalfa for August.

This means Mike Johnson won’t fill this vacancy for seven months.

This is justice for Arizona Rep. Adelita Grijalva. 👏",2026-01-17T08:37:19+07:00,,3811731612673624632,threads,threads.com,threads_crawler_v1,https://www.threads.net/@johnnypalmadessa/post/DTl_bTQico4,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/430050566_7637163179627615_2506798217314808348_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGHb-4-bM1mjdJkHhdR1vuLWcn1gUrbPSQSpL3YjyGd7EKEXHERA4TrBVudKaFPxN8&_nc_ohc=CsUV4KNsQmIQ7kNvwHaNEeU&_nc_gid=Mkyzv5gNIFf0UxPzIjpueg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AforR5zbJmIZuzipqE7BmClxai_dsOuS8VL9o_jA0nViOw&oe=69750633&_nc_sid=4a2096,225,0,19363,896,0,[],,https://www.threads.net/@johnnypalmadessa/post/DTl_bTQico4,[],"{'likes': 19363, 'reposts': 866, 'quotes': 30}",threads,3811731612673624632,Johnny Palmadessa,,"Governor Gavin Newsom just scheduled the special election to replace Republican Rep. Doug LaMalfa for August.

This means Mike Johnson won’t fill this vacancy for seven months.

This is justice for Arizona Rep. Adelita Grijalva. 👏",threads,63269167923,johnnypalmadessa
[],2026-01-20T14:27:31.427955+07:00,"Trump has tried to bury the truth of what happened on Jan. 6, 2021. NPR built a visual archive of the attack on the Capitol, showing exactly what happened through the lenses of the people who were there. In ""Chapter 2: Stop the Steal,"" we look at how false claims of a stolen election mobilized Trump supporters.",2026-01-06T20:20:54+07:00,,3804113150879341840,threads,threads.com,threads_crawler_v1,https://www.threads.net/@npr/post/DTK7MFzjh0Q,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/482772972_1667625477187710_2015575076056297992_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QGHb-4-bM1mjdJkHhdR1vuLWcn1gUrbPSQSpL3YjyGd7EKEXHERA4TrBVudKaFPxN8&_nc_ohc=xkJQREaNH7kQ7kNvwGFDavt&_nc_gid=Mkyzv5gNIFf0UxPzIjpueg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqX8jgoXiAS7MHro_OsSkcxH10AR6RtHmQIaAv9UlsjsA&oe=69751CA8&_nc_sid=4a2096,92,0,10138,2269,0,[],,https://www.threads.net/@npr/post/DTK7MFzjh0Q,[],"{'likes': 10138, 'reposts': 2176, 'quotes': 93}",threads,3804113150879341840,NPR,,"Trump has tried to bury the truth of what happened on Jan. 6, 2021. NPR built a visual archive of the attack on the Capitol, showing exactly what happened through the lenses of the people who were there. In ""Chapter 2: Stop the Steal,"" we look at how false claims of a stolen election mobilized Trump supporters.",threads,63418112866,npr
[],2026-01-20T14:27:31.428004+07:00,"Newsom has set the date of the special election for the California seat held by Rep. LaMalfa… in August. Have fun with that, Mike Johnson!",2026-01-17T06:52:48+07:00,,3811679013820079090,threads,threads.com,threads_crawler_v1,https://www.threads.net/@amandasmildtakes/post/DTlzd4wjpvy,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/467005398_3798958200417433_5532315311912718422_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGHb-4-bM1mjdJkHhdR1vuLWcn1gUrbPSQSpL3YjyGd7EKEXHERA4TrBVudKaFPxN8&_nc_ohc=t_dE1LsGqaUQ7kNvwEFQZ8i&_nc_gid=Mkyzv5gNIFf0UxPzIjpueg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqTcW43EzdfICFlGOFQ1Nx5Lqt-SA1pm11a4FyGywDTtw&oe=6974F837&_nc_sid=4a2096,49,0,1645,89,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/615764407_17922084450228167_3948924117044578267_n.jpg?stp=cp6_dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTIwNngxNTQ0LnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGHb-4-bM1mjdJkHhdR1vuLWcn1gUrbPSQSpL3YjyGd7EKEXHERA4TrBVudKaFPxN8&_nc_ohc=hm9tg-adhUEQ7kNvwHjrJJJ&_nc_gid=Mkyzv5gNIFf0UxPzIjpueg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxMTY3OTAxMzgyMDA3OTA5MA%3D%3D.3-ccb7-5&oh=00_AfqUTIvnGLftgL7BCUxe4yC1ysYR7RMKwatoSIVgaqKwzQ&oe=6975162E&_nc_sid=4a2096'],,https://www.threads.net/@amandasmildtakes/post/DTlzd4wjpvy,[],"{'likes': 1645, 'reposts': 88, 'quotes': 1}",threads,3811679013820079090,Amanda Nelson,,"Newsom has set the date of the special election for the California seat held by Rep. LaMalfa… in August. Have fun with that, Mike Johnson!",threads,66830108166,amandasmildtakes
[],2026-01-20T14:27:31.428076+07:00,Your annual reminder that January 6th was a violent insurrection incited by Donald Trump to steal a fair election.,2026-01-06T10:14:38+07:00,,3803808066249536220,threads,threads.com,threads_crawler_v1,https://www.threads.net/@alexandra.cascio/post/DTJ10hmkbLc,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/358027669_886318812921043_9187555874049221349_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGHb-4-bM1mjdJkHhdR1vuLWcn1gUrbPSQSpL3YjyGd7EKEXHERA4TrBVudKaFPxN8&_nc_ohc=U_H5_y4b2gQQ7kNvwEWmZ5a&_nc_gid=Mkyzv5gNIFf0UxPzIjpueg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpNuQgWW_WvzGCwhkAt--H4upqinNo_S2qWP3FvW77NJw&oe=697510EE&_nc_sid=4a2096,259,0,26906,2481,0,[],,https://www.threads.net/@alexandra.cascio/post/DTJ10hmkbLc,[],"{'likes': 26906, 'reposts': 2448, 'quotes': 33}",threads,3803808066249536220,Alex Cascio,,Your annual reminder that January 6th was a violent insurrection incited by Donald Trump to steal a fair election.,threads,63430479165,alexandra.cascio
