categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-10T10:29:31.922441+07:00,JUST IN🚨: Ukraine’s Security Service says Russia’s hypersonic Oreshnik missile strike on Lviv targeted civilian infrastructure and is being treated as a war crime.,2026-01-09T19:22:39+07:00,,3806258213507893245,threads,threads.com,threads_crawler_v1,https://www.threads.net/@dnnposts/post/DTSi63DjQf9,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/470689291_882102614093204_5793133865832075153_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDAwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHarq_pdLL0rvzLQkZ20Fqk4vxM1VBF4qRtvRMC90fcP5Imgp8u4RwGMgOY_PknPtw&_nc_ohc=k8TtgX8-13YQ7kNvwETUn2i&_nc_gid=_KufxzkJHgIt_gANFHHxow&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqzfM7hVOlIc9CguVjOqafxbdRQCz9O2AZpzoLediTUGg&oe=696791E0&_nc_sid=4a2096,308,0,2676,282,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/612565898_17902356174350726_7412240431861872379_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTIwMHg4MDAuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHarq_pdLL0rvzLQkZ20Fqk4vxM1VBF4qRtvRMC90fcP5Imgp8u4RwGMgOY_PknPtw&_nc_ohc=etA_2pI4mYUQ7kNvwEnRm3a&_nc_gid=_KufxzkJHgIt_gANFHHxow&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNjI1ODIxMzUwNzg5MzI0NQ%3D%3D.3-ccb7-5&oh=00_AfoPUxVhHQTJ6_F-_yHHa-BpjluW1s0QNib5AexfzZNU7g&oe=696799BA&_nc_sid=4a2096'],,https://www.threads.net/@dnnposts/post/DTSi63DjQf9,[],"{'likes': 2676, 'reposts': 273, 'quotes': 9}",threads,3806258213507893245,DNN POSTS,,JUST IN🚨: Ukraine’s Security Service says Russia’s hypersonic Oreshnik missile strike on Lviv targeted civilian infrastructure and is being treated as a war crime.,threads,70505718725,dnnposts
[],2026-01-10T10:29:31.922551+07:00,"Overnight, Ukraine endured one of the most massive Russian attacks in recent months, involving ballistic and cruise missiles, hundreds of Shahed drones, and glide bombs.

Russia used an Oreshnik ballistic missile to strike an infrastructure facility in Lviv. In Kyiv, four people have been reported killed and 24  hospitalised. A first-responder medic was killed in a deliberate “double-tap” attack: as rescue teams arrived at the scene, the site was struck again by another missile.

Utter evil.",2026-01-09T14:52:31+07:00,,3806122254716229944,threads,threads.com,threads_crawler_v1,https://www.threads.net/@vasyl_myroshnychenko/post/DTSEAZkEdk4,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/360059043_2495527180610316_3794360590296975044_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHarq_pdLL0rvzLQkZ20Fqk4vxM1VBF4qRtvRMC90fcP5Imgp8u4RwGMgOY_PknPtw&_nc_ohc=4XpeT_xs7HsQ7kNvwGGdTRj&_nc_gid=_KufxzkJHgIt_gANFHHxow&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqqW8bJpvPKwYBotSFhbjNMAYkPmmHyOpPUIpqOmXav6w&oe=69678648&_nc_sid=4a2096,3,0,50,13,0,[],,https://www.threads.net/@vasyl_myroshnychenko/post/DTSEAZkEdk4,[],"{'likes': 50, 'reposts': 13, 'quotes': 0}",threads,3806122254716229944,Vasyl Myroshnychenko,,"Overnight, Ukraine endured one of the most massive Russian attacks in recent months, involving ballistic and cruise missiles, hundreds of Shahed drones, and glide bombs.

Russia used an Oreshnik ballistic missile to strike an infrastructure facility in Lviv. In Kyiv, four people have been reported killed and 24  hospitalised. A first-responder medic was killed in a deliberate “double-tap” attack: as rescue teams arrived at the scene, the site was struck again by another missile.

Utter evil.",threads,63390214447,vasyl_myroshnychenko
[],2026-01-10T10:29:31.922593+07:00,"One of the most massive Russian attacks on Kyiv.

Russia carried out continuous strikes overnight using ballistic and cruise missiles as well as drones, deliberately targeting civilian and critical infrastructure.

40 sites were damaged in Kyiv, including 20 residential buildings.

Russia also attacked Lviv, Kyiv region, Kirovohrad region, and Cherkasy region.

Four people were killed, including an ambulance worker. Dozens more were injured.",2026-01-09T16:03:29+07:00,,3806157971026449342,threads,threads.com,threads_crawler_v1,https://www.threads.net/@anton_gerashchenko_en/post/DTSMII-DZO-,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/490063867_1116415697168881_8966867458472463914_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjYuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHarq_pdLL0rvzLQkZ20Fqk4vxM1VBF4qRtvRMC90fcP5Imgp8u4RwGMgOY_PknPtw&_nc_ohc=MNLGX6HvQ0AQ7kNvwEFxmrg&_nc_gid=_KufxzkJHgIt_gANFHHxow&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo3Oh3UPnzpB6ee8Bu-l9p6M_8SdOAS6X9XZ1KGZrkRpw&oe=696781F0&_nc_sid=4a2096,11,0,108,29,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/612483070_4320546468185150_5544921938110459553_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uNjQweDM2Mi5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHarq_pdLL0rvzLQkZ20Fqk4vxM1VBF4qRtvRMC90fcP5Imgp8u4RwGMgOY_PknPtw&_nc_ohc=WWDcoBplaNUQ7kNvwGxqMS5&_nc_gid=_KufxzkJHgIt_gANFHHxow&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNjE1NzgwODg5OTc5MTM4Ng%3D%3D.3-ccb7-5&oh=00_AfrKSIBRwXu56SztT2yKIXIO1djfxFLes5xcNZMWtNi1Aw&oe=696786E9&_nc_sid=4a2096'],,https://www.threads.net/@anton_gerashchenko_en/post/DTSMII-DZO-,[],"{'likes': 108, 'reposts': 26, 'quotes': 3}",threads,3806157971026449342,,,"One of the most massive Russian attacks on Kyiv.

Russia carried out continuous strikes overnight using ballistic and cruise missiles as well as drones, deliberately targeting civilian and critical infrastructure.

40 sites were damaged in Kyiv, including 20 residential buildings.

Russia also attacked Lviv, Kyiv region, Kirovohrad region, and Cherkasy region.

Four people were killed, including an ambulance worker. Dozens more were injured.",threads,73593099383,anton_gerashchenko_en
[],2026-01-10T10:29:31.922633+07:00,"Russia is going to use Oreshnik Missiles, Ukraine and it's Allies will find out soon

This is how Oreshnik fly",2025-06-02T01:02:01+07:00,,3645528410672331735,threads,threads.com,threads_crawler_v1,https://www.threads.net/@moinrehman07/post/DKXhMZQt_vX,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/509649054_17901641667203212_1068468338456602182_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHarq_pdLL0rvzLQkZ20Fqk4vxM1VBF4qRtvRMC90fcP5Imgp8u4RwGMgOY_PknPtw&_nc_ohc=TqATm5UhzUkQ7kNvwHXzsY7&_nc_gid=_KufxzkJHgIt_gANFHHxow&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrmWft11mHE4Gkwjo_eKCCM4zJjM7jNfwhf-ldvOVissg&oe=69678956&_nc_sid=4a2096,314,0,1502,48,0,"['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/503107026_17899543620203212_5194093644004916285_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNTc2eDEwMjguc2RyLmY3NTc2MS5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHarq_pdLL0rvzLQkZ20Fqk4vxM1VBF4qRtvRMC90fcP5Imgp8u4RwGMgOY_PknPtw&_nc_ohc=Rhpjm6sRNEAQ7kNvwHoV4L9&_nc_gid=_KufxzkJHgIt_gANFHHxow&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzY0NTUyODQxMDY3MjMzMTczNQ%3D%3D.3-ccb7-5&oh=00_AfqcQVsnZvsjtsCeASIOjF2f9Lua8NzWg41QC6Lk4Ti0Bw&oe=6967ABA1&_nc_sid=4a2096', 'https://instagram.fhan4-6.fna.fbcdn.net/o1/v/t16/f2/m69/AQO8qwhpnNvzJvYOPC8WmJlwbQ7ENqIpczq10z-_NxuXETEa9_qfXDM4ffbXfMzOMIbDToLTXvnvJLAHupgduuXH.mp4?strext=1&_nc_cat=109&_nc_oc=AdkMCg41EJwBqyjebVVP61ylwB7_siEZ6zk7J6fk1t2AfE03nxiKXB3aD8MNcAHrnaY&_nc_sid=8bf8fe&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_ohc=Z9MAOMvwmukQ7kNvwGmPZ1k&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy41NzYucHJvZ3Jlc3NpdmVfaDI2NC1iYXNpYy1nZW4yXzcyMHAiLCJ4cHZfYXNzZXRfaWQiOjE5MTgzMzI5MjU2NDM5MzksImFzc2V0X2FnZV9kYXlzIjoyMjIsInZpX3VzZWNhc2VfaWQiOjEwMTY0LCJkdXJhdGlvbl9zIjoxOSwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=_KufxzkJHgIt_gANFHHxow&_nc_zt=28&oh=00_AfpBvbakivgH9Icidl8DQFf5TM3baPJkb6Ywqr_RLwhEpg&oe=69678557']",,https://www.threads.net/@moinrehman07/post/DKXhMZQt_vX,[],"{'likes': 1502, 'reposts': 41, 'quotes': 7}",threads,3645528410672331735,Moin Rehman,,"Russia is going to use Oreshnik Missiles, Ukraine and it's Allies will find out soon

This is how Oreshnik fly",threads,66186387211,moinrehman07
[],2026-01-10T10:29:31.922668+07:00,Pray for this man.  He's already handling 2 of the most intricate and administratively difficult positions in the world under one of the most difficult leaders of the world; and yet he will be asked to be the Cuban missile to Venezuela and eventually Cuba itself.  He has my vote in 2028.,2026-01-04T06:26:34+07:00,,3802243714950062201,threads,threads.com,threads_crawler_v1,https://www.threads.net/@wedocbdwellness/post/DTESIN7D2B5,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/515206699_18128992009445527_6968622903057094634_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTIuYzIifQ&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHarq_pdLL0rvzLQkZ20Fqk4vxM1VBF4qRtvRMC90fcP5Imgp8u4RwGMgOY_PknPtw&_nc_ohc=C7XzIL0dYZMQ7kNvwEEqqin&_nc_gid=_KufxzkJHgIt_gANFHHxow&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr4rhqW4heT-Mqa-29ksXhTbJydbe4hWzGjcxWKUB0W4g&oe=6967B0B6&_nc_sid=4a2096,1823,0,6369,125,0,['https://instagram.fhan3-4.fna.fbcdn.net/v/t39.30808-6/607465401_10241076275826376_1290094448673782062_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjUzeDk4MC5zZHIuZjMwODA4LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHarq_pdLL0rvzLQkZ20Fqk4vxM1VBF4qRtvRMC90fcP5Imgp8u4RwGMgOY_PknPtw&_nc_ohc=XScsAgaQsQcQ7kNvwHr5jqQ&_nc_gid=_KufxzkJHgIt_gANFHHxow&edm=AJhczIQAAAAA&ccb=7-5&ig_cache_key=MzgwMjI0MzcxNDk1MDA2MjIwMQ%3D%3D.3-ccb7-5&oh=00_AfpoC0CjI514KQI7fSnZwr5riZFQRfvtYjbSWhzqMJy4cA&oe=6967B119&_nc_sid=4a2096'],,https://www.threads.net/@wedocbdwellness/post/DTESIN7D2B5,[],"{'likes': 6369, 'reposts': 117, 'quotes': 8}",threads,3802243714950062201,Cheryl Melody Grove,,Pray for this man.  He's already handling 2 of the most intricate and administratively difficult positions in the world under one of the most difficult leaders of the world; and yet he will be asked to be the Cuban missile to Venezuela and eventually Cuba itself.  He has my vote in 2028.,threads,75499492456,wedocbdwellness
[],2026-01-10T10:29:31.922700+07:00,"I am 88 years old. I have lived through the Cuban Missile Crisis, the JFK assassination, the Vietnam War, the Turmoil of 1968, Watergate, the Hostage Crisis, two oil crisis, disco, Reaganomics, 9/11. The covid pandemic...

These past 11 months have been easily the most miserable era in America in my lifetime. The hatred, the bigotry, the lies, the racketeering and pedophilia are beyond anything I have ever seen.",2025-12-21T01:11:24+07:00,,3791938229911155134,threads,threads.com,threads_crawler_v1,https://www.threads.net/@donweinstein/post/DSfq7rEE_G-,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/357801800_964228861576803_6825618219704199650_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHarq_pdLL0rvzLQkZ20Fqk4vxM1VBF4qRtvRMC90fcP5Imgp8u4RwGMgOY_PknPtw&_nc_ohc=-Zu65451gkEQ7kNvwElQeIK&_nc_gid=_KufxzkJHgIt_gANFHHxow&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqTaoazvGdb4AFlMFkqEU8lsfwSjx6Mqqnk6qsJv5f5HA&oe=6967A8CB&_nc_sid=4a2096,1505,0,30573,1944,0,[],,https://www.threads.net/@donweinstein/post/DSfq7rEE_G-,[],"{'likes': 30573, 'reposts': 1867, 'quotes': 77}",threads,3791938229911155134,Don Weinstein,,"I am 88 years old. I have lived through the Cuban Missile Crisis, the JFK assassination, the Vietnam War, the Turmoil of 1968, Watergate, the Hostage Crisis, two oil crisis, disco, Reaganomics, 9/11. The covid pandemic...

These past 11 months have been easily the most miserable era in America in my lifetime. The hatred, the bigotry, the lies, the racketeering and pedophilia are beyond anything I have ever seen.",threads,63428654416,donweinstein
[],2026-01-10T10:29:31.922729+07:00,"Global tensions are rising fast 🌍
From missile launches to military strikes, the world is witnessing a major geopolitical shift.
Stay informed. Stay alert.

What do you think will happen next?

#BreakingNews #WorldNews #GlobalTensions #Geopolitics #internationalrelations",2026-01-05T09:27:42+07:00,,3803059661344755958,threads,threads.com,threads_crawler_v1,https://www.threads.net/@the.financial.info/post/DTHLpzOElD2,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/563045984_17862413670492141_5974254754237380257_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40OTMuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHarq_pdLL0rvzLQkZ20Fqk4vxM1VBF4qRtvRMC90fcP5Imgp8u4RwGMgOY_PknPtw&_nc_ohc=o-LZSZ2XOdkQ7kNvwE803z1&_nc_gid=_KufxzkJHgIt_gANFHHxow&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afq1aMiCB-6T_hvZ4KM51bchUw5D1vOzprhtUdK_CoZcpQ&oe=6967A57D&_nc_sid=4a2096,25,0,588,45,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/591758522_17871869781492141_2299546001250563197_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTQ0MHgxODAwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHarq_pdLL0rvzLQkZ20Fqk4vxM1VBF4qRtvRMC90fcP5Imgp8u4RwGMgOY_PknPtw&_nc_ohc=7I9Rc2MFa8QQ7kNvwGpMorv&_nc_gid=_KufxzkJHgIt_gANFHHxow&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwMzA1OTY2MTM0NDc1NTk1OA%3D%3D.3-ccb7-5&oh=00_AfrzKoVRna6cE2WjnqroQa3D66gNvT9tU0JVLJYUSr2pKA&oe=696794B2&_nc_sid=4a2096'],,https://www.threads.net/@the.financial.info/post/DTHLpzOElD2,[],"{'likes': 588, 'reposts': 40, 'quotes': 5}",threads,3803059661344755958,Santosh | Finance,,"Global tensions are rising fast 🌍
From missile launches to military strikes, the world is witnessing a major geopolitical shift.
Stay informed. Stay alert.

What do you think will happen next?

#BreakingNews #WorldNews #GlobalTensions #Geopolitics #internationalrelations",threads,74825823128,the.financial.info
[],2026-01-10T10:29:31.922759+07:00,"I am 72 years old. I have lived through the Cuban Missile Crisis, the JFK assassination, the Vietnam War, the Turmoil of 1968, Watergate, the Hostage Crisis, two oil crises, disco, Reaganomics, the Oral Office, 9/11, Thanks Obama, Trump 45 and Cancer. These past 11 months have been easily the most miserable era in America in my lifetime. The hatred, the bigotry, the lies, the racketeering and pedophilia are beyond anything I have ever seen.
We are not going to hell as a nation.
We are IN hell.",2025-12-13T04:20:15+07:00,,3786235079606367760,threads,threads.com,threads_crawler_v1,https://www.threads.net/@fathero4hi/post/DSLaL6cD3YQ,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/587808718_17931727887136881_69152583905023914_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHarq_pdLL0rvzLQkZ20Fqk4vxM1VBF4qRtvRMC90fcP5Imgp8u4RwGMgOY_PknPtw&_nc_ohc=t-WTY_MWkigQ7kNvwFfhYk3&_nc_gid=_KufxzkJHgIt_gANFHHxow&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqldoaShOMd-5WXbBTV8kBDpFX1gAMxmsUcOTnsj5q6Lg&oe=69679A74&_nc_sid=4a2096,2746,0,31849,2227,0,[],,https://www.threads.net/@fathero4hi/post/DSLaL6cD3YQ,[],"{'likes': 31849, 'reposts': 2114, 'quotes': 113}",threads,3786235079606367760,Richard Kenney,Hell,"I am 72 years old. I have lived through the Cuban Missile Crisis, the JFK assassination, the Vietnam War, the Turmoil of 1968, Watergate, the Hostage Crisis, two oil crises, disco, Reaganomics, the Oral Office, 9/11, Thanks Obama, Trump 45 and Cancer. These past 11 months have been easily the most miserable era in America in my lifetime. The hatred, the bigotry, the lies, the racketeering and pedophilia are beyond anything I have ever seen.
We are not going to hell as a nation.
We are IN hell.",threads,64092264880,fathero4hi
[],2026-01-10T10:29:31.922787+07:00,"I've had a missile blow up next to my airplane, been shot at dozens of times by anti-aircraft fire, and launched into orbit — all for my country. I never thought I'd see a President call for my execution.

Trump doesn’t understand the Constitution, and we're all less safe for it.",2025-11-21T03:39:50+07:00,,3770269671665823454,threads,threads.com,threads_crawler_v1,https://www.threads.net/@captmarkkelly/post/DRSsEpnEe7e,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/478859370_18484568365043350_8532223280041616175_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDAwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHarq_pdLL0rvzLQkZ20Fqk4vxM1VBF4qRtvRMC90fcP5Imgp8u4RwGMgOY_PknPtw&_nc_ohc=U6tcFYd13_AQ7kNvwHTjQUi&_nc_gid=_KufxzkJHgIt_gANFHHxow&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp0W1qrKoyx0GJfn3ClTwSkgWO5EooP5NFv3IzCsXlbsg&oe=696793FA&_nc_sid=4a2096,2707,0,81314,7538,0,[],,https://www.threads.net/@captmarkkelly/post/DRSsEpnEe7e,[],"{'likes': 81314, 'reposts': 7343, 'quotes': 195}",threads,3770269671665823454,Captain Mark Kelly,,"I've had a missile blow up next to my airplane, been shot at dozens of times by anti-aircraft fire, and launched into orbit — all for my country. I never thought I'd see a President call for my execution.

Trump doesn’t understand the Constitution, and we're all less safe for it.",threads,72379770060,captmarkkelly
[],2026-01-10T10:29:31.922816+07:00,"BREAKING: Japan says North Korea has launched a ballistic missile. 

It appears as though North Korea is now resuming its missile testing program.",2026-01-04T06:00:47+07:00,,3802230746749461625,threads,threads.com,threads_crawler_v1,https://www.threads.net/@aaronparnas/post/DTEPLgWEeR5,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/363308494_227453469765682_4538736073011655090_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHarq_pdLL0rvzLQkZ20Fqk4vxM1VBF4qRtvRMC90fcP5Imgp8u4RwGMgOY_PknPtw&_nc_ohc=wGkFwgQgORYQ7kNvwGDL3Ek&_nc_gid=_KufxzkJHgIt_gANFHHxow&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AforqsflB5VrL4Ic82HlN5vp3IrYAwQFp_v8YjlI6iI4mw&oe=6967A23B&_nc_sid=4a2096,476,0,10002,843,0,[],,https://www.threads.net/@aaronparnas/post/DTEPLgWEeR5,[],"{'likes': 10002, 'reposts': 780, 'quotes': 63}",threads,3802230746749461625,Aaron Parnas,,"BREAKING: Japan says North Korea has launched a ballistic missile. 

It appears as though North Korea is now resuming its missile testing program.",threads,63265609167,aaronparnas
