categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-15T09:17:03.771777+07:00,"Secretary-General @antonioguterres regrets the announcement regarding the United States’ decision to withdraw from a number of United Nations entities.

The UN has a responsibility to deliver for those who depend on us.

We will continue to carry out our mandates with determination.

",2026-01-09T02:03:27+07:00,,3805735165906047597,threads,threads.com,threads_crawler_v1,https://www.threads.net/@unitednations/post/DTQr_hBCtJt,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/359481583_274214641925597_4866717376396386090_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGaOFgWRP6AeB8r4aY8LZDHfpW8S-jIugYMhrZFLv66hOsqyMAGApa742HT0uk78tw&_nc_ohc=IVata-oStuAQ7kNvwG2xWfx&_nc_gid=q1HzeRnJbAqMBHPDxwJHLA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpcsJqGGMJ00dyInPL_fxecnQWX4po31RUqV_fHE7vGDw&oe=696E2350&_nc_sid=4a2096,38,0,323,49,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/612157604_17940837906101372_5729546855602854703_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMDgwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGaOFgWRP6AeB8r4aY8LZDHfpW8S-jIugYMhrZFLv66hOsqyMAGApa742HT0uk78tw&_nc_ohc=sDi19vIBh8AQ7kNvwFtaTYi&_nc_gid=q1HzeRnJbAqMBHPDxwJHLA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNTczNTE2NTkwNjA0NzU5Nw%3D%3D.3-ccb7-5&oh=00_AfoKFCLmQyyLlwmqn4TDWGh6ZIgjb6M87CxqFn0BAVdvcA&oe=696E2E73&_nc_sid=4a2096'],,https://www.threads.net/@unitednations/post/DTQr_hBCtJt,[],"{'likes': 323, 'reposts': 44, 'quotes': 5}",threads,3805735165906047597,United Nations,,"Secretary-General @antonioguterres regrets the announcement regarding the United States’ decision to withdraw from a number of United Nations entities.

The UN has a responsibility to deliver for those who depend on us.

We will continue to carry out our mandates with determination.

https://www.un.org/sg/en/content/sg/statements/2026-01-08/statement-attributable-the-spokesperson-for-the-secretary-general-us-decision-withdrawal-un-entities",threads,63077941371,unitednations
[],2026-01-15T09:17:03.772150+07:00,"BREAKING: 

The United Nations Says It Is Deeply Concerning That International Law Is No Longer Being Followed.",2026-01-06T19:08:45+07:00,,3804076896422981390,threads,threads.com,threads_crawler_v1,https://www.threads.net/@global_rift_/post/DTKy8hNj-8O,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/518730529_17860517649441647_5520070714743190380_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGaOFgWRP6AeB8r4aY8LZDHfpW8S-jIugYMhrZFLv66hOsqyMAGApa742HT0uk78tw&_nc_ohc=EHGkspXY5sYQ7kNvwGbsDki&_nc_gid=q1HzeRnJbAqMBHPDxwJHLA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoSmEop-KCgTu_PXW6uvTKQpE8AioHJtXLIlSEEA887Qg&oe=696E0063&_nc_sid=4a2096,921,0,9260,505,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/612595681_17881033767441647_3601378719521534617_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTI4MHg3MjAuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGaOFgWRP6AeB8r4aY8LZDHfpW8S-jIugYMhrZFLv66hOsqyMAGApa742HT0uk78tw&_nc_ohc=Cty6DhukSqkQ7kNvwGO9uU0&_nc_gid=q1HzeRnJbAqMBHPDxwJHLA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNDA3Njg5NjQyMjk4MTM5MA%3D%3D.3-ccb7-5&oh=00_AfprEe4rr00kUxx9gIx42aLf0byh7ciVX_o3RgkQrbrlEA&oe=696E2561&_nc_sid=4a2096'],,https://www.threads.net/@global_rift_/post/DTKy8hNj-8O,[],"{'likes': 9260, 'reposts': 457, 'quotes': 48}",threads,3804076896422981390,global Rift,,"BREAKING: 

The United Nations Says It Is Deeply Concerning That International Law Is No Longer Being Followed.",threads,73318473646,global_rift_
[],2026-01-15T09:17:03.772406+07:00,"In the News Today, Bill Clinton is now invoking Donald Trump vs United States (2024) as the reason he did not testify to Congress and that they cannot hold him accountable under those provisions.",2026-01-14T23:18:19+07:00,,3810000705889834540,threads,threads.com,threads_crawler_v1,https://www.threads.net/@kaeyron/post/DTf13SsjRYs,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/460082902_8532395000138415_488493358023885892_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGaOFgWRP6AeB8r4aY8LZDHfpW8S-jIugYMhrZFLv66hOsqyMAGApa742HT0uk78tw&_nc_ohc=c1hXzv6aegwQ7kNvwHmctFK&_nc_gid=q1HzeRnJbAqMBHPDxwJHLA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpPsfjQyEMsD7MxO_0rT7Xan-criTHvWiWDNXsvXpzerQ&oe=696E325C&_nc_sid=4a2096,189,0,14003,674,0,[],,https://www.threads.net/@kaeyron/post/DTf13SsjRYs,[],"{'likes': 14003, 'reposts': 646, 'quotes': 28}",threads,3810000705889834540,Christopher A. Bayonet,,"In the News Today, Bill Clinton is now invoking Donald Trump vs United States (2024) as the reason he did not testify to Congress and that they cannot hold him accountable under those provisions.",threads,69008526794,kaeyron
[],2026-01-15T09:17:03.772601+07:00,"This man, Lars Løkke Rasmussen, did NOT allow JD Vance to bully him during the meeting 👏👏👏
I’m a proud dane!
Denmark and Greenland stands united 💪",2026-01-15T00:59:38+07:00,,3810051699591641867,threads,threads.com,threads_crawler_v1,https://www.threads.net/@mile.sini/post/DTgBdWSCHsL,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/613185256_17935174947143796_6730583926632521794_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NjQuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGaOFgWRP6AeB8r4aY8LZDHfpW8S-jIugYMhrZFLv66hOsqyMAGApa742HT0uk78tw&_nc_ohc=8tEJ7Bx_jz8Q7kNvwELS4_b&_nc_gid=q1HzeRnJbAqMBHPDxwJHLA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afqv6zxRJZS0oG3V8q5SJha-dJyfitaO1WVOHoUriCzk0g&oe=696E05B3&_nc_sid=4a2096,617,0,39356,1539,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/615812229_17935392729143796_6883677688250022239_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMjU2MHgxNDM1LnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGaOFgWRP6AeB8r4aY8LZDHfpW8S-jIugYMhrZFLv66hOsqyMAGApa742HT0uk78tw&_nc_ohc=JZ1rc3iiScYQ7kNvwGYDoXm&_nc_gid=q1HzeRnJbAqMBHPDxwJHLA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxMDA1MTY5OTU5MTY0MTg2Nw%3D%3D.3-ccb7-5&oh=00_AfpNU_AVHP1DZa76B66Y9IMFZ7gqjiAyai97fu0aktJ7pA&oe=696E1E52&_nc_sid=4a2096'],,https://www.threads.net/@mile.sini/post/DTgBdWSCHsL,[],"{'likes': 39356, 'reposts': 1511, 'quotes': 28}",threads,3810051699591641867,Mille💫,,"This man, Lars Løkke Rasmussen, did NOT allow JD Vance to bully him during the meeting 👏👏👏
I’m a proud dane!
Denmark and Greenland stands united 💪",threads,64133119795,mile.sini
[],2026-01-15T09:17:03.772767+07:00,"📰 BREAKING NEWS: Tehran's Terrifying Tape: 'Israel's End Tonight!' 🇮🇷

Iran drops a dire video packed with missile menace, bluntly warning ""Expect the end of Israel tonight""—ratcheting up regional red alerts. According to Brics News, it's Persia's preemptive roar against Zionist overreach, as BRICS nations champion multipolar deterrence over unipolar doomsday drums.

Is this a sign of progress or a potential flashpoint? Share your view. ⬇️",2026-01-14T20:38:39+07:00,,3809920320157523867,threads,threads.com,threads_crawler_v1,https://www.threads.net/@brics_countries/post/DTfjlhpiB-b,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358166998_604475065168903_6889593534751746241_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NTQuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGaOFgWRP6AeB8r4aY8LZDHfpW8S-jIugYMhrZFLv66hOsqyMAGApa742HT0uk78tw&_nc_ohc=Hv_A7fWTlyIQ7kNvwF1rmBj&_nc_gid=q1HzeRnJbAqMBHPDxwJHLA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrKX3LCw_TtUvRCRlv1oJFXSLZjrxAdW-hG9ww85CUXww&oe=696E2977&_nc_sid=4a2096,51,0,359,49,0,"['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/616233836_885013390693042_3999596380012460364_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDgwMC5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QGaOFgWRP6AeB8r4aY8LZDHfpW8S-jIugYMhrZFLv66hOsqyMAGApa742HT0uk78tw&_nc_ohc=K1QkHVlnr4IQ7kNvwFTUCvL&_nc_gid=q1HzeRnJbAqMBHPDxwJHLA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwOTkyMDMyMDE1NzUyMzg2Nw%3D%3D.3-ccb7-5&oh=00_AfrgIqUVcHZvpKWri8jCA3yI19gSFtmQjezJ0LKHRshTlg&oe=696E1580&_nc_sid=4a2096', 'https://instagram.fhan4-1.fna.fbcdn.net/o1/v/t2/f2/m86/AQNkIi19gsJbq4S-JKBOMOoQO6ydcIz-4YaLC_hA0paaH9Yc8TSYtxLvEdoXQh54pnLJXNuobCIu-rk_e_AYqufSFCNrP36OXKSMWME.mp4?_nc_cat=105&_nc_oc=AdkpqjNZMp1ssulCZL3efAWrteA4bnjV_F6ommWOHVYFNr9OYrMZKdFay1Qbo4ktnx8&_nc_sid=5e9851&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_ohc=_QY__Z4ZwK8Q7kNvwGpqWE8&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjo5MDE0NDY1MzIzOTg2MTcsImFzc2V0X2FnZV9kYXlzIjowLCJ2aV91c2VjYXNlX2lkIjoxMDA5OSwiZHVyYXRpb25fcyI6OCwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&vs=ed96acfd2ed2a4be&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8zRTQyOUM1RTUzRUZEMUYyRTZGQzk5QjRDNzA5MUI5Ql92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRE05c0NSNW1ZSmVZTW9GQU0tWWlHUmduZDhnYnN0VEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmsvjHhYz3mQMVAigCQzMsF0AgmZmZmZmaGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XmnQEA&_nc_gid=q1HzeRnJbAqMBHPDxwJHLA&_nc_zt=28&oh=00_AfqEE-oVNZVHNM4sJmQGU77QOfVruq7mJsb3E5C4XDeUFg&oe=696A17A2']",,https://www.threads.net/@brics_countries/post/DTfjlhpiB-b,[],"{'likes': 359, 'reposts': 44, 'quotes': 5}",threads,3809920320157523867,BRICS NEWS,,"📰 BREAKING NEWS: Tehran's Terrifying Tape: 'Israel's End Tonight!' 🇮🇷

Iran drops a dire video packed with missile menace, bluntly warning ""Expect the end of Israel tonight""—ratcheting up regional red alerts. According to Brics News, it's Persia's preemptive roar against Zionist overreach, as BRICS nations champion multipolar deterrence over unipolar doomsday drums.

Is this a sign of progress or a potential flashpoint? Share your view. ⬇️",threads,63248249070,brics_countries
[],2026-01-15T09:17:03.772921+07:00,"🚨 President Trump issued a stark warning, saying the United States could be on the hook for hundreds of billions—possibly even trillions—of dollars if the Supreme Court overturns his tariffs. “If the Court rules against us, we’re in serious trouble,” he stated.",2026-01-13T03:19:52+07:00,,3808672730540338481,threads,threads.com,threads_crawler_v1,https://www.threads.net/@nya360_/post/DTbH6tRku0x,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/380446410_834468874831968_3832227165017043383_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGaOFgWRP6AeB8r4aY8LZDHfpW8S-jIugYMhrZFLv66hOsqyMAGApa742HT0uk78tw&_nc_ohc=FFa3rBbKLOUQ7kNvwGRLOOd&_nc_gid=q1HzeRnJbAqMBHPDxwJHLA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfppIclN27IZyhZEc7QmRgTDM84vhpkvKCLjs5aIEBA8-w&oe=696E0B37&_nc_sid=4a2096,4887,0,3584,323,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/615228474_17936772033113723_2303559322684875508_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTE3MHgxNDY4LnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGaOFgWRP6AeB8r4aY8LZDHfpW8S-jIugYMhrZFLv66hOsqyMAGApa742HT0uk78tw&_nc_ohc=__rLyGAENbwQ7kNvwEvlJh0&_nc_gid=q1HzeRnJbAqMBHPDxwJHLA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwODY3MjczMDU0MDMzODQ4MQ%3D%3D.3-ccb7-5&oh=00_AfpnErSVIW2iI1MwlkbTCqCuKPehy8azl82bmvKCuCcvng&oe=696E1A00&_nc_sid=4a2096'],,https://www.threads.net/@nya360_/post/DTbH6tRku0x,[],"{'likes': 3584, 'reposts': 260, 'quotes': 63}",threads,3808672730540338481,Nya 360,BREAKING,"🚨 President Trump issued a stark warning, saying the United States could be on the hook for hundreds of billions—possibly even trillions—of dollars if the Supreme Court overturns his tariffs. “If the Court rules against us, we’re in serious trouble,” he stated.",threads,63449865722,nya360_
[],2026-01-15T09:17:03.773067+07:00,"Germany, Sweden, and Norway are sending troops to Greenland following Trump's threats to annex the island. 

Fun fact:  In December 2025￼, the United States quietly changed the draft process. They ended self-registration for men age 18-25 and made it automatic as of later this year.￼

While the odds of activation are low, I have to wonder why this was suddenly a priority…",2026-01-15T05:24:10+07:00,,3810184848795938531,threads,threads.com,threads_crawler_v1,https://www.threads.net/@dakotawillink/post/DTgfu7JDq7j,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/552410914_18358530895087343_421360163110627523_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGaOFgWRP6AeB8r4aY8LZDHfpW8S-jIugYMhrZFLv66hOsqyMAGApa742HT0uk78tw&_nc_ohc=Q5SbIQ0Tp5sQ7kNvwGJxH2R&_nc_gid=q1HzeRnJbAqMBHPDxwJHLA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoqYXlQigEpHrST9d8vpW9MvZig2q5reHMszsfHQ6lzBA&oe=696E085D&_nc_sid=4a2096,29,0,105,18,0,[],,https://www.threads.net/@dakotawillink/post/DTgfu7JDq7j,[],"{'likes': 105, 'reposts': 17, 'quotes': 1}",threads,3810184848795938531,Dakota Willink,,"Germany, Sweden, and Norway are sending troops to Greenland following Trump's threats to annex the island. 

Fun fact:  In December 2025￼, the United States quietly changed the draft process. They ended self-registration for men age 18-25 and made it automatic as of later this year.￼

While the odds of activation are low, I have to wonder why this was suddenly a priority… ￼",threads,63420477686,dakotawillink
[],2026-01-15T09:17:03.773220+07:00,"The United States' military intervention in Venezuela violates the country’s sovereignty and the UN charter, while also damaging the foundations of international security, making every country less safe.

– @unitednationshumanrights chief Volker Türk says US operation undermines fundamental principle of international law.

",2026-01-07T00:39:41+07:00,,3804243455514872517,threads,threads.com,threads_crawler_v1,https://www.threads.net/@unitednations/post/DTLY0RdEYrF,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/359481583_274214641925597_4866717376396386090_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGaOFgWRP6AeB8r4aY8LZDHfpW8S-jIugYMhrZFLv66hOsqyMAGApa742HT0uk78tw&_nc_ohc=IVata-oStuAQ7kNvwG2xWfx&_nc_gid=q1HzeRnJbAqMBHPDxwJHLA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpcsJqGGMJ00dyInPL_fxecnQWX4po31RUqV_fHE7vGDw&oe=696E2350&_nc_sid=4a2096,242,0,3081,549,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/612233896_17940611757101372_7387322579545080671_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMDgwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGaOFgWRP6AeB8r4aY8LZDHfpW8S-jIugYMhrZFLv66hOsqyMAGApa742HT0uk78tw&_nc_ohc=GOgALTUMPpEQ7kNvwEN7zGB&_nc_gid=q1HzeRnJbAqMBHPDxwJHLA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNDI0MzQ1NTUxNDg3MjUxNw%3D%3D.3-ccb7-5&oh=00_AfqJA5QuI0Wj8-Eg9dEren7EapEArF6ysih-2g4WaOXWwg&oe=696E2FC0&_nc_sid=4a2096'],,https://www.threads.net/@unitednations/post/DTLY0RdEYrF,[],"{'likes': 3081, 'reposts': 502, 'quotes': 47}",threads,3804243455514872517,United Nations,,"The United States' military intervention in Venezuela violates the country’s sovereignty and the UN charter, while also damaging the foundations of international security, making every country less safe.

– @unitednationshumanrights chief Volker Türk says US operation undermines fundamental principle of international law.

https://www.ohchr.org/en/press-briefing-notes/2026/01/turk-says-us-operation-venezuela-clearly-undermines-fundamental",threads,63077941371,unitednations
[],2026-01-15T09:17:03.773404+07:00,"The United Kingdom and Germany are literally considering sending troops to Greenland to try and calm US threats.
 
What the hell are we doing? Why are we turning our closest allies against us?",2026-01-13T07:04:07+07:00,,3808785599469470261,threads,threads.com,threads_crawler_v1,https://www.threads.net/@senatorwarner/post/DTbhlKqAEI1,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/357853623_238496345644939_6887080295770584526_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGaOFgWRP6AeB8r4aY8LZDHfpW8S-jIugYMhrZFLv66hOsqyMAGApa742HT0uk78tw&_nc_ohc=FTvXntFdG-QQ7kNvwFi7_gD&_nc_gid=q1HzeRnJbAqMBHPDxwJHLA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpW0FlOMaVXHZj-tA1B71r64FrBICdVNdMPM9NROqEONw&oe=696E3279&_nc_sid=4a2096,2102,0,20526,1309,0,[],,https://www.threads.net/@senatorwarner/post/DTbhlKqAEI1,[],"{'likes': 20526, 'reposts': 1245, 'quotes': 64}",threads,3808785599469470261,Mark R. Warner,,"The United Kingdom and Germany are literally considering sending troops to Greenland to try and calm US threats.
 
What the hell are we doing? Why are we turning our closest allies against us?",threads,63238430572,senatorwarner
[],2026-01-15T09:17:03.773564+07:00,"If the United States invades Greenland,  a fellow NATO member, understand this: the consequences are permanent.

NATO dissolves. The World Cup and Olympics bar the U.S. Europe calls in U.S. debt, collapsing the economy. All U.S. bases in Europe are closed. Travel and trade between Europe and the U.S. end. U.S. companies are expelled. Americans in Europe lose legal protections. Boeing jets are grounded.
This is the end of trust and it does not reset.",2026-01-11T15:54:30+07:00,,3807602998554400852,threads,threads.com,threads_crawler_v1,https://www.threads.net/@swedish.wanderlust/post/DTXUsDujBhU,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/504502812_17889467742272627_7470917701501339476_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGaOFgWRP6AeB8r4aY8LZDHfpW8S-jIugYMhrZFLv66hOsqyMAGApa742HT0uk78tw&_nc_ohc=lmChRNhhY0kQ7kNvwEBU6a2&_nc_gid=q1HzeRnJbAqMBHPDxwJHLA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afpl0i-v3xnvVxNp44wvN4vyDKKkYOdbtfjONq_GbugvKw&oe=696E2032&_nc_sid=4a2096,1697,0,23435,3244,0,[],,https://www.threads.net/@swedish.wanderlust/post/DTXUsDujBhU,[],"{'likes': 23435, 'reposts': 3077, 'quotes': 167}",threads,3807602998554400852,Swedish Wanderlust,,"If the United States invades Greenland,  a fellow NATO member, understand this: the consequences are permanent.

NATO dissolves. The World Cup and Olympics bar the U.S. Europe calls in U.S. debt, collapsing the economy. All U.S. bases in Europe are closed. Travel and trade between Europe and the U.S. end. U.S. companies are expelled. Americans in Europe lose legal protections. Boeing jets are grounded.
This is the end of trust and it does not reset.",threads,68081327269,swedish.wanderlust
