categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-20T14:51:27.513466+07:00,"🇫🇷💥 France quietly says “no” to Trump’s Peace Council — and that silence is louder than any press release.
Paris doesn’t trust a “peace architecture” designed in Washington, chaired by Trump, and built outside the UN.
For Macron, this smells less like diplomacy — and more like leverage.
Europe isn’t rejecting peace.
It’s rejecting who defines it.",2026-01-19T23:10:29+07:00,,3813620644953239505,threads,threads.com,threads_crawler_v1,https://www.threads.net/@the_capital_order/post/DTss8VqiK_R,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/616634361_17909668029302388_7053126129306477484_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHXQob8KJJjhKDH4q9U3EScZlmu8yR7XRZTgqWnntmnIqrLSq6Ysjo5kJvkCYjbSns&_nc_ohc=Q-lIEGTJgn4Q7kNvwH-jMil&_nc_gid=lw6WfSN9-soISorZ8SwXmw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afrv2X_7QWibtaXuH3SbGLCg9oEGwc0ZGkKSKcrhN3RBkw&oe=6975067A&_nc_sid=4a2096,51,0,2065,190,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/619459889_17909830971302388_7048650342816456838_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTUzNngxMDI0LnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHXQob8KJJjhKDH4q9U3EScZlmu8yR7XRZTgqWnntmnIqrLSq6Ysjo5kJvkCYjbSns&_nc_ohc=K6qJ4rBkFPQQ7kNvwFoiKLM&_nc_gid=lw6WfSN9-soISorZ8SwXmw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxMzYyMDY0NDk1MzIzOTUwNQ%3D%3D.3-ccb7-5&oh=00_Afr68HK7WPoLYoqngl7Iu00P3fuBp4E2svwdpAuPeuiYLA&oe=697515C6&_nc_sid=4a2096'],,https://www.threads.net/@the_capital_order/post/DTss8VqiK_R,[],"{'likes': 2065, 'reposts': 184, 'quotes': 6}",threads,3813620644953239505,The Capital Order,,"🇫🇷💥 France quietly says “no” to Trump’s Peace Council — and that silence is louder than any press release.
Paris doesn’t trust a “peace architecture” designed in Washington, chaired by Trump, and built outside the UN.
For Macron, this smells less like diplomacy — and more like leverage.
Europe isn’t rejecting peace.
It’s rejecting who defines it.",threads,69087550387,the_capital_order
[],2026-01-20T14:51:27.513599+07:00,"A “peace board” where nations must pay $1B for a seat isn’t diplomacy — it’s extortion dressed up as foreign policy. Turning global stability into a pay‑to‑play scheme is reckless, corrupt, and dangerous.",2026-01-18T07:52:51+07:00,,3812434011676216017,threads,threads.com,threads_crawler_v1,https://www.threads.net/@andrewjweinstein/post/DTofIjTlArR,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/314298409_139550005520407_6598670620407522597_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHXQob8KJJjhKDH4q9U3EScZlmu8yR7XRZTgqWnntmnIqrLSq6Ysjo5kJvkCYjbSns&_nc_ohc=YQn0DPmhAAwQ7kNvwHWeUkW&_nc_gid=lw6WfSN9-soISorZ8SwXmw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoQ6rpkhM6Pwxw-5K-BUO8RIY3vlltnUgfruBZ-HbXuUQ&oe=6974FEDD&_nc_sid=4a2096,143,0,2843,385,0,[],,https://www.threads.net/@andrewjweinstein/post/DTofIjTlArR,[],"{'likes': 2843, 'reposts': 370, 'quotes': 15}",threads,3812434011676216017,Andrew Weinstein,,"A “peace board” where nations must pay $1B for a seat isn’t diplomacy — it’s extortion dressed up as foreign policy. Turning global stability into a pay‑to‑play scheme is reckless, corrupt, and dangerous.",threads,63128461185,andrewjweinstein
[],2026-01-20T14:51:27.513644+07:00,"Global power dynamics are shifting fast. 🌍⚡
When major nations push back, the world watches closely.

#BreakingNews #WorldPolitics #GlobalAffairs #Geopolitics #InternationalRelations PowerPolitics GlobalNews PoliticalUpdate WorldOrder Diplomacy NewsUpdate",2026-01-06T16:38:49+07:00,,3804001429552705565,threads,threads.com,threads_crawler_v1,https://www.threads.net/@the.financial.info/post/DTKhyVNkTAd,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/563045984_17862413670492141_5974254754237380257_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40OTMuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHXQob8KJJjhKDH4q9U3EScZlmu8yR7XRZTgqWnntmnIqrLSq6Ysjo5kJvkCYjbSns&_nc_ohc=1P53bE_uTc8Q7kNvwELS96o&_nc_gid=lw6WfSN9-soISorZ8SwXmw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afrov2xkUkHQnI-TmKFtgH_95NeH2ZICxTa5DM8eoO4U7Q&oe=69750CBD&_nc_sid=4a2096,120,0,2447,75,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/611719004_17872010901492141_8366744423490309012_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTQ0MHgxODAwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHXQob8KJJjhKDH4q9U3EScZlmu8yR7XRZTgqWnntmnIqrLSq6Ysjo5kJvkCYjbSns&_nc_ohc=qxWk0GZG_bUQ7kNvwGWZrwe&_nc_gid=lw6WfSN9-soISorZ8SwXmw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNDAwMTQyOTU1MjcwNTU2NQ%3D%3D.3-ccb7-5&oh=00_Afo1IW2s0RZ6y_0ZymR8m1mnTjHTq8wNXG3wDGkWObsrhQ&oe=69751937&_nc_sid=4a2096'],,https://www.threads.net/@the.financial.info/post/DTKhyVNkTAd,[],"{'likes': 2447, 'reposts': 70, 'quotes': 5}",threads,3804001429552705565,Santosh | Finance,,"Global power dynamics are shifting fast. 🌍⚡
When major nations push back, the world watches closely.

#BreakingNews #WorldPolitics #GlobalAffairs #Geopolitics #InternationalRelations PowerPolitics GlobalNews PoliticalUpdate WorldOrder Diplomacy NewsUpdate",threads,74825823128,the.financial.info
[],2026-01-20T14:51:27.513685+07:00,"Threads seems to be divided over Starmer’s response to Trump’s Greenland tariff threats. He called the tariffs “wrong” and urged calm discussions to avoid a trade war.

Smart diplomacy?
OR
Painfully inadequate?",2026-01-19T21:32:52+07:00,,3813571511961839193,threads,threads.com,threads_crawler_v1,https://www.threads.net/@booklovergeorge/post/DTshxXACOZZ,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/606977518_17899085661357052_6739560389590551777_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHXQob8KJJjhKDH4q9U3EScZlmu8yR7XRZTgqWnntmnIqrLSq6Ysjo5kJvkCYjbSns&_nc_ohc=xXArZHR6nXgQ7kNvwEwj1eb&_nc_gid=lw6WfSN9-soISorZ8SwXmw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afrj5ysv3v-7JqCtQ7cDf4v87JfSbJJM7TZHoStRGvz95A&oe=69750FFE&_nc_sid=4a2096,4,0,3,0,0,['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/619231103_17901844149357052_850297189970849379_n.jpg?stp=cp6_dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTE3MHg2MDIuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHXQob8KJJjhKDH4q9U3EScZlmu8yR7XRZTgqWnntmnIqrLSq6Ysjo5kJvkCYjbSns&_nc_ohc=JTMnYx5KsE8Q7kNvwHblaqY&_nc_gid=lw6WfSN9-soISorZ8SwXmw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxMzU3MTUxMTk2MTgzOTE5Mw%3D%3D.3-ccb7-5&oh=00_AfrnLlRJKVZGOOXs26r1hivedvPHG8Uwr_UEo-3xXTsK9w&oe=69751884&_nc_sid=4a2096'],,https://www.threads.net/@booklovergeorge/post/DTshxXACOZZ,[],"{'likes': 3, 'reposts': 0, 'quotes': 0}",threads,3813571511961839193,Georgina Nicholls,UK Threads,"Threads seems to be divided over Starmer’s response to Trump’s Greenland tariff threats. He called the tariffs “wrong” and urged calm discussions to avoid a trade war.

Smart diplomacy?
OR
Painfully inadequate?",threads,70714605051,booklovergeorge
[],2026-01-20T14:51:27.513722+07:00,"As Trump doubles down on his Greenland ultimatum, the mask has finally slipped completely. For years we’ve been gaslit into thinking his ambitions were just a ""real estate deal"" or a joke, but after this week, nobody in Europe is laughing. 

The reality is stark: The US is effectively moving to annex the territory of a NATO ally to ""secure"" (steal) rare earth minerals. This isn't diplomacy, it's the Monroe Doctrine on steroids. It forces every nation in Europe to confront a terrifying question:",2026-01-10T21:03:47+07:00,,3807033896672692566,threads,threads.com,threads_crawler_v1,https://www.threads.net/@cal.monty/post/DTVTSiTDAlW,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/618709442_17940566289106040_6106039962542280771_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MTIuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHXQob8KJJjhKDH4q9U3EScZlmu8yR7XRZTgqWnntmnIqrLSq6Ysjo5kJvkCYjbSns&_nc_ohc=5vBq5PA_SVcQ7kNvwHeRk-q&_nc_gid=lw6WfSN9-soISorZ8SwXmw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpEaf7GbSBRZTnyUg1chfB7yaCrBwuB47RY7o_4ywHzYg&oe=69751C70&_nc_sid=4a2096,187,0,2898,463,0,[],,https://www.threads.net/@cal.monty/post/DTVTSiTDAlW,[],"{'likes': 2898, 'reposts': 427, 'quotes': 36}",threads,3807033896672692566,Calum McGregor,Greenland,"As Trump doubles down on his Greenland ultimatum, the mask has finally slipped completely. For years we’ve been gaslit into thinking his ambitions were just a ""real estate deal"" or a joke, but after this week, nobody in Europe is laughing. 

The reality is stark: The US is effectively moving to annex the territory of a NATO ally to ""secure"" (steal) rare earth minerals. This isn't diplomacy, it's the Monroe Doctrine on steroids. It forces every nation in Europe to confront a terrifying question:",threads,63127130039,cal.monty
[],2026-01-20T14:51:27.513757+07:00,"Russia, China and the US are competing for influence in the Arctic. 

The Arctic should not be militarised.

Diplomacy and EU-NATO cooperation are crucial.",2025-12-14T19:26:10+07:00,,3787415815382117620,threads,threads.com,threads_crawler_v1,https://www.threads.net/@europeanparliament/post/DSPmp4UjCz0,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/410783501_1010526473368973_5913498680179141684_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MDAuYzIifQ&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHXQob8KJJjhKDH4q9U3EScZlmu8yR7XRZTgqWnntmnIqrLSq6Ysjo5kJvkCYjbSns&_nc_ohc=ev6VKEl7SWgQ7kNvwEn-XqV&_nc_gid=lw6WfSN9-soISorZ8SwXmw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqeT7XZIDq3oz3fsMgLJJWrTcy8R6NXstjDDjZGvj3jyA&oe=69750C17&_nc_sid=4a2096,60,0,3306,197,0,[],,https://www.threads.net/@europeanparliament/post/DSPmp4UjCz0,[],"{'likes': 3306, 'reposts': 187, 'quotes': 10}",threads,3787415815382117620,European Parliament,,"Russia, China and the US are competing for influence in the Arctic. 

The Arctic should not be militarised.

Diplomacy and EU-NATO cooperation are crucial.",threads,63217537084,europeanparliament
[],2026-01-20T14:51:27.513788+07:00,"To my Republican colleagues: ENOUGH. It's time for the Senate to vote to block these tariffs and to block the use of military force against Greenland.

Trump is tearing apart our alliances in real time and the economic & diplomatic consequences will be catastrophic.",2026-01-18T02:02:19+07:00,,3812257577473182319,threads,threads.com,threads_crawler_v1,https://www.threads.net/@senpattymurray/post/DTn3BGJlIpv,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358784646_668526677992957_8506339491682612316_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHXQob8KJJjhKDH4q9U3EScZlmu8yR7XRZTgqWnntmnIqrLSq6Ysjo5kJvkCYjbSns&_nc_ohc=-npB_T_vUTsQ7kNvwH6h27Q&_nc_gid=lw6WfSN9-soISorZ8SwXmw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp19Geftq140woniMFmDfyfYiSReH8HQ38r0seJXfX63g&oe=6974EC71&_nc_sid=4a2096,739,0,11859,1135,0,[],,https://www.threads.net/@senpattymurray/post/DTn3BGJlIpv,[],"{'likes': 11859, 'reposts': 1092, 'quotes': 43}",threads,3812257577473182319,Senator Patty Murray,,"To my Republican colleagues: ENOUGH. It's time for the Senate to vote to block these tariffs and to block the use of military force against Greenland.

Trump is tearing apart our alliances in real time and the economic & diplomatic consequences will be catastrophic.",threads,63070401981,senpattymurray
[],2026-01-20T14:51:27.513833+07:00,"Do you know when a country imposed sanctions on Norway because of the Nobel Peace Prize? It happened after the imprisoned dissident Liu Xiaobo was awarded the Peace Prize in 2010. For six years, there was a deep diplomatic freeze between China and Norway, which halted negotiations on a free trade agreement and harmed Norwegian exports, especially seafood.",2026-01-19T18:25:04+07:00,,3813476993296162631,threads,threads.com,threads_crawler_v1,https://www.threads.net/@ufotog1/post/DTsMR7oit9H,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/590923223_17934324750133868_4888593645628278405_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHXQob8KJJjhKDH4q9U3EScZlmu8yR7XRZTgqWnntmnIqrLSq6Ysjo5kJvkCYjbSns&_nc_ohc=sY9YI1SpTAEQ7kNvwHY9OHv&_nc_gid=lw6WfSN9-soISorZ8SwXmw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpixKRBEcHJ4o43SUE-RqqYOeZabx78lq5zq2ncQ1iweg&oe=6974FC0B&_nc_sid=4a2096,10,0,225,12,0,[],,https://www.threads.net/@ufotog1/post/DTsMR7oit9H,[],"{'likes': 225, 'reposts': 12, 'quotes': 0}",threads,3813476993296162631,Jeanette Fjeldheim,,"Do you know when a country imposed sanctions on Norway because of the Nobel Peace Prize? It happened after the imprisoned dissident Liu Xiaobo was awarded the Peace Prize in 2010. For six years, there was a deep diplomatic freeze between China and Norway, which halted negotiations on a free trade agreement and harmed Norwegian exports, especially seafood.",threads,63865029867,ufotog1
[],2026-01-20T14:51:27.513865+07:00,"The announcement by US Secretary of State Marco Rubio that Thierry Breton and four other European citizens are “not welcome” in the United States is more than a diplomatic incident. It is a political signal – and a worrying one.
Europe’s digital rules, including the Digital Services Act, were approved by over 90% of the European Parliament in the last legislature and unanimously by all 27 Member States. They are democratic law. Defending them means defending European sovereignty.",2025-12-24T15:17:51+07:00,,3794538595261199114,threads,threads.com,threads_crawler_v1,https://www.threads.net/@europeandemocrats/post/DSo6L-BDbMK,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/469437442_9635009706514071_6853395980896304167_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHXQob8KJJjhKDH4q9U3EScZlmu8yR7XRZTgqWnntmnIqrLSq6Ysjo5kJvkCYjbSns&_nc_ohc=NQrRhtgA21AQ7kNvwFQG-Pm&_nc_gid=lw6WfSN9-soISorZ8SwXmw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpWCntArbrwbzOchF_ky7_yHR9YPG1UtBvTfr9YbgCGhw&oe=69750C16&_nc_sid=4a2096,58,0,991,90,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/604895578_17934135744126015_6021256100895761642_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMzUwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHXQob8KJJjhKDH4q9U3EScZlmu8yR7XRZTgqWnntmnIqrLSq6Ysjo5kJvkCYjbSns&_nc_ohc=1xZSwbiebjgQ7kNvwELNZYN&_nc_gid=lw6WfSN9-soISorZ8SwXmw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc5NDUzODU5NTI2MTE5OTExNA%3D%3D.3-ccb7-5&oh=00_Afov_nOlqPe6CxsXWUaUxWhEFy9JLwJxBVAvc-D0iEqcEQ&oe=69751CC2&_nc_sid=4a2096'],,https://www.threads.net/@europeandemocrats/post/DSo6L-BDbMK,[],"{'likes': 991, 'reposts': 88, 'quotes': 2}",threads,3794538595261199114,European Democratic Party,,"The announcement by US Secretary of State Marco Rubio that Thierry Breton and four other European citizens are “not welcome” in the United States is more than a diplomatic incident. It is a political signal – and a worrying one.
Europe’s digital rules, including the Digital Services Act, were approved by over 90% of the European Parliament in the last legislature and unanimously by all 27 Member States. They are democratic law. Defending them means defending European sovereignty.",threads,63678294014,europeandemocrats
[],2026-01-20T14:51:27.513900+07:00,"Hey guys!. In JECREC, jaipur there is going to be a MUN diplomacy, on 31 jan and 1 feb. So if you want friends, please message me. 

About me btw: 
 13
Girl
Dirty minded but perfect in front of teachers. 
Funny
Yapper but can be a listener also
Straight
Loves drama unless untill I am not into it

Let's be friends!",2026-01-14T00:27:03+07:00,,3809310527722773356,threads,threads.com,threads_crawler_v1,https://www.threads.net/@_i_just._exist/post/DTdY74MElts,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/613119426_17852956191605269_9123512814827063955_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41ODAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHXQob8KJJjhKDH4q9U3EScZlmu8yR7XRZTgqWnntmnIqrLSq6Ysjo5kJvkCYjbSns&_nc_ohc=GGA0jzMv988Q7kNvwEYm_TW&_nc_gid=lw6WfSN9-soISorZ8SwXmw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrJul0v_7h-f3PdwSXHaEThkafkvA5WvrpIuVr0DiPjgA&oe=69751091&_nc_sid=4a2096,5,0,4,0,0,[],,https://www.threads.net/@_i_just._exist/post/DTdY74MElts,[],"{'likes': 4, 'reposts': 0, 'quotes': 0}",threads,3809310527722773356,someone chaotic,,"Hey guys!. In JECREC, jaipur there is going to be a MUN diplomacy, on 31 jan and 1 feb. So if you want friends, please message me. 

About me btw: 
 13
Girl
Dirty minded but perfect in front of teachers. 
Funny
Yapper but can be a listener also
Straight
Loves drama unless untill I am not into it

Let's be friends!",threads,78209925268,_i_just._exist
