categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-12T09:50:28.088535+07:00,"Secretary-General @antonioguterres regrets the announcement regarding the United States’ decision to withdraw from a number of United Nations entities.

The UN has a responsibility to deliver for those who depend on us.

We will continue to carry out our mandates with determination.

",2026-01-09T02:03:27+07:00,,3805735165906047597,threads,threads.com,threads_crawler_v1,https://www.threads.net/@unitednations/post/DTQr_hBCtJt,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/359481583_274214641925597_4866717376396386090_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFKGM7XK7Dy76M0dOSA1ZYiHBiKRF5PtF5DYtgSMEff67KjaWJyslNIaZduwNyDwDQ&_nc_ohc=Ggj3Cl6j6roQ7kNvwEFJJAw&_nc_gid=nWQIuZgrfAfHiUrjdlmacQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqTToYrJ6keDe0QexkTJ6OegJEnvm6O8y-L5M7s9ohm8g&oe=696A2ED0&_nc_sid=4a2096,33,0,295,42,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/612157604_17940837906101372_5729546855602854703_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMDgwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFKGM7XK7Dy76M0dOSA1ZYiHBiKRF5PtF5DYtgSMEff67KjaWJyslNIaZduwNyDwDQ&_nc_ohc=oY8K8u9bafgQ7kNvwGySyhN&_nc_gid=nWQIuZgrfAfHiUrjdlmacQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNTczNTE2NTkwNjA0NzU5Nw%3D%3D.3-ccb7-5&oh=00_Afqgl8itTJaHcsqfJqSi2HDBz_z8ay42px17WUhAZFzRGA&oe=696A39F3&_nc_sid=4a2096'],,https://www.threads.net/@unitednations/post/DTQr_hBCtJt,[],"{'likes': 295, 'reposts': 38, 'quotes': 4}",threads,3805735165906047597,United Nations,,"Secretary-General @antonioguterres regrets the announcement regarding the United States’ decision to withdraw from a number of United Nations entities.

The UN has a responsibility to deliver for those who depend on us.

We will continue to carry out our mandates with determination.

https://www.un.org/sg/en/content/sg/statements/2026-01-08/statement-attributable-the-spokesperson-for-the-secretary-general-us-decision-withdrawal-un-entities",threads,63077941371,unitednations
[],2026-01-12T09:50:28.088911+07:00,"POWERFUL WORDS FROM @POTUS🔥

“We all can rejoice in the miracles of history that began on July 4th, 1776—when we founded the light to all nations... it’s called the United States of America.”",2025-09-23T22:31:04+07:00,,3728077251108859979,threads,threads.com,threads_crawler_v1,https://www.threads.net/@teamtrump/post/DO8yoH3jvBL,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/357806505_1025343352169130_4515822349414699166_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MDAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFKGM7XK7Dy76M0dOSA1ZYiHBiKRF5PtF5DYtgSMEff67KjaWJyslNIaZduwNyDwDQ&_nc_ohc=YtRmIAwN-kgQ7kNvwFwzgNi&_nc_gid=nWQIuZgrfAfHiUrjdlmacQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp5E3uoBVjA1zsaB8cP1wrAtUP3yaa-ZVM6mD4zQf14Jg&oe=696A381D&_nc_sid=4a2096,261,0,1856,122,0,"['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/553149254_1346281947202302_5941082381363024447_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFKGM7XK7Dy76M0dOSA1ZYiHBiKRF5PtF5DYtgSMEff67KjaWJyslNIaZduwNyDwDQ&_nc_ohc=x10MMmljH1IQ7kNvwE8l7PT&_nc_gid=nWQIuZgrfAfHiUrjdlmacQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzcyODA3NzI1MTEwODg1OTk3OQ%3D%3D.3-ccb7-5&oh=00_AfrmfSHByUCth6Nmkh-d9ARGCSkSQiF04ZZi59lbaxjBxg&oe=696A32CC&_nc_sid=4a2096', 'https://instagram.fhan4-3.fna.fbcdn.net/o1/v/t2/f2/m86/AQOdYtt-BK-bfVQi8RgshyZRqj7taBqTgqP6tCgcYDtyD9OLuC92UwpLif0YFbBBk7KXvrIXx_jaDP1t0uO8XUHodf-fX_bO8W24RxE.mp4?_nc_cat=100&_nc_oc=AdmSWRvM7O4PbemVUUbs0RY_zHSCu4PS8u0ogHP5dvVq5C5DrbShpq_Zcuv_inQHtu4&_nc_sid=5e9851&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_ohc=zd0g5VVrnG0Q7kNvwH0FFG_&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxOTk4NTU0NDEwOTQ1NTA5LCJhc3NldF9hZ2VfZGF5cyI6MTEwLCJ2aV91c2VjYXNlX2lkIjoxMDA5OSwiZHVyYXRpb25fcyI6NTIsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=nWQIuZgrfAfHiUrjdlmacQ&_nc_zt=28&vs=1d7fdfade25a3578&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC81MjRDMUE0RTZBRDZGMUYyQUUwQTNFNERGQzg0ODhBN192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYRmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC82NDI1NjMwNjUzMzExNTBfMTc4MTUzMjQ0ODI1MTQ5ODc2MC5tcDQVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmyq_U25brjAcVAigCQzMsF0BKAAAAAAAAGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XmnQEA&oh=00_AfqXpahhtRG97eCNMQsAUjAPJZgGJZPrldRqIzujYlmlFg&oe=69662D49']",,https://www.threads.net/@teamtrump/post/DO8yoH3jvBL,[],"{'likes': 1856, 'reposts': 115, 'quotes': 7}",threads,3728077251108859979,Team Trump,,"POWERFUL WORDS FROM POTUS🔥

“We all can rejoice in the miracles of history that began on July 4th, 1776—when we founded the light to all nations... it’s called the United States of America.”",threads,63230195500,teamtrump
[],2026-01-12T09:50:28.089119+07:00,"If the United States invades Greenland,  a fellow NATO member, understand this: the consequences are permanent.

NATO dissolves. The World Cup and Olympics bar the U.S. Europe calls in U.S. debt, collapsing the economy. All U.S. bases in Europe are closed. Travel and trade between Europe and the U.S. end. U.S. companies are expelled. Americans in Europe lose legal protections. Boeing jets are grounded.
This is the end of trust and it does not reset.",2026-01-11T15:54:30+07:00,,3807602998554400852,threads,threads.com,threads_crawler_v1,https://www.threads.net/@swedish.wanderlust/post/DTXUsDujBhU,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/504502812_17889467742272627_7470917701501339476_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFKGM7XK7Dy76M0dOSA1ZYiHBiKRF5PtF5DYtgSMEff67KjaWJyslNIaZduwNyDwDQ&_nc_ohc=_YuS0zQMdFMQ7kNvwHRyPHJ&_nc_gid=nWQIuZgrfAfHiUrjdlmacQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpGmFxd8P3ww7gIfRK9gwjYvDobpR4u748oZun7_xmKWA&oe=696A2BB2&_nc_sid=4a2096,1541,0,21155,2997,0,[],,https://www.threads.net/@swedish.wanderlust/post/DTXUsDujBhU,[],"{'likes': 21155, 'reposts': 2839, 'quotes': 158}",threads,3807602998554400852,Swedish Wanderlust,,"If the United States invades Greenland,  a fellow NATO member, understand this: the consequences are permanent.

NATO dissolves. The World Cup and Olympics bar the U.S. Europe calls in U.S. debt, collapsing the economy. All U.S. bases in Europe are closed. Travel and trade between Europe and the U.S. end. U.S. companies are expelled. Americans in Europe lose legal protections. Boeing jets are grounded.
This is the end of trust and it does not reset.",threads,68081327269,swedish.wanderlust
[],2026-01-12T09:50:28.089306+07:00,"The United States' military intervention in Venezuela violates the country’s sovereignty and the UN charter, while also damaging the foundations of international security, making every country less safe.

– @unitednationshumanrights chief Volker Türk says US operation undermines fundamental principle of international law.

",2026-01-07T00:39:41+07:00,,3804243455514872517,threads,threads.com,threads_crawler_v1,https://www.threads.net/@unitednations/post/DTLY0RdEYrF,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/359481583_274214641925597_4866717376396386090_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFKGM7XK7Dy76M0dOSA1ZYiHBiKRF5PtF5DYtgSMEff67KjaWJyslNIaZduwNyDwDQ&_nc_ohc=Ggj3Cl6j6roQ7kNvwEFJJAw&_nc_gid=nWQIuZgrfAfHiUrjdlmacQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqTToYrJ6keDe0QexkTJ6OegJEnvm6O8y-L5M7s9ohm8g&oe=696A2ED0&_nc_sid=4a2096,240,0,3075,549,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/612233896_17940611757101372_7387322579545080671_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMDgwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFKGM7XK7Dy76M0dOSA1ZYiHBiKRF5PtF5DYtgSMEff67KjaWJyslNIaZduwNyDwDQ&_nc_ohc=PyuOb5Iam7MQ7kNvwE0EBpe&_nc_gid=nWQIuZgrfAfHiUrjdlmacQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNDI0MzQ1NTUxNDg3MjUxNw%3D%3D.3-ccb7-5&oh=00_AfrmB69W3jd5hcnHoLp19Jm6CGVDbvnuNUjzpgPwQTod-Q&oe=696A3B40&_nc_sid=4a2096'],,https://www.threads.net/@unitednations/post/DTLY0RdEYrF,[],"{'likes': 3075, 'reposts': 502, 'quotes': 47}",threads,3804243455514872517,United Nations,,"The United States' military intervention in Venezuela violates the country’s sovereignty and the UN charter, while also damaging the foundations of international security, making every country less safe.

– @unitednationshumanrights chief Volker Türk says US operation undermines fundamental principle of international law.

https://www.ohchr.org/en/press-briefing-notes/2026/01/turk-says-us-operation-venezuela-clearly-undermines-fundamental",threads,63077941371,unitednations
[],2026-01-12T09:50:28.089462+07:00,"Dane here.
If the United States tries to annex Greenland, it will be a direct and hostile attack on another NATO country.

It will be viewed as an act of war against Denmark - and therefore all other NATO countries. 

In the best case scenario - the US will get shunned by the whole western world.

In the worst case scenario - the US will set off World War III. 

Dear American politicians - both Liberals and Republicans:

GROW A FUCKING SPINE AND REMOVE HIM FROM OFFICE!",2026-01-05T02:24:18+07:00,,3802846562137964690,threads,threads.com,threads_crawler_v1,https://www.threads.net/@linmakron/post/DTGbMzHjICS,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/476138557_1015613563934909_840413739592105116_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTguYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFKGM7XK7Dy76M0dOSA1ZYiHBiKRF5PtF5DYtgSMEff67KjaWJyslNIaZduwNyDwDQ&_nc_ohc=5-JAf4MUzrUQ7kNvwGUTjeM&_nc_gid=nWQIuZgrfAfHiUrjdlmacQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrsuoarCuacEzliu2FBfnewxWygLf8OqxLgGzvfvB2gRg&oe=696A1BE9&_nc_sid=4a2096,887,0,24693,2115,0,[],,https://www.threads.net/@linmakron/post/DTGbMzHjICS,[],"{'likes': 24693, 'reposts': 2044, 'quotes': 71}",threads,3802846562137964690,Lin Makron,,"Dane here.
If the United States tries to annex Greenland, it will be a direct and hostile attack on another NATO country.

It will be viewed as an act of war against Denmark - and therefore all other NATO countries. 

In the best case scenario - the US will get shunned by the whole western world.

In the worst case scenario - the US will set off World War III. 

Dear American politicians - both Liberals and Republicans:

GROW A FUCKING SPINE AND REMOVE HIM FROM OFFICE!",threads,68542934953,linmakron
[],2026-01-12T09:50:28.089607+07:00,"My name is Louis, I'm 36 years old and single. I am the CEO of a trading company in the United States. I don't smoke or drink. I can cook. 💕💕",2025-12-22T10:26:32+07:00,,3792942420620232640,threads,threads.com,threads_crawler_v1,https://www.threads.net/@chowhound_1988_/post/DSjPQkilEfA,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/589206531_17881928172430288_8095559058786187958_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFKGM7XK7Dy76M0dOSA1ZYiHBiKRF5PtF5DYtgSMEff67KjaWJyslNIaZduwNyDwDQ&_nc_ohc=A4Ecw4pEd48Q7kNvwFyaONf&_nc_gid=nWQIuZgrfAfHiUrjdlmacQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afqsz8ytZ4fWJz3XzhzNzdH0QPP48z_ihdFASowIN5fEqw&oe=696A201F&_nc_sid=4a2096,278,0,1854,5,0,['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/587750207_17881940541430288_16545224248824796_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTA3MXgxNDI4LnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFKGM7XK7Dy76M0dOSA1ZYiHBiKRF5PtF5DYtgSMEff67KjaWJyslNIaZduwNyDwDQ&_nc_ohc=t2n7-Aindx4Q7kNvwGQdH37&_nc_gid=nWQIuZgrfAfHiUrjdlmacQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc5Mjk0MjQxNjIyNDY0NDM5NA%3D%3D.3-ccb7-5&oh=00_AfoeODUsZVhM71L93RC8s_CGX8zfSaZiO1vEkDnat9sneQ&oe=696A29BC&_nc_sid=4a2096'],,https://www.threads.net/@chowhound_1988_/post/DSjPQkilEfA,[],"{'likes': 1854, 'reposts': 5, 'quotes': 0}",threads,3792942420620232640,Louis,USA thread,"My name is Louis, I'm 36 years old and single. I am the CEO of a trading company in the United States. I don't smoke or drink. I can cook. 💕💕",threads,72801766287,chowhound_1988_
[],2026-01-12T09:50:28.089749+07:00,"A MAGA-backed senator has put forward a controversial bill that would require first lady Melania Trump and son Barron Trump to relinquish their Slovenian citizenship.

Republican Senator Bernie Moreno of Ohio is behind the legislation — the “Exclusive Citizenship Act” — which demands citizens pledge “exclusive allegiance” to the United States, meaning those with dual citizenship would be forced to make a difficult decision.",2026-01-11T09:03:08+07:00,,3807395955763712829,threads,threads.com,threads_crawler_v1,https://www.threads.net/@joeybraun50/post/DTWlnMGjhM9,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/613046159_17938805337108251_5360221850441959617_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41OTQuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFKGM7XK7Dy76M0dOSA1ZYiHBiKRF5PtF5DYtgSMEff67KjaWJyslNIaZduwNyDwDQ&_nc_ohc=AKoqBTHIhioQ7kNvwH5ao09&_nc_gid=nWQIuZgrfAfHiUrjdlmacQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr0uSWy7ykXwP1EiclzMb-ecd5VVMI62ukMc1BNiwUzhA&oe=696A31D6&_nc_sid=4a2096,343,0,1742,217,0,['https://instagram.fhan3-2.fna.fbcdn.net/v/t39.30808-6/613689614_777632978684803_5661893408614542078_n.jpg?stp=cp6_dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTE4Mng2MjUuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFKGM7XK7Dy76M0dOSA1ZYiHBiKRF5PtF5DYtgSMEff67KjaWJyslNIaZduwNyDwDQ&_nc_ohc=IFeXAu-ih4QQ7kNvwGw9J03&_nc_gid=nWQIuZgrfAfHiUrjdlmacQ&edm=AJhczIQAAAAA&ccb=7-5&ig_cache_key=MzgwNzM5NTk1NTc2MzcxMjgyOQ%3D%3D.3-ccb7-5&oh=00_Afr08MeVzO23RHO9K8JovExSasXZao8rcpSkPFrfvA7msQ&oe=696A349D&_nc_sid=4a2096'],,https://www.threads.net/@joeybraun50/post/DTWlnMGjhM9,[],"{'likes': 1742, 'reposts': 202, 'quotes': 15}",threads,3807395955763712829,Jo Braun,,"A MAGA-backed senator has put forward a controversial bill that would require first lady Melania Trump and son Barron Trump to relinquish their Slovenian citizenship.

Republican Senator Bernie Moreno of Ohio is behind the legislation — the “Exclusive Citizenship Act” — which demands citizens pledge “exclusive allegiance” to the United States, meaning those with dual citizenship would be forced to make a difficult decision.",threads,63221148250,joeybraun50
[],2026-01-12T09:50:28.089931+07:00,"NEWS: Denmark says that it ""will shoot first and ask questions later"" if the United States invades Greenland.",2026-01-08T09:07:15+07:00,,3805223696269951072,threads,threads.com,threads_crawler_v1,https://www.threads.net/@aaronparnas/post/DTO3spzEcBg,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/363308494_227453469765682_4538736073011655090_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFKGM7XK7Dy76M0dOSA1ZYiHBiKRF5PtF5DYtgSMEff67KjaWJyslNIaZduwNyDwDQ&_nc_ohc=3V5VNFrl5igQ7kNvwGqi85H&_nc_gid=nWQIuZgrfAfHiUrjdlmacQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpteALtAwO_SzPUQ6FGn6CYJoYVgXH64Y8VBW1fEIZFiw&oe=696A453B&_nc_sid=4a2096,1654,0,67305,2915,0,[],,https://www.threads.net/@aaronparnas/post/DTO3spzEcBg,[],"{'likes': 67305, 'reposts': 2754, 'quotes': 161}",threads,3805223696269951072,Aaron Parnas,,"NEWS: Denmark says that it ""will shoot first and ask questions later"" if the United States invades Greenland.",threads,63265609167,aaronparnas
[],2026-01-12T09:50:28.090100+07:00,"“One of ours, all of yours” was a slogan used by the Nazis to exterminate the village of Lidice CZ after the killing of Heidrich in Prague. 10.000 Czechs were killed.
We are entering very dangerous times, and not only in the United States, but also all over Europe.",2026-01-11T16:21:10+07:00,,3807616424051783032,threads,threads.com,threads_crawler_v1,https://www.threads.net/@paulvanbeveren/post/DTXXvbMjLV4,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/410585940_884086526727740_710180686621123530_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFKGM7XK7Dy76M0dOSA1ZYiHBiKRF5PtF5DYtgSMEff67KjaWJyslNIaZduwNyDwDQ&_nc_ohc=wgD7UG51iSgQ7kNvwGY4EAA&_nc_gid=nWQIuZgrfAfHiUrjdlmacQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp3fwRkV5hJmFa3zB1_V-KeHnT2IeuT2i39qWiZ2e-xZA&oe=696A3942&_nc_sid=4a2096,49,0,820,220,0,['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/612776514_18548956675050570_4670864422702908613_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMzczeDI2MC5zZHIuZjgyNzg3LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFKGM7XK7Dy76M0dOSA1ZYiHBiKRF5PtF5DYtgSMEff67KjaWJyslNIaZduwNyDwDQ&_nc_ohc=6Ntao_K-qvYQ7kNvwGx00Jk&_nc_gid=nWQIuZgrfAfHiUrjdlmacQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNzYxNjQxODc0MTc2ODMyOQ%3D%3D.3-ccb7-5&oh=00_AfrewPACNH_dOlnSdS17eJ9HFFW0MolscMXNW-WsjLAbrA&oe=696A2EC0&_nc_sid=4a2096'],,https://www.threads.net/@paulvanbeveren/post/DTXXvbMjLV4,[],"{'likes': 820, 'reposts': 205, 'quotes': 15}",threads,3807616424051783032,Paul Van Beveren,ice,"“One of ours, all of yours” was a slogan used by the Nazis to exterminate the village of Lidice CZ after the killing of Heidrich in Prague. 10.000 Czechs were killed.
We are entering very dangerous times, and not only in the United States, but also all over Europe.",threads,63234898160,paulvanbeveren
[],2026-01-12T09:50:28.090321+07:00,"Iranian woman here. I want you to know that what is happening in Iran is a REVOLUTION. After 47 years of oppression, the people of Iran have united all their strength to take Iran back from this Islamic fascist government.

The brave people of Iran, across the entire country, are fighting with empty hands, risking their lives against a government that shoots directly at protesting citizens—even children—and even attacks hospitals.

This is the final battle. Be the voice of the people of Iran.",2026-01-07T07:40:18+07:00,,3804455156231418525,threads,threads.com,threads_crawler_v1,https://www.threads.net/@podcastunlearn/post/DTMI87HE7Kd,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/503791596_17909892801144032_2209655228148995128_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFKGM7XK7Dy76M0dOSA1ZYiHBiKRF5PtF5DYtgSMEff67KjaWJyslNIaZduwNyDwDQ&_nc_ohc=H8V-hrvsZwoQ7kNvwHgeW18&_nc_gid=nWQIuZgrfAfHiUrjdlmacQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr4VwOpLlmS2wSm_bzP4GZKzh3buqIlfNGXi9v7dAnBlw&oe=696A1E64&_nc_sid=4a2096,353,0,11200,760,0,[],,https://www.threads.net/@podcastunlearn/post/DTMI87HE7Kd,[],"{'likes': 11200, 'reposts': 725, 'quotes': 35}",threads,3804455156231418525,Unlearn Podcast,,"Iranian woman here. I want you to know that what is happening in Iran is a REVOLUTION. After 47 years of oppression, the people of Iran have united all their strength to take Iran back from this Islamic fascist government.

The brave people of Iran, across the entire country, are fighting with empty hands, risking their lives against a government that shoots directly at protesting citizens—even children—and even attacks hospitals.

This is the final battle. Be the voice of the people of Iran.",threads,74987971988,podcastunlearn
