categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-10T08:18:31.939787+07:00,"Global power dynamics are shifting fast. 🌍⚡
When major nations push back, the world watches closely.

#BreakingNews #WorldPolitics #GlobalAffairs #Geopolitics #InternationalRelations PowerPolitics GlobalNews PoliticalUpdate WorldOrder Diplomacy NewsUpdate",2026-01-06T16:38:49+07:00,,3804001429552705565,threads,threads.com,threads_crawler_v1,https://www.threads.net/@the.financial.info/post/DTKhyVNkTAd,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/563045984_17862413670492141_5974254754237380257_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40OTMuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGaW3_0Qzy1PZs7quLeIVPCvYNR8obvCK9FngqnyihmjCxIYvl7dcBJqJaTv1yt_cI&_nc_ohc=o-LZSZ2XOdkQ7kNvwE803z1&_nc_gid=dJmQEHLn6FVeqivcgzIw1Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfouWGT5zyumiz469M_Ut-7g19THynw5TOVMpFEJCMgyEQ&oe=69676D3D&_nc_sid=4a2096,121,0,2436,75,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/611719004_17872010901492141_8366744423490309012_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTQ0MHgxODAwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGaW3_0Qzy1PZs7quLeIVPCvYNR8obvCK9FngqnyihmjCxIYvl7dcBJqJaTv1yt_cI&_nc_ohc=NAvDoOTyZYkQ7kNvwFtdd2Q&_nc_gid=dJmQEHLn6FVeqivcgzIw1Q&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNDAwMTQyOTU1MjcwNTU2NQ%3D%3D.3-ccb7-5&oh=00_AfqUrp_BCtfnp3BUgtEt6yb7kL8fyUqNKAg6NdSLTTRx0Q&oe=696779B7&_nc_sid=4a2096'],,https://www.threads.net/@the.financial.info/post/DTKhyVNkTAd,[],"{'likes': 2436, 'reposts': 70, 'quotes': 5}",threads,3804001429552705565,Santosh | Finance,,"Global power dynamics are shifting fast. 🌍⚡
When major nations push back, the world watches closely.

#BreakingNews #WorldPolitics #GlobalAffairs #Geopolitics #InternationalRelations PowerPolitics GlobalNews PoliticalUpdate WorldOrder Diplomacy NewsUpdate",threads,74825823128,the.financial.info
[],2026-01-10T08:18:31.939897+07:00,"EU foreign policy chief Kaja Kallas said Russia’s strike on Ukraine using a new Oreshnik ballistic missile was meant to send a message to Europe and the United States. 

Russian President Vladimir Putin “doesn’t want peace, Russia’s reply to diplomacy is more missiles and destruction,” Kallas wrote on X.

",2026-01-09T21:13:44+07:00,,3806314128269407950,threads,threads.com,threads_crawler_v1,https://www.threads.net/@kyivpost.official/post/DTSvohvDHbO,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/449876353_796019769303209_5391820579776658073_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MDAuYzIifQ&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGaW3_0Qzy1PZs7quLeIVPCvYNR8obvCK9FngqnyihmjCxIYvl7dcBJqJaTv1yt_cI&_nc_ohc=GSSeP-tYZlkQ7kNvwF8qqdg&_nc_gid=dJmQEHLn6FVeqivcgzIw1Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoO56I1m_OFgcinkMmIwKMU9mN7SF4TH11J_Rxskw5oqg&oe=6967959D&_nc_sid=4a2096,21,0,69,8,0,[],,https://www.threads.net/@kyivpost.official/post/DTSvohvDHbO,[],"{'likes': 69, 'reposts': 8, 'quotes': 0}",threads,3806314128269407950,Kyiv Post,,"EU foreign policy chief Kaja Kallas said Russia’s strike on Ukraine using a new Oreshnik ballistic missile was meant to send a message to Europe and the United States. 

Russian President Vladimir Putin “doesn’t want peace, Russia’s reply to diplomacy is more missiles and destruction,” Kallas wrote on X.

https://www.kyivpost.com/post/67751",threads,63464450098,kyivpost.official
[],2026-01-10T08:18:31.939939+07:00,"China says no country should act as the world’s judge after US captures Venezuela’s leader 🚨🌍

Beijing argues such unilateral actions violate sovereignty and international law, weaken trust, and harm global cooperation. China calls for diplomacy, legal process, and respect for all nations’ dignity.

fblifestyle #InternationalLaw

References:
Reuters: China says it cannot accept any country acting as world judge",2026-01-09T03:23:08+07:00,,3805774731740565839,threads,threads.com,threads_crawler_v1,https://www.threads.net/@anonymousgroupinc/post/DTQ0_RkjdFP,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/459589429_549872147614191_9205970863127941456_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDI0LmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QGaW3_0Qzy1PZs7quLeIVPCvYNR8obvCK9FngqnyihmjCxIYvl7dcBJqJaTv1yt_cI&_nc_ohc=zZxsL5AYeO8Q7kNvwE30-aW&_nc_gid=dJmQEHLn6FVeqivcgzIw1Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr44rDmkY6LBVIb8--JUFsrmIVfSNdLXbI7yx6v4kywcg&oe=69677B3E&_nc_sid=4a2096,10,0,208,10,0,['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/612091015_17952821442111628_2305593268216913834_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMzUxLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGaW3_0Qzy1PZs7quLeIVPCvYNR8obvCK9FngqnyihmjCxIYvl7dcBJqJaTv1yt_cI&_nc_ohc=h9sYeNfXOjoQ7kNvwFZYNwe&_nc_gid=dJmQEHLn6FVeqivcgzIw1Q&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNTc3NDczMTc0MDU2NTgzOQ%3D%3D.3-ccb7-5&oh=00_Afrbvs2RS2W5dTPGNgcZazwSS2KnME27vL_Ir5Rhl_4JKQ&oe=696773E3&_nc_sid=4a2096'],,https://www.threads.net/@anonymousgroupinc/post/DTQ0_RkjdFP,[],"{'likes': 208, 'reposts': 10, 'quotes': 0}",threads,3805774731740565839,Anonymous,fblifestyle,"China says no country should act as the world’s judge after US captures Venezuela’s leader 🚨🌍

Beijing argues such unilateral actions violate sovereignty and international law, weaken trust, and harm global cooperation. China calls for diplomacy, legal process, and respect for all nations’ dignity.

fblifestyle #InternationalLaw

References:
Reuters: China says it cannot accept any country acting as world judge",threads,63229103627,anonymousgroupinc
[],2026-01-10T08:18:31.939981+07:00,"My danish PM just Said:
“If the US chooses to attack Greenland, which is protected by NATO, then any diplomatic alliance with the Americans will cease.”

YES. IM DANISH AND THIS IS HOW IT’S DONE.
Hands off !",2026-01-05T23:13:27+07:00,,3803475280195532147,threads,threads.com,threads_crawler_v1,https://www.threads.net/@mile.sini/post/DTIqJ2cCLVz,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/589924305_17934486288143796_2640898602984105177_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NzkuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGaW3_0Qzy1PZs7quLeIVPCvYNR8obvCK9FngqnyihmjCxIYvl7dcBJqJaTv1yt_cI&_nc_ohc=xH-BxD-wcTwQ7kNvwE3w5_D&_nc_gid=dJmQEHLn6FVeqivcgzIw1Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afq6fRnsvga51FxinLn6HaqpFIWlX2EOndRC6qwNSd2YEw&oe=696784FA&_nc_sid=4a2096,2558,0,30321,1118,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/610621052_17934419973143796_4300681428312678000_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNzUweDQyMi5zZHIuZjgyNzg3LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QGaW3_0Qzy1PZs7quLeIVPCvYNR8obvCK9FngqnyihmjCxIYvl7dcBJqJaTv1yt_cI&_nc_ohc=ZyR6PoQkgA8Q7kNvwEnQRDk&_nc_gid=dJmQEHLn6FVeqivcgzIw1Q&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwMzQ3NTI4MDE5NTUzMjE0Nw%3D%3D.3-ccb7-5&oh=00_AfrkNLitfb5ZNDaCQ-1OaA9B0oTR8tpUnAXl3FAVuBOUAg&oe=6967931B&_nc_sid=4a2096'],,https://www.threads.net/@mile.sini/post/DTIqJ2cCLVz,[],"{'likes': 30321, 'reposts': 1080, 'quotes': 38}",threads,3803475280195532147,Mille💫,,"My danish PM just Said:
“If the US chooses to attack Greenland, which is protected by NATO, then any diplomatic alliance with the Americans will cease.”

YES. IM DANISH AND THIS IS HOW IT’S DONE.
Hands off !",threads,64133119795,mile.sini
[],2026-01-10T08:18:31.940016+07:00,"EU countries have approved a huge but divisive trade deal with the South American bloc Mercosur, giving Brussels the green light to sign an agreement championed by business groups but loathed by many European farmers.
 
A majority of the European Union's 27 nations voted in favour of the pact at an ambassadors' meeting in Brussels, despite opposition from France, Ireland and others concerned about its impact on the agricultural sector, several diplomats told AFP.
 
📸 Emile Windal / Belga",2026-01-09T18:23:04+07:00,,3806228188524278501,threads,threads.com,threads_crawler_v1,https://www.threads.net/@afpnewsagency/post/DTScF8HEXLl,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/358354310_817101139666176_8217252603671293439_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QGaW3_0Qzy1PZs7quLeIVPCvYNR8obvCK9FngqnyihmjCxIYvl7dcBJqJaTv1yt_cI&_nc_ohc=Y7J5P2eHClwQ7kNvwGVWiFi&_nc_gid=dJmQEHLn6FVeqivcgzIw1Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpP6BwSF8RTxMFfRlovIO1VMOgW4zjDHbILHom0DNwBWw&oe=69677ACE&_nc_sid=4a2096,3,0,10,0,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/612952637_17936169525117488_8471442813767704963_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMzUwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGaW3_0Qzy1PZs7quLeIVPCvYNR8obvCK9FngqnyihmjCxIYvl7dcBJqJaTv1yt_cI&_nc_ohc=fhBgHmSzo6AQ7kNvwEy5iW-&_nc_gid=dJmQEHLn6FVeqivcgzIw1Q&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNjIyODE4ODUyNDI3ODUwMQ%3D%3D.3-ccb7-5&oh=00_Afp2rzinIC2_3OeQhzh39jsELkPiETXx_u9Js-BbuRT-ow&oe=69677FB7&_nc_sid=4a2096'],,https://www.threads.net/@afpnewsagency/post/DTScF8HEXLl,[],"{'likes': 10, 'reposts': 0, 'quotes': 0}",threads,3806228188524278501,AFP News Agency,,"EU countries have approved a huge but divisive trade deal with the South American bloc Mercosur, giving Brussels the green light to sign an agreement championed by business groups but loathed by many European farmers.
 
A majority of the European Union's 27 nations voted in favour of the pact at an ambassadors' meeting in Brussels, despite opposition from France, Ireland and others concerned about its impact on the agricultural sector, several diplomats told AFP.
 
📸 Emile Windal / Belga",threads,63422989487,afpnewsagency
[],2026-01-10T08:18:31.940048+07:00,"The announcement by US Secretary of State Marco Rubio that Thierry Breton and four other European citizens are “not welcome” in the United States is more than a diplomatic incident. It is a political signal – and a worrying one.
Europe’s digital rules, including the Digital Services Act, were approved by over 90% of the European Parliament in the last legislature and unanimously by all 27 Member States. They are democratic law. Defending them means defending European sovereignty.",2025-12-24T15:17:51+07:00,,3794538595261199114,threads,threads.com,threads_crawler_v1,https://www.threads.net/@europeandemocrats/post/DSo6L-BDbMK,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/469437442_9635009706514071_6853395980896304167_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QGaW3_0Qzy1PZs7quLeIVPCvYNR8obvCK9FngqnyihmjCxIYvl7dcBJqJaTv1yt_cI&_nc_ohc=CpuS5B8mJYwQ7kNvwGNCwtv&_nc_gid=dJmQEHLn6FVeqivcgzIw1Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfomHGOc4LavBLT_Lq0pQPbXyhEZu_0k93fLVB8rLe91Dw&oe=69676C96&_nc_sid=4a2096,58,0,992,90,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/604895578_17934135744126015_6021256100895761642_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMzUwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QGaW3_0Qzy1PZs7quLeIVPCvYNR8obvCK9FngqnyihmjCxIYvl7dcBJqJaTv1yt_cI&_nc_ohc=745GCzQVP88Q7kNvwGMUBC6&_nc_gid=dJmQEHLn6FVeqivcgzIw1Q&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc5NDUzODU5NTI2MTE5OTExNA%3D%3D.3-ccb7-5&oh=00_Afo4KrjvjNJMGIOhMoLpFj9eGJ6xgbHxU3psxiFbfAx29w&oe=69677D42&_nc_sid=4a2096'],,https://www.threads.net/@europeandemocrats/post/DSo6L-BDbMK,[],"{'likes': 992, 'reposts': 88, 'quotes': 2}",threads,3794538595261199114,European Democratic Party,,"The announcement by US Secretary of State Marco Rubio that Thierry Breton and four other European citizens are “not welcome” in the United States is more than a diplomatic incident. It is a political signal – and a worrying one.
Europe’s digital rules, including the Digital Services Act, were approved by over 90% of the European Parliament in the last legislature and unanimously by all 27 Member States. They are democratic law. Defending them means defending European sovereignty.",threads,63678294014,europeandemocrats
[],2026-01-10T08:18:31.940078+07:00,"YOUR CAREER BY DOB

1, 10, 19, 28
CEO, Politics, Independent Business.

2, 11, 20, 29
Diplomacy, Counseling, Partnership firms

3, 12, 21, 30
Thrive in media, Arts, Finance, Advising

4, 13, 22, 31
Businesses, Technology, Electronics, Research

5, 14, 23
Shine in sales, Journalism, Accounting.

6, 15, 24
Excel in wellness, Fashion, Arts, Hospitality

7, 16, 25
Research & Decoding Patterns

8, 17, 26
Construction, Judiciary, Government jobs

9, 18, 27
Police, Engineering, Military, Sports.",2026-01-08T11:37:29+07:00,,3805299314587669248,threads,threads.com,threads_crawler_v1,https://www.threads.net/@reliveharmony/post/DTPI5C2CRMA,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/566637466_17915355429206546_5079431862749782967_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGaW3_0Qzy1PZs7quLeIVPCvYNR8obvCK9FngqnyihmjCxIYvl7dcBJqJaTv1yt_cI&_nc_ohc=CedI8-rs874Q7kNvwEgLkjB&_nc_gid=dJmQEHLn6FVeqivcgzIw1Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpinyxOwNgzT5Wkr_u2WRiiv4DB8d0JEwqiUIurDmzytw&oe=696795C9&_nc_sid=4a2096,25,0,582,22,0,[],,https://www.threads.net/@reliveharmony/post/DTPI5C2CRMA,[],"{'likes': 582, 'reposts': 21, 'quotes': 1}",threads,3805299314587669248,Dr-Tapasya Tiwari,Relatable,"YOUR CAREER BY DOB

1, 10, 19, 28
CEO, Politics, Independent Business.

2, 11, 20, 29
Diplomacy, Counseling, Partnership firms

3, 12, 21, 30
Thrive in media, Arts, Finance, Advising

4, 13, 22, 31
Businesses, Technology, Electronics, Research

5, 14, 23
Shine in sales, Journalism, Accounting.

6, 15, 24
Excel in wellness, Fashion, Arts, Hospitality

7, 16, 25
Research & Decoding Patterns

8, 17, 26
Construction, Judiciary, Government jobs

9, 18, 27
Police, Engineering, Military, Sports.",threads,66178462545,reliveharmony
[],2026-01-10T08:18:31.940107+07:00,"Học Global Studies mất 2 năm xong năm sau trường đẻ thêm cái ngành Diplomacy & International Studies, chẳng nhẽ t lại đổi ngành",2025-10-02T16:28:21+07:00,,3734417694214314938,threads,threads.com,threads_crawler_v1,https://www.threads.net/@hhanah0420/post/DPTURtqk9u6,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/605134367_17935663869112356_7653090192176040726_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QGaW3_0Qzy1PZs7quLeIVPCvYNR8obvCK9FngqnyihmjCxIYvl7dcBJqJaTv1yt_cI&_nc_ohc=blnJvjvMmrgQ7kNvwHmjpV0&_nc_gid=dJmQEHLn6FVeqivcgzIw1Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqXfKX6POs7lksnZhTnCO0DATqOKP27lxjVUgN1lEiB4w&oe=69677A6D&_nc_sid=4a2096,12,0,50,1,0,[],,https://www.threads.net/@hhanah0420/post/DPTURtqk9u6,[],"{'likes': 50, 'reposts': 1, 'quotes': 0}",threads,3734417694214314938,Vũ Thanh Thanh Hiền,,"Học Global Studies mất 2 năm xong năm sau trường đẻ thêm cái ngành Diplomacy & International Studies, chẳng nhẽ t lại đổi ngành",threads,63502344355,hhanah0420
[],2026-01-10T08:18:31.940135+07:00,"Russian President Vladimir Putin has alleged that 95% of global terrorist attacks are orchestrated by the U.S. Central Intelligence Agency (CIA). The claim, reported by Brics News, adds fuel to ongoing tensions surrounding intelligence operations and could further strain international diplomatic relations.

#Putin #Russia #CIA #Terrorism #GlobalNews #Brics #Geopolitics #Intelligence #Diplomacy #WorldNews #BreakingNews",2025-08-30T20:02:35+07:00,,3710607912579151449,threads,threads.com,threads_crawler_v1,https://www.threads.net/@observerdiplomatmag/post/DN-ujyiCLZZ,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/358385059_6571221322942816_8081785947465930083_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGaW3_0Qzy1PZs7quLeIVPCvYNR8obvCK9FngqnyihmjCxIYvl7dcBJqJaTv1yt_cI&_nc_ohc=puSsL5VFJm4Q7kNvwEa3u7m&_nc_gid=dJmQEHLn6FVeqivcgzIw1Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqSC_wW0XYZm5H9t7NFFJ7J_dkzknAQGqc1ItMh6aZsxA&oe=69677044&_nc_sid=4a2096,8,0,144,4,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/539857697_17991778544834786_2757092204322188442_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMDgwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGaW3_0Qzy1PZs7quLeIVPCvYNR8obvCK9FngqnyihmjCxIYvl7dcBJqJaTv1yt_cI&_nc_ohc=sCSZV5E7AoAQ7kNvwF52o4w&_nc_gid=dJmQEHLn6FVeqivcgzIw1Q&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzcxMDYwNzkxMjU3OTE1MTQ0OQ%3D%3D.3-ccb7-5&oh=00_Afr1y2o51oT_SUY0Nr0szpZf302ZVM5T_9a1EmDoslzwRQ&oe=69678B36&_nc_sid=4a2096'],,https://www.threads.net/@observerdiplomatmag/post/DN-ujyiCLZZ,[],"{'likes': 144, 'reposts': 4, 'quotes': 0}",threads,3710607912579151449,Observer Diplomat,,"Russian President Vladimir Putin has alleged that 95% of global terrorist attacks are orchestrated by the U.S. Central Intelligence Agency (CIA). The claim, reported by Brics News, adds fuel to ongoing tensions surrounding intelligence operations and could further strain international diplomatic relations.

#Putin #Russia #CIA #Terrorism #GlobalNews #Brics #Geopolitics #Intelligence #Diplomacy #WorldNews #BreakingNews",threads,63301236291,observerdiplomatmag
[],2026-01-10T08:18:31.940171+07:00,"📢 BREAKING NOW : SAN DIEGO STREETS ERUPT IN PROTEST!
Hundreds of San Diegans are flooding Waterfront Park and downtown corners right now — chanting “No War on Venezuela!” and demanding peace after the U.S. military operation in Venezuela sparked outrage locally 🇺🇸✌️🇻🇪. Voices from all walks of life are calling for diplomacy over conflict. Stay tuned for LIVE updates as the scene unfolds.

🎥 @morganhenry_18 
 #SanDiego #Breaking #Protest #NoWarOnVenezuela #PeaceNow",2026-01-08T10:06:46+07:00,,3805253642879258869,threads,threads.com,threads_crawler_v1,https://www.threads.net/@thebestofsandiegoca/post/DTO-gbwFFD1,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/461519427_1440852029921360_7353428703512135228_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NjguYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGaW3_0Qzy1PZs7quLeIVPCvYNR8obvCK9FngqnyihmjCxIYvl7dcBJqJaTv1yt_cI&_nc_ohc=rRWfJwuVGaUQ7kNvwEZMdqn&_nc_gid=dJmQEHLn6FVeqivcgzIw1Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqfpfAT561nEsAa4bbXvxAUb2MXQzjVfJWj89F-uTHweQ&oe=69678C37&_nc_sid=4a2096,16,0,139,12,0,"['https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-15/612052612_737030726126309_2417375537780029958_n.jpg?se=-1&stp=dst-jpegr_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuaGRyLmY3MTg3OC5uZnJhbWVfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGaW3_0Qzy1PZs7quLeIVPCvYNR8obvCK9FngqnyihmjCxIYvl7dcBJqJaTv1yt_cI&_nc_ohc=WD6s0r9NrAwQ7kNvwG3ktUL&_nc_gid=dJmQEHLn6FVeqivcgzIw1Q&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNTI1MzY0Mjg3OTI1ODg2OQ%3D%3D.3-ccb7-5&oh=00_Afr8KBAPcUqOxwkY4gY1ojGC5T7f0ZcDE7rnrlN5jJP40w&oe=696764BC&_nc_sid=4a2096', 'https://instagram.fhan4-6.fna.fbcdn.net/o1/v/t2/f2/m86/AQPOnuzG6NIa_uB2SfNOFqif06cBSvO9M989YQdcyH_Ai-g8ItKy9flQYn5XT-s7td84hEyuX5XRMqgnE4kEHzaVLheQxUCvjUAPY6c.mp4?_nc_cat=109&_nc_oc=Adm83zSU3SNbB-ncXEUSAyE9a1mPZGFlYsQwIBphIFwtOgHUxhvYJ_5PLNruoxesO0A&_nc_sid=5e9851&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_ohc=6zXGv_0wmNQQ7kNvwFlCrXv&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxNjQ0NDAzMzMzNjAzMjc1LCJhc3NldF9hZ2VfZGF5cyI6MSwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjMxLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=dJmQEHLn6FVeqivcgzIw1Q&_nc_zt=28&vs=56f6a4b7dfd0d23d&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9FQjQzMzM2REYzOERCQjM5MkZBRTAxQUUwN0Q1RkM4Nl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTkJ6WWlRVUMwSzJyREphQU1zMG9TaXo5eFJxYnN0VEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmlv-Iye_k6wUVAigCQzMsF0BAAAAAAAAAGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XmnQEA&oh=00_AfqdC-jzksd3ErYfX8ofVyWqIfCPPBMDd1462Zp73OZqig&oe=69639C36']",,https://www.threads.net/@thebestofsandiegoca/post/DTO-gbwFFD1,[],"{'likes': 139, 'reposts': 12, 'quotes': 0}",threads,3805253642879258869,The Best of San Diego,,"📢 BREAKING NOW : SAN DIEGO STREETS ERUPT IN PROTEST!
Hundreds of San Diegans are flooding Waterfront Park and downtown corners right now — chanting “No War on Venezuela!” and demanding peace after the U.S. military operation in Venezuela sparked outrage locally 🇺🇸✌️🇻🇪. Voices from all walks of life are calling for diplomacy over conflict. Stay tuned for LIVE updates as the scene unfolds.

🎥 @morganhenry_18 
 #SanDiego #Breaking #Protest #NoWarOnVenezuela #PeaceNow",threads,63453797695,thebestofsandiegoca
