categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-13T17:00:51.364113+07:00,"BREAKING: The United States military used an aircraft that looked like a civilian aircraft when striking a boat, per the NYT. 

This is a violation of the laws of war. This is textbook perfidy.",2026-01-13T07:28:00+07:00,,3808797624582125194,threads,threads.com,threads_crawler_v1,https://www.threads.net/@aaronparnas/post/DTbkUJ6kbaK,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/363308494_227453469765682_4538736073011655090_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGjY3PhTeMRnGce68ecB9-kaRiiwr08q_5y3QwAVQce0FkUkwJpkdUkdcGXp4hygxQ&_nc_ohc=3V5VNFrl5igQ7kNvwGqi85H&_nc_gid=W6K3wck28RpLJiHT3DpvmQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfppNm-MJIa8Rog2PvGaOxWUeKjSeudHMDwPUW9swspw5w&oe=696BCEFB&_nc_sid=4a2096,780,0,30711,3053,0,[],,https://www.threads.net/@aaronparnas/post/DTbkUJ6kbaK,[],"{'likes': 30711, 'reposts': 2977, 'quotes': 76}",threads,3808797624582125194,Aaron Parnas,,"BREAKING: The United States military used an aircraft that looked like a civilian aircraft when striking a boat, per the NYT. 

This is a violation of the laws of war. This is textbook perfidy.",threads,63265609167,aaronparnas
[],2026-01-13T17:00:51.364232+07:00,Military threads what’s my AFSC?,2025-02-18T07:24:04+07:00,,3570344429064772768,threads,threads.com,threads_crawler_v1,https://www.threads.net/@catherinemjfry/post/DGMaVd8M1yg,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/472612124_511833301398102_7409244315320274548_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QGjY3PhTeMRnGce68ecB9-kaRiiwr08q_5y3QwAVQce0FkUkwJpkdUkdcGXp4hygxQ&_nc_ohc=ZQz9MPN69-0Q7kNvwETxtr4&_nc_gid=W6K3wck28RpLJiHT3DpvmQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrBxXtkRCFzviPbrzpAz-8mGXsFdrW-lJjO9_DFTOFLuA&oe=696C0179&_nc_sid=4a2096,40,0,633,5,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/480019750_17854147005389054_9042795129065403393_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTQ0MHgxOTM4LnNkci5mNzU3NjEuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGjY3PhTeMRnGce68ecB9-kaRiiwr08q_5y3QwAVQce0FkUkwJpkdUkdcGXp4hygxQ&_nc_ohc=NfkswrvddcEQ7kNvwGD2FJf&_nc_gid=W6K3wck28RpLJiHT3DpvmQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzU3MDM0NDQyNDI2NjQ5NTkyMA%3D%3D.3-ccb7-5&oh=00_AfoEIN7Ood_8_Iv9Racojh19xrhGAf3IBuOUXU6QegY-Cw&oe=696BE786&_nc_sid=4a2096'],,https://www.threads.net/@catherinemjfry/post/DGMaVd8M1yg,[],"{'likes': 633, 'reposts': 5, 'quotes': 0}",threads,3570344429064772768,CAT🎀,Military threads,Military threads what’s my AFSC?,threads,71733749053,catherinemjfry
[],2026-01-13T17:00:51.364275+07:00,Military girlies in 757 VA ? 🫶🏼,2024-10-08T05:28:16+07:00,,3473890973170087947,threads,threads.com,threads_crawler_v1,https://www.threads.net/@usnsailormoon_/post/DA1vW9EPTgL,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/462342572_827599636123041_1510778130913853062_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGjY3PhTeMRnGce68ecB9-kaRiiwr08q_5y3QwAVQce0FkUkwJpkdUkdcGXp4hygxQ&_nc_ohc=HUcDjpa-_q0Q7kNvwGbdUIx&_nc_gid=W6K3wck28RpLJiHT3DpvmQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrizPB_DIGqbniyO4O04xaJK0bSmQcrmi5Pmhii6iWNpA&oe=696BEA5D&_nc_sid=4a2096,235,0,4947,17,0,['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.29350-15/462415666_1641258706452268_6276262732381856013_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTIxN3gyMTYwLnNkci5mMjkzNTAuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGjY3PhTeMRnGce68ecB9-kaRiiwr08q_5y3QwAVQce0FkUkwJpkdUkdcGXp4hygxQ&_nc_ohc=A88jgn1g68AQ7kNvwERUuC3&_nc_gid=W6K3wck28RpLJiHT3DpvmQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzQ3Mzg5MDk2MzE1NDA1Njc0Mw%3D%3D.3-ccb7-5&oh=00_AfrYpg8Y5hEjNnA-A9R6OI-HtoOCevMs-PvXbl0XL7yoig&oe=696BF0C7&_nc_sid=4a2096'],,https://www.threads.net/@usnsailormoon_/post/DA1vW9EPTgL,[],"{'likes': 4947, 'reposts': 16, 'quotes': 1}",threads,3473890973170087947,Irice Cipriano,757 VA,Military girlies in 757 VA ? 🫶🏼,threads,69693124558,usnsailormoon_
[],2026-01-13T17:00:51.364314+07:00,Drop your duty station ⏬ Military threads,2024-10-16T00:21:36+07:00,,3479534827315947601,threads,threads.com,threads_crawler_v1,https://www.threads.net/@uluv.liy9h/post/DBJyn11xGhR,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/607844589_17937034380111897_7700986026674085107_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGjY3PhTeMRnGce68ecB9-kaRiiwr08q_5y3QwAVQce0FkUkwJpkdUkdcGXp4hygxQ&_nc_ohc=Ria_iZvgIeAQ7kNvwGkTxPf&_nc_gid=W6K3wck28RpLJiHT3DpvmQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfojR4UTCA60LiWJlxdrmVvZHoN8mUFNVf-jRFzVIbJpmA&oe=696BE8F2&_nc_sid=4a2096,348,0,2258,17,0,['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.29350-15/463021277_406895889129930_8670206929642530854_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTIxNXgyMTYwLnNkci5mMjkzNTAuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QGjY3PhTeMRnGce68ecB9-kaRiiwr08q_5y3QwAVQce0FkUkwJpkdUkdcGXp4hygxQ&_nc_ohc=mhquXxo-w3sQ7kNvwHIWiZW&_nc_gid=W6K3wck28RpLJiHT3DpvmQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzQ3OTUzNDgyMjE5OTEzMTg2Mg%3D%3D.3-ccb7-5&oh=00_Afr6VmheVLyrjCZgnAeX-8R2qcFTR2gvT91EqxzRBYCvMQ&oe=696BFA0B&_nc_sid=4a2096'],,https://www.threads.net/@uluv.liy9h/post/DBJyn11xGhR,[],"{'likes': 2258, 'reposts': 13, 'quotes': 4}",threads,3479534827315947601,★LI Y AH 🌺 SH A N TI☆,Military threads,Drop your duty station ⏬ Military threads,threads,63208999896,uluv.liy9h
[],2026-01-13T17:00:51.364349+07:00,Military threads wassuppppp,2025-07-02T20:53:40+07:00,,3667871862209387815,threads,threads.com,threads_crawler_v1,https://www.threads.net/@kidddnerd/post/DLm5gaEpB0n,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/540681085_17916747513177035_3070789378856172244_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGjY3PhTeMRnGce68ecB9-kaRiiwr08q_5y3QwAVQce0FkUkwJpkdUkdcGXp4hygxQ&_nc_ohc=BEj4qdLr5NwQ7kNvwGh8wfD&_nc_gid=W6K3wck28RpLJiHT3DpvmQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpusbaGEKUBv1T_8FSpDGDVO-i16kGkY5U8KSjOVVbyHQ&oe=696C0619&_nc_sid=4a2096,5,0,246,3,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/515266478_17909189271177035_7847020129778375091_n.jpg?se=-1&stp=dst-jpegr_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTQ0MHgxOTIwLmhkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGjY3PhTeMRnGce68ecB9-kaRiiwr08q_5y3QwAVQce0FkUkwJpkdUkdcGXp4hygxQ&_nc_ohc=c0-5dvFqALgQ7kNvwHF0mEy&_nc_gid=W6K3wck28RpLJiHT3DpvmQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzY2Nzg3MTg1NzIxODE3NTMxNw%3D%3D.3-ccb7-5&oh=00_AfpKkdLPmBL4mXHKCRatSdUl-iWpdH0x9ixINPUFwtZm-g&oe=696BF65C&_nc_sid=4a2096'],,https://www.threads.net/@kidddnerd/post/DLm5gaEpB0n,[],"{'likes': 246, 'reposts': 3, 'quotes': 0}",threads,3667871862209387815,Lenale Cooke,Military threads,Military threads wassuppppp,threads,65437721034,kidddnerd
[],2026-01-13T17:00:51.364380+07:00,In uniform VS. Out ✨ #ARMY #FortHood,2025-12-17T02:19:07+07:00,,3789073208902316585,threads,threads.com,threads_crawler_v1,https://www.threads.net/@brightirish_/post/DSVfgIUknIp,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/465029313_852646110225279_6541073059093131072_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42OTcuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QGjY3PhTeMRnGce68ecB9-kaRiiwr08q_5y3QwAVQce0FkUkwJpkdUkdcGXp4hygxQ&_nc_ohc=AQj2NOdjKdkQ7kNvwGxk2lY&_nc_gid=W6K3wck28RpLJiHT3DpvmQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpWutkgHajTREZ7x3SLfEbfKRnIF98AacTI6i9o92Vicg&oe=696C0259&_nc_sid=4a2096,3501,0,45871,306,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/601711807_17934897102109658_1734442798133841442_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTAyNHgxNTM2LnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGjY3PhTeMRnGce68ecB9-kaRiiwr08q_5y3QwAVQce0FkUkwJpkdUkdcGXp4hygxQ&_nc_ohc=0tX2vz35fHoQ7kNvwH1yfnx&_nc_gid=W6K3wck28RpLJiHT3DpvmQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc4OTA3MzIwMDg3NDQyNjYzNA%3D%3D.3-ccb7-5&oh=00_AfrxMGtYpBBHhTP92y0XGJizNAmspHq6CKOkCYWaed7WTw&oe=696BF34D&_nc_sid=4a2096'],,https://www.threads.net/@brightirish_/post/DSVfgIUknIp,[],"{'likes': 45871, 'reposts': 289, 'quotes': 17}",threads,3789073208902316585,REDD 🍭,Military Threads,In uniform VS. Out ✨ #ARMY #FortHood,threads,63264221657,brightirish_
[],2026-01-13T17:00:51.364411+07:00,"Keep praying for our military God bless you all 🫡
Walking with purpose. Serving with honor",2026-01-13T03:19:50+07:00,,3808672713661772953,threads,threads.com,threads_crawler_v1,https://www.threads.net/@paul2052026/post/DTbH6djiHSZ,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/613185256_17846458248666881_6751164557919823172_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDQ5LmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGjY3PhTeMRnGce68ecB9-kaRiiwr08q_5y3QwAVQce0FkUkwJpkdUkdcGXp4hygxQ&_nc_ohc=hQ2kYOjkDD0Q7kNvwEPS6ka&_nc_gid=W6K3wck28RpLJiHT3DpvmQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqYICxKM_-_D0wbOyOfF-vPu2ol0wRLMBGCvJQIkuezPQ&oe=696BF769&_nc_sid=4a2096,12,0,22,0,0,['https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-15/613119910_17846447523666881_7948038460041903963_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uNDg5eDcxOS5zZHIuZjgyNzg3LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGjY3PhTeMRnGce68ecB9-kaRiiwr08q_5y3QwAVQce0FkUkwJpkdUkdcGXp4hygxQ&_nc_ohc=XGPZMPLx378Q7kNvwFgH4Fh&_nc_gid=W6K3wck28RpLJiHT3DpvmQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwODY3MjcwNjQ4OTUyMzAxNA%3D%3D.3-ccb7-5&oh=00_AfqKH76FiU8i7fWVsnonAzvU73eXy7mHrKGNm4axirCwRA&oe=696BDAB3&_nc_sid=4a2096'],,https://www.threads.net/@paul2052026/post/DTbH6djiHSZ,[],"{'likes': 22, 'reposts': 0, 'quotes': 0}",threads,3808672713661772953,Paul Joseph Lacamera,,"Keep praying for our military God bless you all 🫡
Walking with purpose. Serving with honor",threads,80042202880,paul2052026
[],2026-01-13T17:00:51.364443+07:00,Almost time to go home babyyyyyyyyy,2025-10-08T13:36:21+07:00,,3738679644485379375,threads,threads.com,threads_crawler_v1,https://www.threads.net/@kindra_lyynn/post/DPidVQKiOUv,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/453140667_3631557970438336_9066753866882282699_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGjY3PhTeMRnGce68ecB9-kaRiiwr08q_5y3QwAVQce0FkUkwJpkdUkdcGXp4hygxQ&_nc_ohc=oN-dHkYJ2aQQ7kNvwH_euY5&_nc_gid=W6K3wck28RpLJiHT3DpvmQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpQOV8sHO4vb0kbkFj-1tVpFfLK-quVRdWIknTpt_GFLg&oe=696BF9B0&_nc_sid=4a2096,6,0,49,0,0,"['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/561284483_1522262315687029_6644547725930633245_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QGjY3PhTeMRnGce68ecB9-kaRiiwr08q_5y3QwAVQce0FkUkwJpkdUkdcGXp4hygxQ&_nc_ohc=1N-IOqbuV1sQ7kNvwEZb3QC&_nc_gid=W6K3wck28RpLJiHT3DpvmQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzczODY3OTY0NDQ4NTM3OTM3NQ%3D%3D.3-ccb7-5&oh=00_AfoCJzRZUZB-3vKWf1R0MTvK970tw9svPsjo_1So7r0_aA&oe=696BE4FF&_nc_sid=4a2096', 'https://instagram.fhan4-5.fna.fbcdn.net/o1/v/t16/f2/m84/AQN4Awt-lxU0Fg6sXbjWuvlnkkXbxW17zjzb6V2PRgRmz0gr30C981neYdkYGGD9Re53lHB2KgjP3vlO6Xz_cMCiJgWgkwuzIbK9MJc.mp4?_nc_cat=103&_nc_oc=AdnCgUE1scThJhW_PFUYSOW6izFt7BkWfQK3gDPaC-C8vQ6sxp1uaFS4Dxytua6oXUA&_nc_sid=5e9851&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_ohc=wye4WenGHeEQ7kNvwFMbVWG&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxMjg5MTU1OTAyNTM4ODE2LCJhc3NldF9hZ2VfZGF5cyI6OTcsInZpX3VzZWNhc2VfaWQiOjEwMTY0LCJkdXJhdGlvbl9zIjozLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=W6K3wck28RpLJiHT3DpvmQ&_nc_zt=28&vs=d515d7019bddedee&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC8xQTRFNTQ2MUM0MTYwNThDRTU0Nzk3NkExOTY3NkJBQl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRTllYVNHd1lLY3NYdFVDQU9kajFMdzNPRmtZYmtZTEFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmgJGM-t-eygQVAigCQzMsF0AN3S8an753GBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_AfqeNgQLvDp2wBfi1pYZ-pNs8nHcHQ34HG7DHv9BAfDyyQ&oe=69680BB5']",,https://www.threads.net/@kindra_lyynn/post/DPidVQKiOUv,[],"{'likes': 49, 'reposts': 0, 'quotes': 0}",threads,3738679644485379375,K.Lynn,Military threads,Almost time to go home babyyyyyyyyy,threads,63319496648,kindra_lyynn
[],2026-01-13T17:00:51.364474+07:00,"Officially a Chief Master Sergeant in the United States Air Force. 🇺🇸✈️

Proud. Honored. & Humbled. 

Your mom’s favorite Airman. 😉",2025-11-02T00:47:37+07:00,,3756412249251059997,threads,threads.com,threads_crawler_v1,https://www.threads.net/@therealdjmoby/post/DQhdQnSiRkd,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/610819586_17937556014110516_3530417033327052438_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGjY3PhTeMRnGce68ecB9-kaRiiwr08q_5y3QwAVQce0FkUkwJpkdUkdcGXp4hygxQ&_nc_ohc=6ocp0xNlBzUQ7kNvwH59293&_nc_gid=W6K3wck28RpLJiHT3DpvmQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoeEqKxZM5Jxgp_y8wvjHWK7HSMJfFxg1sDpA5cZ-Bs_Q&oe=696BD581&_nc_sid=4a2096,277,0,3789,46,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/573517915_17929641789110516_1315853935011236809_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTIwMHgxNTAwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGjY3PhTeMRnGce68ecB9-kaRiiwr08q_5y3QwAVQce0FkUkwJpkdUkdcGXp4hygxQ&_nc_ohc=HjOd7fMSWQ0Q7kNvwEh4CW5&_nc_gid=W6K3wck28RpLJiHT3DpvmQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc1NjQxMjI0MzE1MjU4NjM3NA%3D%3D.3-ccb7-5&oh=00_Afo9xYKaZVGRzLudYMCydi0sKX7NtQsyp3yFgKkFcoQALA&oe=696BD75B&_nc_sid=4a2096'],,https://www.threads.net/@therealdjmoby/post/DQhdQnSiRkd,[],"{'likes': 3789, 'reposts': 42, 'quotes': 4}",threads,3756412249251059997,Moby Ivory,US Military Threads,"Officially a Chief Master Sergeant in the United States Air Force. 🇺🇸✈️

Proud. Honored. & Humbled. 

Your mom’s favorite Airman. 😉",threads,63153246515,therealdjmoby
[],2026-01-13T17:00:51.364529+07:00,"I stand proud in uniform, committed to duty, discipline, and service. As a female in the military, I embrace strength, resilience, and sacrifice, knowing that courage knows no gender🪖",2025-12-14T17:27:33+07:00,,3787356112971011871,threads,threads.com,threads_crawler_v1,https://www.threads.net/@charlottemia3553/post/DSPZFGHipcf,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/569951539_17844029400599157_2230032748984968184_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGjY3PhTeMRnGce68ecB9-kaRiiwr08q_5y3QwAVQce0FkUkwJpkdUkdcGXp4hygxQ&_nc_ohc=c5w7j4GDOsoQ7kNvwFQlDzF&_nc_gid=W6K3wck28RpLJiHT3DpvmQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfplcECth3YKqRzy6YlvysioFaqetG4f1WdrwS7Pu-3lyA&oe=696BEEE5&_nc_sid=4a2096,83,0,360,3,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/589867286_17852203647599157_6873482346180020325_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTAyNHg5NTAuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGjY3PhTeMRnGce68ecB9-kaRiiwr08q_5y3QwAVQce0FkUkwJpkdUkdcGXp4hygxQ&_nc_ohc=e3mIzYX0H6YQ7kNvwFP1JWn&_nc_gid=W6K3wck28RpLJiHT3DpvmQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc4NzM1NjEwMTAzNDAwODEwOQ%3D%3D.3-ccb7-5&oh=00_AfonX_2kPeUPEZt3j4klWkYwu2_z32Cl-N-u8gEqCu2rTg&oe=696BCFBB&_nc_sid=4a2096'],,https://www.threads.net/@charlottemia3553/post/DSPZFGHipcf,[],"{'likes': 360, 'reposts': 2, 'quotes': 1}",threads,3787356112971011871,,,"I stand proud in uniform, committed to duty, discipline, and service. As a female in the military, I embrace strength, resilience, and sacrifice, knowing that courage knows no gender🪖",threads,77833735156,charlottemia3553
