categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-16T10:11:38.067664+07:00,"The President is playing with fire.

By attacking the independence of the Federal Reserve, he is risking even higher inflation and economic chaos.

I will do everything in my power to block Trump's nominees to the Fed until he stops playing political games with our economy.",2026-01-13T00:11:47+07:00,,3808577959503151151,threads,threads.com,threads_crawler_v1,https://www.threads.net/@senatorwarnock/post/DTayXm3kUAv,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/491442123_17919626187080937_1606220181876487322_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MDAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHgf09fMUkNYVZzAH0Rutj5b9IWhm_058uaJ_Y5UgMMDUpfRP_AnEP4Xgk7drqAqhk&_nc_ohc=grRS8tpKamkQ7kNvwGT-b7i&_nc_gid=905RGB8U5YBq-EZZdZdbbw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfralAujUVxX4dpkZoyNBfGOt3mgju_ES8xMob2fWziSFw&oe=696F8C34&_nc_sid=4a2096,169,0,7861,398,0,[],,https://www.threads.net/@senatorwarnock/post/DTayXm3kUAv,[],"{'likes': 7861, 'reposts': 394, 'quotes': 4}",threads,3808577959503151151,Senator Reverend Raphael Warnock,,"The President is playing with fire.

By attacking the independence of the Federal Reserve, he is risking even higher inflation and economic chaos.

I will do everything in my power to block Trump's nominees to the Fed until he stops playing political games with our economy.",threads,73897872931,senatorwarnock
[],2026-01-16T10:11:38.068042+07:00,"A coalition of global central banks just did something unprecedented: they publicly backed Jerome Powell.

That’s not diplomacy. That’s a warning.

When foreign monetary authorities feel compelled to defend the Federal Reserve’s independence, it means the threat isn’t hypothetical it’s active.

Markets run on credibility, not loyalty tests. Undermining the Fed isn’t “America First.”

It’s economic self-sabotage with global consequences.

Independent central banks are a feature, not a flaw.",2026-01-13T19:41:33+07:00,,3809166829164797047,threads,threads.com,threads_crawler_v1,https://www.threads.net/@simplymonie_/post/DTc4QyekZx3,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/588453359_18539894650049001_495724487297094874_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHgf09fMUkNYVZzAH0Rutj5b9IWhm_058uaJ_Y5UgMMDUpfRP_AnEP4Xgk7drqAqhk&_nc_ohc=Db3soBVmov4Q7kNvwEtnxBi&_nc_gid=905RGB8U5YBq-EZZdZdbbw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqPNgXwBXg1RPx89Q-_sKwEzamk9VFAxLuQgmzjCoSkQg&oe=696F7782&_nc_sid=4a2096,4,0,314,53,0,[],,https://www.threads.net/@simplymonie_/post/DTc4QyekZx3,[],"{'likes': 314, 'reposts': 50, 'quotes': 3}",threads,3809166829164797047,Simone Simmons,Jerome Powell,"A coalition of global central banks just did something unprecedented: they publicly backed Jerome Powell.

That’s not diplomacy. That’s a warning.

When foreign monetary authorities feel compelled to defend the Federal Reserve’s independence, it means the threat isn’t hypothetical it’s active.

Markets run on credibility, not loyalty tests. Undermining the Fed isn’t “America First.”

It’s economic self-sabotage with global consequences.

Independent central banks are a feature, not a flaw.",threads,65499480428,simplymonie_
[],2026-01-16T10:11:38.068279+07:00,Video message from Federal Reserve Chair Jerome H. Powell: ,2026-01-12T07:34:44+07:00,,3808074646353231831,threads,threads.com,threads_crawler_v1,https://www.threads.net/@federalreserveboard/post/DTY_7b-Dj_X,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/385278618_772015711392594_5648855358808015903_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MDAuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHgf09fMUkNYVZzAH0Rutj5b9IWhm_058uaJ_Y5UgMMDUpfRP_AnEP4Xgk7drqAqhk&_nc_ohc=a84zqNKE7WUQ7kNvwFs506s&_nc_gid=905RGB8U5YBq-EZZdZdbbw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp2Sc2H7VYmZHOW-FmJzAtbecWtDBT92ogC7FyeEpzYNw&oe=696F6B17&_nc_sid=4a2096,865,0,31268,5133,0,"['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/611302785_1963381267862961_1758384595100260615_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDM2MC5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHgf09fMUkNYVZzAH0Rutj5b9IWhm_058uaJ_Y5UgMMDUpfRP_AnEP4Xgk7drqAqhk&_nc_ohc=tNrGpVO2EmIQ7kNvwEhpcq1&_nc_gid=905RGB8U5YBq-EZZdZdbbw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwODA3NDY0NjM1MzIzMTgzMQ%3D%3D.3-ccb7-5&oh=00_AfqiO2oIn_e1ZXa7Bkc66tQ84sArsWiIOa81c5oh6O1-BA&oe=696F782D&_nc_sid=4a2096', 'https://instagram.fhan4-5.fna.fbcdn.net/o1/v/t16/f2/m84/AQNUrXCd4vHd_ZcNudmND-mC_K71-nodLw7woVhFKhBLdv6zGzx8B4igos7U9Hgw2lq-yNLU67G2OVi4Dza2HuScBIqfEJcbNIQnjDA.mp4?_nc_cat=102&_nc_oc=AdlwcFYH33eyyYqXxBrgHRHNn94GfpSkBo2q0eQJQTvObBQeUSLLkRBlqs47AlZkleM&_nc_sid=5e9851&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_ohc=4AqD9BKQrjgQ7kNvwEbv3-T&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy4xMjgwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MjU1MzM0NTM1MjMwMTU5ODcsImFzc2V0X2FnZV9kYXlzIjo0LCJ2aV91c2VjYXNlX2lkIjoxMDE2NCwiZHVyYXRpb25fcyI6MTE1LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=905RGB8U5YBq-EZZdZdbbw&_nc_zt=28&vs=e31d9eca922d8c81&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC8wMTRGOUREQzQwMEM2QkNBMkFCNkQ3QTc1MjdCM0VCOV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HR1Boc2lUMDhYbjdfN1lPQUlEU0NtQzNmZjA5YnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAm5uSGss2i21oVAigCQzMsF0Bc51wo9cKPGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_AfqloRQ-HoPzenvTui0oIEsR73xqnR-w1ng3CblMvLV__g&oe=696B8E2A']",,https://www.threads.net/@federalreserveboard/post/DTY_7b-Dj_X,[],"{'likes': 31268, 'reposts': 4596, 'quotes': 537}",threads,3808074646353231831,Federal Reserve Board,,Video message from Federal Reserve Chair Jerome H. Powell: https://www.federalreserve.gov/newsevents/speech/powell20260111a.htm,threads,63440001418,federalreserveboard
[],2026-01-16T10:11:38.068519+07:00,"BREAKING: Federal Judge sides with President Trump, rules that ICE can continue surging operations in Minnesota. GOOD!",2026-01-16T01:44:13+07:00,,3810798105524272264,threads,threads.com,threads_crawler_v1,https://www.threads.net/@william5849ow/post/DTirK--gXyI,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/143924860_722854025257532_209297664796632509_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHgf09fMUkNYVZzAH0Rutj5b9IWhm_058uaJ_Y5UgMMDUpfRP_AnEP4Xgk7drqAqhk&_nc_ohc=y6h-Av217kYQ7kNvwGNsIaz&_nc_gid=905RGB8U5YBq-EZZdZdbbw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrZ9u3ONs3gW7LuBCziZzn4u_qL2XqBxNkPImD0fDwnRA&oe=696F70ED&_nc_sid=4a2096,240,0,5344,101,0,[],,https://www.threads.net/@william5849ow/post/DTirK--gXyI,[],"{'likes': 5344, 'reposts': 98, 'quotes': 3}",threads,3810798105524272264,William Hall,,"BREAKING: Federal Judge sides with President Trump, rules that ICE can continue surging operations in Minnesota. GOOD!",threads,62864127668,william5849ow
[],2026-01-16T10:11:38.068780+07:00,Trump just ended ALL Federal Payments to sanctuary cities in the country. Is this what you voted for?,2026-01-15T05:15:12+07:00,,3810179846627313833,threads,threads.com,threads_crawler_v1,https://www.threads.net/@william5849ow/post/DTgemIgksip,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/143924860_722854025257532_209297664796632509_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHgf09fMUkNYVZzAH0Rutj5b9IWhm_058uaJ_Y5UgMMDUpfRP_AnEP4Xgk7drqAqhk&_nc_ohc=y6h-Av217kYQ7kNvwGNsIaz&_nc_gid=905RGB8U5YBq-EZZdZdbbw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrZ9u3ONs3gW7LuBCziZzn4u_qL2XqBxNkPImD0fDwnRA&oe=696F70ED&_nc_sid=4a2096,1593,0,9386,54,0,[],,https://www.threads.net/@william5849ow/post/DTgemIgksip,[],"{'likes': 9386, 'reposts': 52, 'quotes': 2}",threads,3810179846627313833,William Hall,,Trump just ended ALL Federal Payments to sanctuary cities in the country. Is this what you voted for?,threads,62864127668,william5849ow
[],2026-01-16T10:11:38.069018+07:00,"If Trump involves the Insurrection Act - all rights Americans have grown accustomed to when it comes to due process, disappear. This would be a civil war, of the powers of the federal government against everyone else in the country.",2026-01-15T21:58:50+07:00,,3810685476181736494,threads,threads.com,threads_crawler_v1,https://www.threads.net/@theheatherashley/post/DTiRkAujXwu,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/361144656_3448709435390916_8183649907772196972_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44ODcuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHgf09fMUkNYVZzAH0Rutj5b9IWhm_058uaJ_Y5UgMMDUpfRP_AnEP4Xgk7drqAqhk&_nc_ohc=0U533gIlXxoQ7kNvwGwxSsk&_nc_gid=905RGB8U5YBq-EZZdZdbbw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqyRLtq5AuyCbnW1RGCySz7g8eBMqShpbtTo2DxR_KYuQ&oe=696F8007&_nc_sid=4a2096,127,0,2705,273,0,[],,https://www.threads.net/@theheatherashley/post/DTiRkAujXwu,[],"{'likes': 2705, 'reposts': 263, 'quotes': 10}",threads,3810685476181736494,Heather Ashley,,"If Trump involves the Insurrection Act - all rights Americans have grown accustomed to when it comes to due process, disappear. This would be a civil war, of the powers of the federal government against everyone else in the country.",threads,63484059496,theheatherashley
[],2026-01-16T10:11:38.069251+07:00,"BREAKING: We filed a class action lawsuit against ICE and CBP challenging federal agents’ unconstitutional and illegal stops and arrests of people in Minnesota.

We'll see the Trump administration in court.",2026-01-16T00:43:07+07:00,,3810768165677298910,threads,threads.com,threads_crawler_v1,https://www.threads.net/@aclu_nationwide/post/DTikXTUj_Te,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/504080866_18514497016048721_8528802937450792528_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NjcuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHgf09fMUkNYVZzAH0Rutj5b9IWhm_058uaJ_Y5UgMMDUpfRP_AnEP4Xgk7drqAqhk&_nc_ohc=weNewg2uB8kQ7kNvwGQ8y73&_nc_gid=905RGB8U5YBq-EZZdZdbbw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afq4cAwIJOl0bF5dxlnmyBGdgg4ounIIUnoxP0Zl2ai4Gg&oe=696F9730&_nc_sid=4a2096,95,0,6139,679,0,[],,https://www.threads.net/@aclu_nationwide/post/DTikXTUj_Te,[],"{'likes': 6139, 'reposts': 653, 'quotes': 26}",threads,3810768165677298910,ACLU,,"BREAKING: We filed a class action lawsuit against ICE and CBP challenging federal agents’ unconstitutional and illegal stops and arrests of people in Minnesota.

We'll see the Trump administration in court.",threads,63286032016,aclu_nationwide
[],2026-01-16T10:11:38.069486+07:00,NEWS: All food stamp payments from the federal government to Minnesota have officially been frozen.,2026-01-10T21:12:26+07:00,,3807038249815315203,threads,threads.com,threads_crawler_v1,https://www.threads.net/@aaronparnas/post/DTVUR4ekRMD,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/363308494_227453469765682_4538736073011655090_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHgf09fMUkNYVZzAH0Rutj5b9IWhm_058uaJ_Y5UgMMDUpfRP_AnEP4Xgk7drqAqhk&_nc_ohc=YKhI7aeYHK8Q7kNvwElXyVE&_nc_gid=905RGB8U5YBq-EZZdZdbbw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqaKH6q-fFp-MrgiaPBKwQR_HpFGASmUwPDhi2JgiYNKw&oe=696F8B3B&_nc_sid=4a2096,2323,0,17707,2839,0,[],,https://www.threads.net/@aaronparnas/post/DTVUR4ekRMD,[],"{'likes': 17707, 'reposts': 2530, 'quotes': 309}",threads,3807038249815315203,Aaron Parnas,,NEWS: All food stamp payments from the federal government to Minnesota have officially been frozen.,threads,63265609167,aaronparnas
[],2026-01-16T10:11:38.069750+07:00,"Federal Reserve Chair Jerome Powell just hired an extremely aggressive law firm in his criminal fight against Donald Trump.

The firm is known for going “scorched earth” and fighting until the very end without settling.",2026-01-13T05:55:12+07:00,,3808750916980572484,threads,threads.com,threads_crawler_v1,https://www.threads.net/@briantylercohen/post/DTbZseEkgFE,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358217245_774449531040315_2994135614949543139_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHgf09fMUkNYVZzAH0Rutj5b9IWhm_058uaJ_Y5UgMMDUpfRP_AnEP4Xgk7drqAqhk&_nc_ohc=Ai22-WlORO4Q7kNvwFu1y3u&_nc_gid=905RGB8U5YBq-EZZdZdbbw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr93va1ZeopG9vwBKh6b8qyg5GTSC42eLrmEi-h4jYDLg&oe=696F8095&_nc_sid=4a2096,1481,0,68383,3411,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/610874441_17937606153115430_7548453771769996889_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uNjgweDQ1My5zZHIuZjgyNzg3LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHgf09fMUkNYVZzAH0Rutj5b9IWhm_058uaJ_Y5UgMMDUpfRP_AnEP4Xgk7drqAqhk&_nc_ohc=rzgzxpgjbS8Q7kNvwF6-Ng2&_nc_gid=905RGB8U5YBq-EZZdZdbbw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwODc1MDkxMTY3MDU5MzI5OQ%3D%3D.3-ccb7-5&oh=00_AfrbSxhyv1kGPsdjM4ixJjYz6yBQq9_06AfaoqZRRUcydg&oe=696F86BC&_nc_sid=4a2096'],,https://www.threads.net/@briantylercohen/post/DTbZseEkgFE,[],"{'likes': 68383, 'reposts': 3241, 'quotes': 170}",threads,3808750916980572484,Brian Tyler Cohen,,"Federal Reserve Chair Jerome Powell just hired an extremely aggressive law firm in his criminal fight against Donald Trump.

The firm is known for going “scorched earth” and fighting until the very end without settling.",threads,63417587429,briantylercohen
[],2026-01-16T10:11:38.069988+07:00,"A federal court dismissed the Trump Justice Department’s lawsuit seeking access to California’s full voter registration database Thursday, warning that the government’s bid for the voter records “threatens the right to vote which is the cornerstone of American democracy.” ",2026-01-16T04:56:38+07:00,,3810895763518590989,threads,threads.com,threads_crawler_v1,https://www.threads.net/@marc.e.elias/post/DTjBYGEkRAN,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/581760872_17932010025108040_2812743452324050167_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHgf09fMUkNYVZzAH0Rutj5b9IWhm_058uaJ_Y5UgMMDUpfRP_AnEP4Xgk7drqAqhk&_nc_ohc=aDEpUFFi8PAQ7kNvwFfrLds&_nc_gid=905RGB8U5YBq-EZZdZdbbw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo3GxP5Mk5cebUPqtf2Sp_vSM2VIQEOoa3AEHX4VvpgEw&oe=696F6575&_nc_sid=4a2096,28,0,1653,239,0,[],,https://www.threads.net/@marc.e.elias/post/DTjBYGEkRAN,[],"{'likes': 1653, 'reposts': 231, 'quotes': 8}",threads,3810895763518590989,Marc Elias,,"A federal court dismissed the Trump Justice Department’s lawsuit seeking access to California’s full voter registration database Thursday, warning that the government’s bid for the voter records “threatens the right to vote which is the cornerstone of American democracy.” https://www.democracydocket.com/news-alerts/federal-court-shuts-down-trump-doj-bid-for-california-voter-rolls/",threads,63276996039,marc.e.elias
