categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-12T09:34:33.284620+07:00,"These are the 5 Republicans who voted with Democrats against the Venezuela operation that liberated the Venezuelan People from a dictator regime! 

NEVER FORGET! VOTE THEM OUT! 

#usa #politics #washingtondc #congress #senate",2026-01-12T00:22:01+07:00,,3807858442674222437,threads,threads.com,threads_crawler_v1,https://www.threads.net/@dc_washington2022/post/DTYOxQmkbVl,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/581412708_17890946550368509_5775155494923524917_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEk7uiAipxJLBTytwOsWGFzEgLgekhpNnGQAnQSfmrQJFFALb2geGMKVD5lV3UoH1s&_nc_ohc=-LEMmQY3B9EQ7kNvwHpVzWh&_nc_gid=Pb8N_KW1obD-lPCVixIDTA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoLSlqpo04Wwk1yoOjVwHatqo8jhw-EAOLbOYwIydjQ6A&oe=696A332E&_nc_sid=4a2096,159,0,324,123,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/613693476_18416583295185983_4212818538813946455_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTI1NHg2ODguc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEk7uiAipxJLBTytwOsWGFzEgLgekhpNnGQAnQSfmrQJFFALb2geGMKVD5lV3UoH1s&_nc_ohc=QlXnYDdxuXMQ7kNvwFg3L_3&_nc_gid=Pb8N_KW1obD-lPCVixIDTA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNzg1ODQ0MjY3NDIyMjQzNw%3D%3D.3-ccb7-5&oh=00_Afoqr7sOyPbdcovRgAmURt-fyDwL7FlKrDx-68zY5YJ6lQ&oe=696A3AE2&_nc_sid=4a2096'],,https://www.threads.net/@dc_washington2022/post/DTYOxQmkbVl,[],"{'likes': 324, 'reposts': 107, 'quotes': 16}",threads,3807858442674222437,George Washington Eccentric - MAGA NEWS Limited Edition 2025,,"These are the 5 Republicans who voted with Democrats against the Venezuela operation that liberated the Venezuelan People from a dictator regime! 

NEVER FORGET! VOTE THEM OUT! 

#usa #politics #washingtondc #congress #senate",threads,71073848508,dc_washington2022
[],2026-01-12T09:34:33.285142+07:00,"If you have a problem with Trump, a Godly Man who loves America and the people! Then your problem isn't political it's spiritual! You are against God! For real 💗💯🙏",2025-10-19T13:37:26+07:00,,3746652853466081046,threads,threads.com,threads_crawler_v1,https://www.threads.net/@roberta.gods_girl/post/DP-yOtrjKcW,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/412576902_6893110507421586_2484751474849550527_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QEk7uiAipxJLBTytwOsWGFzEgLgekhpNnGQAnQSfmrQJFFALb2geGMKVD5lV3UoH1s&_nc_ohc=b6vw4UBxc5cQ7kNvwHXc-Sr&_nc_gid=Pb8N_KW1obD-lPCVixIDTA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfogxAs_h6LkirjlYB0635B53I7WxFoDCaHgFytWYHvw8A&oe=696A48DF&_nc_sid=4a2096,19067,0,1113,100,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t39.30808-6/565073493_1975308883323105_370829617273581606_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNzIweDEwNjYuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QEk7uiAipxJLBTytwOsWGFzEgLgekhpNnGQAnQSfmrQJFFALb2geGMKVD5lV3UoH1s&_nc_ohc=XRr-Slb-uDcQ7kNvwHz3_pz&_nc_gid=Pb8N_KW1obD-lPCVixIDTA&edm=AJhczIQAAAAA&ccb=7-5&ig_cache_key=Mzc0NjY1Mjg1MzQ2NjA4MTA0Ng%3D%3D.3-ccb7-5&oh=00_AfpppTZO7Mj1kFh64kTH18L-fvJzNq_6Miz3hmmp2K5a_A&oe=696A2A0D&_nc_sid=4a2096'],,https://www.threads.net/@roberta.gods_girl/post/DP-yOtrjKcW,[],"{'likes': 1113, 'reposts': 41, 'quotes': 59}",threads,3746652853466081046,Roberta Hanson,,"If you have a problem with Trump, a Godly Man who loves America and the people! Then your problem isn't political it's spiritual! You are against God! For real 💗💯🙏",threads,67442451171,roberta.gods_girl
[],2026-01-12T09:34:33.285429+07:00,"#BREAKING — NO LIMITS: President Trump is asked if there are any checks in his power. His answer: “Yeah, there is one thing. My own morality. My own mind. It’s the only thing that can stop me.” 

#news #politics #trump #breakingnews",2026-01-09T07:06:47+07:00,,3805887834562110672,threads,threads.com,threads_crawler_v1,https://www.threads.net/@jonkarl/post/DTROtIyDiTQ,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/358230233_1467783450660010_8341692772907827763_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTkuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEk7uiAipxJLBTytwOsWGFzEgLgekhpNnGQAnQSfmrQJFFALb2geGMKVD5lV3UoH1s&_nc_ohc=jMWne3tte_MQ7kNvwFH2Dlw&_nc_gid=Pb8N_KW1obD-lPCVixIDTA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afq4D2CsTwfd50ToV_b4dORd7aNtB-tnN1n9E-nKq4rwQw&oe=696A4B27&_nc_sid=4a2096,738,0,3844,1056,0,"['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/612993472_1364305068311331_9212392903342464930_n.jpg?se=-1&stp=dst-jpegr_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuaGRyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QEk7uiAipxJLBTytwOsWGFzEgLgekhpNnGQAnQSfmrQJFFALb2geGMKVD5lV3UoH1s&_nc_ohc=elig1Wi2RhQQ7kNvwHV7Ukf&_nc_gid=Pb8N_KW1obD-lPCVixIDTA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNTg4NzgzNDU2MjExMDY3Mg%3D%3D.3-ccb7-5&oh=00_Afp9ovs_qLUwJOAioWkQTpt-kaJUDgbv3HRqgYpoUnR-9g&oe=696A1AC2&_nc_sid=4a2096', 'https://instagram.fhan3-3.fna.fbcdn.net/o1/v/t2/f2/m86/AQMDReratX4xCwPuMlj_CXQj5QI56OcPuZ1Cjw3cetGAKWpHGNmW1KbllXIcYz9LoykyQS-Ttxrklviapdsi2uax5E6-MbQaScfLV4Q.mp4?_nc_cat=101&_nc_oc=Adn8EEo5zqrylYuxl6qO6ZmUkV8aP-iMYq8_nTI4fjQX6wztEJYbivpB82BB_FI0GD8&_nc_sid=5e9851&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_ohc=YCQYAJVkkFcQ7kNvwFJ4d98&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjo4NzgxNzI3MDQ4NTg5ODEsImFzc2V0X2FnZV9kYXlzIjozLCJ2aV91c2VjYXNlX2lkIjoxMDA5OSwiZHVyYXRpb25fcyI6NTIsIndhdGNoX3RpbWVfcyI6NDYwMjEwODEsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=Pb8N_KW1obD-lPCVixIDTA&_nc_zt=28&vs=c36d3d031e3b6b36&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8zMzQ4Qjc1QzcxOEIyQkM0RjlDNEJGOUQzRTA1QzQ4M192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQUxCWmlRQUNiUWlzY0VGQU9ud3JNQ2xnQXdLYnN0VEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmyo3_wbCsjwMVAigCQzMsF0BKRDlYEGJOGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XmnQEA&oh=00_AfrXm0DQ52x2pC3ABHOmy4QLAABN4ednsrDvglfe5qwEdQ&oe=69663CB6']",,https://www.threads.net/@jonkarl/post/DTROtIyDiTQ,[],"{'likes': 3844, 'reposts': 937, 'quotes': 119}",threads,3805887834562110672,Jonathan Karl,,"#BREAKING — NO LIMITS: President Trump is asked if there are any checks in his power. His answer: “Yeah, there is one thing. My own morality. My own mind. It’s the only thing that can stop me.” 

#news #politics #trump #breakingnews",threads,63606120582,jonkarl
[],2026-01-12T09:34:33.285634+07:00,"I do not want Venezuela
I do not want Greenland. 
I do not want Cuba. 
I do not want Canada. 
I do not want Mexico. 

I want affordable healthcare.
I want cancer research restored.
I want safe drinking water.
I want clean air.
I want big money out of politics.
I want Diversity.
I want Equity.
I want Inclusion.

(Oh, and release the Epstein files too)",2026-01-06T06:28:01+07:00,,3803694002345020242,threads,threads.com,threads_crawler_v1,https://www.threads.net/@bev47665/post/DTJb4rUDwtS,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/496236767_17848660314460500_6710844131372426036_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTguYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QEk7uiAipxJLBTytwOsWGFzEgLgekhpNnGQAnQSfmrQJFFALb2geGMKVD5lV3UoH1s&_nc_ohc=9tn5QwBfVlcQ7kNvwGy68wZ&_nc_gid=Pb8N_KW1obD-lPCVixIDTA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoYAXrOvHIH0ZInre3IO54TQkPrnavycgzbSVr34l-5dw&oe=696A3567&_nc_sid=4a2096,1738,0,16972,1639,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t39.30808-6/609004493_24865952149747069_646289374384032690_n.jpg?stp=cp6_dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uODMweDc4Ny5zZHIuZjMwODA4LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEk7uiAipxJLBTytwOsWGFzEgLgekhpNnGQAnQSfmrQJFFALb2geGMKVD5lV3UoH1s&_nc_ohc=mS2rJALvLYQQ7kNvwHFuB1S&_nc_gid=Pb8N_KW1obD-lPCVixIDTA&edm=AJhczIQAAAAA&ccb=7-5&ig_cache_key=MzgwMzY5NDAwMjM0NTAyMDI0Mg%3D%3D.3-ccb7-5&oh=00_AfqP-57EIrAgryE79BePf6bqNFyZjBcvf_ArrKlvFTBjow&oe=696A3C65&_nc_sid=4a2096'],,https://www.threads.net/@bev47665/post/DTJb4rUDwtS,[],"{'likes': 16972, 'reposts': 1577, 'quotes': 62}",threads,3803694002345020242,Bev Moore,,"I do not want Venezuela
I do not want Greenland. 
I do not want Cuba. 
I do not want Canada. 
I do not want Mexico. 

I want affordable healthcare.
I want cancer research restored.
I want safe drinking water.
I want clean air.
I want big money out of politics.
I want Diversity.
I want Equity.
I want Inclusion.

(Oh, and release the Epstein files too)",threads,74270723688,bev47665
[],2026-01-12T09:34:33.285772+07:00,"Hey, it's me, a liberal! I just started paying attention to politics last year and I really think we all need to be creating a big tent and pushing the Democrats farther left! We have to work within the system! No more purity tests because those make me 😢 and feel excluded. I don't ever analyze power dynamics and I have no idea what dialectical materialism is. I've never studied revolutions and those are too scawy anyway! Keep on pushing through the status quo, guys, we got this!",2026-01-12T03:54:50+07:00,,3807965558076554180,threads,threads.com,threads_crawler_v1,https://www.threads.net/@lazangya/post/DTYnH_mEzvE,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/438504550_25446529394994428_2025392901166513303_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEk7uiAipxJLBTytwOsWGFzEgLgekhpNnGQAnQSfmrQJFFALb2geGMKVD5lV3UoH1s&_nc_ohc=_TgczHTUQrsQ7kNvwHI-niv&_nc_gid=Pb8N_KW1obD-lPCVixIDTA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqBPBTCMPWltkfjycCZA1CW3w08gqwjC3cSS4KWdvN74g&oe=696A2742&_nc_sid=4a2096,25,0,58,1,0,[],,https://www.threads.net/@lazangya/post/DTYnH_mEzvE,[],"{'likes': 58, 'reposts': 1, 'quotes': 0}",threads,3807965558076554180,Anya Lasagna,,"Hey, it's me, a liberal! I just started paying attention to politics last year and I really think we all need to be creating a big tent and pushing the Democrats farther left! We have to work within the system! No more purity tests because those make me 😢 and feel excluded. I don't ever analyze power dynamics and I have no idea what dialectical materialism is. I've never studied revolutions and those are too scawy anyway! Keep on pushing through the status quo, guys, we got this!",threads,63428154334,lazangya
[],2026-01-12T09:34:33.285919+07:00,"“I don’t do politics”

Well, politics is doing us, regardless. 

So pay attention.",2025-11-23T07:04:54+07:00,,3771822436577496740,threads,threads.com,threads_crawler_v1,https://www.threads.net/@ninaturnerohio/post/DRYNIWoDM6k,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/603640694_17935652706108540_4663715750861226404_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEk7uiAipxJLBTytwOsWGFzEgLgekhpNnGQAnQSfmrQJFFALb2geGMKVD5lV3UoH1s&_nc_ohc=C5zsZJBEdkQQ7kNvwE2-1xZ&_nc_gid=Pb8N_KW1obD-lPCVixIDTA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrB5Hfn_87nPp0H47czJ0ZGi0ZNJAzqG573tKP1gsHHUw&oe=696A3FE3&_nc_sid=4a2096,102,0,29586,5044,0,[],,https://www.threads.net/@ninaturnerohio/post/DRYNIWoDM6k,[],"{'likes': 29586, 'reposts': 4917, 'quotes': 127}",threads,3771822436577496740,Nina Turner,,"“I don’t do politics”

Well, politics is doing us, regardless. 

So pay attention.",threads,63143564539,ninaturnerohio
[],2026-01-12T09:34:33.286069+07:00,"“I don’t do politics.”

“I’m privileged enough to ignore injustice when it doesn’t impact me personally.”",2025-08-24T16:29:49+07:00,,3706152170970692929,threads,threads.com,threads_crawler_v1,https://www.threads.net/@thesilverlining_1970/post/DNu5cNyQD1B,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/587093388_17934996837100569_2928263506843714721_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QEk7uiAipxJLBTytwOsWGFzEgLgekhpNnGQAnQSfmrQJFFALb2geGMKVD5lV3UoH1s&_nc_ohc=1sper70A8zEQ7kNvwEpB_WP&_nc_gid=Pb8N_KW1obD-lPCVixIDTA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpnqU3oF2gj71f291_o6haso9Ax5a8GJGPBLA1kiU6DEA&oe=696A1436&_nc_sid=4a2096,27,0,4500,891,0,[],,https://www.threads.net/@thesilverlining_1970/post/DNu5cNyQD1B,[],"{'likes': 4500, 'reposts': 873, 'quotes': 18}",threads,3706152170970692929,Luisa,,"“I don’t do politics.”

“I’m privileged enough to ignore injustice when it doesn’t impact me personally.”",threads,63048988568,thesilverlining_1970
[],2026-01-12T09:34:33.286224+07:00,"I’m sick of seeing people complaining that their friends or family have cut them out because they support maga & are choosing politics over them.

Listen up sweetie. They told you to fuck off because you voted against their basic human rights. You voted against healthcare, education & scientific advancements. You voted against equality. You voted against human decency.

It’s not politics. It’s morals, ethics, values & respect for other humans. You ￼chose hatred, anger & disillusionment instead.",2025-12-18T18:49:41+07:00,,3790296561256053009,threads,threads.com,threads_crawler_v1,https://www.threads.net/@heatherdalrymple13/post/DSZ1qP_DTkR,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/358004367_178638395188915_2747412080319258538_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QEk7uiAipxJLBTytwOsWGFzEgLgekhpNnGQAnQSfmrQJFFALb2geGMKVD5lV3UoH1s&_nc_ohc=QFO7OauHTacQ7kNvwHKbmle&_nc_gid=Pb8N_KW1obD-lPCVixIDTA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr4CPGeqYm6cJ21i2Pk6WJpXARu7s_d0EhOI2aE5KulRg&oe=696A3981&_nc_sid=4a2096,242,0,4309,490,0,[],,https://www.threads.net/@heatherdalrymple13/post/DSZ1qP_DTkR,[],"{'likes': 4309, 'reposts': 462, 'quotes': 28}",threads,3790296561256053009,Heather Dalrymple,,"I’m sick of seeing people complaining that their friends or family have cut them out because they support maga & are choosing politics over them.

Listen up sweetie. They told you to fuck off because you voted against their basic human rights. You voted against healthcare, education & scientific advancements. You voted against equality. You voted against human decency.

It’s not politics. It’s morals, ethics, values & respect for other humans. You ￼chose hatred, anger & disillusionment instead.",threads,63260396069,heatherdalrymple13
[],2026-01-12T09:34:33.286378+07:00,"Half of Americans say the Trump administration is not committed to protecting Americans’ rights and freedoms, according to an ABC News/Washington Post/Ipsos poll conducted using Ipsos’ KnowledgePanel.

Read more: ",2025-11-03T21:00:41+07:00,,3757747585344969017,threads,threads.com,threads_crawler_v1,https://www.threads.net/@abcnews/post/DQmM4T8EZk5,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358174312_1326910997933635_277879076083539649_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MDAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEk7uiAipxJLBTytwOsWGFzEgLgekhpNnGQAnQSfmrQJFFALb2geGMKVD5lV3UoH1s&_nc_ohc=E0RTfGllWT8Q7kNvwFwtLtn&_nc_gid=Pb8N_KW1obD-lPCVixIDTA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfooVlnL22VWXUpPLMZkSTrk5Rhv9weB0_FnP_YhK-9ffA&oe=696A41C5&_nc_sid=4a2096,30,0,280,39,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/573295924_17928375051116624_1424257934573587010_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMzUwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEk7uiAipxJLBTytwOsWGFzEgLgekhpNnGQAnQSfmrQJFFALb2geGMKVD5lV3UoH1s&_nc_ohc=Ac99ZBZc5tMQ7kNvwGwzDz9&_nc_gid=Pb8N_KW1obD-lPCVixIDTA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc1Nzc0NzU4NTM0NDk2OTAxNw%3D%3D.3-ccb7-5&oh=00_AfoycqzgUR7g_pErGNB7x662dKTllInBaSMzRlFIVyZT-w&oe=696A45C8&_nc_sid=4a2096'],,https://www.threads.net/@abcnews/post/DQmM4T8EZk5,[],"{'likes': 280, 'reposts': 35, 'quotes': 4}",threads,3757747585344969017,ABC News,,"Half of Americans say the Trump administration is not committed to protecting Americans’ rights and freedoms, according to an ABC News/Washington Post/Ipsos poll conducted using Ipsos’ KnowledgePanel.

Read more: https://abcnews.go.com/Politics/half-americans-trump-admin-committed-protecting-americans-rights/story?id=127099666",threads,63424404623,abcnews
[],2026-01-12T09:34:33.286551+07:00,"Billionaires are more publicly involved in politics than ever—and Americans aren’t loving it. Here's the breakdown:  

📸: Julia Demaree Nikhinson/Pool via Getty Images",2025-11-15T07:00:12+07:00,,3766021777697981500,threads,threads.com,threads_crawler_v1,https://www.threads.net/@forbes/post/DRDmNqEEsQ8,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/358038631_282126907656206_885983888243641024_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEk7uiAipxJLBTytwOsWGFzEgLgekhpNnGQAnQSfmrQJFFALb2geGMKVD5lV3UoH1s&_nc_ohc=SoHhneNMjn8Q7kNvwG9ks7w&_nc_gid=Pb8N_KW1obD-lPCVixIDTA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrNJzgQlAX98qHUudvLaFu3BiT5vimQfDem2eV8qoxOhQ&oe=696A1CB7&_nc_sid=4a2096,76,0,1037,126,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/581459051_17931826365112095_5067986869235734273_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMzUwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QEk7uiAipxJLBTytwOsWGFzEgLgekhpNnGQAnQSfmrQJFFALb2geGMKVD5lV3UoH1s&_nc_ohc=wmTmQvqFPVcQ7kNvwGJomfB&_nc_gid=Pb8N_KW1obD-lPCVixIDTA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc2NjAyMTc3NzY5Nzk4MTUwMA%3D%3D.3-ccb7-5&oh=00_AfrV8HhvaAH6TK0P2tMyqKpyVCftgc2Y7C_iv648kKekoQ&oe=696A2B8E&_nc_sid=4a2096'],,https://www.threads.net/@forbes/post/DRDmNqEEsQ8,[],"{'likes': 1037, 'reposts': 115, 'quotes': 11}",threads,3766021777697981500,Forbes,,"Billionaires are more publicly involved in politics than ever—and Americans aren’t loving it. Here's the breakdown: https://www.forbes.com/sites/maryroeloffs/2025/11/14/americans-want-billionaires-out-of-politics-and-think-theyre-a-threat-to-democracy-poll-shows/?utm_campaign=ForbesMainTh&utm_source=ForbesMainTh&utm_medium=social 

📸: Julia Demaree Nikhinson/Pool via Getty Images",threads,63469392094,forbes
