categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-20T15:21:16.158438+07:00,"The Trump economy is a disaster.

How is that Golden Age of America thing working out for you?",2026-01-17T23:42:09+07:00,,3812187032743917821,threads,threads.com,threads_crawler_v1,https://www.threads.net/@repjeffries/post/DTnm-iQDTj9,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/359314818_275799795101055_4591896333890352758_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHTdQn8jdvtmYCRasPTtcKH1EanzGoYYuDm6Sz3IG_ZzHRNJ4HN_OTRDAUnZrdvfRo&_nc_ohc=vG_k-QUQzkEQ7kNvwGC0-57&_nc_gid=2c_cb3j-Pxnqt5Ra83I7qg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr5Jr7-xzpGdbKgwyH77q1w700e-zTsOOHc9gxrrab3Hg&oe=697522B0&_nc_sid=4a2096,3725,0,4825,247,0,[],,https://www.threads.net/@repjeffries/post/DTnm-iQDTj9,[],"{'likes': 4825, 'reposts': 209, 'quotes': 38}",threads,3812187032743917821,Congressman Hakeem Jeffries,,"The Trump economy is a disaster.

How is that Golden Age of America thing working out for you?",threads,63468619768,repjeffries
[],2026-01-20T15:21:16.158858+07:00,"If the United States invades Greenland,  a fellow NATO member, understand this: the consequences are permanent.

NATO dissolves. The World Cup and Olympics bar the U.S. Europe calls in U.S. debt, collapsing the economy. All U.S. bases in Europe are closed. Travel and trade between Europe and the U.S. end. U.S. companies are expelled. Americans in Europe lose legal protections. Boeing jets are grounded.
This is the end of trust and it does not reset.",2026-01-11T15:54:30+07:00,,3807602998554400852,threads,threads.com,threads_crawler_v1,https://www.threads.net/@swedish.wanderlust/post/DTXUsDujBhU,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/504502812_17889467742272627_7470917701501339476_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHTdQn8jdvtmYCRasPTtcKH1EanzGoYYuDm6Sz3IG_ZzHRNJ4HN_OTRDAUnZrdvfRo&_nc_ohc=an09olBLKEUQ7kNvwH8amQW&_nc_gid=2c_cb3j-Pxnqt5Ra83I7qg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoAUCJLWnZ4qYjtd5_Yp2I4vnixUwZ3ATKUPDF_3hSF8A&oe=69752832&_nc_sid=4a2096,1703,0,23461,3248,0,[],,https://www.threads.net/@swedish.wanderlust/post/DTXUsDujBhU,[],"{'likes': 23461, 'reposts': 3081, 'quotes': 167}",threads,3807602998554400852,Swedish Wanderlust,,"If the United States invades Greenland,  a fellow NATO member, understand this: the consequences are permanent.

NATO dissolves. The World Cup and Olympics bar the U.S. Europe calls in U.S. debt, collapsing the economy. All U.S. bases in Europe are closed. Travel and trade between Europe and the U.S. end. U.S. companies are expelled. Americans in Europe lose legal protections. Boeing jets are grounded.
This is the end of trust and it does not reset.",threads,68081327269,swedish.wanderlust
[],2026-01-20T15:21:16.159097+07:00,"Can someone explain why companies aren't panicking? CEOs of Target, Walmart, McDonalds, (etc.) - If the economy collapses completely, no one is able to buy anything and we are in the middle of a civil war, they will cease to exist. I find it interesting that they aren't publicly condemning him.",2026-01-19T09:30:43+07:00,,3813208041572282704,threads,threads.com,threads_crawler_v1,https://www.threads.net/@crystalb_photo/post/DTrPIK0lDFQ,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/490593903_1396005475385263_8303473481067732248_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zODMuYzIifQ&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHTdQn8jdvtmYCRasPTtcKH1EanzGoYYuDm6Sz3IG_ZzHRNJ4HN_OTRDAUnZrdvfRo&_nc_ohc=-qj8C9_fZh8Q7kNvwGN8a_9&_nc_gid=2c_cb3j-Pxnqt5Ra83I7qg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpWsV6nMZYKmKXDUt4fJich9cu-CxS_gUMpU-2TT6f17A&oe=69750E19&_nc_sid=4a2096,299,0,1862,89,0,[],,https://www.threads.net/@crystalb_photo/post/DTrPIK0lDFQ,[],"{'likes': 1862, 'reposts': 85, 'quotes': 4}",threads,3813208041572282704,Crystal Berg | Photographer & Artist,,"Can someone explain why companies aren't panicking? CEOs of Target, Walmart, McDonalds, (etc.) - If the economy collapses completely, no one is able to buy anything and we are in the middle of a civil war, they will cease to exist. I find it interesting that they aren't publicly condemning him.",threads,64136219473,crystalb_photo
[],2026-01-20T15:21:16.159309+07:00,The blue country would have the #1 economy in the world by a long shot. Just sayin’ 🤷‍♀️,2026-01-13T06:08:02+07:00,,3808757376913202091,threads,threads.com,threads_crawler_v1,https://www.threads.net/@scookie27/post/DTbbKeWj1ur,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/433897799_333020389749368_2294531649998483390_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHTdQn8jdvtmYCRasPTtcKH1EanzGoYYuDm6Sz3IG_ZzHRNJ4HN_OTRDAUnZrdvfRo&_nc_ohc=85GZBYLj6_IQ7kNvwEm2iMk&_nc_gid=2c_cb3j-Pxnqt5Ra83I7qg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoIIrWR7TF4XyvfmuS65Q0mpLPmzrhwhoDnc-nLRo4-_Q&oe=6974F768&_nc_sid=4a2096,7765,0,28284,1101,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t39.30808-6/616138973_10227049423016615_8910762045077348596_n.jpg?stp=cp6_dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTE3MHgxMTU3LnNkci5mMzA4MDguZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHTdQn8jdvtmYCRasPTtcKH1EanzGoYYuDm6Sz3IG_ZzHRNJ4HN_OTRDAUnZrdvfRo&_nc_ohc=ol9Cf0DKYlAQ7kNvwEnXBvo&_nc_gid=2c_cb3j-Pxnqt5Ra83I7qg&edm=AJhczIQAAAAA&ccb=7-5&ig_cache_key=MzgwODc1NzM3NjkxMzIwMjA5MQ%3D%3D.3-ccb7-5&oh=00_AfrU_INgk_9XhETHpRcTYyyZJi6q6G8rh5fWnlwTzXZhlg&oe=697504AC&_nc_sid=4a2096'],,https://www.threads.net/@scookie27/post/DTbbKeWj1ur,[],"{'likes': 28284, 'reposts': 1002, 'quotes': 99}",threads,3808757376913202091,Sarena Cook,,The blue country would have the #1 economy in the world by a long shot. Just sayin’ 🤷‍♀️,threads,65443056253,scookie27
[],2026-01-20T15:21:16.159488+07:00,"What’s the bet that 1) US troops invade Greenland on Tuesday, and 2) Trump shows up in Davos on Wednesday and asks, “What are you going to do about it?”",2026-01-20T00:20:40+07:00,,3813655872451744675,threads,threads.com,threads_crawler_v1,https://www.threads.net/@nevillehobson/post/DTs0891EZOj,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/452519630_1745665552506322_3118244545256459513_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHTdQn8jdvtmYCRasPTtcKH1EanzGoYYuDm6Sz3IG_ZzHRNJ4HN_OTRDAUnZrdvfRo&_nc_ohc=fa-hawzTa8UQ7kNvwEKl-Zm&_nc_gid=2c_cb3j-Pxnqt5Ra83I7qg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpUlZfmc6BevrputgYxg8mLhDvHEs0BBbr-t-1hIOg0XA&oe=6975003D&_nc_sid=4a2096,186,0,260,8,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/619211639_17939601324109585_5090150091343903126_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNzIweDQwNS5zZHIuZjgyNzg3LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHTdQn8jdvtmYCRasPTtcKH1EanzGoYYuDm6Sz3IG_ZzHRNJ4HN_OTRDAUnZrdvfRo&_nc_ohc=kllLNLeEiZsQ7kNvwGMss6L&_nc_gid=2c_cb3j-Pxnqt5Ra83I7qg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxMzY1NTg3MjQ1MTc0NDY3NQ%3D%3D.3-ccb7-5&oh=00_Afp4BVyOR12nBE8xlO-ybwsuaHcfQ9X2XhZfgt7VngfJSg&oe=6974FEE1&_nc_sid=4a2096'],,https://www.threads.net/@nevillehobson/post/DTs0891EZOj,[],"{'likes': 260, 'reposts': 8, 'quotes': 0}",threads,3813655872451744675,Neville Hobson,,"What’s the bet that 1) US troops invade Greenland on Tuesday, and 2) Trump shows up in Davos on Wednesday and asks, “What are you going to do about it?”",threads,63136165584,nevillehobson
[],2026-01-20T15:21:16.159650+07:00,"Our currency is facing serious threat. Buckle up.
The American economy 
is heading towards a 
serious crisis.",2026-01-20T08:34:04+07:00,,3813904305481559908,threads,threads.com,threads_crawler_v1,https://www.threads.net/@poppy_gerard/post/DTttcJHj69k,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/610707357_17906967132312937_4923211414196632508_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHTdQn8jdvtmYCRasPTtcKH1EanzGoYYuDm6Sz3IG_ZzHRNJ4HN_OTRDAUnZrdvfRo&_nc_ohc=kpjm_7wK4QUQ7kNvwHMcNen&_nc_gid=2c_cb3j-Pxnqt5Ra83I7qg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpZJkpENTvq_Z0Bsq4Qjqsqgc8yNx0b-EgfUDzvfc0GYw&oe=697500FB&_nc_sid=4a2096,3,0,96,35,0,[],,https://www.threads.net/@poppy_gerard/post/DTttcJHj69k,[],"{'likes': 96, 'reposts': 32, 'quotes': 3}",threads,3813904305481559908,Poppy,,"Our currency is facing serious threat. Buckle up.
The American economy 
is heading towards a 
serious crisis.",threads,69516336936,poppy_gerard
[],2026-01-20T15:21:16.159805+07:00,"It's an old and obvious pattern. An unpopular president - failing on the economy and losing his grip on power at home - decides to launch a war for regime change abroad. 

The American people don’t want to “run” a foreign country while our leaders fail to improve life in this one.",2026-01-04T00:08:25+07:00,,3802053391251008699,threads,threads.com,threads_crawler_v1,https://www.threads.net/@pete.buttigieg/post/DTDm2pKley7,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/589167966_17937795582100488_5351381037228209123_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHTdQn8jdvtmYCRasPTtcKH1EanzGoYYuDm6Sz3IG_ZzHRNJ4HN_OTRDAUnZrdvfRo&_nc_ohc=64UPmtu04c4Q7kNvwH2ELbz&_nc_gid=2c_cb3j-Pxnqt5Ra83I7qg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpAgeTYNR9U8FL0-n0ntlHAEIwiII2tjAPEz39qUkR6nQ&oe=69750852&_nc_sid=4a2096,1119,0,62842,5455,0,[],,https://www.threads.net/@pete.buttigieg/post/DTDm2pKley7,[],"{'likes': 62842, 'reposts': 5298, 'quotes': 157}",threads,3802053391251008699,Pete Buttigieg,,"It's an old and obvious pattern. An unpopular president - failing on the economy and losing his grip on power at home - decides to launch a war for regime change abroad. 

The American people don’t want to “run” a foreign country while our leaders fail to improve life in this one.",threads,63086060487,pete.buttigieg
[],2026-01-20T15:21:16.159960+07:00,Now imagine if we coordinate a national strike that shuts down the U.S. economy until we have accountability. I mean completely disconnected that we bring the government to its knees politically.,2026-01-11T12:16:21+07:00,,3807493206666305853,threads,threads.com,threads_crawler_v1,https://www.threads.net/@dannykpolitics/post/DTW7uYEDuE9,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/447801619_432618052892676_827955217001161532_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MTIuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHTdQn8jdvtmYCRasPTtcKH1EanzGoYYuDm6Sz3IG_ZzHRNJ4HN_OTRDAUnZrdvfRo&_nc_ohc=2czhoM2slo0Q7kNvwGcOP89&_nc_gid=2c_cb3j-Pxnqt5Ra83I7qg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo0uZ-LsHrqpiA22sI0IdI0AOkkjgucv8bEN4TJv_gKMg&oe=6975202F&_nc_sid=4a2096,832,0,10400,1136,0,[],,https://www.threads.net/@dannykpolitics/post/DTW7uYEDuE9,[],"{'likes': 10400, 'reposts': 1091, 'quotes': 45}",threads,3807493206666305853,Danny Krikorian,,Now imagine if we coordinate a national strike that shuts down the U.S. economy until we have accountability. I mean completely disconnected that we bring the government to its knees politically.,threads,69805090433,dannykpolitics
[],2026-01-20T15:21:16.160133+07:00,NO amount of “budgeting” or “saving” will fix the fact that we don’t make enough money anymore for this economy and inflation is robbing us blind.,2026-01-02T01:55:09+07:00,,3800657560324869428,threads,threads.com,threads_crawler_v1,https://www.threads.net/@fluent.in.finance/post/DS-peoUEQ00,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/608415621_18098201386875900_1972024547419240570_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHTdQn8jdvtmYCRasPTtcKH1EanzGoYYuDm6Sz3IG_ZzHRNJ4HN_OTRDAUnZrdvfRo&_nc_ohc=kHjkLN0HatQQ7kNvwEjiWDN&_nc_gid=2c_cb3j-Pxnqt5Ra83I7qg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo01nN0jPKRisA8H-jYAjuPk_XaaBymz2gRSyQt9d7JGA&oe=69752660&_nc_sid=4a2096,197,0,17154,1325,0,[],,https://www.threads.net/@fluent.in.finance/post/DS-peoUEQ00,[],"{'likes': 17154, 'reposts': 1290, 'quotes': 35}",threads,3800657560324869428,Andrew Lokenauth | TheFinanceNewsletter.com,,NO amount of “budgeting” or “saving” will fix the fact that we don’t make enough money anymore for this economy and inflation is robbing us blind.,threads,63093702947,fluent.in.finance
[],2026-01-20T15:21:16.160302+07:00,"I keep seeing these posts that SCOTUS is releasing their decision on tariffs TOMORROW. 

Here’s why I don’t think they will release their decision until June 30 or July 1. No matter their decision it’s going to have horrific repercussions. Tariffs instigated by the president essentially neuters Congress but striking down tariffs with payback as an unconstitutional tax destroys the economy. So what do they do?",2026-01-20T06:34:19+07:00,,3813844031763511370,threads,threads.com,threads_crawler_v1,https://www.threads.net/@sewmylifestory/post/DTtfvC2AfhK,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/520579945_17886703875318131_5682026215243741050_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHTdQn8jdvtmYCRasPTtcKH1EanzGoYYuDm6Sz3IG_ZzHRNJ4HN_OTRDAUnZrdvfRo&_nc_ohc=ym3nvfVaEEgQ7kNvwHrfTfK&_nc_gid=2c_cb3j-Pxnqt5Ra83I7qg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afqc46Y15u4nIu10_ikWRK3SaRMdOf80H5dWzHZbao3ZxA&oe=6974FDAF&_nc_sid=4a2096,46,0,65,4,0,[],,https://www.threads.net/@sewmylifestory/post/DTtfvC2AfhK,[],"{'likes': 65, 'reposts': 4, 'quotes': 0}",threads,3813844031763511370,Donna Oakley,SCOTUS,"I keep seeing these posts that SCOTUS is releasing their decision on tariffs TOMORROW. 

Here’s why I don’t think they will release their decision until June 30 or July 1. No matter their decision it’s going to have horrific repercussions. Tariffs instigated by the president essentially neuters Congress but striking down tariffs with payback as an unconstitutional tax destroys the economy. So what do they do?",threads,69520638130,sewmylifestory
