categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-15T14:32:10.291129+07:00,"According to Estonia, hundreds of Russian veterans of the aggression on Ukraine are allowed to travel to the European Union as tourists. The small Baltic nation said it would refuse them visas and now a senior Polish official tells TVP World that Poland will follow suit and demand action from Brussels.",2026-01-15T03:56:07+07:00,,3810137456843394565,threads,threads.com,threads_crawler_v1,https://www.threads.net/@tvp_world/post/DTgU9R8j44F,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/583832754_18088752830507548_7602546501965260654_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MDAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFiIr4wL9ehenbhmeB6ytKytIGzAj1GRQnk0YmZTIcInTbM4jKjh8ZjBwKoVdiQGXw&_nc_ohc=jglZt8g89R0Q7kNvwED-TEl&_nc_gid=-sh5QTJPThTVz-9dWXit6w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrDfAgWfX7zZjWc2ECv0JaCAgcNLoKjrgtG2kQXwin6Jg&oe=696E5F23&_nc_sid=4a2096,5,0,65,7,0,"['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/613206516_893876126466052_5250370776125669350_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDY0MC5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFiIr4wL9ehenbhmeB6ytKytIGzAj1GRQnk0YmZTIcInTbM4jKjh8ZjBwKoVdiQGXw&_nc_ohc=j_8gX1DYCcUQ7kNvwEb0Bvy&_nc_gid=-sh5QTJPThTVz-9dWXit6w&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxMDEzNzQ1Njg0MzM5NDU2NQ%3D%3D.3-ccb7-5&oh=00_AfoEx9F6enixGkPP5QXAZqNYTlYAkBqeIzbH3kojpDWBbQ&oe=696E82EC&_nc_sid=4a2096', 'https://instagram.fhan4-6.fna.fbcdn.net/o1/v/t16/f2/m84/AQO5jHQbrbDLhg8Wq56nQzkvkqiJxKwOdCu4LwQrsxOT9FFvk4SJksC5cb85OBan9M8-6S6RBjtSqNzKfbLjkdNacHcwjEE7iuGd2U4.mp4?_nc_cat=109&_nc_oc=AdmiX3ppSoK5GEbbPgYV06WlMY2VKqdqTTIHHhczK3Ao27mOTZYQc-2bKcJpBmFz5pQ&_nc_sid=5e9851&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_ohc=_nm83Y8tVL0Q7kNvwEP0L0K&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjo4OTYzNTkzMzY1ODgzNTQsImFzc2V0X2FnZV9kYXlzIjowLCJ2aV91c2VjYXNlX2lkIjoxMDE2NCwiZHVyYXRpb25fcyI6MTM2LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=-sh5QTJPThTVz-9dWXit6w&_nc_zt=28&vs=31fbc2c82385a979&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC83NDRDREM4M0Y2NTMzMTFBNkIxODY2NTY2MkNDQzE5OV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQ05SaWlRTU5TV085UDhMQU5qbkczNWtkOEFBYnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmhNHJvf3OlwMVAigCQzMsF0BhBFocrAgxGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_AfprvcmLGZ8NKJ144yVS6SlCRW60bTaTogXt17KONH-8kQ&oe=696A7F7F']",,https://www.threads.net/@tvp_world/post/DTgU9R8j44F,[],"{'likes': 65, 'reposts': 7, 'quotes': 0}",threads,3810137456843394565,TVP World,,"According to Estonia, hundreds of Russian veterans of the aggression on Ukraine are allowed to travel to the European Union as tourists. The small Baltic nation said it would refuse them visas and now a senior Polish official tells TVP World that Poland will follow suit and demand action from Brussels.",threads,63725168931,tvp_world
[],2026-01-15T14:32:10.291560+07:00,"South Africa 🇿🇦 has been removed from the European Union’s high-risk list for money laundering and terrorism financing. 

The European Commission announced this on January 9, 2026, and it takes effect on January 29, 2026. 

This follows South Africa’s removal from the FATF grey list in October 2025 after major improvements. 

The move is seen as positive for trade, investment, and trust in South Africa’s financial system, though continued effort is still required.",2026-01-13T23:31:25+07:00,,3809282483188490370,threads,threads.com,threads_crawler_v1,https://www.threads.net/@africaviewfacts/post/DTdSjxrkWCC,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358050292_3592590354348055_993451076874925141_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MDAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFiIr4wL9ehenbhmeB6ytKytIGzAj1GRQnk0YmZTIcInTbM4jKjh8ZjBwKoVdiQGXw&_nc_ohc=-7l1X_RxME0Q7kNvwFTiyCC&_nc_gid=-sh5QTJPThTVz-9dWXit6w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqOrmpk-OdMaI6xNkJWXSj25f-ZWWMLuSoBLVO-Dywk5Q&oe=696E5C62&_nc_sid=4a2096,82,0,565,42,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/614911541_17934625842118300_371938411859687712_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTAyNHgxMjgwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFiIr4wL9ehenbhmeB6ytKytIGzAj1GRQnk0YmZTIcInTbM4jKjh8ZjBwKoVdiQGXw&_nc_ohc=VH6zTejgDY8Q7kNvwEtP2cA&_nc_gid=-sh5QTJPThTVz-9dWXit6w&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwOTI4MjQ4MzE4ODQ5MDM3MA%3D%3D.3-ccb7-5&oh=00_AfriZWdD97Hp8sJRPL_vGxpDjFcFmJgmbPHjHdrlvzSe6A&oe=696E7EF0&_nc_sid=4a2096'],,https://www.threads.net/@africaviewfacts/post/DTdSjxrkWCC,[],"{'likes': 565, 'reposts': 39, 'quotes': 3}",threads,3809282483188490370,Africa View Facts,,"South Africa 🇿🇦 has been removed from the European Union’s high-risk list for money laundering and terrorism financing. 

The European Commission announced this on January 9, 2026, and it takes effect on January 29, 2026. 

This follows South Africa’s removal from the FATF grey list in October 2025 after major improvements. 

The move is seen as positive for trade, investment, and trust in South Africa’s financial system, though continued effort is still required.",threads,63375718299,africaviewfacts
[],2026-01-15T14:32:10.291763+07:00,"🟢BREAKING NEWS: Canada had a major foreign-policy moment today and a domestic one. Both matter.🟢

By Annie Koshy

First, the Prime Minister confirmed that Canada will formally join the European Union’s SAFE defence initiative. This move plugs Canada into Europe’s defence manufacturing network and opens access to contracts, partnerships and joint procurement that could reshape our industrial economy.",2025-12-02T04:11:51+07:00,,3778258318503560117,threads,threads.com,threads_crawler_v1,https://www.threads.net/@anniejkoshy/post/DRvEewwEcO1,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/491444082_17903987736119001_3044098481637579384_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFiIr4wL9ehenbhmeB6ytKytIGzAj1GRQnk0YmZTIcInTbM4jKjh8ZjBwKoVdiQGXw&_nc_ohc=oYjkhZQY3rMQ7kNvwGGZ2mE&_nc_gid=-sh5QTJPThTVz-9dWXit6w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpgJxZ9Zl_1LIlaEmr95hNoMiLdToK6KPjUIeC80oJ1Rg&oe=696E5954&_nc_sid=4a2096,136,0,3793,329,0,[],,https://www.threads.net/@anniejkoshy/post/DRvEewwEcO1,[],"{'likes': 3793, 'reposts': 314, 'quotes': 15}",threads,3778258318503560117,Annie J Koshy,Media Threads,"🟢BREAKING NEWS: Canada had a major foreign-policy moment today and a domestic one. Both matter.🟢

By Annie Koshy

First, the Prime Minister confirmed that Canada will formally join the European Union’s SAFE defence initiative. This move plugs Canada into Europe’s defence manufacturing network and opens access to contracts, partnerships and joint procurement that could reshape our industrial economy.",threads,63392583000,anniejkoshy
[],2026-01-15T14:32:10.291954+07:00,"have seen this playbook before. Interference starts long before ballots through lies, pressure, and digital sabotage. Latvia is right to sound the alarm. Defending elections is defending sovereignty. We stand with Latvia and with Europe against Russian hybrid warfare, and we urge constant vigilance from the European Union and NATO partners.",2026-01-15T07:30:24+07:00,,3810248383248103534,threads,threads.com,threads_crawler_v1,https://www.threads.net/@peace_will_soon/post/DTguLeNgnhu,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/582059073_17892406533374236_8172069193837406835_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NDguYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFiIr4wL9ehenbhmeB6ytKytIGzAj1GRQnk0YmZTIcInTbM4jKjh8ZjBwKoVdiQGXw&_nc_ohc=gIpc4RyHajUQ7kNvwFRarM1&_nc_gid=-sh5QTJPThTVz-9dWXit6w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqSGYK3GcKE_XyPXvrhnWHEWcKjq9Y5jUQuGa2zTF-INQ&oe=696E770F&_nc_sid=4a2096,0,0,9,1,0,['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/610866401_17899063530374236_3684778713907104627_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjMweDM2MC5zZHIuZjgyNzg3LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFiIr4wL9ehenbhmeB6ytKytIGzAj1GRQnk0YmZTIcInTbM4jKjh8ZjBwKoVdiQGXw&_nc_ohc=1RGRr3F-otMQ7kNvwF9viqA&_nc_gid=-sh5QTJPThTVz-9dWXit6w&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxMDI0ODM4MzI0ODEwMzUzNA%3D%3D.3-ccb7-5&oh=00_AfrOgfe05uRk_CyKTDAqVbM7ZP8hVXnr470eyCqAUO6F5w&oe=696E5BE7&_nc_sid=4a2096'],,https://www.threads.net/@peace_will_soon/post/DTguLeNgnhu,[],"{'likes': 9, 'reposts': 0, 'quotes': 1}",threads,3810248383248103534,👋👋,,"have seen this playbook before. Interference starts long before ballots through lies, pressure, and digital sabotage. Latvia is right to sound the alarm. Defending elections is defending sovereignty. We stand with Latvia and with Europe against Russian hybrid warfare, and we urge constant vigilance from the European Union and NATO partners.",threads,71097982235,peace_will_soon
[],2026-01-15T14:32:10.292131+07:00,"Make no mistake: despite the claims of US President Donald Trump, Vice President JD Vance, and their MAGA acolytes, the European Union is not in decline. In many ways, the EU project has succeeded beyond its founders’ most optimistic expectations.

My latest for @prosyn challenges the dominant narrative of an EU doomed the fail and Draghi consent  #europe #europeanunion🇪🇺",2026-01-14T05:03:05+07:00,,3809449454739909970,threads,threads.com,threads_crawler_v1,https://www.threads.net/@aalemanno/post/DTd4hiDk-1S,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/416311037_336236852617189_1857383587884427947_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MDAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFiIr4wL9ehenbhmeB6ytKytIGzAj1GRQnk0YmZTIcInTbM4jKjh8ZjBwKoVdiQGXw&_nc_ohc=ojsenwNJJAwQ7kNvwF5JHBM&_nc_gid=-sh5QTJPThTVz-9dWXit6w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afpk08XpfKZ6vBEX13HJsz7piSAr9bmTi3nSWixBjJxylQ&oe=696E5DF2&_nc_sid=4a2096,4,0,185,22,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/616032168_18549533335038985_8597505341881182990_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTE3OXgxMDY2LnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFiIr4wL9ehenbhmeB6ytKytIGzAj1GRQnk0YmZTIcInTbM4jKjh8ZjBwKoVdiQGXw&_nc_ohc=qje76X76om4Q7kNvwErzgEK&_nc_gid=-sh5QTJPThTVz-9dWXit6w&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwOTQ0OTQ1NDczOTkwOTk3MA%3D%3D.3-ccb7-5&oh=00_Afr4o7uUfJYe00qYPbyyD7BonrSKMirVAX1Y8n4Yh98Znw&oe=696E6F1C&_nc_sid=4a2096'],,https://www.threads.net/@aalemanno/post/DTd4hiDk-1S,[],"{'likes': 185, 'reposts': 20, 'quotes': 2}",threads,3809449454739909970,Alberto Alemanno 🇪🇺,,"Make no mistake: despite the claims of US President Donald Trump, Vice President JD Vance, and their MAGA acolytes, the European Union is not in decline. In many ways, the EU project has succeeded beyond its founders’ most optimistic expectations.

My latest for @prosyn challenges the dominant narrative of an EU doomed the fail and Draghi consent  #europe #europeanunion🇪🇺",threads,64114807545,aalemanno
[],2026-01-15T14:32:10.292316+07:00,"At today’s meeting with French ambassadors, Emmanuel Macron once again stood out for the clarity of his analysis. Strategic autonomy, fewer dependencies on the US and China, real investment in defence, technology and science, and a firm refusal of both new imperialisms and comfortable defeatism. In a harsher world, Europe cannot afford hesitation. Where we commit, we must deliver. This is not just a French vision: it is exactly the work the European Union must do, together",2026-01-08T23:18:52+07:00,,3805652335951912846,threads,threads.com,threads_crawler_v1,https://www.threads.net/@europeandemocrats/post/DTQZKLnDJ-O,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/469437442_9635009706514071_6853395980896304167_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QFiIr4wL9ehenbhmeB6ytKytIGzAj1GRQnk0YmZTIcInTbM4jKjh8ZjBwKoVdiQGXw&_nc_ohc=v-bCp4v90NgQ7kNvwGd9bwv&_nc_gid=-sh5QTJPThTVz-9dWXit6w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoMsMxyU9FAI1_hPbkWnPkcf8w2J3neI5rsJiEfz2Ma2A&oe=696E7496&_nc_sid=4a2096,9,0,276,34,0,['https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-15/612913352_18437999164106179_5047167216569369745_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTA4MHgxMzUwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFiIr4wL9ehenbhmeB6ytKytIGzAj1GRQnk0YmZTIcInTbM4jKjh8ZjBwKoVdiQGXw&_nc_ohc=YLAfjSpxLtsQ7kNvwEU8vOl&_nc_gid=-sh5QTJPThTVz-9dWXit6w&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNTY1MjMxMzc2NDAyNDM0Ng%3D%3D.3-ccb7-5&oh=00_Afq8k_y9kcdRx6FNyWoRCjZz2oJPhZDa4eTnQWvvhFQqXA&oe=696E5507&_nc_sid=4a2096'],,https://www.threads.net/@europeandemocrats/post/DTQZKLnDJ-O,[],"{'likes': 276, 'reposts': 31, 'quotes': 3}",threads,3805652335951912846,European Democratic Party,,"At today’s meeting with French ambassadors, Emmanuel Macron once again stood out for the clarity of his analysis. Strategic autonomy, fewer dependencies on the US and China, real investment in defence, technology and science, and a firm refusal of both new imperialisms and comfortable defeatism. In a harsher world, Europe cannot afford hesitation. Where we commit, we must deliver. This is not just a French vision: it is exactly the work the European Union must do, together",threads,63678294014,europeandemocrats
[],2026-01-15T14:32:10.292516+07:00,"You DO NOT get A SAY
In AMERICAN POLITICS 
IF YOU ARE NOT IN 🇺🇸",2025-12-24T04:34:40+07:00,,3794214866245624994,threads,threads.com,threads_crawler_v1,https://www.threads.net/@smartazzmomma/post/DSnwlF4E6Si,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/472364365_3905550776370889_5377438990348400658_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFiIr4wL9ehenbhmeB6ytKytIGzAj1GRQnk0YmZTIcInTbM4jKjh8ZjBwKoVdiQGXw&_nc_ohc=1OUAg9iq1Q8Q7kNvwGnA8j2&_nc_gid=-sh5QTJPThTVz-9dWXit6w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpfM1fu47EI_bV1MdiYRekicVKz_Q0zH0J140xxhvDWwg&oe=696E5FE9&_nc_sid=4a2096,16656,0,1350,150,0,[],,https://www.threads.net/@smartazzmomma/post/DSnwlF4E6Si,[],"{'likes': 1350, 'reposts': 34, 'quotes': 116}",threads,3794214866245624994,Amber Marie,,"You DO NOT get A SAY
In AMERICAN POLITICS 
IF YOU ARE NOT IN 🇺🇸",threads,71649077293,smartazzmomma
[],2026-01-15T14:32:10.292665+07:00,DON’T MESS WITH THE MOST POWERFUL MILITARY ON THE PLANET🇺🇸,2026-01-13T02:32:12+07:00,,3808648732619867987,threads,threads.com,threads_crawler_v1,https://www.threads.net/@teamtrump/post/DTbCdfeDIdT,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/357806505_1025343352169130_4515822349414699166_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MDAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFiIr4wL9ehenbhmeB6ytKytIGzAj1GRQnk0YmZTIcInTbM4jKjh8ZjBwKoVdiQGXw&_nc_ohc=0_OEWIU2UocQ7kNvwFqr0x1&_nc_gid=-sh5QTJPThTVz-9dWXit6w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrBzCB9Wri3vOcLfJxdjuIFwqrT4shptbhR0LiixRkoZA&oe=696E64DD&_nc_sid=4a2096,5314,0,30451,1059,0,"['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/610966728_879438484581520_9100638964746829351_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFiIr4wL9ehenbhmeB6ytKytIGzAj1GRQnk0YmZTIcInTbM4jKjh8ZjBwKoVdiQGXw&_nc_ohc=NWY29muUGQwQ7kNvwHtdY4N&_nc_gid=-sh5QTJPThTVz-9dWXit6w&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwODY0ODczMjYxOTg2Nzk4Nw%3D%3D.3-ccb7-5&oh=00_Afq_JkR8z7ugvM3j50EpIROkGZki5FfKIrBx2ziZFNWEKQ&oe=696E6625&_nc_sid=4a2096', 'https://instagram.fhan3-4.fna.fbcdn.net/o1/v/t2/f2/m86/AQM0-i4qNK-KMMnXuEAqIsYZoB0fbW9ZPIUZuzpjrKT2o6p0kdhU5TP_0Ue13yTgYioBKJutStWtSiwlzO1Ce-JpzZ7ghD74kwkzncI.mp4?_nc_cat=104&_nc_oc=AdlOxLeBdrHD3dyYbUE7N4iy6hvw7j_Ejn4YUPg8LgoiXqRaLnXdVPvfrEXbolHZXCI&_nc_sid=5e9851&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_ohc=WwRZ9hfsWJMQ7kNvwHdNms2&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy41NzYuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxNzkwNDM5MjgxNjcyNDgzLCJhc3NldF9hZ2VfZGF5cyI6MiwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjMzLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=a58c1e63a982298b&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8yRTRGQjE2QTUxNTRDNjY5RjA0MUVENDlERUFBNDQ5M192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HR1JFZmlRYUQ4SzlQTjRQQUxCYmJHU1dTLXBBYnN0VEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmxoSClqSZrgYVAigCQzMsF0BA92yLQ5WBGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XmnQEA&_nc_gid=-sh5QTJPThTVz-9dWXit6w&_nc_zt=28&oh=00_AfoziF08lcybqzvfoLuYT16Ba87HzMgjznAa2Q5pq2Y69g&oe=696A7B75']",,https://www.threads.net/@teamtrump/post/DTbCdfeDIdT,[],"{'likes': 30451, 'reposts': 960, 'quotes': 99}",threads,3808648732619867987,Team Trump,,DON’T MESS WITH THE MOST POWERFUL MILITARY ON THE PLANET🇺🇸,threads,63230195500,teamtrump
[],2026-01-15T14:32:10.292804+07:00,"Invading Greenland at the cost of our European alliance makes absolutely no sense whatsoever. Not financially (we lose European trade and tourism), not geopolitically (￼we alienate ourselves from the world), not for security reasons (our alliance makes us much stronger). It makes every one of those areas worse. So who does this possibly benefit? Give you one f*n guess.",2026-01-15T03:32:33+07:00,,3810128672217206735,threads,threads.com,threads_crawler_v1,https://www.threads.net/@tim_after_tim/post/DTgS9coCY_P,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/566285810_17857265718539550_389948860986221028_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFiIr4wL9ehenbhmeB6ytKytIGzAj1GRQnk0YmZTIcInTbM4jKjh8ZjBwKoVdiQGXw&_nc_ohc=nNL9CFeyRw0Q7kNvwGWW8qn&_nc_gid=-sh5QTJPThTVz-9dWXit6w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpnNcHhZ_G12GMd0e2Q8Hzt7tSHpLo1ZdNkYk9iIrgnvQ&oe=696E7F50&_nc_sid=4a2096,22,0,99,13,0,[],,https://www.threads.net/@tim_after_tim/post/DTgS9coCY_P,[],"{'likes': 99, 'reposts': 12, 'quotes': 1}",threads,3810128672217206735,Tim Merrill,,"Invading Greenland at the cost of our European alliance makes absolutely no sense whatsoever. Not financially (we lose European trade and tourism), not geopolitically (￼we alienate ourselves from the world), not for security reasons (our alliance makes us much stronger). It makes every one of those areas worse. So who does this possibly benefit? Give you one f*n guess.",threads,76235723549,tim_after_tim
[],2026-01-15T14:32:10.292989+07:00,Decisions concerning Denmark and Greenland belong to Denmark and Greenland alone.,2026-01-15T01:57:39+07:00,,3810080902558535372,threads,threads.com,threads_crawler_v1,https://www.threads.net/@europeanparliament/post/DTgIGTqgE7M,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/410783501_1010526473368973_5913498680179141684_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MDAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFiIr4wL9ehenbhmeB6ytKytIGzAj1GRQnk0YmZTIcInTbM4jKjh8ZjBwKoVdiQGXw&_nc_ohc=A8X3qouTbwAQ7kNvwHb5TSg&_nc_gid=-sh5QTJPThTVz-9dWXit6w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqxMNEr_fcVcAcmVXysE2VMszBtTkcGFOgpViAhJI7wVw&oe=696E7497&_nc_sid=4a2096,162,0,17194,946,0,[],,https://www.threads.net/@europeanparliament/post/DTgIGTqgE7M,[],"{'likes': 17194, 'reposts': 923, 'quotes': 23}",threads,3810080902558535372,European Parliament,,Decisions concerning Denmark and Greenland belong to Denmark and Greenland alone.,threads,63217537084,europeanparliament
