categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-09T16:06:07.529090+07:00,"“I don’t do politics.” 

Babyyyyy. Politics is about to do us all.",2026-01-03T21:14:57+07:00,,3801966081763027814,threads,threads.com,threads_crawler_v1,https://www.threads.net/@chasingdenisse/post/DTDTAH3katm,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/545523636_17923673898108403_2501905683679601338_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHmWzLTImk4OVt76PD_9pIkWcFq40n4LEDeB06xgYm9MJmpqNnFNQ7HMScQ9c3OsgI&_nc_ohc=EtMGUREDaF8Q7kNvwFrMk-w&_nc_gid=cE15HdkOGGenDk2Pe4so_w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo5Dxk-aIXYGYAR4anewTwpd4UEi9p6-XOz6KUMupE32Q&oe=69669A32&_nc_sid=4a2096,307,0,67083,11374,0,[],,https://www.threads.net/@chasingdenisse/post/DTDTAH3katm,[],"{'likes': 67083, 'reposts': 11117, 'quotes': 257}",threads,3801966081763027814,denisse myrick,,"“I don’t do politics.” 

Babyyyyy. Politics is about to do us all.",threads,63289628402,chasingdenisse
[],2026-01-09T16:06:07.529217+07:00,"I do not want Venezuela
I do not want Greenland. 
I do not want Cuba. 
I do not want Canada. 
I do not want Mexico. 

I want affordable healthcare.
I want cancer research restored.
I want safe drinking water.
I want clean air.
I want big money out of politics.
I want Diversity.
I want Equity.
I want Inclusion.

(Oh, and release the Epstein files too)",2026-01-06T06:28:01+07:00,,3803694002345020242,threads,threads.com,threads_crawler_v1,https://www.threads.net/@bev47665/post/DTJb4rUDwtS,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/496236767_17848660314460500_6710844131372426036_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTguYzEifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHmWzLTImk4OVt76PD_9pIkWcFq40n4LEDeB06xgYm9MJmpqNnFNQ7HMScQ9c3OsgI&_nc_ohc=idNJkrINFqIQ7kNvwHviIji&_nc_gid=cE15HdkOGGenDk2Pe4so_w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqK9jgfThBrrkVgKVQctP9YPTOcimQvS18qUR-qlNiPtw&oe=6966B167&_nc_sid=4a2096,1725,0,16943,1633,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t39.30808-6/609004493_24865952149747069_646289374384032690_n.jpg?stp=cp6_dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uODMweDc4Ny5zZHIuZjMwODA4LmRlZmF1bHRfaW1hZ2UuYzEifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHmWzLTImk4OVt76PD_9pIkWcFq40n4LEDeB06xgYm9MJmpqNnFNQ7HMScQ9c3OsgI&_nc_ohc=oM8lmChU0jIQ7kNvwHcRR6c&_nc_gid=cE15HdkOGGenDk2Pe4so_w&edm=AJhczIQAAAAA&ccb=7-5&ig_cache_key=MzgwMzY5NDAwMjM0NTAyMDI0Mg%3D%3D.3-ccb7-5&oh=00_AfrtHsbQfkNpN86vXwCbukNtNT_g9xZgLGb5o7A5l15uoQ&oe=69668025&_nc_sid=4a2096'],,https://www.threads.net/@bev47665/post/DTJb4rUDwtS,[],"{'likes': 16943, 'reposts': 1571, 'quotes': 62}",threads,3803694002345020242,Bev Moore,,"I do not want Venezuela
I do not want Greenland. 
I do not want Cuba. 
I do not want Canada. 
I do not want Mexico. 

I want affordable healthcare.
I want cancer research restored.
I want safe drinking water.
I want clean air.
I want big money out of politics.
I want Diversity.
I want Equity.
I want Inclusion.

(Oh, and release the Epstein files too)",threads,74270723688,bev47665
[],2026-01-09T16:06:07.529273+07:00,"Hi. Reintroducing myself here. My name is Leigh McGowan. I am the host of the PoliticsGirl Podcast, the creator of the viral Award winning KitchenRants, and the author of the New York Times Bestseller ‘A Return to Common Sense: How to Fix America Before We Really Blow It’….which, ironically, after the 2024 election still needs to be read. I hope you’ll follow me for truth, facts and my refusal to roll over for the fascists.",2024-11-12T23:20:35+07:00,,3499797836700957402,threads,threads.com,threads_crawler_v1,https://www.threads.net/@iampoliticsgirl/post/DCRx5b6Pbra,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/337358955_226498079866630_8086815434648931716_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHmWzLTImk4OVt76PD_9pIkWcFq40n4LEDeB06xgYm9MJmpqNnFNQ7HMScQ9c3OsgI&_nc_ohc=3KNMnkF0uxEQ7kNvwHfdyom&_nc_gid=cE15HdkOGGenDk2Pe4so_w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqI1JSpuwTUi69xPRcHxi0PiLcSiAlzTw4Agdvi2pOgXA&oe=69669D11&_nc_sid=4a2096,508,0,14056,911,0,['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.29350-15/466695652_744070797928816_5463692940491160901_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTIwMXgxODAwLnNkci5mMjkzNTAuZGVmYXVsdF9pbWFnZS5jMSJ9&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHmWzLTImk4OVt76PD_9pIkWcFq40n4LEDeB06xgYm9MJmpqNnFNQ7HMScQ9c3OsgI&_nc_ohc=IGuW9DeWgK0Q7kNvwGxNZrb&_nc_gid=cE15HdkOGGenDk2Pe4so_w&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzQ5OTc5NzgzNjcwMDk1NzQwMg%3D%3D.3-ccb7-5&oh=00_Afpydgl9mLAz4lbKWo_7KYu8yfN2NRGU-dW7UzAv0b4Jng&oe=69669DD8&_nc_sid=4a2096'],,https://www.threads.net/@iampoliticsgirl/post/DCRx5b6Pbra,[],"{'likes': 14056, 'reposts': 857, 'quotes': 54}",threads,3499797836700957402,Leigh McGowan,,"Hi. Reintroducing myself here. My name is Leigh McGowan. I am the host of the PoliticsGirl Podcast, the creator of the viral Award winning KitchenRants, and the author of the New York Times Bestseller ‘A Return to Common Sense: How to Fix America Before We Really Blow It’….which, ironically, after the 2024 election still needs to be read. I hope you’ll follow me for truth, facts and my refusal to roll over for the fascists.",threads,63098255657,iampoliticsgirl
[],2026-01-09T16:06:07.529325+07:00,Absolutely unconscionable and vile. This is what you support when you support Donald Trump. #politics #leftist #economy #news,2026-01-08T02:59:07+07:00,,3805038388194958029,threads,threads.com,threads_crawler_v1,https://www.threads.net/@itsluke_7/post/DTONkENFdrN,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/500641956_17872830372360252_4495926223212271125_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHmWzLTImk4OVt76PD_9pIkWcFq40n4LEDeB06xgYm9MJmpqNnFNQ7HMScQ9c3OsgI&_nc_ohc=-IRDfnRx4EYQ7kNvwEx1mIK&_nc_gid=cE15HdkOGGenDk2Pe4so_w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afq8SRSQE4wuyenod2Wt9JgTb6dblXRmTR9sOEBSXJuMfQ&oe=69669C18&_nc_sid=4a2096,271,0,2519,467,0,"['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/610831841_877405778006288_6339383098242236882_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMxIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHmWzLTImk4OVt76PD_9pIkWcFq40n4LEDeB06xgYm9MJmpqNnFNQ7HMScQ9c3OsgI&_nc_ohc=3g1fdBjotycQ7kNvwHh3d16&_nc_gid=cE15HdkOGGenDk2Pe4so_w&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNTAzODM4ODE5NDk1ODAyOQ%3D%3D.3-ccb7-5&oh=00_AfrRmYYhs4GRW_Z3_7XH0HH0N09vynd40wMIDU0VE9TNHQ&oe=69669C8C&_nc_sid=4a2096', 'https://instagram.fhan3-3.fna.fbcdn.net/o1/v/t2/f2/m86/AQPSGUAj7wulAQ5MuO1IhthZwWCx9MYDhFheF-8m6AWkCHufLtXZN18Nku6z1jT-ny0xT_dgPTyyFtwmaax9BU7d7crTHmpJWI2WCt8.mp4?_nc_cat=111&_nc_oc=AdmwVfY5K2wF5tSuqDnk04EVr_mwWflqYhd6T5lHvu1HCOcfo1jrdGx7nLKFzvxrpC4&_nc_sid=5e9851&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_ohc=abaubZnhI9UQ7kNvwF-dtZH&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxMzU3MjUyMzEyMzQzMTQzLCJhc3NldF9hZ2VfZGF5cyI6MSwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjU1LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=cE15HdkOGGenDk2Pe4so_w&_nc_zt=28&vs=d289f3a027504037&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8zRTQ4N0ZCNEUwNzlCNzE0NkY0MkUzNjg5NzdBM0ZCRF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTlhsWnlTb0o0SXR1ZXNEQUh5bGRqQlc2NGQ3YnN0VEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmzomV372a6QQVAigCQzMsF0BL0QYk3S8bGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XmnQEA&oh=00_AfrGtmWxtl5yZhLgTYleredHobRPaH0B9IRNpfDF6lOtTA&oe=696296F0']",,https://www.threads.net/@itsluke_7/post/DTONkENFdrN,[],"{'likes': 2519, 'reposts': 447, 'quotes': 20}",threads,3805038388194958029,ItsLuke,,Absolutely unconscionable and vile. This is what you support when you support Donald Trump. #politics #leftist #economy #news,threads,70964122748,itsluke_7
[],2026-01-09T16:06:07.529354+07:00,"As we enter the 250th anniversary of the signing of the Declaration of Independence, the Trump presidency would be shocking to our founding fathers.

Watch the latest episode of The David Frum Show, available wherever you get your podcasts.

#trump #politics #maga #thedavidfrumshow",2026-01-01T01:41:15+07:00,,3799925777522589643,threads,threads.com,threads_crawler_v1,https://www.threads.net/@davidfrum/post/DS8DFyeFX_L,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/387645924_230851226642566_6784321773378795513_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHmWzLTImk4OVt76PD_9pIkWcFq40n4LEDeB06xgYm9MJmpqNnFNQ7HMScQ9c3OsgI&_nc_ohc=XWHsKkg3CDQQ7kNvwEs9nuU&_nc_gid=cE15HdkOGGenDk2Pe4so_w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpT1-uaMbNFAvFynjkU3jlHpJKlZDnhf3MWYL-GiBWUgg&oe=6966A846&_nc_sid=4a2096,4,0,147,18,0,"['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/609594812_1205583298183717_5872494052467448837_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMxIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHmWzLTImk4OVt76PD_9pIkWcFq40n4LEDeB06xgYm9MJmpqNnFNQ7HMScQ9c3OsgI&_nc_ohc=BEuMBbjNyCYQ7kNvwHyBCN4&_nc_gid=cE15HdkOGGenDk2Pe4so_w&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc5OTkyNTc3NzUyMjU4OTY0Mw%3D%3D.3-ccb7-5&oh=00_AfowuBw70oSyGhr-Fa2Wq9nqcSC-4TQ0cVkzIQux8gQWXQ&oe=6966A1C5&_nc_sid=4a2096', 'https://instagram.fhan3-4.fna.fbcdn.net/o1/v/t2/f2/m86/AQNQAfw4srO6hC0JcM2UerU_qZwMWYWP3iQmBljrWkUzaLrRV6mXwPzgvCmDd7vcedvzLoJnYBlUgbHkz8gMk3KnraMw0DKjXJxp-CU.mp4?_nc_cat=106&_nc_oc=Adncfbui7rcMXWsRcAGfEqhGyxNFLVICQN0lsx294LzkzYeB_qmeUdr5A77v7kQPTe0&_nc_sid=5e9851&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_ohc=dgKeG65mAf0Q7kNvwG8f-KI&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjo0MDc1Nzk1NTAyNzMxNTIyLCJhc3NldF9hZ2VfZGF5cyI6OCwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjkwLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=cE15HdkOGGenDk2Pe4so_w&_nc_zt=28&vs=58805d77dd5ae82a&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC80RjQzQURDNDkyQkQ3MzVENjRGMjI1NEZCQzdBMDI4Ql92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HUC1kVnlUVjRwd2M5MjRJQUJyNEVvc1pQWEE1YnN0VEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmhMTw8cK6vQ4VAigCQzMsF0BWkxJul41QGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XmnQEA&oh=00_AfqrcFBVBaeqEM7-GKaeprMFFKmELDwErnblGlejNkt6pQ&oe=6962B5DF']",,https://www.threads.net/@davidfrum/post/DS8DFyeFX_L,[],"{'likes': 147, 'reposts': 18, 'quotes': 0}",threads,3799925777522589643,David Frum,,"As we enter the 250th anniversary of the signing of the Declaration of Independence, the Trump presidency would be shocking to our founding fathers.

Watch the latest episode of The David Frum Show, available wherever you get your podcasts.

#trump #politics #maga #thedavidfrumshow",threads,63241777921,davidfrum
[],2026-01-09T16:06:07.529383+07:00,"“I don’t do politics”

Well, politics is doing us, regardless. 

So pay attention.",2025-11-23T07:04:54+07:00,,3771822436577496740,threads,threads.com,threads_crawler_v1,https://www.threads.net/@ninaturnerohio/post/DRYNIWoDM6k,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/603640694_17935652706108540_4663715750861226404_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHmWzLTImk4OVt76PD_9pIkWcFq40n4LEDeB06xgYm9MJmpqNnFNQ7HMScQ9c3OsgI&_nc_ohc=C5zsZJBEdkQQ7kNvwE2-1xZ&_nc_gid=cE15HdkOGGenDk2Pe4so_w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr3XMxg0rsLnl9eTN8bPdMkaSueXPLnEKXrr61DmrUS1g&oe=696683A3&_nc_sid=4a2096,103,0,29584,5046,0,[],,https://www.threads.net/@ninaturnerohio/post/DRYNIWoDM6k,[],"{'likes': 29584, 'reposts': 4919, 'quotes': 127}",threads,3771822436577496740,Nina Turner,,"“I don’t do politics”

Well, politics is doing us, regardless. 

So pay attention.",threads,63143564539,ninaturnerohio
[],2026-01-09T16:06:07.529412+07:00,"I'm a 39-year-old Danish woman, and 8 months ago I started posting daily on Threads. 

I'm not a big Social Media person - facebook is just for random kids-and-dog pics, and I have 9 pictures on instagram.

But from a Danish perspective, watching Trump, MAGA and the madness of American politics has been.. something else🤯. 
So I started yelling into the void, just loving this community!

And somehow, I've ended up with more than 14.000 followers🙏🏻😄
NO idea how, but I guess I'll keep yelling📣🇩🇰",2025-11-12T20:37:17+07:00,,3764258789730842229,threads,threads.com,threads_crawler_v1,https://www.threads.net/@linmakron/post/DQ9VWzkjHZ1,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/476138557_1015613563934909_840413739592105116_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTguYzEifQ&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHmWzLTImk4OVt76PD_9pIkWcFq40n4LEDeB06xgYm9MJmpqNnFNQ7HMScQ9c3OsgI&_nc_ohc=M7adqQBL2M4Q7kNvwEVXSbA&_nc_gid=cE15HdkOGGenDk2Pe4so_w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoEdBE6LTtfPKEbxg7EwlrtVw50XAvnbLMsVVpUVgITbg&oe=696697E9&_nc_sid=4a2096,230,0,8786,129,0,[],,https://www.threads.net/@linmakron/post/DQ9VWzkjHZ1,[],"{'likes': 8786, 'reposts': 126, 'quotes': 3}",threads,3764258789730842229,Lin Makron,,"I'm a 39-year-old Danish woman, and 8 months ago I started posting daily on Threads. 

I'm not a big Social Media person - facebook is just for random kids-and-dog pics, and I have 9 pictures on instagram.

But from a Danish perspective, watching Trump, MAGA and the madness of American politics has been.. something else🤯. 
So I started yelling into the void, just loving this community!

And somehow, I've ended up with more than 14.000 followers🙏🏻😄
NO idea how, but I guess I'll keep yelling📣🇩🇰",threads,68542934953,linmakron
[],2026-01-09T16:06:07.529439+07:00,"If you have a problem with Trump, a Godly Man who loves America and the people! Then your problem isn't political it's spiritual! You are against God! For real 💗💯🙏",2025-10-19T13:37:26+07:00,,3746652853466081046,threads,threads.com,threads_crawler_v1,https://www.threads.net/@roberta.gods_girl/post/DP-yOtrjKcW,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/412576902_6893110507421586_2484751474849550527_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHmWzLTImk4OVt76PD_9pIkWcFq40n4LEDeB06xgYm9MJmpqNnFNQ7HMScQ9c3OsgI&_nc_ohc=zbIMteVnpHMQ7kNvwF53wOB&_nc_gid=cE15HdkOGGenDk2Pe4so_w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrwiK2K5P7PiculIxOZIu_TbCdZZqLJcrzJo5i31nqOcw&oe=69668C9F&_nc_sid=4a2096,18120,0,1091,94,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t39.30808-6/565073493_1975308883323105_370829617273581606_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNzIweDEwNjYuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlLmMxIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHmWzLTImk4OVt76PD_9pIkWcFq40n4LEDeB06xgYm9MJmpqNnFNQ7HMScQ9c3OsgI&_nc_ohc=DaHuSQXZaGEQ7kNvwEl2meZ&_nc_gid=cE15HdkOGGenDk2Pe4so_w&edm=AJhczIQAAAAA&ccb=7-5&ig_cache_key=Mzc0NjY1Mjg1MzQ2NjA4MTA0Ng%3D%3D.3-ccb7-5&oh=00_AfrJ4MXm0Dky5f4LCXK6lF9wy75oaAPBBvdUt09l5IyAdw&oe=6966A60D&_nc_sid=4a2096'],,https://www.threads.net/@roberta.gods_girl/post/DP-yOtrjKcW,[],"{'likes': 1091, 'reposts': 39, 'quotes': 55}",threads,3746652853466081046,Roberta Hanson,,"If you have a problem with Trump, a Godly Man who loves America and the people! Then your problem isn't political it's spiritual! You are against God! For real 💗💯🙏",threads,67442451171,roberta.gods_girl
[],2026-01-09T16:06:07.529468+07:00,"Half of Americans say the Trump administration is not committed to protecting Americans’ rights and freedoms, according to an ABC News/Washington Post/Ipsos poll conducted using Ipsos’ KnowledgePanel.

Read more: ",2025-11-03T21:00:41+07:00,,3757747585344969017,threads,threads.com,threads_crawler_v1,https://www.threads.net/@abcnews/post/DQmM4T8EZk5,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358174312_1326910997933635_277879076083539649_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MDAuYzEifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHmWzLTImk4OVt76PD_9pIkWcFq40n4LEDeB06xgYm9MJmpqNnFNQ7HMScQ9c3OsgI&_nc_ohc=0fOY7rlMPnIQ7kNvwHDKX7w&_nc_gid=cE15HdkOGGenDk2Pe4so_w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo1I7ZXCMZ1dq3X1cAkzGXN_25hlQPFYY0IcAYhKnryUA&oe=69668585&_nc_sid=4a2096,30,0,278,39,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/573295924_17928375051116624_1424257934573587010_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMzUwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMSJ9&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHmWzLTImk4OVt76PD_9pIkWcFq40n4LEDeB06xgYm9MJmpqNnFNQ7HMScQ9c3OsgI&_nc_ohc=EsddwpIB1T4Q7kNvwGyEQzk&_nc_gid=cE15HdkOGGenDk2Pe4so_w&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc1Nzc0NzU4NTM0NDk2OTAxNw%3D%3D.3-ccb7-5&oh=00_AfpRRYMhjGPQOnQUeK_WhxuQ1cIRyAUil0pTB8llQMEtog&oe=69668988&_nc_sid=4a2096'],,https://www.threads.net/@abcnews/post/DQmM4T8EZk5,[],"{'likes': 278, 'reposts': 35, 'quotes': 4}",threads,3757747585344969017,ABC News,,"Half of Americans say the Trump administration is not committed to protecting Americans’ rights and freedoms, according to an ABC News/Washington Post/Ipsos poll conducted using Ipsos’ KnowledgePanel.

Read more: https://abcnews.go.com/Politics/half-americans-trump-admin-committed-protecting-americans-rights/story?id=127099666",threads,63424404623,abcnews
[],2026-01-09T16:06:07.529495+07:00,"Ex-CIA here. Yes, the govt is lying about what happened in Minneapolis. We should all be concerned and enraged by this regardless where you stand politically.",2026-01-08T07:16:13+07:00,,3805167814055896576,threads,threads.com,threads_crawler_v1,https://www.threads.net/@disinfo_gal/post/DTOq_dbjSYA,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358164005_110994648702251_8977052678666957445_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHmWzLTImk4OVt76PD_9pIkWcFq40n4LEDeB06xgYm9MJmpqNnFNQ7HMScQ9c3OsgI&_nc_ohc=AYEl5uVknqEQ7kNvwHdj_TO&_nc_gid=cE15HdkOGGenDk2Pe4so_w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp6EbDyB_zWGVIQm13lY5sGpcR0cXuV_zWZgNpEBx2Csg&oe=6966A1DD&_nc_sid=4a2096,799,0,46927,4210,0,[],,https://www.threads.net/@disinfo_gal/post/DTOq_dbjSYA,[],"{'likes': 46927, 'reposts': 4142, 'quotes': 68}",threads,3805167814055896576,disinfo_gal,,"Ex-CIA here. Yes, the govt is lying about what happened in Minneapolis. We should all be concerned and enraged by this regardless where you stand politically.",threads,63243683075,disinfo_gal
