categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-14T09:28:49.509857+07:00,"Here's what will happen if Trump invades Greenland:

1) Europe will seize all US military bases on the continent undoing 80 years of US global influence building.
2) The US will be hit with crippling trade sanctions by the entire planet tanking its GDP overnight.
3) The US dollar will be dropped as the global reserve currency & will fall into hyperinflation in short order. 
4) China will become the dominant global power as the US spends the next 20 years recovering from its orange mistake.",2026-01-14T05:46:48+07:00,,3809471467016464842,threads,threads.com,threads_crawler_v1,https://www.threads.net/@graemefrisque/post/DTd9h2lgKnK,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/497887716_17909210484111086_4553183482626256854_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGMcQpxzg71kYY0wKCJLYAmjj9qy-XtwjEEfLfZ2QAWRUunC_w90KFx_1OvlaaH4i0&_nc_ohc=jgdXApUUQ0YQ7kNvwF1T-jp&_nc_gid=KWKhnglyyWDRErg3S1vuTw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afpk9B8tUawaR9nYLriNDaYrkJURN4853GSgmloqifs3Fw&oe=696CBA64&_nc_sid=4a2096,53,0,489,76,0,[],,https://www.threads.net/@graemefrisque/post/DTd9h2lgKnK,[],"{'likes': 489, 'reposts': 71, 'quotes': 5}",threads,3809471467016464842,Graeme Frisque,,"Here's what will happen if Trump invades Greenland:

1) Europe will seize all US military bases on the continent undoing 80 years of US global influence building.
2) The US will be hit with crippling trade sanctions by the entire planet tanking its GDP overnight.
3) The US dollar will be dropped as the global reserve currency & will fall into hyperinflation in short order. 
4) China will become the dominant global power as the US spends the next 20 years recovering from its orange mistake.",threads,63215239085,graemefrisque
[],2026-01-14T09:28:49.510275+07:00,"Thủ Tướng yêu cầu kiểm soát chặt tín dụng BĐS là vì năm 2026 tín dụng BĐS sẽ tăng mạnh. Tiền bơm thêm vào đất năm 2026 sẽ lớn hơn năm 2025 rất nhiều bởi vì Tăng trưởng tín dụng BĐS > Tăng trưởng GDP.  Nên giá BĐS vẫn sẽ tiếp tục tăng.

Ai chờ bđs giảm thì ko có đâu nha!",2026-01-14T07:29:13+07:00,,3809523009267602309,threads,threads.com,threads_crawler_v1,https://www.threads.net/@vien.nguyen87/post/DTeJP5DEpOF,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/610600793_17911694124268339_1669083523543777504_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGMcQpxzg71kYY0wKCJLYAmjj9qy-XtwjEEfLfZ2QAWRUunC_w90KFx_1OvlaaH4i0&_nc_ohc=SJL7cv5ItdkQ7kNvwHjiMyo&_nc_gid=KWKhnglyyWDRErg3S1vuTw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpKqmChUGIVY7tKIybyxzMB36w323yxQpPg5bFrLoMLSw&oe=696CD415&_nc_sid=4a2096,1,0,5,0,0,[],,https://www.threads.net/@vien.nguyen87/post/DTeJP5DEpOF,[],"{'likes': 5, 'reposts': 0, 'quotes': 0}",threads,3809523009267602309,Vien Nguyen,,"Thủ Tướng yêu cầu kiểm soát chặt tín dụng BĐS là vì năm 2026 tín dụng BĐS sẽ tăng mạnh. Tiền bơm thêm vào đất năm 2026 sẽ lớn hơn năm 2025 rất nhiều bởi vì Tăng trưởng tín dụng BĐS > Tăng trưởng GDP.  Nên giá BĐS vẫn sẽ tiếp tục tăng.

Ai chờ bđs giảm thì ko có đâu nha!",threads,67934132338,vien.nguyen87
[],2026-01-14T09:28:49.510468+07:00,China can destroy us in 10 minutes without lifting a finger. Sell ALL US debt: Cancell ALL supply lines: nationalize ALL American industries operating in China. Loss to China - 16% GDP. Loss to U S. Total economic collapse.,2026-01-06T01:04:35+07:00,,3803531211734892150,threads,threads.com,threads_crawler_v1,https://www.threads.net/@gbinghamjewelry/post/DTI23wvkb52,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/583048316_17928784500119691_6175209148599678019_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTcuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QGMcQpxzg71kYY0wKCJLYAmjj9qy-XtwjEEfLfZ2QAWRUunC_w90KFx_1OvlaaH4i0&_nc_ohc=iQ6TYIJEx80Q7kNvwE4I8Ag&_nc_gid=KWKhnglyyWDRErg3S1vuTw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqfC4wwzG_MvsCXVo41EYfB4WuRY5SN7vPf2RZntEkwyw&oe=696CDACC&_nc_sid=4a2096,325,0,1210,123,0,[],,https://www.threads.net/@gbinghamjewelry/post/DTI23wvkb52,[],"{'likes': 1210, 'reposts': 116, 'quotes': 7}",threads,3803531211734892150,GBinghamJewelry,,China can destroy us in 10 minutes without lifting a finger. Sell ALL US debt: Cancell ALL supply lines: nationalize ALL American industries operating in China. Loss to China - 16% GDP. Loss to U S. Total economic collapse.,threads,63416943690,gbinghamjewelry
[],2026-01-14T09:28:49.510661+07:00,"Học thuộc, đọc đi đọc lại 100 lần

LẠM PHÁT TĂNG => CHỨNG KHOÁN SẬP => NGÂN HÀNG SẬP.

LẠM PHÁT TĂNG => LÃI SUẤT TĂNG => BĐS SẬP => NGÂN HÀNG SẬP.

LÃI SUẤT TĂNG => ĐẦU TƯ GIẢM => THẤT NGHIỆP TĂNG => GDP GIẢM => KHỦNG HOẢNG KINH TẾ",2025-09-05T00:34:42+07:00,,3714368759571382871,threads,threads.com,threads_crawler_v1,https://www.threads.net/@andyncvn/post/DOMFrUPD4JX,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/501161813_17907353103118981_86191996233996374_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDI0LmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QGMcQpxzg71kYY0wKCJLYAmjj9qy-XtwjEEfLfZ2QAWRUunC_w90KFx_1OvlaaH4i0&_nc_ohc=RJ07Vzj9u04Q7kNvwFO0Pvm&_nc_gid=KWKhnglyyWDRErg3S1vuTw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrKLkxgn6gLTLmXrY0FQHGsSe_PeZVNXkBAZQZAGFqTSQ&oe=696CBE1F&_nc_sid=4a2096,84,0,1938,173,0,[],,https://www.threads.net/@andyncvn/post/DOMFrUPD4JX,[],"{'likes': 1938, 'reposts': 163, 'quotes': 10}",threads,3714368759571382871,Andy NCVN,,"Học thuộc, đọc đi đọc lại 100 lần

LẠM PHÁT TĂNG => CHỨNG KHOÁN SẬP => NGÂN HÀNG SẬP.

LẠM PHÁT TĂNG => LÃI SUẤT TĂNG => BĐS SẬP => NGÂN HÀNG SẬP.

LÃI SUẤT TĂNG => ĐẦU TƯ GIẢM => THẤT NGHIỆP TĂNG => GDP GIẢM => KHỦNG HOẢNG KINH TẾ",threads,63449398980,andyncvn
[],2026-01-14T09:28:49.510834+07:00,"Ở Việt Nam, dữ liệu quốc gia và định danh số (VNeID) đang bị Bộ Công an sống chết đòi nắm giữ và quản lý. Tư duy của công an là tư duy an ninh, coi người dân là đối tượng tiềm năng cần giám sát.

Còn ở Estonia, hệ thống này nằm trong tay Bộ Kinh tế. Tư duy của Bộ Kinh tế là tư duy dịch vụ, coi người dân là khách hàng, làm sao để thủ tục nhanh gọn nhất để dòng tiền và hàng hóa lưu thông, tạo ra GDP.",2026-01-07T14:06:57+07:00,,3804649768589854764,threads,threads.com,threads_crawler_v1,https://www.threads.net/@phihongthai/post/DTM1M5_kggs,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/571550424_17899671630313577_650165385894003898_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGMcQpxzg71kYY0wKCJLYAmjj9qy-XtwjEEfLfZ2QAWRUunC_w90KFx_1OvlaaH4i0&_nc_ohc=qyJBT0acpSgQ7kNvwH4Lw3Q&_nc_gid=KWKhnglyyWDRErg3S1vuTw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrNPSHalurHrlyMg3EMlGHJ4g4Z1wneHOvvRdyI4Ap3iQ&oe=696CD64E&_nc_sid=4a2096,281,0,1005,14,0,[],,https://www.threads.net/@phihongthai/post/DTM1M5_kggs,[],"{'likes': 1005, 'reposts': 14, 'quotes': 0}",threads,3804649768589854764,Phi hong thai,bocchi981,"Ở Việt Nam, dữ liệu quốc gia và định danh số (VNeID) đang bị Bộ Công an sống chết đòi nắm giữ và quản lý. Tư duy của công an là tư duy an ninh, coi người dân là đối tượng tiềm năng cần giám sát.

Còn ở Estonia, hệ thống này nằm trong tay Bộ Kinh tế. Tư duy của Bộ Kinh tế là tư duy dịch vụ, coi người dân là khách hàng, làm sao để thủ tục nhanh gọn nhất để dòng tiền và hàng hóa lưu thông, tạo ra GDP.",threads,69502569576,phihongthai
[],2026-01-14T09:28:49.511010+07:00,"GDP Việt Nam năm 2025 đạt 8.02%. Thu nhập bình quân đạt 5,026 USD/năm. Tăng mà cứ thấy sao sao thế nhỉ?",2026-01-06T06:38:23+07:00,,3803699219136744459,threads,threads.com,threads_crawler_v1,https://www.threads.net/@lantranluu/post/DTJdEl1E4wL,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/490787123_606278152439801_1650788082731444731_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42ODkuYzIifQ&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGMcQpxzg71kYY0wKCJLYAmjj9qy-XtwjEEfLfZ2QAWRUunC_w90KFx_1OvlaaH4i0&_nc_ohc=sK4QXvd6pA4Q7kNvwGsCIr3&_nc_gid=KWKhnglyyWDRErg3S1vuTw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfppZewBemCIF8cVSzj6KNzm49hx9L21xR_ZauYg-hhKPQ&oe=696CD0F8&_nc_sid=4a2096,37,0,27,2,0,[],,https://www.threads.net/@lantranluu/post/DTJdEl1E4wL,[],"{'likes': 27, 'reposts': 2, 'quotes': 0}",threads,3803699219136744459,,,"GDP Việt Nam năm 2025 đạt 8.02%. Thu nhập bình quân đạt 5,026 USD/năm. Tăng mà cứ thấy sao sao thế nhỉ?",threads,73302563073,lantranluu
[],2026-01-14T09:28:49.511209+07:00,"Funfact: Không tổ chức nào tin VN đạt GDP cả năm đạt 8%
But we did it, GDP cả năm 8,02% bà con ơi 🤣🤣",2026-01-08T22:56:21+07:00,,3805640998706708477,threads,threads.com,threads_crawler_v1,https://www.threads.net/@loanhquanhthitruong/post/DTQWlM-k3_9,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/458562550_2239752056424305_4795509346246296589_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NTAuYzIifQ&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGMcQpxzg71kYY0wKCJLYAmjj9qy-XtwjEEfLfZ2QAWRUunC_w90KFx_1OvlaaH4i0&_nc_ohc=m19RUEB2cT0Q7kNvwHxGimH&_nc_gid=KWKhnglyyWDRErg3S1vuTw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoIsc2BEtaAFvyK56j5UBheL8rIafBO_cqsralCoprteQ&oe=696CE976&_nc_sid=4a2096,131,0,607,12,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/611238343_17925689037198147_122692379738518133_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMjAyOHg4NjIuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QGMcQpxzg71kYY0wKCJLYAmjj9qy-XtwjEEfLfZ2QAWRUunC_w90KFx_1OvlaaH4i0&_nc_ohc=P9aaNxKRQKYQ7kNvwEMJU47&_nc_gid=KWKhnglyyWDRErg3S1vuTw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNTY0MDk5ODcwNjcwODQ3Nw%3D%3D.3-ccb7-5&oh=00_AfrKVHUJZ_sv4AvAQIH4jVTQ2gUa89d3Pm25LA2qjw2Yuw&oe=696CC829&_nc_sid=4a2096'],,https://www.threads.net/@loanhquanhthitruong/post/DTQWlM-k3_9,[],"{'likes': 607, 'reposts': 12, 'quotes': 0}",threads,3805640998706708477,Loanh Quanh Thị Trường,,"Funfact: Không tổ chức nào tin VN đạt GDP cả năm đạt 8%
But we did it, GDP cả năm 8,02% bà con ơi 🤣🤣",threads,65920726146,loanhquanhthitruong
[],2026-01-14T09:28:49.511351+07:00,"Ê t vừa mới nhận ra một điều là GDP của VN là 450T với 106 triệu dân 
Còn Singapore là 520T chỉ với 3,6 Triệu dân 😱",2025-12-16T13:54:28+07:00,,3788698415543748291,threads,threads.com,threads_crawler_v1,https://www.threads.net/@onepiece3000800/post/DSUKSKzkgbD,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/532921708_17842210257558798_5879438404436868221_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTkuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QGMcQpxzg71kYY0wKCJLYAmjj9qy-XtwjEEfLfZ2QAWRUunC_w90KFx_1OvlaaH4i0&_nc_ohc=a_yD2jxZ-X8Q7kNvwFF-_ug&_nc_gid=KWKhnglyyWDRErg3S1vuTw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqG_YAT_-7POhVCACRYmrauVvNhpi74sss02T_Q2PI3fQ&oe=696CCE53&_nc_sid=4a2096,441,0,170,2,0,['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/601587716_17859973755558798_316267809239792587_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjU1eDk2My5zZHIuZjgyNzg3LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QGMcQpxzg71kYY0wKCJLYAmjj9qy-XtwjEEfLfZ2QAWRUunC_w90KFx_1OvlaaH4i0&_nc_ohc=a9aBQIxbzboQ7kNvwHV8TKf&_nc_gid=KWKhnglyyWDRErg3S1vuTw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc4ODY5ODQxNTU0Mzc0ODI5MQ%3D%3D.3-ccb7-5&oh=00_AfrwwACoE7Np-faExxqWyIzExVnp_39E9q6odCxlOd4q-w&oe=696CB80B&_nc_sid=4a2096'],,https://www.threads.net/@onepiece3000800/post/DSUKSKzkgbD,[],"{'likes': 170, 'reposts': 2, 'quotes': 0}",threads,3788698415543748291,"ᅠᅠᅠ
່
່
່
່
່",,"Ê t vừa mới nhận ra một điều là GDP của VN là 450T với 106 triệu dân 
Còn Singapore là 520T chỉ với 3,6 Triệu dân 😱",threads,76578470797,onepiece3000800
[],2026-01-14T09:28:49.511487+07:00,"Tự nhiên rộ lên “đòi bỏ Tết cổ truyền”. T cũng suy nghĩ: Thôi cũng oke! Má nào ko muốn nghỉ Tết thì kiếm thêm job, hoặc năn nỉ cty giao thêm task làm xuyên Tết đi :)))) GDP, tiềm lực quốc gia củng cố là nhờ mấy má hết. Ko ai ép mấy má phải nghỉ Tết. Thân mến! ^^",2026-01-02T14:01:58+07:00,,3801023384609052322,threads,threads.com,threads_crawler_v1,https://www.threads.net/@vophilong_vpl/post/DS_8qEuk1ai,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/358038624_2075822809432206_6415295744135194918_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QGMcQpxzg71kYY0wKCJLYAmjj9qy-XtwjEEfLfZ2QAWRUunC_w90KFx_1OvlaaH4i0&_nc_ohc=_j83m8FQylEQ7kNvwHw3tmN&_nc_gid=KWKhnglyyWDRErg3S1vuTw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpYVYkV7gc7PAti1GyS1P-iG9oT3_stKyWkQh15tjkh3A&oe=696CE66B&_nc_sid=4a2096,270,0,11900,370,0,[],,https://www.threads.net/@vophilong_vpl/post/DS_8qEuk1ai,[],"{'likes': 11900, 'reposts': 358, 'quotes': 12}",threads,3801023384609052322,Long Vo,,"Tự nhiên rộ lên “đòi bỏ Tết cổ truyền”. T cũng suy nghĩ: Thôi cũng oke! Má nào ko muốn nghỉ Tết thì kiếm thêm job, hoặc năn nỉ cty giao thêm task làm xuyên Tết đi :)))) GDP, tiềm lực quốc gia củng cố là nhờ mấy má hết. Ko ai ép mấy má phải nghỉ Tết. Thân mến! ^^",threads,63402796415,vophilong_vpl
[],2026-01-14T09:28:49.511641+07:00,"Êi, có cái này tự nhiên shock ngang: Tính GDP (danh nghĩa) tổng thu nhập năm 2025 của người Việt Nam đạt: 490,9 tỷ đô la, thuộc top 33 nền kinh tế lớn nhất thế giới￼.
Còn nếu xét theo GDP(PPP: sức mua tương đương tỷ giá hối đoái), thì Việt Nam thu nhập 1786 tỷ đô la, thuộp top 23 nền kinh tế lớn nhất thế giới 😮 
Việt Nam sắp du nhập top 20 nước giàu nhất thế giới rồi đó, hội nghị thượng đỉnh G20 sắp có tên Việt Nam 🙂 
Nguồn: wikipedia",2025-10-05T14:45:45+07:00,,3736540376933955438,threads,threads.com,threads_crawler_v1,https://www.threads.net/@jinno_pham/post/DPa260ADXdu,https://instagram.fixj1-3.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fixj1-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEBuiXGvjpVBs24SlMO-jR3JGdtBWsgB1bRxyg205InJWcUw2S13Y-edh9Czjh9LNckmcsic4qI7BY8sfqmRNVK&_nc_ohc=EFb4Xd8YksAQ7kNvwG_fbK7&_nc_gid=mn5BSusdQf9ZZtIhJo6ubw&edm=AHBgTAQBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afq85vMcsE1BNhbOCce6-9qUVY2w3C6O9pLeB7rb2kZKQA&oe=696CCFAA&_nc_sid=21e75c,63,0,15,0,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t39.30808-6/559050409_24737822452575134_9039528224325883726_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uOTQzeDIwNDguc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGMcQpxzg71kYY0wKCJLYAmjj9qy-XtwjEEfLfZ2QAWRUunC_w90KFx_1OvlaaH4i0&_nc_ohc=KvwqKbqsFesQ7kNvwHYDGnN&_nc_gid=KWKhnglyyWDRErg3S1vuTw&edm=AJhczIQAAAAA&ccb=7-5&ig_cache_key=MzczNjU0MDM3NjkzMzk1NTQzOA%3D%3D.3-ccb7-5&oh=00_Afp9A2WmIkfkOjzOwpNsk0KU7jLBsdozDbD8swbNWfvhSQ&oe=696CCAC3&_nc_sid=4a2096'],,https://www.threads.net/@jinno_pham/post/DPa260ADXdu,[],"{'likes': 15, 'reposts': 0, 'quotes': 0}",threads,3736540376933955438,Đăng Phạm,,"Êi, có cái này tự nhiên shock ngang: Tính GDP (danh nghĩa) tổng thu nhập năm 2025 của người Việt Nam đạt: 490,9 tỷ đô la, thuộc top 33 nền kinh tế lớn nhất thế giới￼.
Còn nếu xét theo GDP(PPP: sức mua tương đương tỷ giá hối đoái), thì Việt Nam thu nhập 1786 tỷ đô la, thuộp top 23 nền kinh tế lớn nhất thế giới 😮 
Việt Nam sắp du nhập top 20 nước giàu nhất thế giới rồi đó, hội nghị thượng đỉnh G20 sắp có tên Việt Nam 🙂 
Nguồn: wikipedia",threads,68194975686,jinno_pham
