categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-27T08:33:10.782538+07:00,"Trump: “NATO is zero without America.”
Meloni: “Cool… so should we shut down your bases, cut trade, or storm McDonald’s?” 🤔🔥

One of the coldest comebacks from a European leader.

#Trump #Meloni #NATO #WorldAffairs #Geopolitics",2026-01-11T19:21:41+07:00,,3807707256847105482,threads,threads.com,threads_crawler_v1,https://www.threads.net/@worldaffairsupdates/post/DTXsZN1DH3K,https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-19/572369000_17856922095552197_3562523280208463117_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QFYhOjz8wW8eR7TrmzCMVUSYNSnu4pwa6scyl_yGG8X0AUrfFFPXNJgaMNvfb9iuRM&_nc_ohc=2F9E1v40a6IQ7kNvwE3uq8v&_nc_gid=2rQ5-4T-seXcZcVsLbePQg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpAAVBdfdeDwLfxkAzcYAFySgpEgDDarBfSsin0fvlt7g&oe=697DEFD5&_nc_sid=4a2096,1003,0,26976,1760,0,['https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-15/615186518_17865648102552197_4398302968080742725_n.heic?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTQ0MHgxOTIwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QFYhOjz8wW8eR7TrmzCMVUSYNSnu4pwa6scyl_yGG8X0AUrfFFPXNJgaMNvfb9iuRM&_nc_ohc=B3Eah9zoIpIQ7kNvwE1Q4oT&_nc_gid=2rQ5-4T-seXcZcVsLbePQg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNzcwNzI1Njg0NzEwNTQ4Mg%3D%3D.3-ccb7-5&oh=00_AfpHHZIMdGKmb4r7dK95VQndNdiegCghCWGr5GoL3yukjA&oe=697DE119&_nc_sid=4a2096'],,https://www.threads.net/@worldaffairsupdates/post/DTXsZN1DH3K,[],"{'likes': 26976, 'reposts': 1698, 'quotes': 62}",threads,3807707256847105482,World Affairs Updates,,"Trump: “NATO is zero without America.”
Meloni: “Cool… so should we shut down your bases, cut trade, or storm McDonald’s?” 🤔🔥

One of the coldest comebacks from a European leader.

#Trump #Meloni #NATO #WorldAffairs #Geopolitics",threads,76653320196,worldaffairsupdates
[],2026-01-27T08:33:10.782898+07:00,"Global power dynamics are shifting fast. 🌍⚡
When major nations push back, the world watches closely.

#BreakingNews #WorldPolitics #GlobalAffairs #Geopolitics #InternationalRelations PowerPolitics GlobalNews PoliticalUpdate WorldOrder Diplomacy NewsUpdate",2026-01-06T16:38:49+07:00,,3804001429552705565,threads,threads.com,threads_crawler_v1,https://www.threads.net/@the.financial.info/post/DTKhyVNkTAd,https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-19/563045984_17862413670492141_5974254754237380257_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40OTMuYzIifQ&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QFYhOjz8wW8eR7TrmzCMVUSYNSnu4pwa6scyl_yGG8X0AUrfFFPXNJgaMNvfb9iuRM&_nc_ohc=R15vrm5jdFIQ7kNvwHyP7YD&_nc_gid=2rQ5-4T-seXcZcVsLbePQg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqCMTYN4WoliM0XLDGNLLciaJju-vlzsnP1abtyu6Q9YQ&oe=697DD6BD&_nc_sid=4a2096,121,0,2451,75,0,['https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-15/611719004_17872010901492141_8366744423490309012_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTQ0MHgxODAwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QFYhOjz8wW8eR7TrmzCMVUSYNSnu4pwa6scyl_yGG8X0AUrfFFPXNJgaMNvfb9iuRM&_nc_ohc=51Zw7J2qFbwQ7kNvwHk0T8R&_nc_gid=2rQ5-4T-seXcZcVsLbePQg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNDAwMTQyOTU1MjcwNTU2NQ%3D%3D.3-ccb7-5&oh=00_Afryqt18_XXTwNrELWK0ohn5Cbt52bKHZp9oydiYBAxgBw&oe=697DE337&_nc_sid=4a2096'],,https://www.threads.net/@the.financial.info/post/DTKhyVNkTAd,[],"{'likes': 2451, 'reposts': 70, 'quotes': 5}",threads,3804001429552705565,Santosh | Finance,,"Global power dynamics are shifting fast. 🌍⚡
When major nations push back, the world watches closely.

#BreakingNews #WorldPolitics #GlobalAffairs #Geopolitics #InternationalRelations PowerPolitics GlobalNews PoliticalUpdate WorldOrder Diplomacy NewsUpdate",threads,74825823128,the.financial.info
[],2026-01-27T08:33:10.783110+07:00,"🚨 BREAKING 🇺🇸🇮🇷

Trump says a large fleet of U.S. warships is moving toward Iran.

A major military signal as Middle East tensions escalate.
👀 Markets and geopolitics are watching closely.

🚨 Don’t blink. Follow Whale News Now. 🐋",2026-01-23T12:02:05+07:00,,3816183328794670002,threads,threads.com,threads_crawler_v1,https://www.threads.net/@whale.news.now/post/DT1zoS-kvOy,https://scontent-hkg1-2.cdninstagram.com/v/t51.2885-19/621302942_17845610556672328_2164601301122915869_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDI0LmMyIn0&_nc_ht=scontent-hkg1-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QFYhOjz8wW8eR7TrmzCMVUSYNSnu4pwa6scyl_yGG8X0AUrfFFPXNJgaMNvfb9iuRM&_nc_ohc=HqTVXGgzLokQ7kNvwGdNYew&_nc_gid=2rQ5-4T-seXcZcVsLbePQg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afpqta8vxdcE8hq6p6vwLYK0ocLspHFfWRq2w26huwV4Cw&oe=697DDC87&_nc_sid=4a2096,1,0,54,4,0,['https://scontent-hkg1-2.cdninstagram.com/v/t51.2885-15/621211917_17845859319672328_3266530289629438950_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTUzNngxMDI0LnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=scontent-hkg1-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QFYhOjz8wW8eR7TrmzCMVUSYNSnu4pwa6scyl_yGG8X0AUrfFFPXNJgaMNvfb9iuRM&_nc_ohc=BXV5MET4i-wQ7kNvwFM2Vq-&_nc_gid=2rQ5-4T-seXcZcVsLbePQg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxNjE4MzMyODc5NDY3MDAwMg%3D%3D.3-ccb7-5&oh=00_AfpAtYcEsPZ9WEOVl_Fd0CuzMMwBaX5f1ujdSRpDstC43w&oe=697DCCA6&_nc_sid=4a2096'],,https://www.threads.net/@whale.news.now/post/DT1zoS-kvOy,[],"{'likes': 54, 'reposts': 3, 'quotes': 1}",threads,3816183328794670002,Whale News Now,Crypto,"🚨 BREAKING 🇺🇸🇮🇷

Trump says a large fleet of U.S. warships is moving toward Iran.

A major military signal as Middle East tensions escalate.
👀 Markets and geopolitics are watching closely.

🚨 Don’t blink. Follow Whale News Now. 🐋",threads,80265064327,whale.news.now
[],2026-01-27T08:33:10.783389+07:00,"🚨 BIG BREAKING:
South America 🇧🇷🇦🇷🇨🇱 is set to accept the BRICS Payment System  a dollar-free trade network by 2030! 🌎💰
Russia confirms talks are in advanced stages a major blow to US dollar dominance and Western control of global finance.

#BRICS #DeDollarization #SouthAmerica #Geopolitics #Finance",2026-01-26T15:51:38+07:00,,3818473191975827482,threads,threads.com,threads_crawler_v1,https://www.threads.net/@the_bharat.brief/post/DT98SMQEjga,https://scontent-hkg1-2.cdninstagram.com/v/t51.2885-19/545312184_17852535147539714_4494835925813347116_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-hkg1-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFYhOjz8wW8eR7TrmzCMVUSYNSnu4pwa6scyl_yGG8X0AUrfFFPXNJgaMNvfb9iuRM&_nc_ohc=FUIgv-gfD0sQ7kNvwEHEdQU&_nc_gid=2rQ5-4T-seXcZcVsLbePQg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrQIbO0WwxkvJprqHOkkjFlVLFH93iS10oOrI9Th89eTg&oe=697DF3DB&_nc_sid=4a2096,6,0,284,12,0,['https://scontent-hkg1-2.cdninstagram.com/v/t51.2885-15/622523144_17869097469539714_721326525824626333_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uODk2eDYwMC5zZHIuZjgyNzg3LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=scontent-hkg1-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFYhOjz8wW8eR7TrmzCMVUSYNSnu4pwa6scyl_yGG8X0AUrfFFPXNJgaMNvfb9iuRM&_nc_ohc=NbGXQU0trEUQ7kNvwFt6pA7&_nc_gid=2rQ5-4T-seXcZcVsLbePQg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxODQ3MzE5MTk3NTgyNzQ4Mg%3D%3D.3-ccb7-5&oh=00_AfrWvrehR6WjLCAcK5xBrSZ_5MULo7YFXnpY8uZodIK3RQ&oe=697DEC25&_nc_sid=4a2096'],,https://www.threads.net/@the_bharat.brief/post/DT98SMQEjga,[],"{'likes': 284, 'reposts': 11, 'quotes': 1}",threads,3818473191975827482,The Bharat Brief,,"🚨 BIG BREAKING:
South America 🇧🇷🇦🇷🇨🇱 is set to accept the BRICS Payment System  a dollar-free trade network by 2030! 🌎💰
Russia confirms talks are in advanced stages a major blow to US dollar dominance and Western control of global finance.

#BRICS #DeDollarization #SouthAmerica #Geopolitics #Finance",threads,76290027713,the_bharat.brief
[],2026-01-27T08:33:10.783564+07:00,"A dramatic geopolitical move 🌍💰
Venezuela reportedly transfers massive assets just before global action unfolds.
Power, resources, and timing — everything matters in world politics.
What does this mean for global economics? 🤔
#BreakingNews
#WorldPolitics
#Geopolitics
#GlobalEconomy
#Russia
China
Venezuela
PreciousMetals
SilverNews
GoldReserves
PowerPolitics
InternationalRelations",2026-01-09T14:09:19+07:00,,3806100507006674824,threads,threads.com,threads_crawler_v1,https://www.threads.net/@the.financial.info/post/DTR_D7bkSeI,https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-19/563045984_17862413670492141_5974254754237380257_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40OTMuYzIifQ&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QFYhOjz8wW8eR7TrmzCMVUSYNSnu4pwa6scyl_yGG8X0AUrfFFPXNJgaMNvfb9iuRM&_nc_ohc=R15vrm5jdFIQ7kNvwHyP7YD&_nc_gid=2rQ5-4T-seXcZcVsLbePQg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqCMTYN4WoliM0XLDGNLLciaJju-vlzsnP1abtyu6Q9YQ&oe=697DD6BD&_nc_sid=4a2096,2,0,1030,21,0,['https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-15/613146957_17872327335492141_2360810908429013875_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTQ0MHgxODAwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QFYhOjz8wW8eR7TrmzCMVUSYNSnu4pwa6scyl_yGG8X0AUrfFFPXNJgaMNvfb9iuRM&_nc_ohc=gIeue6QUKZ8Q7kNvwHk0nmV&_nc_gid=2rQ5-4T-seXcZcVsLbePQg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNjEwMDUwNzAwNjY3NDgyNA%3D%3D.3-ccb7-5&oh=00_Afprd8vdwxXOZjHgmKA0oUwL55Ujw_2ilqNPf9zH2Zt0vg&oe=697DE172&_nc_sid=4a2096'],,https://www.threads.net/@the.financial.info/post/DTR_D7bkSeI,[],"{'likes': 1030, 'reposts': 19, 'quotes': 2}",threads,3806100507006674824,Santosh | Finance,,"A dramatic geopolitical move 🌍💰
Venezuela reportedly transfers massive assets just before global action unfolds.
Power, resources, and timing — everything matters in world politics.
What does this mean for global economics? 🤔
#BreakingNews
#WorldPolitics
#Geopolitics
#GlobalEconomy
#Russia
China
Venezuela
PreciousMetals
SilverNews
GoldReserves
PowerPolitics
InternationalRelations",threads,74825823128,the.financial.info
[],2026-01-27T08:33:10.783756+07:00,"Trump has just decoupled South America from Russia, Iran, and China.
If you fail to see this, you’re either paid or don’t understand geopolitics.For a decade, Maduro’s survival relied on the implication of Russian protection (Wagner advisors, S-300 air defense systems).
The Reality: Tonight proved that Moscow is too overstretched in Ukraine to project power across the Atlantic. When US stealth assets entered Venezuelan airspace, the Russian-made air defenses were either silent or ineffective.",2026-01-03T16:49:42+07:00,,3801832583374341617,threads,threads.com,threads_crawler_v1,https://www.threads.net/@londonchristopherm/post/DTC0pdziIXx,https://scontent-hkg1-2.cdninstagram.com/v/t51.2885-19/489524190_1178820073898439_4934627141805886796_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-hkg1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QFYhOjz8wW8eR7TrmzCMVUSYNSnu4pwa6scyl_yGG8X0AUrfFFPXNJgaMNvfb9iuRM&_nc_ohc=zLP62e9UmpkQ7kNvwFCxHpV&_nc_gid=2rQ5-4T-seXcZcVsLbePQg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afoj7xbdqmfR1JQQUBr0LJ8ChYK5RwwToi_VlaVOK88BSA&oe=697DD845&_nc_sid=4a2096,53,0,16,1,0,[],,https://www.threads.net/@londonchristopherm/post/DTC0pdziIXx,[],"{'likes': 16, 'reposts': 0, 'quotes': 1}",threads,3801832583374341617,Christopher Marriott,Venezuela,"Trump has just decoupled South America from Russia, Iran, and China.
If you fail to see this, you’re either paid or don’t understand geopolitics.For a decade, Maduro’s survival relied on the implication of Russian protection (Wagner advisors, S-300 air defense systems).
The Reality: Tonight proved that Moscow is too overstretched in Ukraine to project power across the Atlantic. When US stealth assets entered Venezuelan airspace, the Russian-made air defenses were either silent or ineffective.",threads,63614976530,londonchristopherm
[],2026-01-27T08:33:10.783901+07:00,"Global tensions are rising fast 🌍
From missile launches to military strikes, the world is witnessing a major geopolitical shift.
Stay informed. Stay alert.

What do you think will happen next?

#BreakingNews #WorldNews #GlobalTensions #Geopolitics #internationalrelations",2026-01-05T09:27:42+07:00,,3803059661344755958,threads,threads.com,threads_crawler_v1,https://www.threads.net/@the.financial.info/post/DTHLpzOElD2,https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-19/563045984_17862413670492141_5974254754237380257_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40OTMuYzIifQ&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QFYhOjz8wW8eR7TrmzCMVUSYNSnu4pwa6scyl_yGG8X0AUrfFFPXNJgaMNvfb9iuRM&_nc_ohc=R15vrm5jdFIQ7kNvwHyP7YD&_nc_gid=2rQ5-4T-seXcZcVsLbePQg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqCMTYN4WoliM0XLDGNLLciaJju-vlzsnP1abtyu6Q9YQ&oe=697DD6BD&_nc_sid=4a2096,25,0,594,47,0,['https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-15/591758522_17871869781492141_2299546001250563197_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTQ0MHgxODAwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QFYhOjz8wW8eR7TrmzCMVUSYNSnu4pwa6scyl_yGG8X0AUrfFFPXNJgaMNvfb9iuRM&_nc_ohc=La8JVyRdTgUQ7kNvwFjyg4k&_nc_gid=2rQ5-4T-seXcZcVsLbePQg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwMzA1OTY2MTM0NDc1NTk1OA%3D%3D.3-ccb7-5&oh=00_AfrQyR_YMOEbMQJ5NWr-3nlHk-6fcvr9zXrJ4qSgW-Bogw&oe=697DFE32&_nc_sid=4a2096'],,https://www.threads.net/@the.financial.info/post/DTHLpzOElD2,[],"{'likes': 594, 'reposts': 42, 'quotes': 5}",threads,3803059661344755958,Santosh | Finance,,"Global tensions are rising fast 🌍
From missile launches to military strikes, the world is witnessing a major geopolitical shift.
Stay informed. Stay alert.

What do you think will happen next?

#BreakingNews #WorldNews #GlobalTensions #Geopolitics #internationalrelations",threads,74825823128,the.financial.info
[],2026-01-27T08:33:10.784047+07:00,"One warning. Multiple powers. The world holds its breath.

#BreakingNews #GlobalTensions #WorldPolitics #Geopolitics #InternationalNews WorldAlert GlobalCrisis PowerPolitics WorldUpdate",2026-01-15T21:38:14+07:00,,3810675109775129357,threads,threads.com,threads_crawler_v1,https://www.threads.net/@the.financial.info/post/DTiPNKQkbsN,https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-19/563045984_17862413670492141_5974254754237380257_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40OTMuYzIifQ&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QFYhOjz8wW8eR7TrmzCMVUSYNSnu4pwa6scyl_yGG8X0AUrfFFPXNJgaMNvfb9iuRM&_nc_ohc=R15vrm5jdFIQ7kNvwHyP7YD&_nc_gid=2rQ5-4T-seXcZcVsLbePQg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqCMTYN4WoliM0XLDGNLLciaJju-vlzsnP1abtyu6Q9YQ&oe=697DD6BD&_nc_sid=4a2096,22,0,1818,34,0,['https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-15/616394343_17873023119492141_8170151332989913312_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTM1MHgxNjg4LnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QFYhOjz8wW8eR7TrmzCMVUSYNSnu4pwa6scyl_yGG8X0AUrfFFPXNJgaMNvfb9iuRM&_nc_ohc=modSDljRrycQ7kNvwHKjZM9&_nc_gid=2rQ5-4T-seXcZcVsLbePQg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxMDY3NTEwOTc3NTEyOTM1Nw%3D%3D.3-ccb7-5&oh=00_AfrSGKP4uvDStzKgQusw45vzK09Mi5hAmvGl1crEbQCO-A&oe=697DF46A&_nc_sid=4a2096'],,https://www.threads.net/@the.financial.info/post/DTiPNKQkbsN,[],"{'likes': 1818, 'reposts': 34, 'quotes': 0}",threads,3810675109775129357,Santosh | Finance,,"One warning. Multiple powers. The world holds its breath.

#BreakingNews #GlobalTensions #WorldPolitics #Geopolitics #InternationalNews WorldAlert GlobalCrisis PowerPolitics WorldUpdate",threads,74825823128,the.financial.info
[],2026-01-27T08:33:10.784202+07:00,"🚨 JUST IN 🇮🇷🇺🇸🇮🇱
IRAN ISSUES MAJOR MISSILE WARNING

Tehran says its ballistic and hypersonic missiles are capable of striking hundreds of targets across Israel,
including military bases and critical infrastructure, if tensions escalate.

⚠️ Red lines are being drawn.
👀 Markets and geopolitics are on edge.

👉 Follow Whale News Now — stay ahead of global risk.",2026-01-23T22:48:37+07:00,,3816508742494776667,threads,threads.com,threads_crawler_v1,https://www.threads.net/@whale.news.now/post/DT29nsGku1b,https://scontent-hkg1-2.cdninstagram.com/v/t51.2885-19/621302942_17845610556672328_2164601301122915869_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDI0LmMyIn0&_nc_ht=scontent-hkg1-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QFYhOjz8wW8eR7TrmzCMVUSYNSnu4pwa6scyl_yGG8X0AUrfFFPXNJgaMNvfb9iuRM&_nc_ohc=HqTVXGgzLokQ7kNvwGdNYew&_nc_gid=2rQ5-4T-seXcZcVsLbePQg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afpqta8vxdcE8hq6p6vwLYK0ocLspHFfWRq2w26huwV4Cw&oe=697DDC87&_nc_sid=4a2096,0,0,5,2,0,['https://scontent-hkg1-2.cdninstagram.com/v/t51.2885-15/621247670_17845976187672328_2952276311624037053_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTUzNngxMDI0LnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=scontent-hkg1-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QFYhOjz8wW8eR7TrmzCMVUSYNSnu4pwa6scyl_yGG8X0AUrfFFPXNJgaMNvfb9iuRM&_nc_ohc=PYAvmiAR_ucQ7kNvwFVDsBP&_nc_gid=2rQ5-4T-seXcZcVsLbePQg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxNjUwODc0MjQ5NDc3NjY2Nw%3D%3D.3-ccb7-5&oh=00_Afrlfd-GjjBdRYiwzeBJ_yN9SOt2e8lU4k8cuF_RZ0PAOw&oe=697DE21E&_nc_sid=4a2096'],,https://www.threads.net/@whale.news.now/post/DT29nsGku1b,[],"{'likes': 5, 'reposts': 1, 'quotes': 1}",threads,3816508742494776667,Whale News Now,Crypto,"🚨 JUST IN 🇮🇷🇺🇸🇮🇱
IRAN ISSUES MAJOR MISSILE WARNING

Tehran says its ballistic and hypersonic missiles are capable of striking hundreds of targets across Israel,
including military bases and critical infrastructure, if tensions escalate.

⚠️ Red lines are being drawn.
👀 Markets and geopolitics are on edge.

👉 Follow Whale News Now — stay ahead of global risk.",threads,80265064327,whale.news.now
[],2026-01-27T08:33:10.784359+07:00,The current world geopolitics,2025-02-22T09:26:54+07:00,,3573305357825556200,threads,threads.com,threads_crawler_v1,https://www.threads.net/@its.nefa/post/DGW7kpvMT7o,https://scontent-hkg4-1.cdninstagram.com/v/t51.2885-19/465951342_572856781957944_3592309001777525439_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-hkg4-1.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QFYhOjz8wW8eR7TrmzCMVUSYNSnu4pwa6scyl_yGG8X0AUrfFFPXNJgaMNvfb9iuRM&_nc_ohc=XsxaBf8wSlYQ7kNvwEY8KY9&_nc_gid=2rQ5-4T-seXcZcVsLbePQg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfokLDZRtOinkrQA7rH59fA72UivcFsVnTnDkcOC8LvXRQ&oe=697DE60E&_nc_sid=4a2096,432,0,3321,65,0,['https://scontent-hkg4-1.cdninstagram.com/v/t51.2885-15/481338712_17876779908267468_4053000067639258282_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTEyNXg3MDcuc2RyLmY3NTc2MS5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=scontent-hkg4-1.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QFYhOjz8wW8eR7TrmzCMVUSYNSnu4pwa6scyl_yGG8X0AUrfFFPXNJgaMNvfb9iuRM&_nc_ohc=ig8upZW86lgQ7kNvwHJmc6P&_nc_gid=2rQ5-4T-seXcZcVsLbePQg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzU3MzMwNTM1NzgyNTU1NjIwMA%3D%3D.3-ccb7-5&oh=00_AfqwlioPNN_5sfk-LpjhXwvWK25-adlXuG9pUCv5s_LRUw&oe=697DF371&_nc_sid=4a2096'],,https://www.threads.net/@its.nefa/post/DGW7kpvMT7o,[],"{'likes': 3321, 'reposts': 61, 'quotes': 4}",threads,3573305357825556200,NeFa,,The current world geopolitics,threads,68018715467,its.nefa
