categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-20T08:23:03.985202+07:00,"As a Minnesotan, there is a legitimate possibility we’re on the verge of being the testing ground for the Insurrection Act. The state National Guard has been notified it might be activated, citing it has “never been at war with the federal government.” DHS will treat this as an active military threat. It will be labeled as a state rebellion against federal law. This is one of the only ways under which the Insurrection Act can be invoked. I think I’m being paranoid, but it’s a legal possibility.",2026-01-08T07:32:23+07:00,,3805175948254309582,threads,threads.com,threads_crawler_v1,https://www.threads.net/@thedadchats/post/DTOs10_juzO,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/278406058_533125154898313_2875730402828039044_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEb1OPK1dN7qU_Jt45gmFfo9yaH84_850dxSMSjBVKB9_Zg6Uy7vzFg6ZPW2xRPzos&_nc_ohc=QhIJEpzu0-cQ7kNvwEmfHsS&_nc_gid=-qC0Dyzkui5ff8t50PC6ig&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr2P6PnDD-McNGilffth7FcnKmCvvg8XCSYJiNPVHM9zQ&oe=6974ABA1&_nc_sid=4a2096,795,0,15078,879,0,[],,https://www.threads.net/@thedadchats/post/DTOs10_juzO,[],"{'likes': 15078, 'reposts': 838, 'quotes': 41}",threads,3805175948254309582,Dillon White,,"As a Minnesotan, there is a legitimate possibility we’re on the verge of being the testing ground for the Insurrection Act. The state National Guard has been notified it might be activated, citing it has “never been at war with the federal government.” DHS will treat this as an active military threat. It will be labeled as a state rebellion against federal law. This is one of the only ways under which the Insurrection Act can be invoked. I think I’m being paranoid, but it’s a legal possibility.",threads,63284384718,thedadchats
[],2026-01-20T08:23:03.985348+07:00,"Today's news. China has started selling US government bonds, and that's a much more important message than 20 warplanes.",2026-01-18T11:58:48+07:00,,3812557800535995455,threads,threads.com,threads_crawler_v1,https://www.threads.net/@carol_ann1962/post/DTo7R6ql7Q_,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/465742152_1715177092592454_3489154080594781277_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTcuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QEb1OPK1dN7qU_Jt45gmFfo9yaH84_850dxSMSjBVKB9_Zg6Uy7vzFg6ZPW2xRPzos&_nc_ohc=Sh5ypMBCw1IQ7kNvwGrszOY&_nc_gid=-qC0Dyzkui5ff8t50PC6ig&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr9UgzAxRhVLYz_911EqO9q7VvDzYylnLAcQfD8wIRpaQ&oe=6974B13C&_nc_sid=4a2096,195,0,7946,755,0,[],,https://www.threads.net/@carol_ann1962/post/DTo7R6ql7Q_,[],"{'likes': 7946, 'reposts': 733, 'quotes': 22}",threads,3812557800535995455,Carol Ann,,"Today's news. China has started selling US government bonds, and that's a much more important message than 20 warplanes.",threads,70253456317,carol_ann1962
[],2026-01-20T08:23:03.985392+07:00,"Few Americans are satisfied with the amount of evidence released in the Jeffrey Epstein case, a CNN poll conducted by SSRS finds, with most saying they believe the government is intentionally holding back information. ",2026-01-20T04:00:23+07:00,,3813766517797055019,threads,threads.com,threads_crawler_v1,https://www.threads.net/@cnn/post/DTtOHEVkmor,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358506515_645911684262096_4169089819037913513_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEb1OPK1dN7qU_Jt45gmFfo9yaH84_850dxSMSjBVKB9_Zg6Uy7vzFg6ZPW2xRPzos&_nc_ohc=ziTyb0_dF5IQ7kNvwFM_RG0&_nc_gid=-qC0Dyzkui5ff8t50PC6ig&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afphb3FyTGPHVqEPmjq7v0srRendeQzuxzAHXUj6jHbSNw&oe=69749585&_nc_sid=4a2096,18,0,179,24,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/619247733_17934701007118344_7227506591112306551_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMzUwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QEb1OPK1dN7qU_Jt45gmFfo9yaH84_850dxSMSjBVKB9_Zg6Uy7vzFg6ZPW2xRPzos&_nc_ohc=GQtRnKdblDIQ7kNvwEd7VpP&_nc_gid=-qC0Dyzkui5ff8t50PC6ig&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxMzc2NjUxNzc5NzA1NTAxOQ%3D%3D.3-ccb7-5&oh=00_AfqvN_5O0almmL7GpkZuRtf9lwbNxahEh9h98gNVakAWTQ&oe=697495AA&_nc_sid=4a2096'],,https://www.threads.net/@cnn/post/DTtOHEVkmor,[],"{'likes': 179, 'reposts': 23, 'quotes': 1}",threads,3813766517797055019,CNN,,"Few Americans are satisfied with the amount of evidence released in the Jeffrey Epstein case, a CNN poll conducted by SSRS finds, with most saying they believe the government is intentionally holding back information. https://cnn.it/3LIjoSX",threads,63404358343,cnn
[],2026-01-20T08:23:03.985434+07:00,"🚨 JUST IN: Congressional Democrats are threatening to SHUT DOWN the government as the House considers a bill funding DHS and ICE this week

They want to cut ICE funding or ABOLISH IT

HOLD THE LINE, Speaker Johnson and Leader Thune!",2026-01-20T02:45:27+07:00,,3813727847085866707,threads,threads.com,threads_crawler_v1,https://www.threads.net/@aletheia_8/post/DTtFUVbkX7T,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/460499412_1060695201675188_8510302982434570579_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEb1OPK1dN7qU_Jt45gmFfo9yaH84_850dxSMSjBVKB9_Zg6Uy7vzFg6ZPW2xRPzos&_nc_ohc=lQbd305kZZIQ7kNvwHPc4z3&_nc_gid=-qC0Dyzkui5ff8t50PC6ig&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrJLEe0IjFUTNDKEo9VX8xWUSYfkLBlVGtYqCUiXgrSDg&oe=69749706&_nc_sid=4a2096,66,0,191,29,0,"['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/619662365_1627891871973916_5616602417337385177_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDM2MC5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEb1OPK1dN7qU_Jt45gmFfo9yaH84_850dxSMSjBVKB9_Zg6Uy7vzFg6ZPW2xRPzos&_nc_ohc=uCENnxe-rb8Q7kNvwExTkJD&_nc_gid=-qC0Dyzkui5ff8t50PC6ig&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxMzcyNzg0NzA4NTg2NjcwNw%3D%3D.3-ccb7-5&oh=00_AfpKADa9eY9CaZx91XnUTVBEKPEjossuPgdIAVpKoqALeg&oe=6974C4AC&_nc_sid=4a2096', 'https://instagram.fhan4-5.fna.fbcdn.net/o1/v/t16/f2/m84/AQM6ej8JXC_U9gmmrzhG10k0cqMKTZCqL_2uxmu3S7viW9in-jRmypCPxSvYyDqvABBNbMZRLrcJQHeYpPzlaj__zOvffzXTt8EgWOA.mp4?_nc_cat=103&_nc_oc=Adn9oNcJ-ZyyQ3zcY1gfSdmPxufBsbmVCcLl24x_nRRU2SltFgpbzw0iqizYE8zn-tk&_nc_sid=5e9851&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_ohc=TCYzsqzqza8Q7kNvwFef556&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy4xMjgwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6ODY1MzkxODQ5NjczODkxLCJhc3NldF9hZ2VfZGF5cyI6MCwidmlfdXNlY2FzZV9pZCI6MTAxNjQsImR1cmF0aW9uX3MiOjEwNCwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=-qC0Dyzkui5ff8t50PC6ig&_nc_zt=28&vs=91399766b822465e&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC8wRjRFNzkyRUJENEZGQjU0MEU2MkI2NzAxMzhBMTNBRV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYUWlnX3hwdl9wbGFjZW1lbnRfcGVybWFuZW50X3YyLzBCNDQ3NEJCMkM4MzZBMDBEMTY1N0M2NEZENUU2RUFFX2F1ZGlvX2Rhc2hpbml0Lm1wNBUCAsgBEgAoABgAGwKIB3VzZV9vaWwBMRJwcm9ncmVzc2l2ZV9yZWNpcGUBMRUAACbG0tTct8SJAxUCKAJDMywXQFoKn752yLQYEmRhc2hfYmFzZWxpbmVfMV92MREAdeoHZeieAQA&oh=00_AfrTIrEDhz-qA_JP6K6DtGwfzanj8zpW5nMRoXZBRol_nQ&oe=6970A5D9']",,https://www.threads.net/@aletheia_8/post/DTtFUVbkX7T,[],"{'likes': 191, 'reposts': 29, 'quotes': 0}",threads,3813727847085866707,Brittany Harmon,,"🚨 JUST IN: Congressional Democrats are threatening to SHUT DOWN the government as the House considers a bill funding DHS and ICE this week

They want to cut ICE funding or ABOLISH IT

HOLD THE LINE, Speaker Johnson and Leader Thune!",threads,69520039560,aletheia_8
[],2026-01-20T08:23:03.985470+07:00,"Trump claims to be all about fixing the deficit (tarriffs, right?) yet he’s pardoned & forgiven over $1.9 Trillion that was supposed to be paid to the US government by Criminals….",2026-01-19T04:56:49+07:00,,3813070178682477045,threads,threads.com,threads_crawler_v1,https://www.threads.net/@briheller111/post/DTqvyAAARn1,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/358063096_954007589156540_3235511624264944734_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMDAuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEb1OPK1dN7qU_Jt45gmFfo9yaH84_850dxSMSjBVKB9_Zg6Uy7vzFg6ZPW2xRPzos&_nc_ohc=TUyW4b-MT0wQ7kNvwFS7kxX&_nc_gid=-qC0Dyzkui5ff8t50PC6ig&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpRYuY3ROBPw23JRCpYALH1TLWKGzOs7J3HN_emkQvOVg&oe=69749181&_nc_sid=4a2096,25,0,511,216,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t39.30808-6/616818267_10162479778202794_554348288581647945_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTIwMXgyMDQ4LnNkci5mMzA4MDguZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEb1OPK1dN7qU_Jt45gmFfo9yaH84_850dxSMSjBVKB9_Zg6Uy7vzFg6ZPW2xRPzos&_nc_ohc=BDcU2v152OgQ7kNvwGXXRSh&_nc_gid=-qC0Dyzkui5ff8t50PC6ig&edm=AJhczIQAAAAA&ccb=7-5&ig_cache_key=MzgxMzA3MDE3ODY4MjQ3NzA0NQ%3D%3D.3-ccb7-5&oh=00_AfqNPvKd0bigM0UjAmn-LKgIqKgJHy_hbmZ7wvEuL2kedA&oe=69749E17&_nc_sid=4a2096'],,https://www.threads.net/@briheller111/post/DTqvyAAARn1,[],"{'likes': 511, 'reposts': 198, 'quotes': 18}",threads,3813070178682477045,Brian Heller,,"Trump claims to be all about fixing the deficit (tarriffs, right?) yet he’s pardoned & forgiven over $1.9 Trillion that was supposed to be paid to the US government by Criminals….",threads,63059695733,briheller111
[],2026-01-20T08:23:03.985504+07:00,"BREAKING — President Trump officially reopens the federal government: ""It's an honor now to sign this incredible bill and get our country working again.""",2025-11-13T10:33:35+07:00,,3764679560378804433,threads,threads.com,threads_crawler_v1,https://www.threads.net/@foxnews/post/DQ-1B0xjWjR,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/449702249_879298467576570_5157118525278565557_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MzQuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEb1OPK1dN7qU_Jt45gmFfo9yaH84_850dxSMSjBVKB9_Zg6Uy7vzFg6ZPW2xRPzos&_nc_ohc=0fOhVjNQvSAQ7kNvwGbGFv5&_nc_gid=-qC0Dyzkui5ff8t50PC6ig&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo3W2zlEpMoa5BWzUJDcmYQsqaWpiIf9ouobeVumiuykA&oe=6974B1CD&_nc_sid=4a2096,323,0,4946,217,0,"['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/581060538_824850426995343_6934630038829878064_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDM2MC5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QEb1OPK1dN7qU_Jt45gmFfo9yaH84_850dxSMSjBVKB9_Zg6Uy7vzFg6ZPW2xRPzos&_nc_ohc=GtjMR9ho7XcQ7kNvwE3zT1N&_nc_gid=-qC0Dyzkui5ff8t50PC6ig&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc2NDY3OTU2MDM3ODgwNDQzMw%3D%3D.3-ccb7-5&oh=00_AfrCZ47XezfsRqbUNdnnJSBk8rnvq91thnhYiKtKrIw8sQ&oe=6974BF8F&_nc_sid=4a2096', 'https://instagram.fhan4-6.fna.fbcdn.net/o1/v/t16/f2/m84/AQNRavZEHuIxWE0H0rYtPQaFRhbquN8ME_NEWq-W5lGw1_KZ3p2JghZVRHCbr7NH_P56GK1Gi6lvW0Z4sncd3STnE3CZv7f4CLr86rI.mp4?_nc_cat=109&_nc_oc=Adk3HfBy5_h0GqzUPP1mFDriiOKCK5DHLrP3SvPkR79_6g1T1TkiNhJIHf3tC5aa3HE&_nc_sid=5e9851&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_ohc=B36IOCPsV1IQ7kNvwEZ7GPW&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy4xMjgwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MTM1MzYxMDQyOTUwNzc3MywiYXNzZXRfYWdlX2RheXMiOjY3LCJ2aV91c2VjYXNlX2lkIjoxMDE2NCwiZHVyYXRpb25fcyI6NDksInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&vs=4a320b333ad26c1d&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC9CNjRDQUI5Njg4QTkzOTdDQUMxMDU1M0VDMTdCQTNCRl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTTY4cENLSHRqbGVLbVFDQU5xMzY0aTVNWkYwYnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAm-qKFzb_G5wQVAigCQzMsF0BI5DlYEGJOGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&_nc_gid=-qC0Dyzkui5ff8t50PC6ig&_nc_zt=28&oh=00_AfpP4_b2Ef1vtbq7ySyWiebYXbqlUNyWnWCJcV9CyTKtww&oe=6970BFE7']",,https://www.threads.net/@foxnews/post/DQ-1B0xjWjR,[],"{'likes': 4946, 'reposts': 197, 'quotes': 20}",threads,3764679560378804433,Fox News,,"BREAKING — President Trump officially reopens the federal government: ""It's an honor now to sign this incredible bill and get our country working again.""",threads,63407132458,foxnews
[],2026-01-20T08:23:03.985536+07:00,Time to end the liberal government for making Canada filled with 3rd world crime just like what Democrats did to Minnisota and some states.,2026-01-16T05:13:37+07:00,,3810904316216543083,threads,threads.com,threads_crawler_v1,https://www.threads.net/@mike.dumond.79/post/DTjDUjZFwdr,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/527313255_17888351994319490_365719958285053270_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEb1OPK1dN7qU_Jt45gmFfo9yaH84_850dxSMSjBVKB9_Zg6Uy7vzFg6ZPW2xRPzos&_nc_ohc=KCzYjlnBr4IQ7kNvwFNPNGt&_nc_gid=-qC0Dyzkui5ff8t50PC6ig&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpX5ta8CsQtVLm2TzyvZkCiQkIN8di3Y9barpCfrrvuqA&oe=6974C64A&_nc_sid=4a2096,81,0,60,4,0,[],,https://www.threads.net/@mike.dumond.79/post/DTjDUjZFwdr,[],"{'likes': 60, 'reposts': 4, 'quotes': 0}",threads,3810904316216543083,Mike Dumond,,Time to end the liberal government for making Canada filled with 3rd world crime just like what Democrats did to Minnisota and some states.,threads,69470543489,mike.dumond.79
[],2026-01-20T08:23:03.985567+07:00,Holding government accountable isn’t political. It’s Constitutional.,2026-01-20T02:38:02+07:00,,3813725110134813155,threads,threads.com,threads_crawler_v1,https://www.threads.net/@thesafirlawyer/post/DTtEsgckrHj,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/557735982_17964620933977374_5955757467582083934_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEb1OPK1dN7qU_Jt45gmFfo9yaH84_850dxSMSjBVKB9_Zg6Uy7vzFg6ZPW2xRPzos&_nc_ohc=iTk8DDGqet4Q7kNvwGOq-r1&_nc_gid=-qC0Dyzkui5ff8t50PC6ig&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrmJ8wwWLq8jTIgi3wJdPPILUgzrUVzuRM_4R6bk9c4_A&oe=69749388&_nc_sid=4a2096,2,0,14,2,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/618283871_17865672870555757_816861878949335632_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTA4MHgxNDQwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEb1OPK1dN7qU_Jt45gmFfo9yaH84_850dxSMSjBVKB9_Zg6Uy7vzFg6ZPW2xRPzos&_nc_ohc=W0DtxsMMWdMQ7kNvwHRsO4P&_nc_gid=-qC0Dyzkui5ff8t50PC6ig&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxMzcyNTEwMTg3MTk5OTkxMg%3D%3D.3-ccb7-5&oh=00_AfrTBO80xfCy9Ttm6bnvjPQni0DyjEIcTpkhBw6elsLhbg&oe=6974AB3B&_nc_sid=4a2096'],,https://www.threads.net/@thesafirlawyer/post/DTtEsgckrHj,[],"{'likes': 14, 'reposts': 2, 'quotes': 0}",threads,3813725110134813155,Rory Safir,,Holding government accountable isn’t political. It’s Constitutional.,threads,76611779756,thesafirlawyer
[],2026-01-20T08:23:03.985597+07:00,"Yall…  Prepare to vote in the midterms. Informed voters matter. 

Fundamental Civics refresher:

1. Congress = the House + Senate.

2. There are 3 branches of government:
 • Executive (President)
 • Legislative (Congress)
 • Judicial (Supreme Court)

3. Impeachment does not mean removal. Impeachment happens in the House (simple majority vote). Removal happens in the Senate after a trial for crimes listed in the articles of impeachment. 2/3 of Senate is needed to convict and remove.",2026-01-20T03:48:39+07:00,,3813760651609907773,threads,threads.com,threads_crawler_v1,https://www.threads.net/@thecapitalbe/post/DTtMxtBkiI9,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/604692093_17925256698189939_6432824636626737155_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QEb1OPK1dN7qU_Jt45gmFfo9yaH84_850dxSMSjBVKB9_Zg6Uy7vzFg6ZPW2xRPzos&_nc_ohc=UQgPKI8SEWkQ7kNvwGSdQvg&_nc_gid=-qC0Dyzkui5ff8t50PC6ig&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoxYWzFiBsSDpGRRn0L5Fhg0BUVhjQqnej4HvVRMZ93Aw&oe=69749575&_nc_sid=4a2096,1,0,8,1,0,[],,https://www.threads.net/@thecapitalbe/post/DTtMxtBkiI9,[],"{'likes': 8, 'reposts': 1, 'quotes': 0}",threads,3813760651609907773,Bonnie Bennett,,"Yall…  Prepare to vote in the midterms. Informed voters matter. 

Fundamental Civics refresher:

1. Congress = the House + Senate.

2. There are 3 branches of government:
 • Executive (President)
 • Legislative (Congress)
 • Judicial (Supreme Court)

3. Impeachment does not mean removal. Impeachment happens in the House (simple majority vote). Removal happens in the Senate after a trial for crimes listed in the articles of impeachment. 2/3 of Senate is needed to convict and remove.",threads,65623213938,thecapitalbe
[],2026-01-20T08:23:03.985629+07:00,"✨ FREE TÀI LIỆU WRITING TASK 2 ✨

Trong quá trình ôn Writing, mình có tích luỹ file tổng hợp TOPIC-RELATED IDEAS cho Task 2 với đa dạng 12 chủ đề phổ biến (Education, Environment, Technology, Health and Family, Government and Criminal Justice,…). 

Mỗi topic đều có major ideas + explanation để dễ triển khai luận điểm, phù hợp với band 6.5-7.5+. 

Mọi người muốn sở hữu file tài liệu siêu hữu ích thì comment email bên dưới mình sẽ gửi nha.",2025-09-28T19:46:20+07:00,,3731618238347559418,threads,threads.com,threads_crawler_v1,https://www.threads.net/@_mildpanicc_/post/DPJXwROE0H6,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/554872619_17895678210322872_3666402193006999316_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NTAuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QEb1OPK1dN7qU_Jt45gmFfo9yaH84_850dxSMSjBVKB9_Zg6Uy7vzFg6ZPW2xRPzos&_nc_ohc=1P0yTGOAgeIQ7kNvwE-S-Ce&_nc_gid=-qC0Dyzkui5ff8t50PC6ig&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqhIjRfQK5oBaChoJH7p8Ll2ehzQYwX_tiK2GXjhbnefQ&oe=69748FFF&_nc_sid=4a2096,107,0,83,10,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/557036560_17895664590322872_4821101080830227005_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uNjEzeDUwNS5zZHIuZjgyNzg3LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QEb1OPK1dN7qU_Jt45gmFfo9yaH84_850dxSMSjBVKB9_Zg6Uy7vzFg6ZPW2xRPzos&_nc_ohc=ZM7GPTqMbjAQ7kNvwE8HnbJ&_nc_gid=-qC0Dyzkui5ff8t50PC6ig&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzczMTYxODIzMjQyNTE5NTE1OA%3D%3D.3-ccb7-5&oh=00_AfpyJtRn7QmRsv5iZ8RzYqP9UdFbXdCZm3vf5e-XmfSXZA&oe=6974AC5E&_nc_sid=4a2096'],,https://www.threads.net/@_mildpanicc_/post/DPJXwROE0H6,[],"{'likes': 83, 'reposts': 10, 'quotes': 0}",threads,3731618238347559418,mildpanic_cc,IELTS,"✨ FREE TÀI LIỆU WRITING TASK 2 ✨

Trong quá trình ôn Writing, mình có tích luỹ file tổng hợp TOPIC-RELATED IDEAS cho Task 2 với đa dạng 12 chủ đề phổ biến (Education, Environment, Technology, Health and Family, Government and Criminal Justice,…). 

Mỗi topic đều có major ideas + explanation để dễ triển khai luận điểm, phù hợp với band 6.5-7.5+. 

Mọi người muốn sở hữu file tài liệu siêu hữu ích thì comment email bên dưới mình sẽ gửi nha.",threads,69734602871,_mildpanicc_
