categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-12T09:41:00.944518+07:00,Now imagine if we coordinate a national strike that shuts down the U.S. economy until we have accountability. I mean completely disconnected that we bring the government to its knees politically.,2026-01-11T12:16:21+07:00,,3807493206666305853,threads,threads.com,threads_crawler_v1,https://www.threads.net/@dannykpolitics/post/DTW7uYEDuE9,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/447801619_432618052892676_827955217001161532_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MTIuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGRIHoD3F1YzVdNbYLj3dX85qF580CBBGAqUNeH_LMX9KQc0Se7NIZYyuV9508hIJU&_nc_ohc=bcFhm8sl6b8Q7kNvwHPqX_2&_nc_gid=Am24UaqfLc27JvQLrHBOZg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afq3KyYAl_OqqyDdJ-s---yKO-nHg8m0vq_88hMXr_IUfA&oe=696A23AF&_nc_sid=4a2096,661,0,9864,1086,0,[],,https://www.threads.net/@dannykpolitics/post/DTW7uYEDuE9,[],"{'likes': 9864, 'reposts': 1042, 'quotes': 44}",threads,3807493206666305853,Danny Krikorian,,Now imagine if we coordinate a national strike that shuts down the U.S. economy until we have accountability. I mean completely disconnected that we bring the government to its knees politically.,threads,69805090433,dannykpolitics
[],2026-01-12T09:41:00.944721+07:00,"LA just declared  a state of emergency against ICE. Gavin has our NG back and prepped. The nuclear plane is at LAX. Minnesota has called the National Guard out to defend people against the federal government. Chicago gangs have take out bounties on all ICE agents. The sheriff of Philly declared war against the WH. 

Sure does smell like revolution around here. 

I am so tired of Trump destroying our country.",2026-01-10T13:06:38+07:00,,3806793738317390736,threads,threads.com,threads_crawler_v1,https://www.threads.net/@carriesue11/post/DTUcrxZluOQ,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/373678347_290524596941410_3470197128512143444_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QGRIHoD3F1YzVdNbYLj3dX85qF580CBBGAqUNeH_LMX9KQc0Se7NIZYyuV9508hIJU&_nc_ohc=6i2dq9hnJEUQ7kNvwH27HwU&_nc_gid=Am24UaqfLc27JvQLrHBOZg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo6_MbOCgS00G60MD3JQ4FWj26TFNThQqktcTqdhklzcA&oe=696A3AF3&_nc_sid=4a2096,1078,0,18638,1797,0,[],,https://www.threads.net/@carriesue11/post/DTUcrxZluOQ,[],"{'likes': 18638, 'reposts': 1744, 'quotes': 53}",threads,3806793738317390736,Carrie White,,"LA just declared  a state of emergency against ICE. Gavin has our NG back and prepped. The nuclear plane is at LAX. Minnesota has called the National Guard out to defend people against the federal government. Chicago gangs have take out bounties on all ICE agents. The sheriff of Philly declared war against the WH. 

Sure does smell like revolution around here. 

I am so tired of Trump destroying our country.",threads,63256695154,carriesue11
[],2026-01-12T09:41:00.944815+07:00,"I went exempt on my federal taxes. I’m not giving this government 3k of my money every month to give to Israel and pad the pockets of congress and corporate donors. I’m done.

Every American should do the same.",2025-12-19T22:32:24+07:00,,3791133432068632345,threads,threads.com,threads_crawler_v1,https://www.threads.net/@blackgurltech/post/DScz8Uqju8Z,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/602172736_17936695116104734_2955630052573432634_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QGRIHoD3F1YzVdNbYLj3dX85qF580CBBGAqUNeH_LMX9KQc0Se7NIZYyuV9508hIJU&_nc_ohc=KDxzdgJw4TUQ7kNvwGdHc8b&_nc_gid=Am24UaqfLc27JvQLrHBOZg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqDv77_3Y5yuNl3SY9A4hpMzcGLRBuMPOPOV20Mj3PBBQ&oe=696A4373&_nc_sid=4a2096,857,0,6542,479,0,[],,https://www.threads.net/@blackgurltech/post/DScz8Uqju8Z,[],"{'likes': 6542, 'reposts': 445, 'quotes': 34}",threads,3791133432068632345,Tonicia “Nici” Kelly 👩🏾‍💻,,"I went exempt on my federal taxes. I’m not giving this government 3k of my money every month to give to Israel and pad the pockets of congress and corporate donors. I’m done.

Every American should do the same.",threads,63329424733,blackgurltech
[],2026-01-12T09:41:00.944894+07:00,"SNAP and other government aid programs are NOT constitutional rights.

So demanding benefits the Constitution doesn’t even promise is a pretty wild self‑own.",2026-01-11T23:55:13+07:00,,3807844951544427859,threads,threads.com,threads_crawler_v1,https://www.threads.net/@hardstylehunter.89/post/DTYLs8AkfVT,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/610703170_17859896994571119_6922479017619140839_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MDYuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QGRIHoD3F1YzVdNbYLj3dX85qF580CBBGAqUNeH_LMX9KQc0Se7NIZYyuV9508hIJU&_nc_ohc=ADseazRWjLMQ7kNvwGq_Ct_&_nc_gid=Am24UaqfLc27JvQLrHBOZg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrdKvDuqNI9SJ6qzrxuJuDq34CbQZYu1iP5WJ7FovrPSw&oe=696A30CC&_nc_sid=4a2096,40,0,36,3,0,[],,https://www.threads.net/@hardstylehunter.89/post/DTYLs8AkfVT,[],"{'likes': 36, 'reposts': 3, 'quotes': 0}",threads,3807844951544427859,Hardstyle,,"SNAP and other government aid programs are NOT constitutional rights.

So demanding benefits the Constitution doesn’t even promise is a pretty wild self‑own.",threads,77127507118,hardstylehunter.89
[],2026-01-12T09:41:00.944976+07:00,"In other news, the IRS has a CEO NOW?! So, that’s a corporation, not a legitimate government agency, right? We’re doing a tax strike this year, yes?",2026-01-07T20:05:15+07:00,,3804830109266803353,threads,threads.com,threads_crawler_v1,https://www.threads.net/@chaospixiemagic/post/DTNeNNVjvqZ,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/396755237_349002154473391_6022252992117109778_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGRIHoD3F1YzVdNbYLj3dX85qF580CBBGAqUNeH_LMX9KQc0Se7NIZYyuV9508hIJU&_nc_ohc=j4K4ZMkHgz8Q7kNvwHhzklr&_nc_gid=Am24UaqfLc27JvQLrHBOZg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqYsafqG72hVda8Xo3wYC3CVVG58Y-xJgjzyr5UXzIZsQ&oe=696A49F9&_nc_sid=4a2096,134,0,3827,423,0,[],,https://www.threads.net/@chaospixiemagic/post/DTNeNNVjvqZ,[],"{'likes': 3827, 'reposts': 415, 'quotes': 8}",threads,3804830109266803353,Pixie,,"In other news, the IRS has a CEO NOW?! So, that’s a corporation, not a legitimate government agency, right? We’re doing a tax strike this year, yes?",threads,63223935253,chaospixiemagic
[],2026-01-12T09:41:00.945042+07:00,"3 things the Democratic Party thrives on!
*Hate Trump 
*Prioritizing illegal immigrants first over the American people 
*More government spendings/ High taxes!!",2026-01-11T08:42:23+07:00,,3807385513363648582,threads,threads.com,threads_crawler_v1,https://www.threads.net/@solo_black777/post/DTWjPO3AjBG,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/573819227_17900579934307486_1569706312482942441_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QGRIHoD3F1YzVdNbYLj3dX85qF580CBBGAqUNeH_LMX9KQc0Se7NIZYyuV9508hIJU&_nc_ohc=Q-Eo05dVd5UQ7kNvwE9IFGu&_nc_gid=Am24UaqfLc27JvQLrHBOZg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrslCCcT2IyNxYeT3SYtY0u5QVKxDHXEHRuQK0Pkkl5QA&oe=696A33AB&_nc_sid=4a2096,127,0,58,5,0,[],,https://www.threads.net/@solo_black777/post/DTWjPO3AjBG,[],"{'likes': 58, 'reposts': 5, 'quotes': 0}",threads,3807385513363648582,Solomon Amamoo,,"3 things the Democratic Party thrives on!
*Hate Trump 
*Prioritizing illegal immigrants first over the American people 
*More government spendings/ High taxes!!",threads,69129555485,solo_black777
[],2026-01-12T09:41:00.945104+07:00,A federal judge blocked the Trump administration on Friday from enforcing part of an executive order directing the government to withhold federal election funds to states that do not alter their voting procedures in line with the president’s demands.,2026-01-11T05:14:27+07:00,,3807280799411004278,threads,threads.com,threads_crawler_v1,https://www.threads.net/@nytimes/post/DTWLbcZDuN2,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358027803_831551617930176_7923984927359078168_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGRIHoD3F1YzVdNbYLj3dX85qF580CBBGAqUNeH_LMX9KQc0Se7NIZYyuV9508hIJU&_nc_ohc=tNZDm1CefA4Q7kNvwEIPWm7&_nc_gid=Am24UaqfLc27JvQLrHBOZg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqSuXAhMiKhlCbhlCi1VmiBQOtgwoAfuacLdg7-Gfdm7Q&oe=696A4726&_nc_sid=4a2096,4,0,450,41,0,[],,https://www.threads.net/@nytimes/post/DTWLbcZDuN2,[],"{'likes': 450, 'reposts': 40, 'quotes': 1}",threads,3807280799411004278,The New York Times,,A federal judge blocked the Trump administration on Friday from enforcing part of an executive order directing the government to withhold federal election funds to states that do not alter their voting procedures in line with the president’s demands.,threads,63626552478,nytimes
[],2026-01-12T09:41:00.945168+07:00,"This was always the plan.

Project 2025 was Donald Trump's blueprint to seize unchecked power within the federal government and restrict Americans' freedoms. And he is implementing it right in front of our eyes.",2025-10-03T01:20:15+07:00,,3734685401177987739,threads,threads.com,threads_crawler_v1,https://www.threads.net/@kamalaharris/post/DPURJXNDRqb,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/403614080_887341436305788_8367426959911734528_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QGRIHoD3F1YzVdNbYLj3dX85qF580CBBGAqUNeH_LMX9KQc0Se7NIZYyuV9508hIJU&_nc_ohc=RW8NvdfIPL8Q7kNvwFQRVI1&_nc_gid=Am24UaqfLc27JvQLrHBOZg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoeMjfRchsjUhctHZQFYw5ySjGUVZAqqSJHX5v-hgTAsA&oe=696A33D5&_nc_sid=4a2096,3035,0,67681,10967,0,['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/558901348_17931265647100804_7901002325197685028_n.jpg?stp=cp6_dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTE2OHg2MDguc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGRIHoD3F1YzVdNbYLj3dX85qF580CBBGAqUNeH_LMX9KQc0Se7NIZYyuV9508hIJU&_nc_ohc=8mP-puvgU6UQ7kNvwGsk_G_&_nc_gid=Am24UaqfLc27JvQLrHBOZg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzczNDY4NTQwMTE3Nzk4NzczOQ%3D%3D.3-ccb7-5&oh=00_Afqw898tWW0XrlDhh53IACPqPRiCJTjf1KyV17d9a2y2vw&oe=696A3F6E&_nc_sid=4a2096'],,https://www.threads.net/@kamalaharris/post/DPURJXNDRqb,[],"{'likes': 67681, 'reposts': 10487, 'quotes': 480}",threads,3734685401177987739,Kamala Harris,,"This was always the plan.

Project 2025 was Donald Trump's blueprint to seize unchecked power within the federal government and restrict Americans' freedoms. And he is implementing it right in front of our eyes.",threads,63001388803,kamalaharris
[],2026-01-12T09:41:00.945242+07:00,You should be paying attention to the looming government shutdown battle. Here's why: (1/5),2025-09-18T23:04:27+07:00,,3724470197551037456,threads,threads.com,threads_crawler_v1,https://www.threads.net/@johnhickenlooper/post/DOv-eldjvwQ,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/491494080_950623136943729_2512857720377124867_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGRIHoD3F1YzVdNbYLj3dX85qF580CBBGAqUNeH_LMX9KQc0Se7NIZYyuV9508hIJU&_nc_ohc=KeOYaf_mw6EQ7kNvwG0SWxJ&_nc_gid=Am24UaqfLc27JvQLrHBOZg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqC87LtjDXBs0e0kBW7DwK6cCbezd27GuCsn3Dz6lthrw&oe=696A49E0&_nc_sid=4a2096,27,0,191,29,0,[],,https://www.threads.net/@johnhickenlooper/post/DOv-eldjvwQ,[],"{'likes': 191, 'reposts': 27, 'quotes': 2}",threads,3724470197551037456,John W. Hickenlooper,,You should be paying attention to the looming government shutdown battle. Here's why: (1/5),threads,73970509077,johnhickenlooper
[],2026-01-12T09:41:00.945308+07:00,"There's a divide here.

One side believes we should trust the government and do what they ask, no matter what. This includes following those that are hiding their identity and their agency and includes if their request violates your rights and is unconstitutional.

The other side wants to live in a free country where their rights are protected and the government works for them, not the other way around.

Which side are you on?",2026-01-11T21:05:50+07:00,,3807759702223328686,threads,threads.com,threads_crawler_v1,https://www.threads.net/@voteforlarson/post/DTX4UZZEZWu,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/496339662_17905133427118384_4608970842431118404_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45OTguYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGRIHoD3F1YzVdNbYLj3dX85qF580CBBGAqUNeH_LMX9KQc0Se7NIZYyuV9508hIJU&_nc_ohc=ZjedDVcIa1gQ7kNvwGRAJlg&_nc_gid=Am24UaqfLc27JvQLrHBOZg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqvzxjovxIqSAp-gzu3ERXXqtrLrI6EWAWXwBnzcNpthA&oe=696A4463&_nc_sid=4a2096,0,0,2,0,0,[],,https://www.threads.net/@voteforlarson/post/DTX4UZZEZWu,[],"{'likes': 2, 'reposts': 0, 'quotes': 0}",threads,3807759702223328686,Chris J Larson,,"There's a divide here.

One side believes we should trust the government and do what they ask, no matter what. This includes following those that are hiding their identity and their agency and includes if their request violates your rights and is unconstitutional.

The other side wants to live in a free country where their rights are protected and the government works for them, not the other way around.

Which side are you on?",threads,63363550383,voteforlarson
