categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-12T10:46:18.942955+07:00,"Trump: “NATO is zero without America.”
Meloni: “Cool… so should we shut down your bases, cut trade, or storm McDonald’s?” 🤔🔥

One of the coldest comebacks from a European leader.

#Trump #Meloni #NATO #WorldAffairs #Geopolitics",2026-01-11T19:21:41+07:00,,3807707256847105482,threads,threads.com,threads_crawler_v1,https://www.threads.net/@worldaffairsupdates/post/DTXsZN1DH3K,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/572369000_17856922095552197_3562523280208463117_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QF3472l6mKwqtdKqRUHVLfzQiKqZNZRuJZYwaA_PmI0q-1EmA7mk4l3sZrdarspmc4&_nc_ohc=SLn8g3u6RYoQ7kNvwF1FiQq&_nc_gid=Fbf9p02pcvKn6ZTYwq6wng&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo-sbrlnoxdTS_TqwxxKcIe-IS0lSafU955TKrPG-jjLw&oe=696A2955&_nc_sid=4a2096,780,0,20934,1460,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/615186518_17865648102552197_4398302968080742725_n.heic?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTQ0MHgxOTIwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QF3472l6mKwqtdKqRUHVLfzQiKqZNZRuJZYwaA_PmI0q-1EmA7mk4l3sZrdarspmc4&_nc_ohc=_DCsh_Bk4RgQ7kNvwGh8gu7&_nc_gid=Fbf9p02pcvKn6ZTYwq6wng&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNzcwNzI1Njg0NzEwNTQ4Mg%3D%3D.3-ccb7-5&oh=00_AfpmrsMwJ49gSV2PindgH43YYM7CltR6obFllDiEG8ARnw&oe=696A52D9&_nc_sid=4a2096'],,https://www.threads.net/@worldaffairsupdates/post/DTXsZN1DH3K,[],"{'likes': 20934, 'reposts': 1407, 'quotes': 53}",threads,3807707256847105482,World Affairs Updates,,"Trump: “NATO is zero without America.”
Meloni: “Cool… so should we shut down your bases, cut trade, or storm McDonald’s?” 🤔🔥

One of the coldest comebacks from a European leader.

#Trump #Meloni #NATO #WorldAffairs #Geopolitics",threads,76653320196,worldaffairsupdates
[],2026-01-12T10:46:18.943127+07:00,"If the United States invades Greenland,  a fellow NATO member, understand this: the consequences are permanent.

NATO dissolves. The World Cup and Olympics bar the U.S. Europe calls in U.S. debt, collapsing the economy. All U.S. bases in Europe are closed. Travel and trade between Europe and the U.S. end. U.S. companies are expelled. Americans in Europe lose legal protections. Boeing jets are grounded.
This is the end of trust and it does not reset.",2026-01-11T15:54:30+07:00,,3807602998554400852,threads,threads.com,threads_crawler_v1,https://www.threads.net/@swedish.wanderlust/post/DTXUsDujBhU,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/504502812_17889467742272627_7470917701501339476_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QF3472l6mKwqtdKqRUHVLfzQiKqZNZRuJZYwaA_PmI0q-1EmA7mk4l3sZrdarspmc4&_nc_ohc=_YuS0zQMdFMQ7kNvwHRyPHJ&_nc_gid=Fbf9p02pcvKn6ZTYwq6wng&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afrz0BKZNYxtWmrZa5PtpUPr-LTJRNsIEAdrE8u4HH_bxA&oe=696A2BB2&_nc_sid=4a2096,1560,0,21488,3031,0,[],,https://www.threads.net/@swedish.wanderlust/post/DTXUsDujBhU,[],"{'likes': 21488, 'reposts': 2871, 'quotes': 160}",threads,3807602998554400852,Swedish Wanderlust,,"If the United States invades Greenland,  a fellow NATO member, understand this: the consequences are permanent.

NATO dissolves. The World Cup and Olympics bar the U.S. Europe calls in U.S. debt, collapsing the economy. All U.S. bases in Europe are closed. Travel and trade between Europe and the U.S. end. U.S. companies are expelled. Americans in Europe lose legal protections. Boeing jets are grounded.
This is the end of trust and it does not reset.",threads,68081327269,swedish.wanderlust
[],2026-01-12T10:46:18.943189+07:00,Something appears to be going down. Multiple Trump administration planes are converging on DC. The helicopter in the 5th pic is a medical evac. NATO plane is up over the Poland/Ukraine border.,2026-01-12T07:39:45+07:00,,3808078764815852158,threads,threads.com,threads_crawler_v1,https://www.threads.net/@zero.hour.for.democracy/post/DTZA3XljqJ-,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/588403466_17896460976355187_9181308895675752579_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QF3472l6mKwqtdKqRUHVLfzQiKqZNZRuJZYwaA_PmI0q-1EmA7mk4l3sZrdarspmc4&_nc_ohc=5K7MrgilNekQ7kNvwEVO1_g&_nc_gid=Fbf9p02pcvKn6ZTYwq6wng&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr2VSamZfS_vtEvSEmE1YaePjhtrx3hzvrvjau5EqWthw&oe=696A340C&_nc_sid=4a2096,196,0,885,178,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/612516168_17901440577355187_270971106109615118_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTA4MHgyMzQwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QF3472l6mKwqtdKqRUHVLfzQiKqZNZRuJZYwaA_PmI0q-1EmA7mk4l3sZrdarspmc4&_nc_ohc=afFTkveO8ikQ7kNvwGkmsJS&_nc_gid=Fbf9p02pcvKn6ZTYwq6wng&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwODA3ODc2MDA4NDY0MTk5Nw%3D%3D.3-ccb7-5&oh=00_AfqATtYdbi-vN_Dnftyywk5x2mxPGWP_o6yRDhL5B_daxQ&oe=696A2A08&_nc_sid=4a2096'],,https://www.threads.net/@zero.hour.for.democracy/post/DTZA3XljqJ-,[],"{'likes': 885, 'reposts': 158, 'quotes': 20}",threads,3808078764815852158,Zero Hour for Democracy,,Something appears to be going down. Multiple Trump administration planes are converging on DC. The helicopter in the 5th pic is a medical evac. NATO plane is up over the Poland/Ukraine border.,threads,70639515186,zero.hour.for.democracy
[],2026-01-12T10:46:18.943249+07:00,"⚠️Attention Greenland, Europe and Canada⚠️

Donald Trump was finally asked by the press why he needs to ""own Greenland"" for protection when they already have a military alliance.

His answer was that he won't bother protecting anything he doesn't own.
Which means he wouldn't have The USA protect any other NATO country either.
In other words: a NATO alliance with The USA is currently pointless, and we basically have a traitor in the alliance that has  military bases in at least 10 NATO countries.",2026-01-10T22:40:44+07:00,,3807082385788227009,threads,threads.com,threads_crawler_v1,https://www.threads.net/@gems_of_irwelin/post/DTVeUJTjc3B,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/609435595_17891188701394063_8363141939288662090_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QF3472l6mKwqtdKqRUHVLfzQiKqZNZRuJZYwaA_PmI0q-1EmA7mk4l3sZrdarspmc4&_nc_ohc=yQSHuX09qJQQ7kNvwEA0Qe5&_nc_gid=Fbf9p02pcvKn6ZTYwq6wng&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqsEqXDH3kXb1VrZL9hoITjv-grvxLFiI8fwD1u9scsmw&oe=696A466A&_nc_sid=4a2096,1570,0,6463,1010,0,"['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/613516829_909899694926149_3160386328931043019_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDM2Mi5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QF3472l6mKwqtdKqRUHVLfzQiKqZNZRuJZYwaA_PmI0q-1EmA7mk4l3sZrdarspmc4&_nc_ohc=s831VJCHZpwQ7kNvwEJYbGF&_nc_gid=Fbf9p02pcvKn6ZTYwq6wng&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNzA4MjM4NTc4ODIyNzAwOQ%3D%3D.3-ccb7-5&oh=00_AfoSfdV27ZQV6Tf6jlnyHnvKzlyFA833-cjl98m1vBs5Fg&oe=696A2EB4&_nc_sid=4a2096', 'https://instagram.fhan3-3.fna.fbcdn.net/o1/v/t16/f2/m84/AQOtCBX-NyfRgC3cyH4GOUrZO5CoMTGTlp7rj4YrOLUzgCYk9YPvHB_hsJpAQUNMAjj3OT1SSpLzxyjOfhIcj1WN44EnwIViv0svXmo.mp4?_nc_cat=1&_nc_oc=Adn41PMrWL_evNrBDS1qOu9qBbPvngXHOucn6YNdCVFfXFnH16jOhXZFCg4H2rDmxrU&_nc_sid=5e9851&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_ohc=MaVBvOVVXdQQ7kNvwFFipUn&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy4xMDY4LmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MTU0MTE0NjgwNzE4ODcwNSwiYXNzZXRfYWdlX2RheXMiOjEsInZpX3VzZWNhc2VfaWQiOjEwMTY0LCJkdXJhdGlvbl9zIjo3MSwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=Fbf9p02pcvKn6ZTYwq6wng&_nc_zt=28&vs=ce9762c6254540d&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC82NzQyMTFEQjExNjY5QjU2NzgyN0Q5NzAwMURBOEQ5MF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTDhHWmlUUFhwSFhUSEVGQUdRY1dwR1J3b2xDYnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmwvPpv8bqvAUVAigCQzMsF0BR2ZmZmZmaGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_AfojDtPbfIDg_MB5W68qGmINQqd1_71O8OOCL-ZhgD4z-g&oe=696644DF']",,https://www.threads.net/@gems_of_irwelin/post/DTVeUJTjc3B,[],"{'likes': 6463, 'reposts': 923, 'quotes': 87}",threads,3807082385788227009,Irwelin,,"⚠️Attention Greenland, Europe and Canada⚠️

Donald Trump was finally asked by the press why he needs to ""own Greenland"" for protection when they already have a military alliance.

His answer was that he won't bother protecting anything he doesn't own.
Which means he wouldn't have The USA protect any other NATO country either.
In other words: a NATO alliance with The USA is currently pointless, and we basically have a traitor in the alliance that has  military bases in at least 10 NATO countries.",threads,71863186062,gems_of_irwelin
[],2026-01-12T10:46:18.943299+07:00,"Fun fact, the US Senate ratified the NATO treaty; it was signed into law July 25, 1949.

As such, it is the supreme Law of the Land under Article VI of the Constitution.

Furthermore, in 2024, Congress passed the National Defense Authorization Act (NDAA) which expressly prohibits the President from withdrawing the U.S. from NATO without a two-thirds Senate vote.

Any service member who is ordered to attack Greenland or any other territory of a NATO ally MUST DISOBEY THIS ILLEGAL ORDER.",2026-01-11T11:13:46+07:00,,3807461701160081344,threads,threads.com,threads_crawler_v1,https://www.threads.net/@scrappysmurf/post/DTW0j6RjRfA,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/360029939_1981726982160936_475028730398255066_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40ODAuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QF3472l6mKwqtdKqRUHVLfzQiKqZNZRuJZYwaA_PmI0q-1EmA7mk4l3sZrdarspmc4&_nc_ohc=Ap5eupT6cGsQ7kNvwEHBxXY&_nc_gid=Fbf9p02pcvKn6ZTYwq6wng&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afrq-0UlXBAAGTodBJUzrKG5QdSzlQ_g5zsrPJEwlyow1Q&oe=696A2AD9&_nc_sid=4a2096,43,0,4565,996,0,[],,https://www.threads.net/@scrappysmurf/post/DTW0j6RjRfA,[],"{'likes': 4565, 'reposts': 961, 'quotes': 35}",threads,3807461701160081344,ScrappySmurf,NATO,"Fun fact, the US Senate ratified the NATO treaty; it was signed into law July 25, 1949.

As such, it is the supreme Law of the Land under Article VI of the Constitution.

Furthermore, in 2024, Congress passed the National Defense Authorization Act (NDAA) which expressly prohibits the President from withdrawing the U.S. from NATO without a two-thirds Senate vote.

Any service member who is ordered to attack Greenland or any other territory of a NATO ally MUST DISOBEY THIS ILLEGAL ORDER.",threads,63445119616,scrappysmurf
[],2026-01-12T10:46:18.943342+07:00,"Trumpty Dumpty wants the USA to leave NATO. 

There’s just a small wrinkle in his plan:

NATO Withdrawal Act (Section 1250A of the NDAA): Enacted in late 2023, this law explicitly prohibits any President from withdrawing the U.S. from NATO without either:  
• 2/3 approval from the Senate (67 votes).
• An Act of Congress (legislation passed by both the House and Senate).

Plus, the US has to give NATO one year notice (Article 15, North Atlantic Treaty).

Sorry for the bad news, MAGA.",2026-01-12T00:47:10+07:00,,3807871105194335728,threads,threads.com,threads_crawler_v1,https://www.threads.net/@d.k.golden/post/DTYRphflR3w,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/541147381_17919540192118082_8547627552822730901_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NDguYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QF3472l6mKwqtdKqRUHVLfzQiKqZNZRuJZYwaA_PmI0q-1EmA7mk4l3sZrdarspmc4&_nc_ohc=cGBCIRi_lAEQ7kNvwGK7PjW&_nc_gid=Fbf9p02pcvKn6ZTYwq6wng&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoDclaMxtQ2lVv7ZfaDtiyHi1LfQGTBC5L1Ndy-nTh-VA&oe=696A35A5&_nc_sid=4a2096,124,0,2468,349,0,[],,https://www.threads.net/@d.k.golden/post/DTYRphflR3w,[],"{'likes': 2468, 'reposts': 335, 'quotes': 14}",threads,3807871105194335728,Drew Golden,,"Trumpty Dumpty wants the USA to leave NATO. 

There’s just a small wrinkle in his plan:

NATO Withdrawal Act (Section 1250A of the NDAA): Enacted in late 2023, this law explicitly prohibits any President from withdrawing the U.S. from NATO without either:  
• 2/3 approval from the Senate (67 votes).
• An Act of Congress (legislation passed by both the House and Senate).

Plus, the US has to give NATO one year notice (Article 15, North Atlantic Treaty).

Sorry for the bad news, MAGA.",threads,63423174081,d.k.golden
[],2026-01-12T10:46:18.943384+07:00,"If you think this won't end up
INSIDE the US, think again. 

If the US attacks Greenland without provocation, we are breaking the NATO rules and going to war with NATO. This means fighting against 31 NATO countries including France, Germany, Denmark, Canada, the UK, Italy, Spain, Turkey, Romania, Poland, Portugal, Finland, Sweden, Norway, and 17 other countries.",2026-01-11T21:32:15+07:00,,3807772993469127750,threads,threads.com,threads_crawler_v1,https://www.threads.net/@ms.nicolewilliams/post/DTX7Vz1DZxG,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/499902466_17911146996111267_8998625277294338361_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QF3472l6mKwqtdKqRUHVLfzQiKqZNZRuJZYwaA_PmI0q-1EmA7mk4l3sZrdarspmc4&_nc_ohc=EG0qDiDswrAQ7kNvwEbcT9e&_nc_gid=Fbf9p02pcvKn6ZTYwq6wng&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afoh4XwtH7jUHxeLQRUJFaMlDiG2ZR13fi1b1qHqisznRA&oe=696A35CD&_nc_sid=4a2096,159,0,843,261,0,[],,https://www.threads.net/@ms.nicolewilliams/post/DTX7Vz1DZxG,[],"{'likes': 843, 'reposts': 245, 'quotes': 16}",threads,3807772993469127750,Nicole Williams ~ Faith & Theology,,"If you think this won't end up
INSIDE the US, think again. 

If the US attacks Greenland without provocation, we are breaking the NATO rules and going to war with NATO. This means fighting against 31 NATO countries including France, Germany, Denmark, Canada, the UK, Italy, Spain, Turkey, Romania, Poland, Portugal, Finland, Sweden, Norway, and 17 other countries.",threads,63229055266,ms.nicolewilliams
[],2026-01-12T10:46:18.943439+07:00,WW3 is heating up as Trump threatens to invade Greenland — NATO threatens to fight back,2026-01-11T21:12:19+07:00,,3807762719193470014,threads,threads.com,threads_crawler_v1,https://www.threads.net/@advicefromlouis/post/DTX5ATKgJQ-,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/366410579_822713536173436_7967267985800311836_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MjguYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QF3472l6mKwqtdKqRUHVLfzQiKqZNZRuJZYwaA_PmI0q-1EmA7mk4l3sZrdarspmc4&_nc_ohc=qahId3ZeWyoQ7kNvwEQnyTJ&_nc_gid=Fbf9p02pcvKn6ZTYwq6wng&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpB3YaIxr0E1jIZOooS1Nr3ce82CrkUFeNG1oxBXJES0g&oe=696A368E&_nc_sid=4a2096,9,0,219,35,0,"['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/610924543_1836887296947261_1335219797337449842_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QF3472l6mKwqtdKqRUHVLfzQiKqZNZRuJZYwaA_PmI0q-1EmA7mk4l3sZrdarspmc4&_nc_ohc=TAkcgevrz3cQ7kNvwEZCzOM&_nc_gid=Fbf9p02pcvKn6ZTYwq6wng&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNzc2MjcxOTE5MzQ3MDAxNA%3D%3D.3-ccb7-5&oh=00_AfrfKM1jYWQqNXG5QnQqUZm6pxK6sHr8a5yMAkLIevJmAg&oe=696A51BB&_nc_sid=4a2096', 'https://instagram.fhan4-3.fna.fbcdn.net/o1/v/t16/f2/m84/AQM596EbS9oiwVjNeayE9l__saV_uTzzLjQZYMTm7GylrEhcT72TLPe5Q-FQ-WYDjNnKNJoBiiMLhmHTGUL_jzOO7H7fKFsHuyAfGAk.mp4?_nc_cat=100&_nc_oc=AdkWc6jjtKLs7zmSSmiDqRjfl3rwsKxE29vsYHnHBe_8ie3DkDxEHQdZjFOcCpxojac&_nc_sid=5e9851&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_ohc=c7W3_9L6cesQ7kNvwGaXHd8&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoyMzM2OTQ0MDgzNDEwMzgyLCJhc3NldF9hZ2VfZGF5cyI6MCwidmlfdXNlY2FzZV9pZCI6MTAxNjQsImR1cmF0aW9uX3MiOjc3LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=Fbf9p02pcvKn6ZTYwq6wng&_nc_zt=28&vs=bf7947376ea797ed&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC84QTREMTUwQjY1MjU2OUQ1NjM2NTIyRDEwRDVEODhBN192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQWFIZFNUSElnaXl5WElIQUVSUFJ5QlJEUjhMYnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmnPecn4bcpggVAigCQzMsF0BTcQYk3S8bGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_Afrxv2cznCcDtlCHj-LOUUMTYzMIAslAZqXEw2nVroxX1w&oe=69666848']",,https://www.threads.net/@advicefromlouis/post/DTX5ATKgJQ-,[],"{'likes': 219, 'reposts': 33, 'quotes': 2}",threads,3807762719193470014,AdviceFromLouis,,WW3 is heating up as Trump threatens to invade Greenland — NATO threatens to fight back,threads,63223156211,advicefromlouis
[],2026-01-12T10:46:18.943482+07:00,"WHEN the USA invades a fellow NATO member the following will be terminated :

1) NATO
2) The World Cup
3) The Olympics
4) The USA economy once Europe calls in the USA debt
5) All USA bases in Europe
6) Travel between Europe & USA
7) Trade between Europe and USA
8) All USA companies operating in Europe
9) The freedom of all US citizens in Europe
10) Boeing jets operating in Europe",2026-01-10T18:53:14+07:00,,3806968186240021604,threads,threads.com,threads_crawler_v1,https://www.threads.net/@colin.mann1/post/DTVEWUsDLRk,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/358058343_581995457194195_4168597133282120494_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QF3472l6mKwqtdKqRUHVLfzQiKqZNZRuJZYwaA_PmI0q-1EmA7mk4l3sZrdarspmc4&_nc_ohc=b0hgVqTL4ncQ7kNvwFnZ6Gp&_nc_gid=Fbf9p02pcvKn6ZTYwq6wng&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo-dGdJlcy7DloqAQdtgZYeON4YuW6zufX-IU-Hm7sHxg&oe=696A55A9&_nc_sid=4a2096,743,0,4184,522,0,[],,https://www.threads.net/@colin.mann1/post/DTVEWUsDLRk,[],"{'likes': 4184, 'reposts': 504, 'quotes': 18}",threads,3806968186240021604,Colin Mann,,"WHEN the USA invades a fellow NATO member the following will be terminated :

1) NATO
2) The World Cup
3) The Olympics
4) The USA economy once Europe calls in the USA debt
5) All USA bases in Europe
6) Travel between Europe & USA
7) Trade between Europe and USA
8) All USA companies operating in Europe
9) The freedom of all US citizens in Europe
10) Boeing jets operating in Europe",threads,63472601024,colin.mann1
[],2026-01-12T10:46:18.943527+07:00,"NATO announced today that if Trump invades Greenland, NATO will respond against the USA. Let that set in folks.",2026-01-06T08:52:07+07:00,,3803766528353556438,threads,threads.com,threads_crawler_v1,https://www.threads.net/@laynehenley/post/DTJsYEbCNfW,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/359155519_979527826603374_2792110748291167781_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42OTYuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QF3472l6mKwqtdKqRUHVLfzQiKqZNZRuJZYwaA_PmI0q-1EmA7mk4l3sZrdarspmc4&_nc_ohc=iW--fPOEot4Q7kNvwHJMA98&_nc_gid=Fbf9p02pcvKn6ZTYwq6wng&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afos2JvXILofUIBXmWsJOQXtDdCm8wbp-I1L4JFrsCBflQ&oe=696A4933&_nc_sid=4a2096,1268,0,31452,2169,0,[],,https://www.threads.net/@laynehenley/post/DTJsYEbCNfW,[],"{'likes': 31452, 'reposts': 2092, 'quotes': 77}",threads,3803766528353556438,Layne Henley,,"NATO announced today that if Trump invades Greenland, NATO will respond against the USA. Let that set in folks.",threads,63448899899,laynehenley
