categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-15T14:24:49.094131+07:00,"Honestly, at this point NATO countries coming together to invade the United States, remove Trump, and give the U.S. to Denmark would be preferable to 3 more years of the most unqualified administration in history. I hear they have universal healthcare, free education, and hate Elon Musk. I’m in.",2026-01-15T06:21:09+07:00,,3810213531032331005,threads,threads.com,threads_crawler_v1,https://www.threads.net/@facts_not_truth/post/DTgmQTjkaL9,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/582096834_17847601812603454_4987688298770897775_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QGWsmCvb0CJJM6M_UC6RqP48UNAQX-mZgr5XkcnVSGVsMG34M49C4oC6bTNS6Xpefo&_nc_ohc=x9FisiXqYDUQ7kNvwEI05d_&_nc_gid=Znann3d7fD4TMIJn-UH_xg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfofUPWjWignWkqQ_43c1ct0U898lq9czJefQo06uzPOfg&oe=696E60D6&_nc_sid=4a2096,86,0,1452,86,0,[],,https://www.threads.net/@facts_not_truth/post/DTgmQTjkaL9,[],"{'likes': 1452, 'reposts': 82, 'quotes': 4}",threads,3810213531032331005,Nick Wolf,,"Honestly, at this point NATO countries coming together to invade the United States, remove Trump, and give the U.S. to Denmark would be preferable to 3 more years of the most unqualified administration in history. I hear they have universal healthcare, free education, and hate Elon Musk. I’m in.",threads,78197243453,facts_not_truth
[],2026-01-15T14:24:49.094253+07:00,Know what’s fucking insane? Our NATO allies are sending troops to Greenland to defend against a possible US invasion.,2026-01-15T07:34:03+07:00,,3810250218651228566,threads,threads.com,threads_crawler_v1,https://www.threads.net/@valontinopierson83/post/DTgumLkD5mW,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/423471803_897793152132428_1101769872687285383_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGWsmCvb0CJJM6M_UC6RqP48UNAQX-mZgr5XkcnVSGVsMG34M49C4oC6bTNS6Xpefo&_nc_ohc=LO4rjGZZEcUQ7kNvwGmg-Q3&_nc_gid=Znann3d7fD4TMIJn-UH_xg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afrsonvinp6HWTcv5baCYcDT8Ovn6ubs-Zk_Ey1qRoaZLQ&oe=696E4D50&_nc_sid=4a2096,128,0,3117,171,0,[],,https://www.threads.net/@valontinopierson83/post/DTgumLkD5mW,[],"{'likes': 3117, 'reposts': 169, 'quotes': 2}",threads,3810250218651228566,Valontino Pierson,,Know what’s fucking insane? Our NATO allies are sending troops to Greenland to defend against a possible US invasion.,threads,64467358463,valontinopierson83
[],2026-01-15T14:24:49.094315+07:00,Anyone else think Trump is following Putin’s orders to destroy NATO?,2026-01-15T06:45:50+07:00,,3810225948504059676,threads,threads.com,threads_crawler_v1,https://www.threads.net/@mhuntingtont/post/DTgpFAOj28c,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/452667096_1453475578677259_7776782895337537589_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45ODYuYzIifQ&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGWsmCvb0CJJM6M_UC6RqP48UNAQX-mZgr5XkcnVSGVsMG34M49C4oC6bTNS6Xpefo&_nc_ohc=yzi2Q1OLodIQ7kNvwGIK690&_nc_gid=Znann3d7fD4TMIJn-UH_xg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr7-Qi-lwX6BzepiHMCCTOqWGTFj4N5_DKc7tL5wP-YmA&oe=696E6082&_nc_sid=4a2096,706,0,6989,386,0,[],,https://www.threads.net/@mhuntingtont/post/DTgpFAOj28c,[],"{'likes': 6989, 'reposts': 360, 'quotes': 26}",threads,3810225948504059676,Mary H Thomas,,Anyone else think Trump is following Putin’s orders to destroy NATO?,threads,63260170970,mhuntingtont
[],2026-01-15T14:24:49.094369+07:00,"Trump thinks NATO will back down because they need us more than we need them.
Meanwhile, the French are discussing rejoining NATO to replace the US, adding the French Nuclear umbrella to the defense of Europe.",2026-01-15T07:44:44+07:00,,3810255596117877837,threads,threads.com,threads_crawler_v1,https://www.threads.net/@coyoteliberty/post/DTgv0buDORN,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/455707835_900398031930267_7533032929183985285_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QGWsmCvb0CJJM6M_UC6RqP48UNAQX-mZgr5XkcnVSGVsMG34M49C4oC6bTNS6Xpefo&_nc_ohc=bZ3qPC6nJawQ7kNvwE1QJK9&_nc_gid=Znann3d7fD4TMIJn-UH_xg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo-ONRzq_tRPCSfQ-lnOFdoPAqG4Viwzq5FQcx6CLZcIA&oe=696E73EF&_nc_sid=4a2096,97,0,1288,65,0,[],,https://www.threads.net/@coyoteliberty/post/DTgv0buDORN,[],"{'likes': 1288, 'reposts': 63, 'quotes': 2}",threads,3810255596117877837,Charles Jacques,,"Trump thinks NATO will back down because they need us more than we need them.
Meanwhile, the French are discussing rejoining NATO to replace the US, adding the French Nuclear umbrella to the defense of Europe.",threads,64286082518,coyoteliberty
[],2026-01-15T14:24:49.094406+07:00,"Breaking News: Canada 🇨🇦 joins coalition of NATO countries sending troops to Greenland to protect its territorial ambitions from the US. IM PROUD OF MY COUNTRY.
O CANADA!",2026-01-15T10:07:26+07:00,,3810327424580550898,threads,threads.com,threads_crawler_v1,https://www.threads.net/@davidnathanielcoop/post/DThAJrMDYDy,https://instagram.fdel65-3.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fdel65-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHEk7fjAIiOkK3fRFoOgAQkqAvo2NiL6TkqvoEYAFMVU-CI_wkBFF0aarizU9a84AOw_FklWSlofn3oGRBEz8GA&_nc_ohc=Vz-r0K6PSJQQ7kNvwG0Zy5e&_nc_gid=hCu-eeXSunjnkklo6sWAcA&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfofK5e4WRBvFLpUzhbYnJPE-nvgy4FVfjl1KEDAYaK4_w&oe=696E596A&_nc_sid=65462d,198,0,4085,175,0,[],,https://www.threads.net/@davidnathanielcoop/post/DThAJrMDYDy,[],"{'likes': 4085, 'reposts': 168, 'quotes': 7}",threads,3810327424580550898,David Nathaniel Coop,,"Breaking News: Canada 🇨🇦 joins coalition of NATO countries sending troops to Greenland to protect its territorial ambitions from the US. IM PROUD OF MY COUNTRY.
O CANADA!",threads,68952889948,davidnathanielcoop
[],2026-01-15T14:24:49.094440+07:00,I just met with the Foreign Ministers of Denmark and Greenland. Senators from across the aisle are standing together to oppose this President’s aggression against a NATO ally.,2026-01-15T06:25:58+07:00,,3810215783188823826,threads,threads.com,threads_crawler_v1,https://www.threads.net/@senrubengallego/post/DTgmxFCjn8S,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/474857508_1803239260419080_9221146210914499343_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGWsmCvb0CJJM6M_UC6RqP48UNAQX-mZgr5XkcnVSGVsMG34M49C4oC6bTNS6Xpefo&_nc_ohc=4DVcNgOQcY8Q7kNvwGjypw6&_nc_gid=Znann3d7fD4TMIJn-UH_xg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afoq8dlxsPgdF3A7ZgpEFcJg1XorSU4YTxw5ak_UKjp11w&oe=696E81F7&_nc_sid=4a2096,195,0,7225,506,0,['https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-15/615831996_17937345681114307_1838842001180305575_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTQ0MHg5NjAuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGWsmCvb0CJJM6M_UC6RqP48UNAQX-mZgr5XkcnVSGVsMG34M49C4oC6bTNS6Xpefo&_nc_ohc=lXgGCX9siLEQ7kNvwHGXPSo&_nc_gid=Znann3d7fD4TMIJn-UH_xg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxMDIxNTYyMDYwMDgyNDU0MQ%3D%3D.3-ccb7-5&oh=00_Afq9ZEByvqpFLpvhAqIcqNEChiB5yj8Si7fEx_cj8TQMkA&oe=696E6384&_nc_sid=4a2096'],,https://www.threads.net/@senrubengallego/post/DTgmxFCjn8S,[],"{'likes': 7225, 'reposts': 493, 'quotes': 13}",threads,3810215783188823826,Senator Ruben Gallego,,I just met with the Foreign Ministers of Denmark and Greenland. Senators from across the aisle are standing together to oppose this President’s aggression against a NATO ally.,threads,63416306306,senrubengallego
[],2026-01-15T14:24:49.094471+07:00,"NEWS: NATO countries send troops to Greenland as Trump ramps up threats. 

US attack on Iran is imminent and could occur tonight as Iran closes its airspace. 

Major Epstein files update. 

Subscribe to support my work: ",2026-01-15T05:28:44+07:00,,3810187142644225847,threads,threads.com,threads_crawler_v1,https://www.threads.net/@aaronparnas/post/DTggQTdEdc3,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/363308494_227453469765682_4538736073011655090_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGWsmCvb0CJJM6M_UC6RqP48UNAQX-mZgr5XkcnVSGVsMG34M49C4oC6bTNS6Xpefo&_nc_ohc=YKhI7aeYHK8Q7kNvwElXyVE&_nc_gid=Znann3d7fD4TMIJn-UH_xg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrBoNq_Z9qykP_RYIi32G_QWgDTRDcZ_q0HfUm92OzIkg&oe=696E71FB&_nc_sid=4a2096,28,0,1000,103,0,[],,https://www.threads.net/@aaronparnas/post/DTggQTdEdc3,[],"{'likes': 1000, 'reposts': 103, 'quotes': 0}",threads,3810187142644225847,Aaron Parnas,,"NEWS: NATO countries send troops to Greenland as Trump ramps up threats. 

US attack on Iran is imminent and could occur tonight as Iran closes its airspace. 

Major Epstein files update. 

Subscribe to support my work: https://open.substack.com/pub/aaronparnas/p/news-nato-countries-send-troops-to?r=mwv7z&utm_campaign=post&utm_medium=web&showWelcomeOnShare=true",threads,63265609167,aaronparnas
[],2026-01-15T14:24:49.094500+07:00,"Sen. Mitch McConnell (R-KY) on Wednesday criticized the Trump administration’s “ill-advised threats” toward Greenland, a semi-autonomous territory of NATO ally Denmark, arguing they only serve to alienate the U.S. closest allies with little to gain.",2026-01-15T02:57:49+07:00,,3810111187690584584,threads,threads.com,threads_crawler_v1,https://www.threads.net/@cspan/post/DTgO_A5CfoI,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358050294_991625322283877_1896306144338393942_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGWsmCvb0CJJM6M_UC6RqP48UNAQX-mZgr5XkcnVSGVsMG34M49C4oC6bTNS6Xpefo&_nc_ohc=pDhjHl2r5g8Q7kNvwFGs6IA&_nc_gid=Znann3d7fD4TMIJn-UH_xg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpRxD3RlErlKhkCVf4OMEOAeg1gm8rBi3CEdiG9wVyVCQ&oe=696E80CA&_nc_sid=4a2096,1626,0,1812,271,0,[],,https://www.threads.net/@cspan/post/DTgO_A5CfoI,[],"{'likes': 1812, 'reposts': 214, 'quotes': 57}",threads,3810111187690584584,C-SPAN,,"Sen. Mitch McConnell (R-KY) on Wednesday criticized the Trump administration’s “ill-advised threats” toward Greenland, a semi-autonomous territory of NATO ally Denmark, arguing they only serve to alienate the U.S. closest allies with little to gain.",threads,63378799168,cspan
[],2026-01-15T14:24:49.094529+07:00,"BREAKING.
trump just declared Greenland MUST become part of the United States…“anything less is unacceptable.” ￼

Greenland…and Denmark…are furious.
Their leaders say Greenland chooses Denmark, NATO, and the EU…not trump. ￼

This isn’t a border dispute with Russia…it’s a threatened land grab from a NATO ally. ￼

War with an ally? That’s exactly the fear now.",2026-01-14T21:25:48+07:00,,3809944081150344576,threads,threads.com,threads_crawler_v1,https://www.threads.net/@markdavisforcongress/post/DTfo_SzEX2A,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/588181899_17944092000083956_2993498537742200908_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MjYuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGWsmCvb0CJJM6M_UC6RqP48UNAQX-mZgr5XkcnVSGVsMG34M49C4oC6bTNS6Xpefo&_nc_ohc=ID9_jPZSeLwQ7kNvwHngrZN&_nc_gid=Znann3d7fD4TMIJn-UH_xg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo-ekqaqhrh_WVu-9INBgw-gqbYhEjo42zQPqgMgZFm7A&oe=696E7E8A&_nc_sid=4a2096,224,0,2877,232,0,[],,https://www.threads.net/@markdavisforcongress/post/DTfo_SzEX2A,[],"{'likes': 2877, 'reposts': 222, 'quotes': 10}",threads,3809944081150344576,Mark Davis for Congress (FL-16),,"BREAKING.
trump just declared Greenland MUST become part of the United States…“anything less is unacceptable.” ￼

Greenland…and Denmark…are furious.
Their leaders say Greenland chooses Denmark, NATO, and the EU…not trump. ￼

This isn’t a border dispute with Russia…it’s a threatened land grab from a NATO ally. ￼

War with an ally? That’s exactly the fear now.",threads,73135849050,markdavisforcongress
[],2026-01-15T14:24:49.094559+07:00,"If the United States invades Greenland,  a fellow NATO member, understand this: the consequences are permanent.

NATO dissolves. The World Cup and Olympics bar the U.S. Europe calls in U.S. debt, collapsing the economy. All U.S. bases in Europe are closed. Travel and trade between Europe and the U.S. end. U.S. companies are expelled. Americans in Europe lose legal protections. Boeing jets are grounded.
This is the end of trust and it does not reset.",2026-01-11T15:54:30+07:00,,3807602998554400852,threads,threads.com,threads_crawler_v1,https://www.threads.net/@swedish.wanderlust/post/DTXUsDujBhU,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/504502812_17889467742272627_7470917701501339476_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGWsmCvb0CJJM6M_UC6RqP48UNAQX-mZgr5XkcnVSGVsMG34M49C4oC6bTNS6Xpefo&_nc_ohc=lmChRNhhY0kQ7kNvwEBU6a2&_nc_gid=Znann3d7fD4TMIJn-UH_xg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afq-fuSeI28sCppW47Mq4KnWWncQfCS7GcU1qVCoSNpJew&oe=696E5872&_nc_sid=4a2096,1697,0,23438,3244,0,[],,https://www.threads.net/@swedish.wanderlust/post/DTXUsDujBhU,[],"{'likes': 23438, 'reposts': 3077, 'quotes': 167}",threads,3807602998554400852,Swedish Wanderlust,,"If the United States invades Greenland,  a fellow NATO member, understand this: the consequences are permanent.

NATO dissolves. The World Cup and Olympics bar the U.S. Europe calls in U.S. debt, collapsing the economy. All U.S. bases in Europe are closed. Travel and trade between Europe and the U.S. end. U.S. companies are expelled. Americans in Europe lose legal protections. Boeing jets are grounded.
This is the end of trust and it does not reset.",threads,68081327269,swedish.wanderlust
