categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-21T17:01:35.423550+07:00,"My first time working in a predominantly Malay bank. Initially i takut nak join , the fear of unable to fit in or outcast since I'm the only cina there but I ikut my heart telling me may be this place can be my rezeki. And now i have wonderful Malay collegues who are caring and sweet. They will always try to make sure I dont feel left out at work and this makes me always feel warm and welcomed 🥰

p.s this is my first thread and I dont have followers 🥲 feels like im posting alone",2025-01-28T20:14:15+07:00,,3555511785539699994,threads,threads.com,threads_crawler_v1,https://www.threads.net/@eldongmy/post/DFXtyGLzwUa,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/571114340_17885893332386521_5910786456054954788_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QGxXR4RDRQLP9KjjAsvrVufrsVOv4_cGIKnBYsHp3JsVoJ2jF1zHrfguJTSXn1uKQc&_nc_ohc=csevL55YNyQQ7kNvwEKGq7F&_nc_gid=KwtoF_9tdPGVDiLQYrrZUA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqXNDwJvpWMjK9gQ62aBBvSJbkj7x524EFOxW36KdW8PQ&oe=69766BDF&_nc_sid=4a2096,546,0,14707,254,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/475428601_18483358243061535_8938979021005558663_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMjI1Mng0MDAwLnNkci5mNzU3NjEuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QGxXR4RDRQLP9KjjAsvrVufrsVOv4_cGIKnBYsHp3JsVoJ2jF1zHrfguJTSXn1uKQc&_nc_ohc=tShtF_9SKcYQ7kNvwHEGbnK&_nc_gid=KwtoF_9tdPGVDiLQYrrZUA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzU1NTUxMTc4NTUzOTY5OTk5NA%3D%3D.3-ccb7-5&oh=00_AfpwhW2kMZt3ZOk8fgikkrxHMdB3WAdpFBJoTgzhXGSe7A&oe=69766729&_nc_sid=4a2096'],,https://www.threads.net/@eldongmy/post/DFXtyGLzwUa,[],"{'likes': 14707, 'reposts': 242, 'quotes': 12}",threads,3555511785539699994,Eldon Ong,,"My first time working in a predominantly Malay bank. Initially i takut nak join , the fear of unable to fit in or outcast since I'm the only cina there but I ikut my heart telling me may be this place can be my rezeki. And now i have wonderful Malay collegues who are caring and sweet. They will always try to make sure I dont feel left out at work and this makes me always feel warm and welcomed 🥰

p.s this is my first thread and I dont have followers 🥲 feels like im posting alone",threads,71713986520,eldongmy
[],2026-01-21T17:01:35.423672+07:00,"Name : shomiyagupta 
Age : 40
From : Indian
Job: bank manager
No Bestfriend ☹️
I need a boyfriend 
Age not matter।
 I live alone with my child in my big house and I need a good partner.",2025-11-07T19:57:09+07:00,,3760614710778680686,threads,threads.com,threads_crawler_v1,https://www.threads.net/@shomiya_reddy_/post/DQwYyelElVu,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/491462602_24524129127175779_1241160741105859721_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MzYuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QGxXR4RDRQLP9KjjAsvrVufrsVOv4_cGIKnBYsHp3JsVoJ2jF1zHrfguJTSXn1uKQc&_nc_ohc=8n6Yrx4ycAUQ7kNvwEx6baL&_nc_gid=KwtoF_9tdPGVDiLQYrrZUA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afpi1txy22wiMzOvOeSBscpOQoQjPf4a6ZiZhmWe38oQcQ&oe=697660D2&_nc_sid=4a2096,192,0,475,2,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/573446184_17871778875452207_6718789430399375508_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMjI0LnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGxXR4RDRQLP9KjjAsvrVufrsVOv4_cGIKnBYsHp3JsVoJ2jF1zHrfguJTSXn1uKQc&_nc_ohc=nffNU7lOeMsQ7kNvwEMI0h9&_nc_gid=KwtoF_9tdPGVDiLQYrrZUA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc2MDYxNDcxMDc3ODY4MDY4Ng%3D%3D.3-ccb7-5&oh=00_AfpioGLsZwn4IrAsxMlFns8LYncevglB-Y8onDg_R4ktkA&oe=69769163&_nc_sid=4a2096'],,https://www.threads.net/@shomiya_reddy_/post/DQwYyelElVu,[],"{'likes': 475, 'reposts': 2, 'quotes': 0}",threads,3760614710778680686,shomiyar redddy,,"Name : shomiyagupta 
Age : 40
From : Indian
Job: bank manager
No Bestfriend ☹️
I need a boyfriend 
Age not matter।
 I live alone with my child in my big house and I need a good partner.",threads,73654932206,shomiya_reddy_
[],2026-01-21T17:01:35.423717+07:00,"Ai chê SHB nặng mông chứ với mình SHB đang là “kim cương trong cát”.

Đầu tiên góc quan điểm của mình các bank tư nhân vẫn còn nhiều dư địa tăng giai đoạn này. 
Đặc biệt là SHB nhìn vào định giá P/B mới chỉ loanh quanh 1.19 thấp hơn rất nhiều so với các bank đối thủ, nhưng về lợi thế và triển vọng tương lai thì SHB không hề thua kém.",2026-01-14T10:02:25+07:00,,3809600123199259423,threads,threads.com,threads_crawler_v1,https://www.threads.net/@phamhatc/post/DTeayC_k4Mf,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/607693020_17934371343119962_1341476006648314265_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QGxXR4RDRQLP9KjjAsvrVufrsVOv4_cGIKnBYsHp3JsVoJ2jF1zHrfguJTSXn1uKQc&_nc_ohc=vHw8pUSLDQQQ7kNvwEVf1J6&_nc_gid=KwtoF_9tdPGVDiLQYrrZUA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo3fmFnhnBtarwzuNZCjnUOypo9FGfZLED8gTIzoMv4Zg&oe=69768F73&_nc_sid=4a2096,3,0,11,0,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/615678603_17936432325119962_8659140122899953169_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTI2N3g2NTUuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QGxXR4RDRQLP9KjjAsvrVufrsVOv4_cGIKnBYsHp3JsVoJ2jF1zHrfguJTSXn1uKQc&_nc_ohc=d_aATMjXD-QQ7kNvwGgXbMz&_nc_gid=KwtoF_9tdPGVDiLQYrrZUA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwOTYwMDExNjcxNDg0ODUxMQ%3D%3D.3-ccb7-5&oh=00_AfoN0PK05eSkV_IAZ9BSfiHrzn-0wp0GR5KaC35EnmQPyw&oe=697669F0&_nc_sid=4a2096'],,https://www.threads.net/@phamhatc/post/DTeayC_k4Mf,[],"{'likes': 11, 'reposts': 0, 'quotes': 0}",threads,3809600123199259423,Phạm Hà,chứng khoán Việt Nam,"Ai chê SHB nặng mông chứ với mình SHB đang là “kim cương trong cát”.

Đầu tiên góc quan điểm của mình các bank tư nhân vẫn còn nhiều dư địa tăng giai đoạn này. 
Đặc biệt là SHB nhìn vào định giá P/B mới chỉ loanh quanh 1.19 thấp hơn rất nhiều so với các bank đối thủ, nhưng về lợi thế và triển vọng tương lai thì SHB không hề thua kém.",threads,63401111961,phamhatc
[],2026-01-21T17:01:35.423766+07:00,"BREAKING: Federal Reserve Chair Jerome Powell will attend the Supreme Court's hearing on Trump's attempted firing of Fed governor Lisa Cook, an unusual show of support by the central bank chair.",2026-01-20T00:16:57+07:00,,3813653999283782494,threads,threads.com,threads_crawler_v1,https://www.threads.net/@apnews/post/DTs0htTjsNe,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/412275875_2369099110144251_7071670894368393847_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MDAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGxXR4RDRQLP9KjjAsvrVufrsVOv4_cGIKnBYsHp3JsVoJ2jF1zHrfguJTSXn1uKQc&_nc_ohc=VsuayJyR1dcQ7kNvwHhCqCd&_nc_gid=KwtoF_9tdPGVDiLQYrrZUA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr_8URhwOlsquoTGp0_xCgQDdm_QuD4O8Lv7QOP8AYcZw&oe=697665FE&_nc_sid=4a2096,166,0,27730,1670,0,[],,https://www.threads.net/@apnews/post/DTs0htTjsNe,[],"{'likes': 27730, 'reposts': 1628, 'quotes': 42}",threads,3813653999283782494,The Associated Press (AP),,"BREAKING: Federal Reserve Chair Jerome Powell will attend the Supreme Court's hearing on Trump's attempted firing of Fed governor Lisa Cook, an unusual show of support by the central bank chair.",threads,63276729625,apnews
[],2026-01-21T17:01:35.423805+07:00,"ada sesiapa pernah kerja UOB Bank tak? how do i ace my interview, i apply bahagian call centre 😔👊🏻 tolong la sayaaaa 

interviewtips",2025-01-03T20:55:26+07:00,,3537413119729533653,threads,threads.com,threads_crawler_v1,https://www.threads.net/@stressedfatihah/post/DEXan2JSQLV,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/472237481_1031414745456690_4421848561476533189_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QGxXR4RDRQLP9KjjAsvrVufrsVOv4_cGIKnBYsHp3JsVoJ2jF1zHrfguJTSXn1uKQc&_nc_ohc=qoDuZ1ZsAgQQ7kNvwGKmJ8R&_nc_gid=KwtoF_9tdPGVDiLQYrrZUA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afqsq9VqW_IevoW3tXEe5Z1hplFAZkl7XnPoLllZZBbdAw&oe=6976662A&_nc_sid=4a2096,27,0,89,10,0,[],,https://www.threads.net/@stressedfatihah/post/DEXan2JSQLV,[],"{'likes': 89, 'reposts': 10, 'quotes': 0}",threads,3537413119729533653,sleepyfatihah,interviewtips,"ada sesiapa pernah kerja UOB Bank tak? how do i ace my interview, i apply bahagian call centre 😔👊🏻 tolong la sayaaaa 

interviewtips",threads,69468077543,stressedfatihah
[],2026-01-21T17:01:35.423839+07:00,"I lost my wallet tonight  whoever found kindly pls drop to my work at saipan nailspa in garapan..
Call 9899245 i need my ids and bank card
...",2025-10-19T17:37:02+07:00,,3746773443363874370,threads,threads.com,threads_crawler_v1,https://www.threads.net/@nichosegre/post/DP_NphxkiZC,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/470924134_488914320380288_8367161879844957272_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGxXR4RDRQLP9KjjAsvrVufrsVOv4_cGIKnBYsHp3JsVoJ2jF1zHrfguJTSXn1uKQc&_nc_ohc=BV8bsPSozzUQ7kNvwF_R1cE&_nc_gid=KwtoF_9tdPGVDiLQYrrZUA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afq8EO3Fv-zY0DKDzfBhTwFZmGfmKN0TlVr_nHfzwS95Tg&oe=69768320&_nc_sid=4a2096,3,0,37,0,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t39.30808-6/566976805_663789646795318_139195471789835079_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uNzM2eDEwMDAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QGxXR4RDRQLP9KjjAsvrVufrsVOv4_cGIKnBYsHp3JsVoJ2jF1zHrfguJTSXn1uKQc&_nc_ohc=OgM8DoBEktkQ7kNvwEgJ6fY&_nc_gid=KwtoF_9tdPGVDiLQYrrZUA&edm=AJhczIQAAAAA&ccb=7-5&ig_cache_key=Mzc0Njc3MzQzNDk2NjkwNDI4NA%3D%3D.3-ccb7-5&oh=00_Afpmd8OInYBRoTu2nufVhRYPP7JaIW6o7Geeh0pupapuWw&oe=69766E2B&_nc_sid=4a2096'],,https://www.threads.net/@nichosegre/post/DP_NphxkiZC,[],"{'likes': 37, 'reposts': 0, 'quotes': 0}",threads,3746773443363874370,Rica Lozarito,,"I lost my wallet tonight  whoever found kindly pls drop to my work at saipan nailspa in garapan..
Call 9899245 i need my ids and bank card
...",threads,70986174104,nichosegre
[],2026-01-21T17:01:35.423872+07:00,Đếm ngược mấy ngày cuối nữa là bít cửa gặp chủ tiệm Nui rồi. Tui đang tính đường rút sổ tiết kiệm bên khác để đập qua KienlongBank k biết cửa này sáng ko mấy bà? 😫,2026-01-20T12:03:13+07:00,,3814009571514639432,threads,threads.com,threads_crawler_v1,https://www.threads.net/@trcucanhpear/post/DTuFX9wEeRI,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/462768227_385386324646737_6119363513297380267_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGxXR4RDRQLP9KjjAsvrVufrsVOv4_cGIKnBYsHp3JsVoJ2jF1zHrfguJTSXn1uKQc&_nc_ohc=noHLJWOhpugQ7kNvwG5FApw&_nc_gid=KwtoF_9tdPGVDiLQYrrZUA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqhQk5bGq2oCBTn7NJIfr6p85vVWhhqx1MLpUGOibxtHg&oe=69767BF3&_nc_sid=4a2096,10,0,8,0,0,[],,https://www.threads.net/@trcucanhpear/post/DTuFX9wEeRI,[],"{'likes': 8, 'reposts': 0, 'quotes': 0}",threads,3814009571514639432,trcucanhpear,,Đếm ngược mấy ngày cuối nữa là bít cửa gặp chủ tiệm Nui rồi. Tui đang tính đường rút sổ tiết kiệm bên khác để đập qua KienlongBank k biết cửa này sáng ko mấy bà? 😫,threads,69913790196,trcucanhpear
[],2026-01-21T17:01:35.423903+07:00,Anyone needs instant cash? Direct from CIMB bank? PM me for fast approval I will help,2026-01-20T19:00:30+07:00,,3814219602469156155,threads,threads.com,threads_crawler_v1,https://www.threads.net/@jayazraei/post/DTu1IUUgXU7,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/616207364_17846033823668399_2521157037379433565_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGxXR4RDRQLP9KjjAsvrVufrsVOv4_cGIKnBYsHp3JsVoJ2jF1zHrfguJTSXn1uKQc&_nc_ohc=lURdGKQ4fBcQ7kNvwHJeNS4&_nc_gid=KwtoF_9tdPGVDiLQYrrZUA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp5VN2yeSmbJIRxafHnRQi2zUvKgj4cdwGWAETveVJ-oQ&oe=6976677D&_nc_sid=4a2096,0,0,1,0,0,[],,https://www.threads.net/@jayazraei/post/DTu1IUUgXU7,[],"{'likes': 1, 'reposts': 0, 'quotes': 0}",threads,3814219602469156155,Azraei | Financial Consultant,personal loan,Anyone needs instant cash? Direct from CIMB bank? PM me for fast approval I will help,threads,80043012398,jayazraei
[],2026-01-21T17:01:35.423935+07:00,"Sao thấy nể mấy mẹ làm bank tính bằng chục năm ghê, chứ nội mà t họp với event mà ngáo luôn đó",2025-11-12T20:09:21+07:00,,3764244726966938531,threads,threads.com,threads_crawler_v1,https://www.threads.net/@txuonggg/post/DQ9SKKmgGuj,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/465262859_569433148807733_2593490374924444757_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGxXR4RDRQLP9KjjAsvrVufrsVOv4_cGIKnBYsHp3JsVoJ2jF1zHrfguJTSXn1uKQc&_nc_ohc=Qs5jkcyuJPsQ7kNvwEBjZJT&_nc_gid=KwtoF_9tdPGVDiLQYrrZUA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoZvF_wuTdnUa8ZOSZcZkwaJ0rGrmZ0SfoNu7ELX_L0zw&oe=69766347&_nc_sid=4a2096,2,0,141,2,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/583026787_17933029101101900_1880354944941638629_n.jpg?se=-1&stp=cp6_dst-jpegr_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTQ0MHgxOTIwLmhkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGxXR4RDRQLP9KjjAsvrVufrsVOv4_cGIKnBYsHp3JsVoJ2jF1zHrfguJTSXn1uKQc&_nc_ohc=IsTMEabOFrYQ7kNvwHeHO3X&_nc_gid=KwtoF_9tdPGVDiLQYrrZUA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc2NDI0NDcyMDg1MTYzNjUxMA%3D%3D.3-ccb7-5&oh=00_Afp_BJkJW4XliM3WCW_qmFKgbNLjfGxcncjMV95ymSDMBw&oe=697663FE&_nc_sid=4a2096'],,https://www.threads.net/@txuonggg/post/DQ9SKKmgGuj,[],"{'likes': 141, 'reposts': 2, 'quotes': 0}",threads,3764244726966938531,,,"Sao thấy nể mấy mẹ làm bank tính bằng chục năm ghê, chứ nội mà t họp với event mà ngáo luôn đó",threads,63105317899,txuonggg
[],2026-01-21T17:01:35.423979+07:00,"Lúc trước anh cầm thẻ platium của vcb vào bank hỏi là anh muốn lấy thẻ rồng đen của vcb thì thủ tục như thế nào, “em ấy dè bỉu nhìn từ đầu xuống chân nói là phải có 2 🧄 thì mới mở được nha anh”, mình rút vội 2 🧄 ném vào mặt em ấy sưng cả mặt, em rối rít cám ơn anh. 
.
.
.
Đó là câu chuyện tôi bịp mấy bạn thôi chứ thật ra làm gì có xu nào đâu mà ném.
Đập hộp thẻ rồng đen VCB .
#vcbsignature",2024-06-18T21:49:02+07:00,,3393209717554485625,threads,threads.com,threads_crawler_v1,https://www.threads.net/@kiranguyen8386/post/C8XGkKXPRl5,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/591144156_17925690591172765_8870116890303930166_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QGxXR4RDRQLP9KjjAsvrVufrsVOv4_cGIKnBYsHp3JsVoJ2jF1zHrfguJTSXn1uKQc&_nc_ohc=n99VmkJ2_NQQ7kNvwGV-Z7u&_nc_gid=KwtoF_9tdPGVDiLQYrrZUA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqVa_K8-WoaooavRtACnpNjociQGyCVa_9ZPKXNjuqYiA&oe=6976684A&_nc_sid=4a2096,56,0,227,2,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.29350-15/448311760_1143649663555664_7199541470316984729_n.jpg?se=-1&stp=dst-jpegr_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTQ0MHgxNzY5Lmhkci5mMjkzNTAuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGxXR4RDRQLP9KjjAsvrVufrsVOv4_cGIKnBYsHp3JsVoJ2jF1zHrfguJTSXn1uKQc&_nc_ohc=qDm8_tTos8EQ7kNvwGbaldn&_nc_gid=KwtoF_9tdPGVDiLQYrrZUA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzM5MzIwOTcxNzU1NDQ4NTYyNQ%3D%3D.3-ccb7-5&oh=00_AfreURxhOFvFubl9zu3M6MuncfgD4zLvqbqU41-rcjZTCQ&oe=69768BE6&_nc_sid=4a2096'],,https://www.threads.net/@kiranguyen8386/post/C8XGkKXPRl5,[],"{'likes': 227, 'reposts': 2, 'quotes': 0}",threads,3393209717554485625,Kira Nguyên,,"Lúc trước anh cầm thẻ platium của vcb vào bank hỏi là anh muốn lấy thẻ rồng đen của vcb thì thủ tục như thế nào, “em ấy dè bỉu nhìn từ đầu xuống chân nói là phải có 2 🧄 thì mới mở được nha anh”, mình rút vội 2 🧄 ném vào mặt em ấy sưng cả mặt, em rối rít cám ơn anh. 
.
.
.
Đó là câu chuyện tôi bịp mấy bạn thôi chứ thật ra làm gì có xu nào đâu mà ném.
Đập hộp thẻ rồng đen VCB .
#vcbsignature",threads,65190396764,kiranguyen8386
