categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-16T09:14:19.494855+07:00,"Breaking news out of Frisco Texas! 

#breakingnews #news #foxnews #friscotx #texas",2026-01-15T22:59:58+07:00,,3810716237115321008,threads,threads.com,threads_crawler_v1,https://www.threads.net/@nicksrightpodcast/post/DTiYjpFEmqw,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/504041067_17868519636399913_3827301166408114652_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDI0LmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QE32Rav30hY3QdQtSAbVOOFk_VMvd9EUtiFaojnBOg_wwcJzTZLb1zOjmvxLO4Fs1I&_nc_ohc=2BXMGQ-s5ywQ7kNvwFb98IH&_nc_gid=ibC2KQyTMiL78Ldwx4KmKw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqCGbDKI9WneCsJly_Vb_gkOAst5UEFR2taISfmE9KxiA&oe=696F8434&_nc_sid=4a2096,47,0,623,140,0,"['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/611738671_1866695980875050_1330100885800623731_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QE32Rav30hY3QdQtSAbVOOFk_VMvd9EUtiFaojnBOg_wwcJzTZLb1zOjmvxLO4Fs1I&_nc_ohc=_VM3rKm1CLcQ7kNvwH6bGQp&_nc_gid=ibC2KQyTMiL78Ldwx4KmKw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxMDcxNjIzNzExNTMyMTAwOA%3D%3D.3-ccb7-5&oh=00_AfpXEr6Q2kWSzpvix2UKEiCNIqtxVZFzzGo6Xpbyqosu6g&oe=696F56A5&_nc_sid=4a2096', 'https://instagram.fhan3-3.fna.fbcdn.net/o1/v/t16/f2/m69/AQPy5UFDavjbnIqKrcUKXfK41GH5mNI3_NyPJxoLK2dxqjaXyMlVbnk-oiNJZ17ywqwp6Mzmr5IphIg4wyRqj4Hr.mp4?strext=1&_nc_cat=111&_nc_oc=AdnlNzYPEMxafjjWTS6YTq8HzLB6CeQ0F_TyfVwOqnMpaBadqbUehKuAfTQ-GQ8qPD4&_nc_sid=5e9851&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_ohc=Tfuq6UKCkpoQ7kNvwFxPu53&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxNjM1ODI0MzA0MjQ3ODk4LCJhc3NldF9hZ2VfZGF5cyI6MCwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjc0LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=f79586c9e650ee03&_nc_vs=HBksFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSi1mdnlST205THU1T1lFQU9nOE5Ncl90UnNTYnNwVEFRQUYVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSHl3dHlUNkEwNXI3alVEQUR3cHUtMEozNlZHYnN0VEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmtNGO6cDx5wUVAigCQzMsF0BSszMzMzMzGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XmnQEA&_nc_gid=ibC2KQyTMiL78Ldwx4KmKw&_nc_zt=28&oh=00_AfreiCRTtpNHGMrGH-IWzyRtxfQWIDhqxYSdjPH6crY7rw&oe=696F7315']",,https://www.threads.net/@nicksrightpodcast/post/DTiYjpFEmqw,[],"{'likes': 623, 'reposts': 130, 'quotes': 10}",threads,3810716237115321008,Nick’s Right Podcast,,"Breaking news out of Frisco Texas! 

#breakingnews #news #foxnews #friscotx #texas",threads,72523231477,nicksrightpodcast
[],2026-01-16T09:14:19.494979+07:00,"Federal land agencies are slashing staffing and failing to hire enough seasonal firefighters. That’s why more than 160 local elected leaders are demanding accountability, calling on state attorneys general to ensure the fed. government fulfills its basic responsibility to protect our communities.",2026-01-16T08:09:38+07:00,,3810992907231241300,threads,threads.com,threads_crawler_v1,https://www.threads.net/@themountainpact/post/DTjXduNDSRU,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/445919015_877440060857096_6795509030133232709_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MzYuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QE32Rav30hY3QdQtSAbVOOFk_VMvd9EUtiFaojnBOg_wwcJzTZLb1zOjmvxLO4Fs1I&_nc_ohc=hZepJpCquI8Q7kNvwFy0Ux-&_nc_gid=ibC2KQyTMiL78Ldwx4KmKw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqwqzVvKV6NQgpe82-OOyPPrOGFkBOHHhwosI_iwCByYQ&oe=696F6304&_nc_sid=4a2096,0,0,0,0,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/617014167_17921862069235118_8087312145914840568_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMDgwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QE32Rav30hY3QdQtSAbVOOFk_VMvd9EUtiFaojnBOg_wwcJzTZLb1zOjmvxLO4Fs1I&_nc_ohc=fQGJbmHXYpIQ7kNvwGh3dvK&_nc_gid=ibC2KQyTMiL78Ldwx4KmKw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxMDk5MjkwNzIzMTI0MTMwMA%3D%3D.3-ccb7-5&oh=00_AfrhkJR6RKGQbky8ngD6s4jgCgwHe1hqwU-E10Lha7j7YQ&oe=696F746A&_nc_sid=4a2096'],,https://www.threads.net/@themountainpact/post/DTjXduNDSRU,[],"{'likes': 0, 'reposts': 0, 'quotes': 0}",threads,3810992907231241300,The Mountain Pact,,"Federal land agencies are slashing staffing and failing to hire enough seasonal firefighters. That’s why more than 160 local elected leaders are demanding accountability, calling on state attorneys general to ensure the fed. government fulfills its basic responsibility to protect our communities.",threads,66993451117,themountainpact
[],2026-01-16T09:14:19.495026+07:00,"Its a west coast thing 🤣. Our western friends here periodically talk about secession and we go “we would rather you stayed but have at it, good luck” and they go “oh! Well…” and it dies down because they feel noticed again. 

Different circumstances for you guys, absolutely, but the bass beat is the same.",2026-01-16T07:58:04+07:00,,3810987081754388610,threads,threads.com,threads_crawler_v1,https://www.threads.net/@la_vita_bicicletta/post/DTjWI8zkqiC,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/599307270_17934268299116328_4336237513729475805_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QE32Rav30hY3QdQtSAbVOOFk_VMvd9EUtiFaojnBOg_wwcJzTZLb1zOjmvxLO4Fs1I&_nc_ohc=MPwxWM24FXYQ7kNvwHFYppY&_nc_gid=ibC2KQyTMiL78Ldwx4KmKw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afoilcf1ysIHyTJTpoTVFpNEfIMnfvA2LVpb2Y7G1uY8Wg&oe=696F8323&_nc_sid=4a2096,1,0,1,0,0,[],,https://www.threads.net/@la_vita_bicicletta/post/DTjWI8zkqiC,[],"{'likes': 1, 'reposts': 0, 'quotes': 0}",threads,3810987081754388610,Shane,,"Its a west coast thing 🤣. Our western friends here periodically talk about secession and we go “we would rather you stayed but have at it, good luck” and they go “oh! Well…” and it dies down because they feel noticed again. 

Different circumstances for you guys, absolutely, but the bass beat is the same.",threads,63440316327,la_vita_bicicletta
[],2026-01-16T09:14:19.495087+07:00,Caden needs to sue the living fuck out of the United States government. He was exercising his first amendment rights as the United States Constitution still stands.,2026-01-16T07:43:35+07:00,,3810979793312236397,threads,threads.com,threads_crawler_v1,https://www.threads.net/@lark.02760/post/DTjUe46kUNt,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/564898659_17842198539603255_2463973447381162900_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QE32Rav30hY3QdQtSAbVOOFk_VMvd9EUtiFaojnBOg_wwcJzTZLb1zOjmvxLO4Fs1I&_nc_ohc=r6qtU3uDNGYQ7kNvwEKiRSx&_nc_gid=ibC2KQyTMiL78Ldwx4KmKw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrYua2YrtV5bKlm4xxn6gIcoWYTRsJVgyRZEo6aoV4rmQ&oe=696F7969&_nc_sid=4a2096,12,0,42,0,0,[],,https://www.threads.net/@lark.02760/post/DTjUe46kUNt,[],"{'likes': 42, 'reposts': 0, 'quotes': 0}",threads,3810979793312236397,LR Kovach,,Caden needs to sue the living fuck out of the United States government. He was exercising his first amendment rights as the United States Constitution still stands.,threads,78015859254,lark.02760
[],2026-01-16T09:14:19.495124+07:00,"Kalshi Scan:
Highest OI:
* Will the Federal Reserve Cut rates by 25bps at their January 2026 meeting?/Cut 25bps (12,697,060)
* Will the Buffalo win the 2026 Pro Football Championship?/ (12,428,798)
* Will the Miami (FL) win the College Football Playoff National Championship?/ (11,651,504)
* Will the Indiana win the College Football Playoff National Championship?/ (11,325,000)
* Will the Seattle win the 2026 Pro Football Championship?/ (10,371,294)",2026-01-16T07:54:27+07:00,,3810984987454508310,threads,threads.com,threads_crawler_v1,https://www.threads.net/@stockviz.official/post/DTjVqeVko0W,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/537709666_17852578794530073_2094674300173674598_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMDguYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QE32Rav30hY3QdQtSAbVOOFk_VMvd9EUtiFaojnBOg_wwcJzTZLb1zOjmvxLO4Fs1I&_nc_ohc=qdQRM3gPBfEQ7kNvwEnfGkr&_nc_gid=ibC2KQyTMiL78Ldwx4KmKw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqfguReHbYPBIncnjF7nCwjRF0aiCoXyWiFR50LWd9XJw&oe=696F89B4&_nc_sid=4a2096,3,0,0,0,0,[],,https://www.threads.net/@stockviz.official/post/DTjVqeVko0W,[],"{'likes': 0, 'reposts': 0, 'quotes': 0}",threads,3810984987454508310,stockviz,,"Kalshi Scan:
Highest OI:
* Will the Federal Reserve Cut rates by 25bps at their January 2026 meeting?/Cut 25bps (12,697,060)
* Will the Buffalo win the 2026 Pro Football Championship?/ (12,428,798)
* Will the Miami (FL) win the College Football Playoff National Championship?/ (11,651,504)
* Will the Indiana win the College Football Playoff National Championship?/ (11,325,000)
* Will the Seattle win the 2026 Pro Football Championship?/ (10,371,294)",threads,76054482072,stockviz.official
[],2026-01-16T09:14:19.495155+07:00,"It’s like the Bible accordance to me and the federal reserve who has their hands on the Brittain presses, pervert you mine bitches",2026-01-16T07:47:24+07:00,,3810981717198001633,threads,threads.com,threads_crawler_v1,https://www.threads.net/@edwin_f_johnson/post/DTjU64rGFXh,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/534314945_17851097244533569_3224800326022922999_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NTAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QE32Rav30hY3QdQtSAbVOOFk_VMvd9EUtiFaojnBOg_wwcJzTZLb1zOjmvxLO4Fs1I&_nc_ohc=z-R9wAez-tkQ7kNvwGydNVa&_nc_gid=ibC2KQyTMiL78Ldwx4KmKw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrV4sPPAARLl0qmYsH07F9peSxCs_bON9gBdBu0GghciA&oe=696F8CF8&_nc_sid=4a2096,0,0,0,0,0,[],,https://www.threads.net/@edwin_f_johnson/post/DTjU64rGFXh,[],"{'likes': 0, 'reposts': 0, 'quotes': 0}",threads,3810981717198001633,Edwin F Johnson,,"It’s like the Bible accordance to me and the federal reserve who has their hands on the Brittain presses, pervert you mine bitches",threads,75944197568,edwin_f_johnson
[],2026-01-16T09:14:19.495184+07:00,Glenn Beck gives an excellent primer on the Federal Reserve. Who are they? Who do they answer to? What kind of control do they have? Who can check their books? They have a BILLION DOLLARS in cost overruns for the PALACE they are building!!!,2026-01-15T21:26:11+07:00,,3810669043419469396,threads,threads.com,threads_crawler_v1,https://www.threads.net/@charlesnida/post/DTiN04hmFZU,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/464635574_3852752258333794_1441683531933688137_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTYuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QE32Rav30hY3QdQtSAbVOOFk_VMvd9EUtiFaojnBOg_wwcJzTZLb1zOjmvxLO4Fs1I&_nc_ohc=pTrR2YPJdtgQ7kNvwEAH0ZS&_nc_gid=ibC2KQyTMiL78Ldwx4KmKw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqVtIp9vV2MET2UhUk0XWD2mTPSywAcHkaWpwrZMvnTxQ&oe=696F5C06&_nc_sid=4a2096,8,0,3,0,0,[],,https://www.threads.net/@charlesnida/post/DTiN04hmFZU,[],"{'likes': 3, 'reposts': 0, 'quotes': 0}",threads,3810669043419469396,Charles Nida,,Glenn Beck gives an excellent primer on the Federal Reserve. Who are they? Who do they answer to? What kind of control do they have? Who can check their books? They have a BILLION DOLLARS in cost overruns for the PALACE they are building!!!,threads,69446009072,charlesnida
[],2026-01-16T09:14:19.495216+07:00,"A shift in the federal reserve and crypto.

##xrparmy #xrpcommunity #xrpcrypto #crypto #cryptonews",2026-01-16T07:40:16+07:00,,3810978112562044021,threads,threads.com,threads_crawler_v1,https://www.threads.net/@therealtrtalks__/post/DTjUGbmDJx1,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/548869946_17923790001114258_1999498281495503226_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QE32Rav30hY3QdQtSAbVOOFk_VMvd9EUtiFaojnBOg_wwcJzTZLb1zOjmvxLO4Fs1I&_nc_ohc=xfVhhf1KqYQQ7kNvwFv-gXJ&_nc_gid=ibC2KQyTMiL78Ldwx4KmKw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpXs5iZwG140UBS0uMdCEF8jaLLGnHbT1ax8GWvV5gR5g&oe=696F7E2F&_nc_sid=4a2096,0,0,0,0,0,"['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/617801935_1374516164156916_2994164415378019813_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QE32Rav30hY3QdQtSAbVOOFk_VMvd9EUtiFaojnBOg_wwcJzTZLb1zOjmvxLO4Fs1I&_nc_ohc=93JYu2M1U9QQ7kNvwGTh7J6&_nc_gid=ibC2KQyTMiL78Ldwx4KmKw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxMDk3ODExMjU2MjA0NDAyMQ%3D%3D.3-ccb7-5&oh=00_AfomtrN-UMN_m7msvQTv9Y69uzr1BHK2mC16NA4BBC8fHQ&oe=696F8C46&_nc_sid=4a2096', 'https://instagram.fhan4-6.fna.fbcdn.net/o1/v/t16/f2/m69/AQPVc7lLDw4oKLvli-dihBj5SbzI86-rgH8G6okohe805pgfwjUQvx-khc5IrLOthFQhrh9UXDlNHCW-RpM8njZN.mp4?strext=1&_nc_cat=108&_nc_oc=AdlwLx1f9bBIdB6PQSj1jERCaiSJpfxwrcjqcAUD4H3VHNcFlkRWK8Hrbci6Ni7vCa8&_nc_sid=5e9851&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_ohc=T-8jywI6cZ4Q7kNvwGFACm0&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxNTY5MzQxODU3NzM0MTU0LCJhc3NldF9hZ2VfZGF5cyI6MCwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjE3MCwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=ibC2KQyTMiL78Ldwx4KmKw&_nc_zt=28&vs=37bf212350c1c9d9&_nc_vs=HBksFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSm1ZdGlTU01XbXdPNmNDQUljVzZFSDRDcWNVYnNwVEFRQUYVAALIARIAFQIYUWlnX3hwdl9wbGFjZW1lbnRfcGVybWFuZW50X3YyLzdFNDE2NzE4MDE0NDMyRDhCMzE2REVERThCRDZFMDgzX2F1ZGlvX2Rhc2hpbml0Lm1wNBUCAsgBEgAoABgAGwKIB3VzZV9vaWwBMRJwcm9ncmVzc2l2ZV9yZWNpcGUBMRUAACaU-LD_29PJBRUCKAJDMywXQGVHdLxqfvoYEmRhc2hfYmFzZWxpbmVfMV92MREAdeoHZeadAQA&oh=00_AfoyguSjRBStxkm_rv-i_ZVAT08ys4GOchrt4f73cBsq8Q&oe=696F72A8']",,https://www.threads.net/@therealtrtalks__/post/DTjUGbmDJx1,[],"{'likes': 0, 'reposts': 0, 'quotes': 0}",threads,3810978112562044021,Coachty23,,"A shift in the federal reserve and crypto.

##xrparmy #xrpcommunity #xrpcrypto #crypto #cryptonews",threads,63391474257,therealtrtalks__
[],2026-01-16T09:14:19.495246+07:00,"The current federal reserve system was created by JP Morgan and other financiers after JP Morgan personally bailed out the United States twice. The fed chairman position was designed, by necessity, to be apolitical because politicians fuck things up 😑",2026-01-16T05:45:30+07:00,,3810920361937017965,threads,threads.com,threads_crawler_v1,https://www.threads.net/@nola_janelle1/post/DTjG-DIjxxt,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/476072013_838462418381232_1997367778872993865_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QE32Rav30hY3QdQtSAbVOOFk_VMvd9EUtiFaojnBOg_wwcJzTZLb1zOjmvxLO4Fs1I&_nc_ohc=fFJHtXeIoI4Q7kNvwFvZwH7&_nc_gid=ibC2KQyTMiL78Ldwx4KmKw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpCuCdDFNy_bCOKYo00_QU6cOtNmcGSNnOCp5YzEXSfzg&oe=696F7E0E&_nc_sid=4a2096,1,0,4,0,0,[],,https://www.threads.net/@nola_janelle1/post/DTjG-DIjxxt,[],"{'likes': 4, 'reposts': 0, 'quotes': 0}",threads,3810920361937017965,Janelle Johnson,,"The current federal reserve system was created by JP Morgan and other financiers after JP Morgan personally bailed out the United States twice. The fed chairman position was designed, by necessity, to be apolitical because politicians fuck things up 😑",threads,69371047827,nola_janelle1
[],2026-01-16T09:14:19.495293+07:00,"There are hundreds of millions of pennies still in circulation. They didn’t all miraculously disappear the second new ones stopped being minted. This is pretty much legal skimming. Pennies will be around for a long, long time",2026-01-15T22:54:50+07:00,,3810713661703564681,threads,threads.com,threads_crawler_v1,https://www.threads.net/@da_willer/post/DTiX-Kika2J,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/450417613_1018368383143637_2542781715813450994_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QE32Rav30hY3QdQtSAbVOOFk_VMvd9EUtiFaojnBOg_wwcJzTZLb1zOjmvxLO4Fs1I&_nc_ohc=7G96djW2fSQQ7kNvwEfuCB4&_nc_gid=ibC2KQyTMiL78Ldwx4KmKw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqJztzvYlYwEtK9eNBulnVO_tfRDHmY2sDh9gnvMULzIA&oe=696F659C&_nc_sid=4a2096,3,0,14,0,0,[],,https://www.threads.net/@da_willer/post/DTiX-Kika2J,[],"{'likes': 14, 'reposts': 0, 'quotes': 0}",threads,3810713661703564681,Willow Oberholtzer,,"There are hundreds of millions of pennies still in circulation. They didn’t all miraculously disappear the second new ones stopped being minted. This is pretty much legal skimming. Pennies will be around for a long, long time",threads,63498561178,da_willer
