categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-27T08:26:41.620916+07:00,Something came up have to cancel for now . Waiting on information from social security office,2026-01-26T22:13:42+07:00,,3818665495638429599,threads,threads.com,threads_crawler_v1,https://www.threads.net/@leslierochelle140/post/DT-oAk_kc-f,https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-19/468980058_1122293939295473_8127910862625069000_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTUuYzIifQ&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QGlsI1JtTIuwTcuUxZ5bnrqdmrOujgTJwQo1iIrpga3bJ20ttQudtPZuqGX4V0IfyI&_nc_ohc=_xMiuso4v0wQ7kNvwEK9IKR&_nc_gid=Bo8VTpqRLBEUeKClu0ngug&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afqk6NGKky1CdS-JyCm6pXx-VY01ZYi4-Hc08c0SVyEw6g&oe=697DF363&_nc_sid=4a2096,16,0,74,1,0,['https://scontent-hkg1-2.cdninstagram.com/v/t39.30808-6/621673468_1231469105578795_5994286164400815152_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDE0MjUuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=scontent-hkg1-2.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QGlsI1JtTIuwTcuUxZ5bnrqdmrOujgTJwQo1iIrpga3bJ20ttQudtPZuqGX4V0IfyI&_nc_ohc=c70YDixwPBEQ7kNvwHtKdCU&_nc_gid=Bo8VTpqRLBEUeKClu0ngug&edm=AJhczIQAAAAA&ccb=7-5&ig_cache_key=MzgxODY2NTQ5NTYzODQyOTU5OQ%3D%3D.3-ccb7-5&oh=00_Afrg9m2KbuPqECNRTWRIMpScebLIX4pOLXhTikvnVWViHg&oe=697DD275&_nc_sid=4a2096'],,https://www.threads.net/@leslierochelle140/post/DT-oAk_kc-f,[],"{'likes': 74, 'reposts': 1, 'quotes': 0}",threads,3818665495638429599,Rochelle Leslie,,Something came up have to cancel for now . Waiting on information from social security office,threads,70874303510,leslierochelle140
[],2026-01-27T08:26:41.621057+07:00,"NEWS: Trump is furious with the way the Department of Homeland Security has handled Minnesota.

So much so, he just announced Tom Homan, his border czar, is personally going to Minnesota.",2026-01-26T20:38:06+07:00,,3818617378943817874,threads,threads.com,threads_crawler_v1,https://www.threads.net/@aaronparnas/post/DT-dEY1FFiS,https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-19/363308494_227453469765682_4538736073011655090_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QGlsI1JtTIuwTcuUxZ5bnrqdmrOujgTJwQo1iIrpga3bJ20ttQudtPZuqGX4V0IfyI&_nc_ohc=5r5QIXQlpTwQ7kNvwE6zHUO&_nc_gid=Bo8VTpqRLBEUeKClu0ngug&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrB70ZdlcduzDSeACDJrd2hVGxzED-zMiYPIdq5BjfYYw&oe=697DD37B&_nc_sid=4a2096,1258,0,8389,448,0,[],,https://www.threads.net/@aaronparnas/post/DT-dEY1FFiS,[],"{'likes': 8389, 'reposts': 400, 'quotes': 48}",threads,3818617378943817874,Aaron Parnas,,"NEWS: Trump is furious with the way the Department of Homeland Security has handled Minnesota.

So much so, he just announced Tom Homan, his border czar, is personally going to Minnesota.",threads,63265609167,aaronparnas
[],2026-01-27T08:26:41.621121+07:00,"Have yall seen the leviathan is waking up theory 😱🤯 their saying this is the reason there is a snow storm ! Saying the weather is being manipulated to freeze this creature in its tracks ! The military are in that area so they are doing what they have to to keep them safe…. What do you think 🤔 
Cc",2026-01-26T10:22:00+07:00,,3818307286347946005,threads,threads.com,threads_crawler_v1,https://www.threads.net/@biker_babe_69/post/DT9Wj8mDhgV,https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-19/491465821_18494179933003331_542329540320284552_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDc4LmMyIn0&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QGlsI1JtTIuwTcuUxZ5bnrqdmrOujgTJwQo1iIrpga3bJ20ttQudtPZuqGX4V0IfyI&_nc_ohc=ur6DKzgE97gQ7kNvwF2J2W9&_nc_gid=Bo8VTpqRLBEUeKClu0ngug&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrcmJi05JR7SoBFtj34aiubFd-IiA5FTqibV5vyeEBozA&oe=697DF964&_nc_sid=4a2096,1722,0,2598,235,0,['https://scontent-hkg1-1.cdninstagram.com/v/t39.30808-6/621820063_2181117969298035_3861884146998390826_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMjA0OHgyMDQ4LnNkci5mMzA4MDguZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QGlsI1JtTIuwTcuUxZ5bnrqdmrOujgTJwQo1iIrpga3bJ20ttQudtPZuqGX4V0IfyI&_nc_ohc=5zAZYPSiDaMQ7kNvwEdzEyo&_nc_gid=Bo8VTpqRLBEUeKClu0ngug&edm=AJhczIQAAAAA&ccb=7-5&ig_cache_key=MzgxODMwNzI3Nzc2NjQ0OTQ2OA%3D%3D.3-ccb7-5&oh=00_Afr6SBoIAyjhd4slymJefp8hTexj6IQYAjA1hR-3ke7u7A&oe=697DDB62&_nc_sid=4a2096'],,https://www.threads.net/@biker_babe_69/post/DT9Wj8mDhgV,[],"{'likes': 2598, 'reposts': 147, 'quotes': 88}",threads,3818307286347946005,Melissa Mae Morey,,"Have yall seen the leviathan is waking up theory 😱🤯 their saying this is the reason there is a snow storm ! Saying the weather is being manipulated to freeze this creature in its tracks ! The military are in that area so they are doing what they have to to keep them safe…. What do you think 🤔 
Cc",threads,68237236072,biker_babe_69
[],2026-01-27T08:26:41.621193+07:00,"Senator Rand Paul: Today, I call on the heads of ICE, CBP, and USCIS to testify before the Homeland Security Committee.",2026-01-27T04:02:55+07:00,,3818841264062696702,threads,threads.com,threads_crawler_v1,https://www.threads.net/@ash.renee411/post/DT_P-WGD4z-,https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-19/500943322_18118407148458732_4948149287861452257_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QGlsI1JtTIuwTcuUxZ5bnrqdmrOujgTJwQo1iIrpga3bJ20ttQudtPZuqGX4V0IfyI&_nc_ohc=vOS4Bk0d_wIQ7kNvwFkJzsp&_nc_gid=Bo8VTpqRLBEUeKClu0ngug&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpQCtKFRBDbPklLlGwGhS0kriaSHx4cyc0s510vdq9IVQ&oe=697DF1E4&_nc_sid=4a2096,29,0,1675,200,0,['https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-15/622521447_17938335810117485_3690812844985653380_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTAzNXgxMzAxLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QGlsI1JtTIuwTcuUxZ5bnrqdmrOujgTJwQo1iIrpga3bJ20ttQudtPZuqGX4V0IfyI&_nc_ohc=gylx4PfSxyYQ7kNvwFQvdI0&_nc_gid=Bo8VTpqRLBEUeKClu0ngug&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxODg0MTE4MDY3MDY1NzYwOQ%3D%3D.3-ccb7-5&oh=00_AfrjMF9vlsCwNqaBmRJAQO9CFjkxQVIA6MbEpeP5g-fGKQ&oe=697DE8E7&_nc_sid=4a2096'],,https://www.threads.net/@ash.renee411/post/DT_P-WGD4z-,[],"{'likes': 1675, 'reposts': 198, 'quotes': 2}",threads,3818841264062696702,Ashley Renee,,"Senator Rand Paul: Today, I call on the heads of ICE, CBP, and USCIS to testify before the Homeland Security Committee.",threads,63408997484,ash.renee411
[],2026-01-27T08:26:41.621255+07:00,"CYBERSECURITY IS BOOMING IN 2025

High-paying roles to aim for:
• Security Architect – $130,000+
• Penetration Tester – $120,000
• Cloud Security Engineer – $125,000
• SOC Analyst – $95,000+
• Incident Responder – $110,000+

How to break into the industry:",2025-08-27T20:25:01+07:00,,3708444881287406641,threads,threads.com,threads_crawler_v1,https://www.threads.net/@sixfiguretechie/post/DN3CviqQGQx,https://scontent-hkg1-2.cdninstagram.com/v/t51.2885-19/454435681_2011528862582971_3158794611253706957_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NTguYzIifQ&_nc_ht=scontent-hkg1-2.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QGlsI1JtTIuwTcuUxZ5bnrqdmrOujgTJwQo1iIrpga3bJ20ttQudtPZuqGX4V0IfyI&_nc_ohc=Eg9D8-7LFnAQ7kNvwEUjnTy&_nc_gid=Bo8VTpqRLBEUeKClu0ngug&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqL8a9GbRqp4_MTwbz2nCaDVV0eJgVcMlXYcy9zz4Ir2w&oe=697DCEBD&_nc_sid=4a2096,63,0,1204,121,0,[],,https://www.threads.net/@sixfiguretechie/post/DN3CviqQGQx,[],"{'likes': 1204, 'reposts': 117, 'quotes': 4}",threads,3708444881287406641,Victoria Walker,cybersecurity,"CYBERSECURITY IS BOOMING IN 2025

High-paying roles to aim for:
• Security Architect – $130,000+
• Penetration Tester – $120,000
• Cloud Security Engineer – $125,000
• SOC Analyst – $95,000+
• Incident Responder – $110,000+

How to break into the industry:",threads,63122155285,sixfiguretechie
[],2026-01-27T08:26:41.621310+07:00,"Just started my Cybersecurity journey on TryHackMe 🧑‍💻

My goal is to become a SOC Analyst and truly understand how the internet, networks, and systems work 🔐

So far I’ve completed:
	•	Introduction to Cyber Security
	•	Network Fundamentals
	•	How the Web Works 🌐

Next up: learning DNS and HTTP in detail ⚙️

I’ll be sharing my progress here every week, if you’re also learning Cybersecurity, let’s connect!

💬 Comment what platform or topic you’re currently studying — maybe we can learn together 👇",2025-10-23T13:54:45+07:00,,3749560670745403619,threads,threads.com,threads_crawler_v1,https://www.threads.net/@nikitaa_abr/post/DQJHZBjjiDj,https://scontent-hkg1-2.cdninstagram.com/v/t51.2885-19/566434139_17905572228260859_6696820618454684031_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-hkg1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QGlsI1JtTIuwTcuUxZ5bnrqdmrOujgTJwQo1iIrpga3bJ20ttQudtPZuqGX4V0IfyI&_nc_ohc=cVR3-AtfPHwQ7kNvwH4PH6H&_nc_gid=Bo8VTpqRLBEUeKClu0ngug&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrTgveAolwSXkrKs3Kjcx7zbAoAukS3SOIV7HjkBhGZew&oe=697DF652&_nc_sid=4a2096,27,0,65,2,0,['https://scontent-hkg1-2.cdninstagram.com/v/t51.2885-15/564884649_17905573455260859_1817805375997556249_n.jpg?se=-1&stp=cp6_dst-jpegr_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTQ0MHgxOTIwLmhkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=scontent-hkg1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QGlsI1JtTIuwTcuUxZ5bnrqdmrOujgTJwQo1iIrpga3bJ20ttQudtPZuqGX4V0IfyI&_nc_ohc=uZh_TcFxhYkQ7kNvwEk2ZxX&_nc_gid=Bo8VTpqRLBEUeKClu0ngug&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc0OTU2MDY3MDc0NTQwMzYxOQ%3D%3D.3-ccb7-5&oh=00_AfqqLtwYeUd83VVeO2E-vyccJ5I6cuHqNw4hLfAANIidzQ&oe=697DEE2A&_nc_sid=4a2096'],,https://www.threads.net/@nikitaa_abr/post/DQJHZBjjiDj,[],"{'likes': 65, 'reposts': 2, 'quotes': 0}",threads,3749560670745403619,ᴀʙʀᴏsɪᴍᴏᴠ ɴɪᴋɪᴛᴀ,SOCAnalyst,"Just started my Cybersecurity journey on TryHackMe 🧑‍💻

My goal is to become a SOC Analyst and truly understand how the internet, networks, and systems work 🔐

So far I’ve completed:
	•	Introduction to Cyber Security
	•	Network Fundamentals
	•	How the Web Works 🌐

Next up: learning DNS and HTTP in detail ⚙️

I’ll be sharing my progress here every week, if you’re also learning Cybersecurity, let’s connect!

💬 Comment what platform or topic you’re currently studying — maybe we can learn together 👇",threads,67859980858,nikitaa_abr
[],2026-01-27T08:26:41.621359+07:00,"The Trump administration is undertaking an Orwellian plot to erase the history of Social Security, setting the stage for the utter destruction of the program.

We need to fight back now, before it’s too late.",2026-01-26T07:30:49+07:00,,3818221121719788093,threads,threads.com,threads_crawler_v1,https://www.threads.net/@social_security_works/post/DT9C-FiAGI9,https://scontent-hkg4-1.cdninstagram.com/v/t51.2885-19/358182050_632628485512932_4581900042412352150_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MDAuYzIifQ&_nc_ht=scontent-hkg4-1.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QGlsI1JtTIuwTcuUxZ5bnrqdmrOujgTJwQo1iIrpga3bJ20ttQudtPZuqGX4V0IfyI&_nc_ohc=kM-ENZMv1swQ7kNvwHRpskV&_nc_gid=Bo8VTpqRLBEUeKClu0ngug&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqRMFM-M9TPWP-P97kKp8J9o4jxLww8blQ-eAa9F59unA&oe=697DE81A&_nc_sid=4a2096,42,0,2576,573,0,[],,https://www.threads.net/@social_security_works/post/DT9C-FiAGI9,[],"{'likes': 2576, 'reposts': 557, 'quotes': 16}",threads,3818221121719788093,Social Security Works ❌👑,,"The Trump administration is undertaking an Orwellian plot to erase the history of Social Security, setting the stage for the utter destruction of the program.

We need to fight back now, before it’s too late.",threads,63056774358,social_security_works
[],2026-01-27T08:26:41.621408+07:00,"Một phần nhỏ trong lĩnh vực mình đang làm trong mảng Cyber Security thì cũng bao gồm việc nghiên cứu và ""PWn"" các CTF Challenges :D.
Có vẻ chưa từng writeup mấy cái kiểu này bao giờ. Vậy nên lần này sẽ chọn một challenge để writeup cách để xâm nhập vào máy chủ để lấy ""flag"" như thế nào. Việc này nó gần giống vơi việc thực hiện ""how to hack"" vào một hệ thống.
Rất cần những cánh tay của mn để có thêm động lực và tình yêu để thực hiện writeup 🫵
cybersecurity",2024-11-08T15:13:08+07:00,,3496653395707547126,threads,threads.com,threads_crawler_v1,https://www.threads.net/@aj_lkn1/post/DCGm7zBz832,https://scontent-hkg1-2.cdninstagram.com/v/t51.2885-19/452253516_408069842258872_1581484011132292546_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-hkg1-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QGlsI1JtTIuwTcuUxZ5bnrqdmrOujgTJwQo1iIrpga3bJ20ttQudtPZuqGX4V0IfyI&_nc_ohc=VNWZOpu92xsQ7kNvwFGxOkB&_nc_gid=Bo8VTpqRLBEUeKClu0ngug&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afok_mQ1mJ9FnG9VRagBbSOWCVQNi1XqN8d3bJoX9zsXQA&oe=697DF985&_nc_sid=4a2096,3,0,35,1,0,[],,https://www.threads.net/@aj_lkn1/post/DCGm7zBz832,[],"{'likes': 35, 'reposts': 1, 'quotes': 0}",threads,3496653395707547126,,cybersecurity,"Một phần nhỏ trong lĩnh vực mình đang làm trong mảng Cyber Security thì cũng bao gồm việc nghiên cứu và ""PWn"" các CTF Challenges :D.
Có vẻ chưa từng writeup mấy cái kiểu này bao giờ. Vậy nên lần này sẽ chọn một challenge để writeup cách để xâm nhập vào máy chủ để lấy ""flag"" như thế nào. Việc này nó gần giống vơi việc thực hiện ""how to hack"" vào một hệ thống.
Rất cần những cánh tay của mn để có thêm động lực và tình yêu để thực hiện writeup 🫵
cybersecurity",threads,65863860251,aj_lkn1
[],2026-01-27T08:26:41.621457+07:00,"13 Easy Certifications That Could Add $20K to Your Salary

1. Project Management Professional (PMP)
2. Certified ScrumMaster (CSM)
3. Certified Information Systems Security Professional (CISSP)
4. Amazon Web Services (AWS) Certified Solutions Architect
5. Google Professional Cloud Architect
6. Cisco Certified Network Associate (CCNA)
7. Certified Business Analysis Professional (CBAP)
8. Salesforce Certified Administrator
9. Certified Ethical Hacker (CEH)
10. CompTIA Security+",2025-07-11T22:48:39+07:00,,3674452714718587805,threads,threads.com,threads_crawler_v1,https://www.threads.net/@aarionlachell/post/DL-R0akxWud,https://scontent-hkg4-1.cdninstagram.com/v/t51.2885-19/511439455_17906020626192912_6198220007651563293_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjQuYzIifQ&_nc_ht=scontent-hkg4-1.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QGlsI1JtTIuwTcuUxZ5bnrqdmrOujgTJwQo1iIrpga3bJ20ttQudtPZuqGX4V0IfyI&_nc_ohc=JxQU83N7KJ8Q7kNvwEHSFWC&_nc_gid=Bo8VTpqRLBEUeKClu0ngug&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afocbl2qQxqzceHqmUhmGTkv7LJ9HUHSHGphTnoQpLWGmQ&oe=697DD6E1&_nc_sid=4a2096,8,0,1193,123,0,[],,https://www.threads.net/@aarionlachell/post/DL-R0akxWud,[],"{'likes': 1193, 'reposts': 120, 'quotes': 3}",threads,3674452714718587805,,,"13 Easy Certifications That Could Add $20K to Your Salary

1. Project Management Professional (PMP)
2. Certified ScrumMaster (CSM)
3. Certified Information Systems Security Professional (CISSP)
4. Amazon Web Services (AWS) Certified Solutions Architect
5. Google Professional Cloud Architect
6. Cisco Certified Network Associate (CCNA)
7. Certified Business Analysis Professional (CBAP)
8. Salesforce Certified Administrator
9. Certified Ethical Hacker (CEH)
10. CompTIA Security+",threads,65976912911,aarionlachell
[],2026-01-27T08:26:41.621507+07:00,BREAKING: The Social Security Administration just referred two DOGE employees for Hatch Act violations after discovering their connection to a political group seeking Americans' data to overturn ELECTION RESULTS. This story should be everywhere.,2026-01-21T06:44:01+07:00,,3814573690109853736,threads,threads.com,threads_crawler_v1,https://www.threads.net/@the_norteys/post/DTwFo-IjIAo,https://scontent-hkg1-2.cdninstagram.com/v/t51.2885-19/567417439_17881812795403564_8085387047174499388_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDIyLmMyIn0&_nc_ht=scontent-hkg1-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QGlsI1JtTIuwTcuUxZ5bnrqdmrOujgTJwQo1iIrpga3bJ20ttQudtPZuqGX4V0IfyI&_nc_ohc=NsPzkFTCwp4Q7kNvwEqOHsT&_nc_gid=Bo8VTpqRLBEUeKClu0ngug&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrfTDOnv3NRoJA-Og88OOnztVi6153GkLONIQWqIn3s-g&oe=697DEF63&_nc_sid=4a2096,148,0,22893,4615,0,[],,https://www.threads.net/@the_norteys/post/DTwFo-IjIAo,[],"{'likes': 22893, 'reposts': 4499, 'quotes': 116}",threads,3814573690109853736,Isaac Nortey,,BREAKING: The Social Security Administration just referred two DOGE employees for Hatch Act violations after discovering their connection to a political group seeking Americans' data to overturn ELECTION RESULTS. This story should be everywhere.,threads,72112379563,the_norteys
