categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-28T14:17:57.733047+07:00,"The United Nations has accused the United States of violating international law & committing human rights abuses.
World Cup & Olympics may not be held in U.S.  We are considered too dangerous for all",2026-01-25T14:06:26+07:00,,3817695467425823924,threads,threads.com,threads_crawler_v1,https://www.threads.net/@j_mc_evoy/post/DT7Lcz0iPy0,https://scontent-hkg4-1.cdninstagram.com/v/t51.2885-19/435785766_794460055452690_4159504917624770129_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-hkg4-1.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QFAzUAl2Ru5q0QlgV62NK9R-MV-XPt8wkbm-stivQMZtcEMYHHtbk-rO9tgu4DkZ6s&_nc_ohc=_56S3V-TLwsQ7kNvwHNIE_w&_nc_gid=Z-mwn_gs9Ina2Di4-9Fo2w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpVl7JOHv_R1Pqz9spAjB17pyTGYKSBpdMxrA0Yr-Jn0A&oe=697F86B9&_nc_sid=4a2096,78,0,8300,521,0,[],,https://www.threads.net/@j_mc_evoy/post/DT7Lcz0iPy0,[],"{'likes': 8300, 'reposts': 506, 'quotes': 15}",threads,3817695467425823924,John Mc Evoy,,"The United Nations has accused the United States of violating international law & committing human rights abuses.
World Cup & Olympics may not be held in U.S.  We are considered too dangerous for all",threads,65692470849,j_mc_evoy
[],2026-01-28T14:17:57.733199+07:00,"“The United Nations is a living promise – a promise that despite our differences, we will solve problems together.”

Secretary-General @antonioguterres pledges the UN will never give up, stressing that solidarity and justice must prevail.

“Even in the rough seas of today, we can anchor our action in peace, dignity, and hope.”

",2026-01-16T00:02:24+07:00,,3810747669941991869,threads,threads.com,threads_crawler_v1,https://www.threads.net/@unitednations/post/DTiftDLijm9,https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-19/359481583_274214641925597_4866717376396386090_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QFAzUAl2Ru5q0QlgV62NK9R-MV-XPt8wkbm-stivQMZtcEMYHHtbk-rO9tgu4DkZ6s&_nc_ohc=XIw1K-YvSUgQ7kNvwEn4Wgh&_nc_gid=Z-mwn_gs9Ina2Di4-9Fo2w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpmQREn6eD7AdGWVjqbdFBv2VkcfedyN8roSh_OPLdRZA&oe=697F7F10&_nc_sid=4a2096,9,0,106,10,0,['https://scontent-hkg4-1.cdninstagram.com/v/t51.2885-15/613083004_17941606914101372_6926975364279593658_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxNDQwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=scontent-hkg4-1.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QFAzUAl2Ru5q0QlgV62NK9R-MV-XPt8wkbm-stivQMZtcEMYHHtbk-rO9tgu4DkZ6s&_nc_ohc=9Vg6CY8Ht4UQ7kNvwEF3RRO&_nc_gid=Z-mwn_gs9Ina2Di4-9Fo2w&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxMDc0NzY2OTk0MTk5MTg2OQ%3D%3D.3-ccb7-5&oh=00_Afrhzp5nfmZT5o6C2B8dVAXQY06vERSfb1FDGgli2uPZbw&oe=697F974D&_nc_sid=4a2096'],,https://www.threads.net/@unitednations/post/DTiftDLijm9,[],"{'likes': 106, 'reposts': 9, 'quotes': 1}",threads,3810747669941991869,United Nations,,"“The United Nations is a living promise – a promise that despite our differences, we will solve problems together.”

Secretary-General @antonioguterres pledges the UN will never give up, stressing that solidarity and justice must prevail.

“Even in the rough seas of today, we can anchor our action in peace, dignity, and hope.”

https://www.un.org/sg/en/content/sg/statements/2026-01-15/secretary-generals-remarks-the-general-assembly-priorities-for-2026",threads,63077941371,unitednations
[],2026-01-28T14:17:57.733250+07:00,"Spain has officially turned down an invitation from US President Donald Trump to join his newly announced Board of Peace. 

After an EU summit in Brussels, Spanish Prime Minister Pedro Sánchez said Spain chose not to take part because it remains committed to multilateral cooperation through the United Nations system. 

He thanked the US for the offer but made clear that Spain prefers working within existing global institutions rather than joining new parallel platforms.

#spain",2026-01-23T23:45:52+07:00,,3816537556868224161,threads,threads.com,threads_crawler_v1,https://www.threads.net/@themestimes/post/DT3EK_lEVSh,https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-19/515928796_17971481633874546_853632969909319350_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDI0LmMyIn0&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QFAzUAl2Ru5q0QlgV62NK9R-MV-XPt8wkbm-stivQMZtcEMYHHtbk-rO9tgu4DkZ6s&_nc_ohc=-NdW-B5rfyQQ7kNvwGQiMRb&_nc_gid=Z-mwn_gs9Ina2Di4-9Fo2w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfruSErEOE6kSdb266Y_O_LsKIaKUgCyubK6XaXi8kSwbA&oe=697F776F&_nc_sid=4a2096,104,0,1101,49,0,['https://scontent-hkg4-2.cdninstagram.com/v/t51.2885-15/621809496_17940069972110687_8042828622846960801_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMzY3LnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=scontent-hkg4-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QFAzUAl2Ru5q0QlgV62NK9R-MV-XPt8wkbm-stivQMZtcEMYHHtbk-rO9tgu4DkZ6s&_nc_ohc=5QbgIGbmP3kQ7kNvwFAf66g&_nc_gid=Z-mwn_gs9Ina2Di4-9Fo2w&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxNjUzNzU1Njg2ODIyNDE2MQ%3D%3D.3-ccb7-5&oh=00_AfrqMBzm1kFmm2drG72u7hcGusgFq5xOZPsszvqoURqThg&oe=697F6F05&_nc_sid=4a2096'],,https://www.threads.net/@themestimes/post/DT3EK_lEVSh,[],"{'likes': 1101, 'reposts': 46, 'quotes': 3}",threads,3816537556868224161,The MES Times,,"Spain has officially turned down an invitation from US President Donald Trump to join his newly announced Board of Peace. 

After an EU summit in Brussels, Spanish Prime Minister Pedro Sánchez said Spain chose not to take part because it remains committed to multilateral cooperation through the United Nations system. 

He thanked the US for the offer but made clear that Spain prefers working within existing global institutions rather than joining new parallel platforms.

#spain",threads,63157390686,themestimes
[],2026-01-28T14:17:57.733293+07:00,"Secretary-General @antonioguterres regrets the announcement regarding the United States’ decision to withdraw from a number of United Nations entities.

The UN has a responsibility to deliver for those who depend on us.

We will continue to carry out our mandates with determination.

",2026-01-09T02:03:27+07:00,,3805735165906047597,threads,threads.com,threads_crawler_v1,https://www.threads.net/@unitednations/post/DTQr_hBCtJt,https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-19/359481583_274214641925597_4866717376396386090_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QFAzUAl2Ru5q0QlgV62NK9R-MV-XPt8wkbm-stivQMZtcEMYHHtbk-rO9tgu4DkZ6s&_nc_ohc=XIw1K-YvSUgQ7kNvwEn4Wgh&_nc_gid=Z-mwn_gs9Ina2Di4-9Fo2w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpmQREn6eD7AdGWVjqbdFBv2VkcfedyN8roSh_OPLdRZA&oe=697F7F10&_nc_sid=4a2096,39,0,331,50,0,['https://scontent-hkg4-1.cdninstagram.com/v/t51.2885-15/612157604_17940837906101372_5729546855602854703_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMDgwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=scontent-hkg4-1.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QFAzUAl2Ru5q0QlgV62NK9R-MV-XPt8wkbm-stivQMZtcEMYHHtbk-rO9tgu4DkZ6s&_nc_ohc=9wEsZBBDttwQ7kNvwG2dGJG&_nc_gid=Z-mwn_gs9Ina2Di4-9Fo2w&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNTczNTE2NTkwNjA0NzU5Nw%3D%3D.3-ccb7-5&oh=00_Afrg2t-BRBJPrsn8P2eufhDtbElJ5gcv0CfjU6xLJmXdDg&oe=697F8A33&_nc_sid=4a2096'],,https://www.threads.net/@unitednations/post/DTQr_hBCtJt,[],"{'likes': 331, 'reposts': 45, 'quotes': 5}",threads,3805735165906047597,United Nations,,"Secretary-General @antonioguterres regrets the announcement regarding the United States’ decision to withdraw from a number of United Nations entities.

The UN has a responsibility to deliver for those who depend on us.

We will continue to carry out our mandates with determination.

https://www.un.org/sg/en/content/sg/statements/2026-01-08/statement-attributable-the-spokesperson-for-the-secretary-general-us-decision-withdrawal-un-entities",threads,63077941371,unitednations
[],2026-01-28T14:17:57.733332+07:00,"“Even in the rough seas of today, we can anchor our action in peace, dignity, and hope.”

Amid our rapidly changing, often unsettling times, UN Secretary-General @antonioguterres calls for greater solidarity and cooperation to address the challenges facing our world today.

""We must build united societies in a world of united nations.""",2026-01-20T21:01:46+07:00,,3814280631925322468,threads,threads.com,threads_crawler_v1,https://www.threads.net/@unitednations/post/DTvDAabj7Lk,https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-19/359481583_274214641925597_4866717376396386090_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QFAzUAl2Ru5q0QlgV62NK9R-MV-XPt8wkbm-stivQMZtcEMYHHtbk-rO9tgu4DkZ6s&_nc_ohc=XIw1K-YvSUgQ7kNvwEn4Wgh&_nc_gid=Z-mwn_gs9Ina2Di4-9Fo2w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpmQREn6eD7AdGWVjqbdFBv2VkcfedyN8roSh_OPLdRZA&oe=697F7F10&_nc_sid=4a2096,31,0,102,16,0,['https://scontent-hkg4-1.cdninstagram.com/v/t51.2885-15/619101551_17942222640101372_3060308539561420748_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMzUwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=scontent-hkg4-1.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QFAzUAl2Ru5q0QlgV62NK9R-MV-XPt8wkbm-stivQMZtcEMYHHtbk-rO9tgu4DkZ6s&_nc_ohc=q6k2oSd-1d4Q7kNvwFEiksW&_nc_gid=Z-mwn_gs9Ina2Di4-9Fo2w&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxNDI4MDYzMTkyNTMyMjQ2OA%3D%3D.3-ccb7-5&oh=00_Afom0z0-2SKuwB1cTG-GHtsYvDt-cf4TPeUr_LgvoSMCOg&oe=697F9A49&_nc_sid=4a2096'],,https://www.threads.net/@unitednations/post/DTvDAabj7Lk,[],"{'likes': 102, 'reposts': 13, 'quotes': 3}",threads,3814280631925322468,United Nations,,"“Even in the rough seas of today, we can anchor our action in peace, dignity, and hope.”

Amid our rapidly changing, often unsettling times, UN Secretary-General @antonioguterres calls for greater solidarity and cooperation to address the challenges facing our world today.

""We must build united societies in a world of united nations.""",threads,63077941371,unitednations
[],2026-01-28T14:17:57.733376+07:00,"For the first time ever, renewable energy has generated more power than coal worldwide.

“The clean energy future is no longer a distant promise – it’s here,” said United Nations Secretary-General @antonioguterres, urging the world to seize this historic opportunity and accelerate the shift towards a better, more sustainable future for all.",2025-10-08T01:01:10+07:00,,3738299679307326706,threads,threads.com,threads_crawler_v1,https://www.threads.net/@unitednations/post/DPhG8CBEeTy,https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-19/359481583_274214641925597_4866717376396386090_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QFAzUAl2Ru5q0QlgV62NK9R-MV-XPt8wkbm-stivQMZtcEMYHHtbk-rO9tgu4DkZ6s&_nc_ohc=XIw1K-YvSUgQ7kNvwEn4Wgh&_nc_gid=Z-mwn_gs9Ina2Di4-9Fo2w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpmQREn6eD7AdGWVjqbdFBv2VkcfedyN8roSh_OPLdRZA&oe=697F7F10&_nc_sid=4a2096,52,0,91,17,0,['https://scontent-hkg4-1.cdninstagram.com/v/t51.2885-15/560484229_17930321343101372_9099719879363457975_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjgweDY4MC5zZHIuZjgyNzg3LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=scontent-hkg4-1.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QFAzUAl2Ru5q0QlgV62NK9R-MV-XPt8wkbm-stivQMZtcEMYHHtbk-rO9tgu4DkZ6s&_nc_ohc=LayCyHM6BzMQ7kNvwFAWUsO&_nc_gid=Z-mwn_gs9Ina2Di4-9Fo2w&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzczODI5OTY3OTMwNzMyNjcwNg%3D%3D.3-ccb7-5&oh=00_AfplRyU--JnAjvJBbDmstlGwQOJxRucSsAMcnwlRE05ibg&oe=697F85F2&_nc_sid=4a2096'],,https://www.threads.net/@unitednations/post/DPhG8CBEeTy,[],"{'likes': 91, 'reposts': 17, 'quotes': 0}",threads,3738299679307326706,United Nations,,"For the first time ever, renewable energy has generated more power than coal worldwide.

“The clean energy future is no longer a distant promise – it’s here,” said United Nations Secretary-General @antonioguterres, urging the world to seize this historic opportunity and accelerate the shift towards a better, more sustainable future for all.",threads,63077941371,unitednations
[],2026-01-28T14:17:57.733410+07:00,CONFIRMED: ICE is also detaining tourists. The United States of America is no longer a safe place to travel.,2025-03-11T01:42:52+07:00,,3585392987385452987,threads,threads.com,threads_crawler_v1,https://www.threads.net/@itsmemaudeholly/post/DHB3-0BSVm7,https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-19/506401722_18016054712719794_3004056246870368800_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QFAzUAl2Ru5q0QlgV62NK9R-MV-XPt8wkbm-stivQMZtcEMYHHtbk-rO9tgu4DkZ6s&_nc_ohc=0Rv5G7WiX1AQ7kNvwHuWhy0&_nc_gid=Z-mwn_gs9Ina2Di4-9Fo2w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrZUKWLRZ9CLM0u71wNi4KPD89JI_WolWGdxqKzc_h6Sw&oe=697F8129&_nc_sid=4a2096,1708,0,48397,4841,0,[],,https://www.threads.net/@itsmemaudeholly/post/DHB3-0BSVm7,[],"{'likes': 48397, 'reposts': 4659, 'quotes': 182}",threads,3585392987385452987,Maude Holly,,CONFIRMED: ICE is also detaining tourists. The United States of America is no longer a safe place to travel.,threads,63452152717,itsmemaudeholly
[],2026-01-28T14:17:57.733444+07:00,"🚨JUST IN: 🇺🇸 A federal judge has blocked the Trump administration’s push to terminate the legal status of more than 8,400 family members of US citizens and green card holders who moved to the United States from seven Latin American countries.",2026-01-26T01:58:28+07:00,,3818053849882798540,threads,threads.com,threads_crawler_v1,https://www.threads.net/@globeviewnews/post/DT8c79fk6nM,https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-19/528554343_17843740062550089_527315784662897651_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QFAzUAl2Ru5q0QlgV62NK9R-MV-XPt8wkbm-stivQMZtcEMYHHtbk-rO9tgu4DkZ6s&_nc_ohc=iOdm6NJCEkcQ7kNvwHRCxA-&_nc_gid=Z-mwn_gs9Ina2Di4-9Fo2w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo0oI4rT4TQh7GDCJLiQ3Y_u9qYpRkh8nt0niSo8CXNmQ&oe=697F7D0A&_nc_sid=4a2096,1991,0,36448,2578,0,['https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-15/622550353_17867655744550089_5162561058068260860_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMjEyMngxNDE0LnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QFAzUAl2Ru5q0QlgV62NK9R-MV-XPt8wkbm-stivQMZtcEMYHHtbk-rO9tgu4DkZ6s&_nc_ohc=owRA8PNyxvUQ7kNvwFVDWQj&_nc_gid=Z-mwn_gs9Ina2Di4-9Fo2w&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxODA1Mzg0OTg4Mjc5ODU0MA%3D%3D.3-ccb7-5&oh=00_AfoKK-9pGeotRglThLAkb_O4k3rJ-EFTEIEo-pcGpPSBsw&oe=697F926D&_nc_sid=4a2096'],,https://www.threads.net/@globeviewnews/post/DT8c79fk6nM,[],"{'likes': 36448, 'reposts': 2494, 'quotes': 84}",threads,3818053849882798540,Globe View News,,"🚨JUST IN: 🇺🇸 A federal judge has blocked the Trump administration’s push to terminate the legal status of more than 8,400 family members of US citizens and green card holders who moved to the United States from seven Latin American countries.",threads,76388926088,globeviewnews
[],2026-01-28T14:17:57.733477+07:00,"President @realdonaldtrump stops to admire the United States Marine Band as they play God Bless America🇺🇸

🎥: @margomartin",2025-06-27T04:37:20+07:00,,3663756571281252006,threads,threads.com,threads_crawler_v1,https://www.threads.net/@teamtrump/post/DLYRzCuuN6m,https://scontent-hkg4-1.cdninstagram.com/v/t51.2885-19/357806505_1025343352169130_4515822349414699166_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MDAuYzIifQ&_nc_ht=scontent-hkg4-1.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QFAzUAl2Ru5q0QlgV62NK9R-MV-XPt8wkbm-stivQMZtcEMYHHtbk-rO9tgu4DkZ6s&_nc_ohc=Id_PdWl-1BwQ7kNvwGv3fLP&_nc_gid=Z-mwn_gs9Ina2Di4-9Fo2w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr-33UupHW1gwwS4xiicEPXSqxcVVT2uV0k5aSXKRSrUg&oe=697F885D&_nc_sid=4a2096,401,0,12505,202,0,"['https://scontent-hkg1-2.cdninstagram.com/v/t51.2885-15/500572792_1103384938327490_8950607458840454566_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=scontent-hkg1-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFAzUAl2Ru5q0QlgV62NK9R-MV-XPt8wkbm-stivQMZtcEMYHHtbk-rO9tgu4DkZ6s&_nc_ohc=LJASVtOzBjsQ7kNvwHMeUTQ&_nc_gid=Z-mwn_gs9Ina2Di4-9Fo2w&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzY2Mzc1NjU3MTI4MTI1MjAwNg%3D%3D.3-ccb7-5&oh=00_Afr4M6yUVwJAm-svO_0dAUMu9BF3FAg202JcO_7AMiF6zQ&oe=697F8030&_nc_sid=4a2096', 'https://scontent-hkg4-1.cdninstagram.com/o1/v/t2/f2/m367/AQMKwQTolmPgIGjR5B08_RfwI1C3q_fjwoseCu3oHxqDIbI0GPa-2a0ephUMrR4eM61Y52MHwdIQ5EPTFig1lqKUNB191ynjcR-rBYY.mp4?_nc_cat=106&_nc_sid=5e9851&_nc_ht=scontent-hkg4-1.cdninstagram.com&_nc_ohc=DW4E8SKJhVkQ7kNvwFErNpl&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxMTA0NDMyOTM4Mjc3MTE5LCJhc3NldF9hZ2VfZGF5cyI6MjE1LCJ2aV91c2VjYXNlX2lkIjoxMDA5OSwiZHVyYXRpb25fcyI6NzIsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=Z-mwn_gs9Ina2Di4-9Fo2w&_nc_zt=28&vs=6d4b9064398e6efb&_nc_vs=HBksFQIYQGlnX2VwaGVtZXJhbC82QzQ3OUE5ODYzREEzMjMxQThFMzcxMzgwMEYwQTc5RF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYSGlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8yMzkxNjM5NDY4NDY3OTI0Nl81MjQzMzM4OTUxNDc2NzkyOTc4Lm1wNBUCAsgBEgAoABgAGwKIB3VzZV9vaWwBMRJwcm9ncmVzc2l2ZV9yZWNpcGUBMRUAACb-47bPup72AxUCKAJDMywXQFIkOVgQYk4YEmRhc2hfYmFzZWxpbmVfMV92MREAdeoHZeadAQA&oh=00_AfqSJ-V4ZrObHX8SwI0sOolwzxtBMD5QewAUjZlv0LQc3Q&oe=697F8F5F']",,https://www.threads.net/@teamtrump/post/DLYRzCuuN6m,[],"{'likes': 12505, 'reposts': 187, 'quotes': 15}",threads,3663756571281252006,Team Trump,,"President realdonaldtrump stops to admire the United States Marine Band as they play God Bless America🇺🇸

🎥: margomartin",threads,63230195500,teamtrump
[],2026-01-28T14:17:57.733510+07:00,"Prince Harry, who served in Afghanistan, has released a statement in response to Trump's remarks:

""In 2001, Nato invoked Article 5 for the first—and only—time in history. It meant that every allied nation was obliged to stand with the United States in Afghanistan, in pursuit of our shared security. Allies answered that call.

""I served there. I made lifelong friends there. And I lost friends there. The United Kingdom alone had 457 service personnel killed.",2026-01-24T03:42:07+07:00,,3816656464463590152,threads,threads.com,threads_crawler_v1,https://www.threads.net/@engineerngr/post/DT3fNU6DPMI,https://scontent-hkg4-1.cdninstagram.com/v/t51.2885-19/587407959_17932911642107952_3910121184387150286_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-hkg4-1.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QFAzUAl2Ru5q0QlgV62NK9R-MV-XPt8wkbm-stivQMZtcEMYHHtbk-rO9tgu4DkZ6s&_nc_ohc=jeGnNl2znccQ7kNvwGMbg_6&_nc_gid=Z-mwn_gs9Ina2Di4-9Fo2w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afppr_SohmFaJz1tfEktNDs5HwPYnSh1m1xl-GQUBGLoGQ&oe=697F917F&_nc_sid=4a2096,501,0,25222,1917,0,[],,https://www.threads.net/@engineerngr/post/DT3fNU6DPMI,[],"{'likes': 25222, 'reposts': 1869, 'quotes': 48}",threads,3816656464463590152,Wunderkind,,"Prince Harry, who served in Afghanistan, has released a statement in response to Trump's remarks:

""In 2001, Nato invoked Article 5 for the first—and only—time in history. It meant that every allied nation was obliged to stand with the United States in Afghanistan, in pursuit of our shared security. Allies answered that call.

""I served there. I made lifelong friends there. And I lost friends there. The United Kingdom alone had 457 service personnel killed.",threads,63245499951,engineerngr
